"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227"
5.542 2.485 3.186 4.406 4.823 5.278 4.883 4.689 5.9 5.916 4.792 3.755 4.379 1.848 5.138 3.365 2.632 2.655 4.615 4.536 5.087 3.379 5.594 4.561 4.536 5.863 1.963 1.963 5.133 3.678 4.178 3.217 5.217 2.138 4.76 4.931 6.254 2.138 3.585 3.597 6.111 5.863 4.209 4.329 2.787 4.717 4.878 5.229 5.423 5.19 2.104 4.621 6.282 1.848 5.606 2.35 5.945 5.209 5.022 4.766 5.459 4.24 4.739 3.307 2.036 2.036 4.385 4.293 5.416 2.138 2.744 2.7 3.446 3.35 3.42 4.07 4.446 4.322 4.225 5.213 5.075 3.907 2.907 5.031 2.963 2.485 6.198 5.296 4.776 4.358 4.524 6.005 2.945 2.609 3.087 4.644 4.968 4.638 1.848 4.883 2.459 2.807 4.787 3.776 4.802 1.138 2.293 2.828 2.926 3.087 5.459 4.138 3.104 5.564 4.285 2.655 2.459 4.498 5.049 7.761 2.678 4.632 2.263 5.1 2.104 5.973 2.982 5.658 3.678 5.935 5.641 2.07 3.858 3.818 2.293 1.138 2.35 2 4.931 4.706 5.689 4.217 2.459 4.573 6.246 3.667 1.926 4.807 2.766 2.485 5.835 5.661 3.248 2.485 3.561 4.07 3.459 3.858 3.573 5.45 4.717 1.322 2.17 5.533 4.209 3.472 3.018 2.07 5.975 2.655 5.075 5.466 2.433 5.221 2.632 1 5.293 4.807 4.883 2.536 3.755 6.213 2.585 3.733 5.347 6.213 2.511 3.154 5.87 1.632 1.632 2.511 1.433 1.536 1.766 1.263 1.322 2.766 4 3.621 3.7 1 0.848 3.379 1.138 1.963 5.267 4.162 4.717 3.459 3.365 4.3 2.233 3.689 2.722 1.433 3.776 5.416 5.72 5.825 3.797 3.498 4.44 2.138 1.963 3.776 4.995
5.479 1.585 5.385 4.579 5.009 2.807 4.315 4.104 5.76 5.44 5.036 4.973 3.963 4.511 4.802 4.878 5.079 4.776 6.387 4.186 2.293 2.536 4.802 4.209 2.848 3.278 4.728 4.453 1.678 4.982 4.995 4.838 3.121 5.472 5.501 3.954 0.585 1.202 4.667 0.678 4.186 4.278 1.379 1.888 3.573 2.888 4.858 2.35 5.104 1.202 4.186 4.018 3.907 4.897 5.221 2.459 2.511 3.573 1.536 3.755 4.248 2.485 4.797 3.644 2.036 5.333 4.485 3.954 2 3.498 3.678 4.096 2 5.263 4.797 2.459 4.95 3.711 4.479 4.95 3.07 4.76 5.109 5.416 2.07 5.018 4.53 3.797 1.585 4.892 4.626 5.326 5.009 5.533 3.632 0.585 4.695 4.322 4.95 5.133 5.005 3.406 3.888 4.878 3.186 3.536 4.986 2.722 1.485 3.365 5.943 5.479 5.194 4.733 4.897 5.591 3.689 2.907 4.027 4.285 5.271 4.771 4.555 3.561 3.511 4.94 3.609 4.358 4.379 5.977 4.329 2.293 1.766 3.733 4 4.536 2.104 1.263 5.158 2.536 2.036 4.154 3.392 0 4.009 4.278 4.744 3.655 4.453 0.485 5.406 0.766 5.066 3.42 5.07 5.318 5.347 4.609 5.293 4.027 1.722 3.878 2.17 4.406 4.511 2 6.109 3.722 4.776 5.797 4.963 3.935 2.104 1.678 4.24 4.53 1.963 4.517 3 3.248 2.036 5.728 4.755 5.256 5.217 4.548 6.055 1.766 1.536 3.667 4.256 4.935 1.632 3.838 5.385 5.142 4.256 4.706 3.597 5.466 5.389 5.368 4.3 2.766 1.585 1.138 3.498 6.202 4.968 2.263 5.606 1.807 5.833 1.322 4.17 4.868 3.573 3.935 0 1.433 5.244 0.379 4.797 5.018 4.667 4.888 4.536
4.413 5.293 5.142 5.066 5.053 1.485 5.495 5.621 2.536 4.95 4.307 4.75 6.652 4.336 5.368 5.652 6.354 7.524 4.597 3.597 5.687 5.296 6.186 6.051 5.84 4.517 4.372 2.722 4.485 4.379 5.217 5.385 4.392 4.75 6.616 6.776 2.138 4.485 5.736 4.973 4.968 5.524 4.263 4.661 3.776 4.293 4.638 4.307 5.545 2.807 0.485 4.597 3.42 5.678 2.585 4.621 3.744 3.379 3.897 2.322 6.188 1.926 4.315 2.828 3.797 3.776 2.609 4.609 2.787 6.304 5.252 4.744 4.413 3.446 4.567 4.76 3.263 6.209 4.385 5.053 4.982 5.98 3.138 2.263 5.322 6.781 2.511 1.766 2.511 3.498 2.511 3.667 5.692 4.505 6.125 1.888 4.062 2.202 4.797 1.963 2.322 4.897 4.863 5.495 5.307 5.129 5.612 5.186 1.138 3.446 2.104 5.057 5.04 2.406 2.787 3.755 3.916 4.365 5.075 2.536 4.129 5.178 4.868 3.202 4.926 4.678 2.322 1.926 5.35 5.641 4.945 4.186 4.916 2.888 4.459 5.162 4.781 3.632 3.632 2.963 2.511 6.256 2.233 5.285 4.878 6.313 3.278 2.293 4.907 4.766 4.138 7.476 4.315 5.079 2.655 3.536 2.982 2.138 4.358 6.081 3.868 2.585 5.406 4.667 4.406 2.263 4.766 3.689 5.372 1.322 3.973 6.259 5.213 5.358 4.695 3.797 5.178 1.585 4.977 4.573 4.621 3.104 3.935 0.926 0.926 5.603 2.848 4.897 4.818 1.632 6.833 4.755 3.878 6.43 1.263 2.485 4.912 1.485 3.07 5.43 2.982 4.278 4.036 6.047 5.24 6.005 3.217 2.609 4.053 2.35 6.062 5.096 5.495 6.202 4.954 5.07 2 4.146 2.293 5.573 1.632 4.921 3.07 5.57 3.858 3.573 2.293
5.293 6.09 4.995 3.982 4.995 5.629 2.585 4.603 6.304 4.597 2.655 3.733 4.278 6.675 6.194 3.644 1.379 4.771 4.76 5.968 4.787 5.354 4.991 5.489 3.807 6.025 1.766 3.248 6.533 7.35 5.456 2.138 5.04 5.609 4.278 5.426 5.618 4.079 5.304 7.217 4.959 5.843 3.954 6.306 6.771 5.714 2.561 5.954 7.468 2.263 6.217 5.779 3.524 5.075 4.843 6.318 6.416 4.739 5.382 4.07 1.807 5.768 5.603 6.219 5.615 7.352 5.638 5.52 5.76 2.744 4.087 4.24 5.476 6.272 5.935 5.935 3.018 4.104 4.498 3.336 2.766 5.83 5.561 5.495 3.7 1.536 5.413 3.446 5.629 7.799 3.667 3.121 4.776 2.963 3.678 5.517 4.787 4.733 5.174 1.202 5.34 5.426 5.875 5.174 4.336 5.667 7.778 5.005 3.278 5.597 5.44 5.109 4.597 4.585 4.963 3.878 5.083 5.307 5.469 6.083 2.35 5.542 4.233 5.603 5.304 6.016 3.644 6.508 5.372 6.926 4.897 5.389 5.142 1.766 4.027 4.722 5.83 4.138 5.158 2.744 2.036 5.361 5.873 5.022 2.433 3.498 5.198 4.959 5.092 5.466 1.485 3.973 5.233 4.17 5.027 4.154 5.476 5.274 5.217 4.853 3.548 2.263 2.485 4.42 5.957 4.873 5.845 4.315 5.166 4.935 1.585 6.049 4.868 4.278 4.667 5.498 6.77 5.868 6.492 6.14 6.133 6.474 6.345 4.954 5.914 5.681 5.773 5.692 3.878 5.42 3.897 2.945 4.818 2.263 8.083 5.009 5.236 5.162 9.149 5.146 6.652 5.194 2.138 4.902 4.807 5.591 6.236 6.385 4.322 2.609 4.194 5.594 3.828 5.779 5.354 2.655 5.315 4.995 6.682 2.263 7.558 2.848 8.214 3.524 4.492 7.524 5.174
6.098 6.144 6.196 6.389 7.307 9.664 7.296 6.276 7.076 5.53 6.567 5.698 6.436 6.919 5.588 6.542 6.333 5.792 5.635 7.095 5.989 6.513 4.293 7.113 5.485 6.695 5.426 5.365 3.121 7.367 5.138 5.818 5.733 5.624 5.236 5.403 5.57 6.403 5.624 4.991 5.133 6.342 4.385 6.079 7.758 8.697 7.612 8.798 7.973 6.057 9.867 9.959 4.248 7.197 6.984 5.527 5.472 5.65 6.45 6.862 4.873 4.678 6.081 6.77 4.129 8.315 5.19 10.112 6.221 6.807 5.675 6.385 6.077 7.372 7.092 7.176 5.174 6.129 6.606 2.036 4.75 6.309 9.347 4.959 5.121 5.83 7.512 5.009 5.85 6.278 6.416 5.009 5.667 8.192 3.838 6.43 4.912 7.305 3.524 6.682 6.45 5.062 6.278 5.146 4.35 5.44 6.436 2.868 6.094 5.057 7.755 5.567 5.057 3.838 5.45 5.15 3.991 3.807 9.194 6.698 4.853 6.631 6.289 5.818 6.066 6.162 6.009 6.994 6.823 8.339 6.999 4.892 7.703 6.307 4.873 6.763 7.764 6.196 7.365 4.555 5.244 5.961 5.863 7.091 3.406 5.689 8.357 5.621 4.35 6.647 4.954 2.459 3.597 6.403 6.142 5.43 4.062 6.256 5.933 5.113 7.306 5.947 6.548 5.036 5.689 4.776 5.075 6.044 5.263 5.75 6.705 5.585 6.773 5.492 6.246 9.928 4.986 5.805 4.044 5.005 4.35 4.603 4.907 8.713 5.98 5.158 5.433 6.184 6.495 6.505 6.066 4.755 7.192 6.062 6 5.125 6.254 6.548 8.859 6.278 4.597 7.151 8.029 5.897 6.018 5.485 5.747 2.322 4.365 5.296 3.121 6.847 5.443 5.259 5.7 2.536 6.15 5.838 6.794 6.018 8.096 2.907 10.279 6.005 7.826 4.982 4.209
5.594 7.363 7.483 9.088 10.175 9.023 7.862 9.437 7.071 7.67 8.098 6.748 8.848 7.016 7.192 7.785 8.16 7.845 7.828 7.584 7.56 5.146 8.065 6.115 4.823 8.871 6.379 8.865 6.331 6.915 8.251 7.063 9.05 7.452 8.532 10.7 8.361 6.352 3.787 5.655 6.558 9.345 7.581 7.612 6.728 7.049 5.652 7.101 8.017 6.849 6.238 3.744 6.555 7.336 6.408 7.76 6.585 6.983 6.93 9.015 9.517 8.031 5.092 5.752 6.044 6.083 7.243 6.497 8.449 6.613 7.722 5.828 9.632 7.766 7.77 9.37 6.435 6.28 9.241 3.667 7.143 5.86 5.875 6.891 6.618 8.381 6.522 9.951 7.749 7.413 7.251 6.973 6.925 8.002 8.823 10.338 6.44 6.805 6.547 7.326 8.28 7.035 7.986 7.986 8.259 7.845 7.154 7.21 10.332 8.399 10.16 9.487 6.843 9.029 8.777 6.927 6.816 6.246 7.377 7.999 6.685 6.98 9.548 5.466 6.525 7.096 5.403 8.421 7.907 6.536 7.158 7.255 9.325 7.696 8.801 6.802 7.752 8.855 8.654 5.855 6.61 6.603 6.123 6.011 6.285 7.408 6.505 6.585 7.006 7.589 7.067 7.33 7.012 7.175 9.744 6.772 10.334 7.689 8.61 7.88 7.61 8.873 7.825 8.245 7.132 7.485 11.244 9.84 11.175 7.691 9.45 7.355 6.943 8.345 8.937 8.481 6.674 5.815 8.246 7.146 4.873 9.027 5.57 6.945 6.176 6.781 7.637 9.604 8.057 6.049 7.154 8.784 5.658 9.285 7.493 6.174 6.501 8.52 6.534 8.395 7.271 7.29 8.936 8.958 8.424 9.529 6.267 6.873 4.146 6.506 6.692 6.382 7.406 0.848 6.538 6.598 9.718 6.561 6.767 7.925 5.706 7.279 5.784 9.646 7.52 5.779 5.35
8.598 8.519 7.396 7.983 8.174 9.006 9.538 8.962 8.477 7.196 9.308 10.217 9.23 6.007 7.548 9.482 8.453 8.746 8.411 6.962 8.132 9.678 8.262 8.09 10.003 8.92 9.105 5.675 6.951 7.098 6.616 8.039 7.266 9.068 8.192 7.604 7.265 9.7 8.799 8.589 6.17 6.356 6.706 7.741 7.239 6.854 8.562 10.257 6.574 5.409 8.091 8.261 6.368 10.291 8.899 6.471 7.911 9.078 9.99 7.21 8.179 8.583 8.369 6.606 8.974 7.523 8.094 7.142 7.773 10.069 8.335 7.187 6.334 8.666 8.698 8.472 7.477 7.271 8.91 6.396 6.784 8.695 7.371 8.536 7.637 8.559 7.978 6.469 7.152 6.797 8.625 8.682 8.542 10.852 6.18 9.859 7.635 8.417 7.792 9.124 10.893 7.279 8.584 7.989 10.113 9.227 7.684 8.552 7.03 7.43 6.859 7.561 8.123 9.665 7.385 7.752 7.632 6.652 6.591 6.798 6.425 9.286 8.104 5.744 8.859 6.131 7.545 8.45 8.939 8.785 9.259 6.267 8.326 8.878 7.369 9.374 10.163 9.477 7.938 6.289 7.178 9.365 9.566 9.155 6.553 10.067 10.499 8.411 8.29 9.399 6.902 8.196 8.515 9.657 8.103 7.582 8.17 8.237 10.446 9.073 9.362 7.926 9.698 8.762 8.591 8.978 6.033 8.651 3.548 8.991 7.02 7.551 7.867 8.703 8.349 5.542 2.982 6.438 5.873 7.146 7.571 7.403 5.698 6.984 7.271 4.883 5.828 7.691 10.064 7.704 9.071 9.414 10.049 9.409 5.698 6.727 7.769 9.96 6.648 9.887 6.574 8.642 7.697 9.477 7.958 8.454 10.106 6.898 7.111 3.848 3.561 6.953 8.076 3.733 8.516 4.154 7.851 7.189 9.469 8.71 9.368 7.651 9.613 6.127 7.821 8.053 5.018
5.43 5.815 5.333 6.385 6.309 5.624 5.104 5.092 5.307 5.146 4.853 5.109 4.644 4.603 2.036 5.868 4.379 5.379 3.878 5.995 7.106 5.083 4.916 5.049 5.04 4.542 3.336 2.744 6.924 1.848 5.792 4.365 5.802 5.863 6.289 5.52 4.561 5.267 3.379 4.343 4.833 4.728 -0.152 5.178 3.644 4.802 5.863 4.492 4.897 4.945 5.416 6.244 1.379 5.717 5.315 4 5.1 4.776 5.755 4.217 4.807 5.142 4.733 4.018 6.366 0.678 3.807 5.612 4.35 6.005 5.689 4 6.637 2.233 4.781 5.278 4.271 5.158 5.433 4.706 4.986 4.7 6.709 4.479 5.146 5.267 5.274 1.433 5.433 4.728 4.053 4.667 3 4.511 5.675 6.038 4.968 0.138 5.396 4.959 -0.322 5.209 5.062 6.542 5.629 6.213 5.687 5.202 6.6 4.739 5.825 4.94 2.511 5.15 5.271 4.667 3.644 4.379 5.75 4.121 4.524 3.991 5.154 2.766 5.213 4.991 5.6 5.027 5.009 5.409 5.361 3.935 4.162 2.322 5.84 4.307 5.752 2.907 4.868 3.498 3.868 4.7 4.426 2.511 5.456 4.413 5.667 4.7 4.561 5.612 4.76 3.667 6.506 6.256 1.585 5.358 1.766 3.322 3.963 5.343 3.511 4.644 5.57 4.823 4.982 3.916 5.375 3.561 5.129 3.787 0.138 3.858 5.83 4.858 5.539 5.545 4.399 2.036 4.991 5.776 5.311 5.154 4.935 4.853 2.678 5.263 5.274 5.248 3.7 4.591 5.766 4.672 3.838 5.755 5.315 1.433 -0.322 6.007 5.85 2.888 5.766 4.121 5.469 0.585 0 5.95 5.545 3.609 5.624 3.548 4.728 4.079 5.555 4.802 2.138 1.848 3.036 4.579 1.722 5.446 3.838 6.304 5.318 4.293 4.695 3.991 3.744
6.257 8.637 7.68 9.911 7.964 9.161 6.958 5.902 6.307 6.229 6.096 5.733 7.292 9.012 7.117 8.392 5.57 7.783 6.182 7.947 7.216 4.995 8.336 8.17 6.621 8.532 8.318 7.327 4.542 8.299 7.485 7.632 7.529 9.335 7.135 7.492 9.842 6.282 7.954 9.964 2.138 7.965 8.534 7.705 8.685 7.466 7.77 8.54 10.128 8.681 8.952 7.047 8.539 6.927 8.119 7.427 8.666 7.113 9.216 9.448 8.412 9.732 8.421 5.812 5.741 9.747 9.173 9.679 6.501 7.273 7.952 5.963 6.372 8.267 8.039 7.021 8.174 7.565 7.195 10.119 9.006 5.995 7.921 9.347 7.499 7.504 8.412 8.498 7.665 9.752 8.335 8.429 6.902 8.633 7.734 9.181 9.238 8.164 5.818 7.09 7.739 8.686 5.98 9.225 7.785 6.489 8.919 7.402 6.678 4.178 7.924 8.587 4.766 6.436 5.789 8.561 10.601 8.241 7.667 7.861 6.884 7.464 8.425 4.797 9.421 9.176 9.799 5.52 9.205 7.957 8.274 9.284 7.645 7.314 7.227 7.842 7.469 6.706 7.835 9.078 6.16 6.176 9.793 6.336 8.695 6.872 7.343 8.064 5.027 7.751 7.61 7.609 6.628 10.253 6.606 5.98 7.244 5.838 6.592 6.674 6.534 5.714 6.783 6.34 5.76 7.553 6.477 5.446 4.453 6.236 5.86 5.731 7.978 6.276 7.771 10.046 7.958 10.611 7.487 6.955 10.616 8.712 11.071 6.573 8.82 9.808 9.593 5.075 7.05 7.884 7.468 7.248 7.896 6.827 9.355 6.888 8.471 7.814 5.815 6.716 8.445 8.67 9.439 7.237 6.363 6.192 5.597 9.578 7.853 9.654 8.478 9.352 8.556 7.961 7.917 8.129 8.276 5.828 9.255 6.425 9.764 8.385 8.94 7.943 7.434 6.267 9.882
10.334 10.625 7.873 10.055 9.214 13.022 10.122 10.925 11.056 8.144 8.573 8.422 8.827 7.898 8.708 10.269 8.982 11.195 13.904 11.339 8.936 9.983 8.843 10.179 9.174 9.063 7.616 9.216 8.278 9.58 9.891 8.561 9.702 13.058 11.266 8.829 9.122 8.388 9.58 9.457 9.642 10.555 12.217 13.255 9.122 8.585 12.496 9.098 12.241 10.162 10.165 8.577 9.607 10.531 10.265 7.723 9.348 12.509 8.718 12.74 13.328 9.885 8.664 7.758 7.877 8.877 8.957 9.096 9.797 9.847 13.132 10.242 9.305 9.487 8.013 10.101 11.633 8.811 9.863 9.959 9.099 9.674 12.198 7.867 11.832 13.456 11.451 9.216 9.691 9.837 10.156 9.301 10.712 7.94 8.208 8.787 8.941 7.633 9.046 8.813 9.448 8.56 8.8 11.453 11.202 8.889 9.663 9.901 7.448 12.692 9.321 9.04 9.265 10.329 7.441 8.381 10.392 10.224 8.511 10.773 12.126 9.569 8.052 9.419 11.136 9.833 8.82 8.725 9.168 9.911 8.985 12.721 12.897 9.185 8.744 10.135 9.368 8.178 9.58 9.032 8.86 9.176 9.8 9.754 6.914 8.344 10.434 7.319 9.932 9.75 9.358 11.493 8.506 9.185 8.607 8.768 9.093 10.107 9.905 10.511 11.003 9.988 9.533 9.078 8.059 9.803 8.053 8.684 8.053 8.212 8.005 7.792 9.373 9.306 9.608 7.277 7.131 9.519 8.639 11.326 9.506 7.396 10.352 8.534 10.276 8.243 7.945 9.119 8.527 8.733 11.329 8.958 8.464 9.766 8.311 9.563 10.012 8.851 9.113 10.606 13.219 9.139 9.449 9.565 8.144 12.477 8.242 10.648 10.016 9.796 8.094 10.173 10.74 8.167 10.839 10.369 8.243 9.624 10.934 10.893 6.541 9.63 9.024 9.036 8.895 11.585 6.737
7.77 7.085 6.513 6.418 5.492 6.647 5.182 4.498 8.186 9.823 5.933 6.209 6.811 5.413 6.944 5.361 5.576 7.729 5.98 5.469 6.681 5.347 6.436 4.977 5.202 4.399 5.87 3.888 5.53 6.184 6.88 6.334 4.018 5.883 6.356 6.631 7.213 4.07 4.873 5 6.182 6.682 5.919 5.524 5.174 5.652 4.706 5.957 6.941 5.855 5.031 5.259 5.588 4.42 4.94 9.884 4.35 6.619 4.695 5.233 5.794 7.211 4.466 5.413 6.505 5.129 2.35 4.446 6.064 6.106 5.361 4.413 6.098 5.83 6.436 6.044 8.615 5.194 7.074 4.35 6.516 4.787 5.217 5.416 3.433 6.672 4.94 10.434 6.487 4.358 6.391 6.196 5.443 4.459 5.267 4.921 5.361 5.594 5.372 4.661 6.182 6.941 4.717 5.555 5.049 4.986 4.935 5.453 5.057 7.326 6.601 7 7.277 5.453 9.539 3.573 5.221 5.897 7.326 8.711 3.907 5.658 5.828 8.606 5.959 5.807 4.453 5.409 5.209 4.807 5.062 8.681 5.066 5.44 5.256 6.944 4.638 6.176 5.904 5.318 5.527 3.868 5.524 4.517 5.725 5.256 5.426 7.128 5.603 5.263 6.011 6.582 5.403 4.787 7.882 9.343 5.278 9.785 9.966 6.098 7.887 7.58 5.689 5.993 8.759 7.484 8.328 9.312 7.992 5.511 10.437 8.545 6.25 6.984 6.178 5.389 7.511 4.689 6.263 7.243 4.733 6.852 5.771 4.888 5.514 5.17 5.315 10.167 7.001 4.888 5.82 4.781 5.865 6.113 3.907 4.42 6.847 6.057 4.897 6.875 5.162 5.079 4.485 7.582 9.275 6.75 7.77 5.83 5.075 3.018 5.914 4.695 5.182 3.907 5.409 4.307 5.635 4.655 5.361 5.423 4.843 4.878 4.787 5.545 4.802 5.403 4.75
6.391 7.986 7.198 5.129 6.678 5.982 6.384 5.267 6.208 6.645 6.461 4.959 5.952 4.644 5.728 6.188 5.57 6.125 6.377 5.794 5.675 5.472 6.144 4.194 6.43 5.15 4.178 3.991 3.888 5.539 6.508 5.815 5.594 5.403 8.057 5.916 4.954 5.53 5.318 6.352 4.935 5.977 5.916 4.591 5.285 2.233 5.409 5.304 4.626 5.703 4.511 4.079 5.459 6.677 5.924 8.191 5.409 5.354 6.213 4.818 5.233 5.684 5.511 5.453 6.031 5.982 4.812 4.626 6.156 6.443 3.807 6.878 5.76 4.225 5.747 5.993 6.451 5.739 6.372 5.597 6.842 6.375 4.511 6.14 5.621 7.144 5.848 6.852 6.15 6.223 5.221 5.213 5.142 4.792 4.902 5.6 6.762 5.375 4.787 5.752 5.684 3.322 4.466 5.236 5.838 5.013 4.278 6.606 2.379 7.623 1.678 5.42 8.359 4.036 8.14 5.057 5.954 2.807 5.67 7.556 4.706 3.744 4.848 7.205 1.848 5.194 5.873 4.954 6.941 4.542 5.154 6.164 5.517 5.647 3.878 7.262 3.744 6.278 4.667 4.65 5.121 5.916 6.042 5.802 7.025 5.638 5.779 6.269 5.744 5.629 4.7 7.424 4.977 2.104 7.412 6.667 7.733 8.354 8.096 7.586 5.943 6.994 6.479 5.04 7.839 7.326 7.296 7.133 7.292 6.662 7.343 7.467 4.807 4.209 2.609 4.771 5.413 5.087 4.202 4.935 3.973 5.771 5.466 5.24 5.703 2.485 5.146 8.284 6.127 5.773 4.018 3.982 5.629 5.333 5.423 4.426 5.389 5.626 5.146 2.433 2.263 1.848 6.411 6.38 7.023 7.42 8.347 4.044 5.174 6.472 6.83 0.766 6.368 3.053 5.07 4.706 4.995 5.943 5.066 4.285 4.873 5.307 0.379 1.632 5.725 5.991 2.926
8.86 7.445 9.927 7.105 6.65 6.5 7.568 6.259 8.153 9.623 9.302 9.941 5.926 9.931 8.436 10.144 7.672 7.645 7.162 8.656 5.733 8.904 6.242 7.487 7.779 9.245 10.255 6.198 10.042 7.174 6.713 7.314 5.626 9.708 8.285 8.251 8.217 8.366 5.45 6.342 8.915 8.268 8.525 7.227 9.466 3.632 8.543 7.711 7.054 7.374 5.075 8.809 7.013 8.481 9.06 8.79 6.904 6.123 7.987 9.872 7.833 6.682 8.285 8.481 9.599 5.982 6.382 9.663 6.365 6.852 9.341 7.385 9.547 6.16 7.502 7.499 9.013 5.993 7.045 5.984 6.482 7.948 7.735 6.752 8.75 5.561 5.347 8.489 8.207 9.579 7.549 6.741 7.019 7.488 5.443 9.412 5.902 6.284 7.358 7.807 7.107 9.071 8.651 6.372 9.356 7.729 4.755 8.792 7.853 9.508 6.531 8.553 10.445 8.714 8.44 7.444 5.76 9.763 7.855 9.886 7.179 8.988 7.794 6.403 9.089 8.229 9.508 8.651 9.072 8.685 6.609 7.317 6.792 7.256 8.042 8.447 6.311 6.591 7.999 5.698 6.066 10.566 6.331 7.918 7.756 7.416 6.928 9.687 7.65 8.622 10.023 8.39 6.609 8.668 8.301 9.468 8.286 8.941 7.316 7.464 7.984 9.576 8.503 8.621 7.109 9.234 8.927 9.514 9.04 9.148 9.434 7.456 5.692 8.975 8.749 8.706 5.88 4.322 9.552 6.16 6.227 6.52 4.921 10.156 6.166 9.912 5.358 8.129 8.078 6.607 9.042 6.58 9.226 7.486 10.391 6.714 5.35 8.278 5.113 7.773 6.946 9.138 6.057 8.479 9.678 7.762 9.278 7.17 5.912 6.85 7.356 6.256 6.298 7.812 6.352 6.272 9.675 6.892 8.621 6.459 9.027 6.82 7.524 7.227 5.794 9.231 5.217
11.114 8.437 11.691 11.092 11.788 11.685 7.455 11.824 11.397 10.136 11.382 10.585 9.024 11.636 10.033 12.003 11.9 9.54 9.593 12.279 12.519 11.719 9.949 12.857 10.607 8.429 11.13 10.35 10.809 12.034 11.987 9.18 12.66 10.405 10.673 11.167 10.496 11.034 9.665 7.061 9.256 9.906 9.354 9.465 11.325 10.527 12.739 10.251 8.988 10.254 11.328 10.993 9.801 11.552 11.042 10.2 11.557 12.131 11.32 11.629 10.703 10.216 11.426 11.029 12.54 9.011 9.525 11.464 11.077 12.12 10.614 9.848 12.011 11.235 11.303 9.933 10.709 10.726 12.268 6.919 12.639 12.444 8.66 8.507 12.403 10.023 9.272 11.707 10.471 12.055 11.379 10.442 9.866 7.458 12.286 11.914 11.649 9.426 10.856 10.956 8.437 12.211 11.816 12.586 11.827 13.181 12.042 11.705 10.586 10.282 10.977 10.454 11.968 9.987 11.767 9.155 8.036 11.51 10.439 10.736 9.173 10.606 12.852 7.083 12.504 12.625 10.738 9.21 11.74 11.639 8.869 11.882 10.668 10.711 11.227 10.828 11.601 12.2 9.476 9.99 10.512 11.557 11.76 12.436 8.437 11.509 10.291 10.748 12.311 11.422 10.797 11.551 11.806 11.37 10.469 8.827 11.726 9.92 8.485 9.813 11.062 9.576 8.548 11.143 11.22 9.211 12.031 7.255 11.823 10.164 11.157 10.992 8.754 10.504 11.017 6.007 9.158 9.66 9.459 12.599 7.043 10.245 8.904 11.988 10.792 7.343 9.196 9.889 7.972 10.212 12.181 11.793 11.729 10.475 11.975 11.306 10.754 12.371 12.139 8.684 11.269 11.809 11.133 8.723 10.914 10.693 10.852 8.854 7.189 11.374 9.213 10.324 9.391 10.981 7.538 7.773 9.574 10.809 10.473 12.096 11.315 10.924 12.168 12.179 12.466 10.474 9.98
