"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181"
1444.6 7200.8 1821.6 1333.2 660.3 4040.8 628.9 1489.4 2572.3 2365.6 311.3 1108.2 976.4 255.6 3556 907 1636.6 341.5 1851.1 1490.2 1004.8 252.5 1442.4 774.5 402.3 1446.9 375.2 933.8 766.5 1041.9 1042.9 268.6 1234.9 767.6 463 935.9 1986.1 2178.2 2097.4 2239.7 433.7 885.2 4242.8 1072.6 630.5 542 1136.8 779.7 850.7 1814.7 1432.8 1215.9 2034.8 982.7 1714.1 1745.7 2424.6 1526 955.5 403 744.4 136.3 1046.7 1194.9 1000.4 278.8 38.2 386 973.2 277.7 167.3 328.2 489.3 267.4 584.5 696.9 715.3 84.1 578.1 185.3 2138.5 967.4 663.7 224.7 795.3 1447 768.8 213.2 260.7 2209.1 690.9 1327 379.2 622.7 373.3 1998.9 1256.9 628.2 1290.5 621.6 1143.3 1414.8 981.7 844.7 1084 1131.6 723.8 1358.6 759.2 1163.3 2552.4 1165.2 1293.3 450.9 509.6 285.8 162.3 3676.5 221.6 285.6 188.1 344.9 837.8 1204.1 461.6 906.1 1849.5 1438.7 1400 1058.4 1778.4 888.4 2260.4 350.6 1719.5 772.3 448.2 656.8 1447.5 756.1 1537.4 770.9 153.2 277.1 648.8 1144.9 1536.4 1265.8 104.6 412.4 1404.1 962.8 1335.6 716.1 928.3 1853 1835.9 195.2 1507.1 235 925.2 349.1 968.1 58.5 324.1 645.7 1530.5 4366.1 62.7 555.9 337.5 424.5 835.9 355.5 1261.7 1191.2 444.9 1051.6 939.1 136.2 324.7
2044.1 3403.6 1125.3 1898.8 3326.7 3812.8 4418.3 4237.5 2584.8 3283.8 2867.2 3572.9 3533.9 4393.6 2075.1 3221.7 3829.4 1887 2608.3 1831.5 3157.5 2209 2349.3 1889.7 2345.7 1905.2 2191.8 3397.8 1903.8 3944 1594.3 3870.5 2003.1 2056.2 2165 2014.7 2258.3 1712.4 2804.8 3948 2498.8 4118.8 2652.3 4302.9 3172.9 2663.9 3271.1 2574 4086 3390.4 4687.4 3542.7 2067.2 2530 2148.4 2574.8 2048.1 4051.7 4137.4 3938.2 2142.5 1919.8 1914.3 2563.3 2871.7 3480.3 2816.5 2130.5 2879.3 2700.7 2459.3 3491.5 4408.8 3003.8 2231.3 2080.5 3101.1 2816 3092.8 5032.5 2319.4 2675 2313.9 2295 2112.9 3936 2367.1 3296.4 1999 4210.2 2490.5 2359.3 2714.9 3140.2 3296 2000.7 3039.9 2840.1 2545.2 2486.5 2271.8 2719.3 2220.2 2524.1 1969.7 2111.6 1970 2233.1 3469.4 2089.9 1434.2 1481.2 1902.1 3593.1 2514 2857.2 3065.3 2679.2 3652 6123.5 5205.8 2869.4 3265.1 2600.1 3939.8 2607.6 2189.2 2894.4 4394.7 2967.9 3454.3 2476.8 2828.1 3837.5 1616.3 2037.4 1953.6 2833.8 2786.5 2403.8 2237.9 2603.9 3815.2 2463.4 2111.3 2993.4 2908.1 3287.3 2149.3 2177.8 1743 2329.2 2241.2 3523.6 2573.6 3231 2951.2 2785.7 4501.6 6470.1 1801.7 1530.9 2241.8 2172 2784.9 3491.8 2580 3167.6 3166.2 2524.3 3387.2 2519 5240 4506.5 2275.4 1570.3 2234.9 2872.7 2646.9 2394 2105.6
962.5 205.8 822.7 497.8 2589.4 875.4 2422 1639.2 1093.8 1330.7 5087.9 1235.9 1969.5 1824.4 168 1036.7 610.7 137.8 283.5 650.1 190.7 483.9 134.3 101.2 196.9 405.2 1622.8 5788.3 777.8 65.7 78.2 188.1 170.9 2172.4 1923.9 1474.3 277.7 356.6 463.3 1688.5 1803.1 973.6 112.6 183.1 661 446.6 937.2 258.5 296.4 498.2 624.5 184.3 577.5 709.1 143.2 76.2 104.6 508.5 441.6 220.5 63.8 59.5 828.5 72.4 62.4 144.3 2927.8 1552.9 182.4 177.4 3318.1 685.4 606 1723.3 1239.4 280.7 694 354.2 75.1 834.4 209.2 128 59.5 127.7 708.8 132.1 495.5 1281.7 956.6 307.5 103.9 373.5 155.2 125.1 1094.3 115.2 418 182.6 273.8 278.7 340.9 261.5 552.8 651.2 332.2 604.5 473.2 622.9 715.5 697.1 155.9 90 712.9 66.1 88.7 1280.3 118.5 129 181.6 141.2 95.3 75.9 317.2 124.1 1401.4 336.7 -34.6 136.8 252.9 54.3 160.6 161.8 1081.4 143 82.2 277.4 411 111.4 219 110.9 330.2 89.7 651.9 106.2 81.7 213.5 75.1 468.9 2124.9 520.4 75.3 104.5 114.1 78.3 56.1 166.8 153 521.2 92.7 1248.6 53.8 104.7 88.7 137.2 1431.5 142.7 2253 734 123.4 5635 90 62.4 168.1 130.7 338.9 123.9 865.6 80.3 155.1 229.2 128.5
-30.6 1.8 -51.8 -22 -34.2 -43.9 -59.5 -83.5 -36 -12 -21.6 -84 -20.3 -77.4 -37.6 -17.3 1172.4 -75.5 1605.4 -43.9 -62.3 -65.5 -44.7 2848.4 -80.4 432.5 -46.1 -22 -45.1 -41.1 269.3 3762.7 -45.7 -24.1 -53.5 -24.1 -33.1 -55.6 -12.2 -39.9 -66.9 -66 -86.9 -42.7 17.7 -17.7 -92.3 -53.6 -32.5 -58.8 -29.9 -49.8 -44.9 -54.3 -38 -36.2 -46.2 -33.1 -31.2 -66.4 2586 4628.1 -33.1 -26.5 -21.5 -48.6 -32.9 -45.5 2737.6 -12.6 -50.8 -92.5 -41.1 231.1 174.6 114.8 964.1 -67.5 -67.7 -74.4 -36.5 -45.6 -79.4 -78.4 611 -58.6 -55.1 -54.2 -58.6 -90.4 117.7 -35.4 -51.7 -37.1 -42.9 -41.8 -38.8 -49.4 -40.6 -78.6 -47.3 304 24.3 371.9 -40.2 14 -33.7 14.4 -25 9.4 100.8 -51.6 -27.3 -51.4 -49.9 2104.1 -83 -38.6 -40.8 -47.9 -55.6 -48 -32.1 -20.9 -51 -42.3 -59.4 -23.9 -61.6 -36.5 -44.6 -28 -36.4 -56 -59.6 -44.2 -34.2 4203.7 -35.4 -5.2 652.8 -103.9 -50 -31 25.1 -9.7 -16.8 -37.4 -29 811 3877.6 4732.9 -23.3 8.6 -75.2 -35.2 -44.2 -17.6 -7.3 -23.8 -24.4 -30 -35.6 -34.2 2282.6 -34.4 -50 -29.6 -42.9 -16 -53.5 -44.1 -49.2 -78.5 709.3 2066.6 -44.7 3857.3 -46.1 -20.7 -27.2
2319.4 2372.4 2033.3 1700.8 5292.6 3725.5 5837.4 2833.9 2612.3 3945.6 3116.7 4742.4 3147.3 5303.6 2350.6 3465.8 3811.3 1815.1 1728.7 1907.6 2884.6 2103.3 1897.8 1557.3 2357.1 1638.2 2532.9 1548.1 1619.3 4151.1 1667.6 2989.7 1842.5 1983.8 2616.6 1735.4 1331.8 2180.5 1950.5 2553.1 1923.8 2255.1 1237.5 3390.7 1774.4 3128.3 2312.3 3251.6 2849 3040.6 4191.2 3219.2 2001 2193.6 1491.9 2659.4 2901.4 1679.3 2875.8 2264.2 1771.1 2781.1 1515.4 2187.3 3080.5 1904.3 2192.8 2949.6 2449 2436.4 2263.1 4118.8 4165.1 2865.3 2755.6 1451.1 2159.7 2866.3 2527.9 4742.4 2790.3 2718.9 2015.8 1786.5 2228 3112.2 3420.2 3913.7 1927.1 2929.4 2122.2 2538.4 2948.6 3792.2 3306 2145.5 2705.9 3071 2418.9 1234.3 1849.7 2023.2 2262.6 2053.3 1801.5 1896.2 2177.5 2268.1 2553 1703.2 1633.9 1604.1 1900 3603 2808.4 1433.4 3393.5 2361.2 3948.9 4702.8 4017.7 3081.5 3205.2 1750.8 1591.7 1315.5 1299.6 2875.5 4480.1 2731 2563.9 2049.2 2166.9 3246 1557.9 2810.5 1775.3 2420.2 2079 2491 1844 2952.7 3716.9 2252.8 2003.3 2674.4 2035.4 2418.4 1640.3 1653 1276.7 1787.5 1755.1 2457.8 2475.2 2857.9 2801.6 1822.6 2152.1 4497.7 1772.5 1646.2 2256 1994.7 1364.1 2559.5 2086.4 1590.7 1372 758.8 2859.6 2230.2 3408.4 3253.8 2025.3 1534.8 2194.3 2144.8 2422.8 1771.8 1655.2
27.6 46.1 23.2 9.5 23.6 16.5 41.5 9.7 108.9 24.4 51.1 36.1 -2.4 112.6 81.6 34.9 25.8 272.3 762 33.6 50.5 154.6 11.4 93.8 318.2 269.2 2270.4 743.2 1399.5 835 986 -0.9 499.8 11.5 14.5 10.9 5.4 15.2 8.6 11.1 18.1 45.9 579.4 13.4 -2.7 198.9 -15 473.5 900 757.2 854.9 31.5 247.9 242.8 30.2 1891.1 136.6 40.2 76.9 52.3 1742.7 2623.7 354.5 829.8 816.5 1149.7 2852 2252 81 968.5 2708.6 252.1 230.9 2206.8 2011.4 134.7 46.1 286.3 757.9 723 1752.2 89.4 155.1 153.1 1581.2 27.7 75.7 1068.2 1028.8 120.2 3852.2 62.6 1530.8 1808.7 81.2 498 1144.2 1741.6 195.3 57.8 35.5 1487.2 554.2 137.8 1504.1 822.8 79.5 828.8 769.1 761.5 92.4 88 30.6 333 248.2 741.1 59.8 96.2 222.4 618.9 557.1 425.2 47.8 285.9 2601 4147 80.6 445.2 431.7 27.2 178.9 141.3 131.3 198.5 247.5 1440.1 1323.3 137.4 50.9 180.6 984.5 428.2 130.2 1944.1 282.4 2262.9 40.2 1371.7 2323.2 2421.7 50.8 102.2 3403.2 4403.8 152.2 60.4 71.7 251.6 -10 372.2 44.7 144.2 96.7 319 822.7 2639.9 499 329.8 3257.8 843.9 61.7 5.8 342.4 409.1 169 34.5 87.1 19.5 1241.5 65.3 203.5
2453.6 2129.5 1952.1 2030.7 6977.2 3143.5 1477.7 2766.1 2708.5 5103.6 3765 2519.6 4492.6 5930.4 4016.4 1294.5 1386.4 2014.5 3551.4 1927.8 3025.5 1940 2132.6 2416.5 2128.1 2594.9 850.5 3204 2032.5 1804.5 2816.6 1636 2280.4 1777.6 2699.2 2526 2057.5 2195.1 1847.9 2929.5 2689 4599.4 1397.5 2687.1 3485.6 4231.7 3278.9 2272 1632.2 2663.3 3391.2 2341.4 2352.7 2337.2 1512.4 1918.3 2372.6 4491.5 2908 2086.7 2698.4 1464.4 2240.2 1396 1446.6 4183.6 1313.7 941.8 2309.2 2121.3 2438.2 1995 2697.8 1190.7 1335.3 3782.5 2195 1238.7 1622.5 2276.3 2047 4312.9 2016.4 2047.7 1676.4 1931.3 2027.5 1612.3 3195.1 1976.2 1610.6 1682.3 2225.4 1739.3 2574.9 2097.7 1608.9 2507.7 2737.9 2834.6 1684.6 1491 2300.3 1956.7 2178.2 1208.5 2392 1274 1553.6 1372.4 2673.2 2738.9 1999.4 2693.4 2685.1 2950.8 2876.4 2010.4 1453.9 1793.5 2321.2 2006.7 1850.7 1129.5 1621.8 1821.7 3635.2 2034.3 2655.2 1776.1 1849.8 2563.2 1682.4 1898.6 1550.6 2463.9 2751.6 2862.8 1166.4 2871.3 3021.3 2338.6 2532.4 2216.5 3103.4 2103.9 2762.2 1827.7 3095.5 3241.1 3010.9 3253.5 2281.9 1950.4 1247.6 2512.6 2387.7 1622.3 1812 3259.6 1726.6 2854.6 2646.7 4261.3 2537.6 2327.4 2418.2 2701 1119 3419.8 2328.2 1838.3 2333.9 2310.6 2395 1827.6 2121.6 2242.4 2726.1 2652.3 2549.9
2184.2 2356.2 1508.9 1460.7 5648.3 3068.7 4543.6 3453.6 1849.6 4220.8 4039.3 3760.6 3645.6 7205.9 2896 3375.3 3027.4 2240.6 2403.5 1890.9 2296 1958.2 1664.1 1006.6 2501 1387.2 1828.7 2355.7 1339 1534.4 1575.6 3815.4 1739.1 1721.6 1987.4 1249 1092 1809.6 2106.1 3235 3298.2 3030.4 1927.7 2460.7 2838.2 2250.9 4287.4 2655.8 2124.6 2633.1 3536.7 2435.4 1923.6 2316.4 1594.9 1817.3 2160.7 2722.3 2038.5 3103.2 1785.7 2918.2 1506.1 1776.9 2276.6 1980.3 2153.9 1616.6 1843.3 1719.1 1458.3 2592.1 2543 2474.5 2134.2 1752.9 2041.4 1549.3 1598.8 3803.2 1606.5 2456.7 1863.8 1749.2 2044.1 2794.9 2410.8 3590.9 2085.1 2782.3 2080.3 2307 2723.9 3043.5 2733.9 1651.1 1988.5 1746.9 2094.1 1826.5 1608 1845.7 2023.7 2037.6 1428.7 1465 1792 1418.6 2280.1 1339.6 1430.9 1474.9 1882.9 3836.9 2531.8 1591.5 2070.8 2961 3839 3882.6 3167.6 2061.4 2932.7 1799.9 2291.7 2963.6 2275.2 2457.6 3726.8 2101.4 3052.3 1657.4 2432.4 3004.7 1553.9 1722.9 1559.2 1600.7 1647.2 1918.9 2405.7 2518 3857.7 2345.6 2537.1 2414.7 2724.1 2027.7 1419.9 1669.7 1705.5 2095.6 1861.5 2263.8 2095.8 3070.9 2961.2 2156.6 4134.2 4936.4 1761.1 1649 1860.4 1954.9 1890.3 2663 1920.9 3114.6 2020.5 1611 3390 1931.4 3902.5 3384.5 1699.1 1279.7 2311.1 1715.7 2270.7 1977.1 1963.4
2010.2 2312.4 1520.4 704.6 1670.7 1748.2 3832.3 2308.6 1916 1779.7 1106.8 2508.9 1709.7 6880.3 1581.6 2813.1 3198.7 2281.6 1986.4 1612.5 1754.3 1692.1 1190.9 1610.9 1999.8 1416.2 1960.5 2755.5 1488.5 1718.9 1157.3 3615.2 1176.7 1667.2 1643.6 1254 1015.3 1952.3 1911 1750.4 2788.6 2098.2 1141.4 1607.5 1577.6 1295.8 2562 1584.8 1816.4 2412.4 2549.3 1739.6 1312.3 1349.8 1297.9 1584.4 2036 2789.7 2186.6 2088.2 1510.8 2562.9 1284.2 3125.5 3209.3 2001.4 1970.3 1635.7 1602.6 2036.6 1030.9 3038.6 3306.2 2197 2084.5 1758.3 1872.1 2430.7 1691 3416.1 1059.7 1755.1 1197.4 964.4 1762.4 2122.2 1755.2 3334 1240 3012.7 1372.2 2300.4 2875.1 3350 2332.6 1540.9 2307.1 2165.8 2979.1 1717 1462.2 1527 1546.1 1470.1 1295.8 1635.1 1305.8 1814.6 2189.8 1477.1 1125.8 1299.7 1652.5 2870.6 2059.8 1469.9 2213.6 2480.7 4087.9 2557.7 1884.7 1383.4 2957.8 1919 3088.2 3329.5 2281 2122.5 2926.9 1960.5 2755.2 1544.6 2126.5 2604.4 1446.6 1506.3 1144.4 2528.7 1865 1694.3 2133.3 2219.9 3240.8 2131.6 2411.1 1363.3 1548.1 1810.2 964.2 1418.4 1123.2 1200.7 1157.5 1205.3 1783.4 2553.9 2605 2610.2 5113.6 3876.3 1191.6 1168.9 1823.8 1309.1 1673.2 2326 2189 2973.1 2152.6 1453.5 6730.4 2983.6 3693.8 2611.5 1555.1 1226.9 1739.3 1170.9 1719.4 1680.1 1667.7
305.6 157.9 146.8 218.3 138.1 475.7 186.4 274.5 311.7 62.7 208.3 141.3 210.9 162.6 187.5 77.1 5527.5 2267.1 2643.5 1408.7 2127.2 2303.3 1123.1 492.9 63.4 1477.1 1406.7 134.1 366.1 993 665.5 688.6 232.5 257.1 187.4 310.6 295.5 409 150.3 213.8 234.3 199.2 170.6 163.4 227.1 184.6 191.5 149.6 589.4 687.9 947.5 1400.7 546.9 508.7 362.5 619.4 1733.9 1479.3 1067 2644.4 1867.1 1823.9 1759 591.4 827.6 490.9 1954.4 1999.2 1782.6 4620.9 909.7 882.2 893.2 1118.8 1459.9 931.4 1220.9 500.6 1157.4 2751.1 1354.8 408.6 1197.4 911.8 892.4 1194 886.4 983.1 286.5 89.7 1573.9 2703.1 1464.9 1410.6 1075.6 583.1 629.3 1814.5 348 1378 2380.7 718.4 1325.7 617.3 495.9 984.7 1919.8 914.8 841.7 1011.1 377.3 950.4 1471.7 304.1 435.6 2365.1 257.9 715.2 2454.2 3412 2978 2624.4 562.8 1440.4 294.2 773.8 209.4 2048.5 368.3 248.1 270 302 857 1130.8 635.6 522.9 790.6 465.4 1293.4 609.1 2775.5 541 978.2 248.7 1281.5 923.6 999.4 881.8 1793.7 1698.8 687.3 541.3 346.4 256.4 387.4 1768.5 1750.5 2080.2 377.4 1260.5 907.7 1012.4 1800.4 1070.5 2275.1 102.3 796.5 334.2 616.2 165 3319 1542.8 77 164.2 1334 1544.5 2164.6 571.5 1217.2 1379.2 561
1269.7 1331.6 1023.3 917.1 625.6 754.8 416.2 740.3 1814.4 674.5 1794.3 1997.6 1772.9 966.5 1862.7 1285.8 1228.6 836.8 5860.4 1984.5 2216.6 1486.7 1815.5 1762 150.2 2000.5 1380 1953.4 1118.2 2398.4 2644.9 688 1500.8 1351.3 830.1 1210.7 2298.1 766.7 727.9 1086.4 813 1590.3 976.1 2535.6 668.2 2537.2 3084.7 979.8 2527.9 2149.1 2348.5 3958.9 1461.8 1574.5 1783.3 1958.7 2546.4 3814.7 2767.7 1566.9 1461.9 1274.1 1445.4 2539.9 2875.4 1713.8 1461.3 1133 3131.1 1230.9 1195.5 1021.2 1651.7 1433.9 810.8 1751.7 1706.5 855 1927.8 1104 1019.2 1534.2 1389.5 934.4 1854.2 2583.4 3196.5 1402.8 1828.2 1851.7 1135.3 3921.2 1691.8 1225.9 1250.9 1657.1 1005.1 1986.8 1684.9 1194.3 2100.8 1449.8 891.9 2091.2 3219.1 1327.7 1469.7 1527.3 3055.8 1454.1 2909.1 1386 2287.9 4683.7 3307.8 2607.4 1701.1 2305.5 2808.2 819.4 1040.2 728.9 3164.5 1717.2 1164.2 1791.2 4014.2 3048 2872.4 2325.3 1617.6 2523.1 823.3 1937.3 1799.2 1879.8 2769 2163.2 1451.7 1846.8 2955.8 2741.3 1832 1506.8 3277.4 1089.9 3564 2636.2 1045.7 1386.1 1977.3 2907.8 1419.2 1172.1 2208.6 1987.2 1891.8 1506.9 1833.9 1596.2 1784 1824.4 1163.8 2637.9 3021.6 3288.8 1070.6 984.1 3383.6 1895.3 1107.9 1642 1427.5 1535.5 2179.3 2614.6 1786.6 1872.9 1024.4 3135.1 1875.8
11.3 66.1 11.6 30 80.8 174.8 19.3 -11.5 18 1.6 -18.4 81.2 83.5 185.2 72.4 16.7 -12.2 -3 6.5 60.3 0.6 7.1 -5.6 -11.1 48 -7.4 38.1 -37.8 2 1.9 7.7 26.1 985.5 1.2 2.9 640.5 10.7 30.5 30.6 -8 -5.6 78.2 91 139.5 180.6 10644.3 110.5 -9 16.2 8.5 38.4 80.9 1.6 19.1 5.1 -10.8 -7.2 67.2 14.8 -20.2 -21.1 161.9 16.4 39.1 -0.8 1.1 0.2 12 22.5 -11.6 30.6 -30.1 42.3 13 19.3 -5.1 37 806 -19.3 32.3 -7.1 -4.3 58.3 3 -20.4 55 -14.9 26.2 5.5 -5 -19.9 42.2 22.3 27.5 11.6 101.6 1.6 -14.1 10.9 -23.7 15.7 -29.4 -24.5 -51.2 -6 41.2 19.9 33.8 19.8 44.9 14.1 7.1 51.8 47 28.6 0.8 10.4 74.3 16.2 18.5 7 12 -52.8 841.5 43.3 11.1 80.3 10.2 -34.6 22.1 -7.1 -5.9 3914.6 15.3 19.2 16.3 -17.1 -35.9 -12.6 8.3 -1.9 18.3 55.1 25.1 16.7 25.2 21.9 37.2 17 -10.4 9.6 -20.7 38 1.6 13.4 1499.4 1526.9 18.4 31.7 10.9 75.1 16.9 -2.5 -10.6 13.9 14.6 4.5 21.4 10.6 9.6 35.9 7.2 21.3 31.5 -9.3 -9.3 -19.3 -40.7 -14.1 22.4 1
1491.5 3354.1 1774.1 1122 5632.6 3719.4 4038.9 4256.1 2297.9 4118.9 3127.8 3438.2 3327.4 3598.8 3331.2 5526.2 3189.9 2158.6 2444.1 1601.2 2479.6 1805.2 1153.1 1396.9 2283.3 1579.8 2339.2 2446.7 1361.4 1371.4 1517.6 2323.2 1316.6 1423.9 1392.4 1475 1481 1443.8 2905.6 2741.2 2998.1 3595.9 2907.6 2665 2149.7 2874.6 3099.5 2746.6 2499.7 2496.6 3173 2624.6 1767.2 2203.5 1730.2 1996.7 2769.9 1775 1669.2 2234.2 1666.8 5122.7 1487.8 1750.7 1848.6 1672 2252.3 2200.5 2195.6 2550.6 2247.7 2349.5 2366.5 1909.8 2348.7 1374.5 1830.6 1381.1 1374.2 3422.9 1489.2 2019.1 1703 1644 2474.9 2784.7 2305.9 3129.4 2018.1 2373.7 2160.6 2541.2 1915.8 1969.8 2421.1 1533.2 1873.3 1695.7 1774.6 1947.6 1461 1611.7 1895.8 1588.6 1659.8 1719.8 1299 1767.3 2622.5 1480.3 1483 1391.2 1511.1 3628.7 2541 1729.4 1177.5 3394.9 3306.8 2499.9 2206.6 1410.2 3059.9 1414.1 2346 2547 3418.6 2730.4 3446.5 1345.2 3428.6 1677.8 2796.9 2052.2 1600.9 1505.4 1022.5 1979.7 1528.9 1679.3 2492.7 2241.5 3231.4 1596.1 3315.2 1902.5 1967.5 2123.1 1409.7 1709.2 1359.3 1696.3 1352.9 1210.2 1418 3850.1 3999.4 2254.7 3720.4 3805.6 1455.2 1504.4 1226.7 1740.7 2023.9 2535.8 3214.9 2990.1 1886.2 1480.8 2286.5 1194 3438.3 2589.9 1929.8 1282.4 2068.8 1413.3 1586.2 1523.5 1664.1
2363.4 1942.4 2009.1 1965.7 6854.1 3179.1 1469.4 2527.5 2486.6 4949.1 4298.4 2939 4698.6 5919.7 3856 1135.7 1280.2 1983.1 3224.7 1770 2718.5 1757.1 1957.6 2101.9 2075.1 2337.9 809.3 3090.4 1788.5 1574.8 2630.7 1405.5 2174.6 1652.3 2375.7 2356.2 1866 2094 1608.2 2749 2419.5 3424.6 1258.1 2947.7 2455.3 3881 2806.4 2171.1 1517 2619.7 3273.9 2088.2 2017.9 2173.7 1362.5 1738.3 2239.6 4258.3 2728.1 1894.6 2406 1714.3 1992.7 1342.6 1420.5 3746.7 1144.5 842.5 2159.7 2193.8 2067.9 1851.8 2724.6 1200.3 1171.8 3262.1 2071.8 1115.1 1482.2 2076.4 1892.1 4046.6 1742.2 1855.3 1633.5 1941.5 1900.6 1514.8 2790.7 1930 1423.4 1589.8 2189.4 1518.9 2608 1811.5 1263 1961.9 3230.2 2357.3 1578.6 1333.1 2006.1 1699.2 1854.8 1155.5 2309.1 1220.4 1434.3 1294 2324.2 2504.6 1924.7 2521.8 2432.3 2668.9 2455.2 1844.7 1417.4 1569.1 2171.4 1977.4 1643.6 1171.3 1509.2 1673.8 2721 1893.5 2452.6 1640 1871.2 2301.3 1649.8 1730.4 1482.1 2217.3 2558.8 2368.5 1074.1 2733.7 2940.7 2140.7 2320.3 1879.4 2743.5 1781.5 2591 1655.4 2995.4 2815.5 2793.1 3059.9 2015 1761.7 1229.7 2416.1 2230.4 1644.6 1762 2951.9 1582.4 3109.5 2317.5 4132.5 2255.1 2062.9 2294.1 2510.2 1000.9 3263.3 2032.8 1653.1 2153.7 1859 2043.6 1810.4 1962.9 1974.4 2648.7 2558.4 2231.2
3 -18.8 87.6 5.2 56.1 -144.5 5.8 95.6 -16.2 -93.5 20 -57.8 33.3 -38.9 7251.4 -9.1 1355.9 180.3 98.7 44.3 34.5 62.5 191.1 1348.3 4.8 121 111.1 2799.4 852 59.4 604.5 55.4 -7.5 -12.4 -27.6 -22.2 55.6 -22 0.4 1.7 91.6 -190.9 54.5 -68 138 -48.9 107.8 77.4 2785.2 97.2 55.8 913.8 1023.1 225.1 151.6 1214 3434.3 -37.1 87.4 39.4 153.7 527.4 626.7 26.2 59.5 33.9 45.7 44.3 1278.1 -43.3 6.2 36.2 181.6 27.6 40.4 -4.2 259.7 57 24.2 11.7 -26.6 158.9 41.6 64.8 1647.3 1188.8 76.9 53.9 -21.6 -7.1 72.8 181.8 1273.5 1352.6 82.3 994.4 -3.3 1095.9 118.4 -13.9 1428.5 81.7 290.7 2356.7 1784.6 102.8 50.7 68 169.1 80 427.9 357.3 64.1 16.1 -25 128 20.2 105.5 32.2 -6.6 -0.5 -28.7 4958.4 68.4 1386.9 204.1 254.4 370.5 21.6 82.6 31.1 61.9 9.6 36.5 28.1 394.6 161.7 2037.1 341.8 90.4 110.9 7.9 117.7 -2.7 26.7 140.8 -6.3 237.8 8.8 -6.4 816 2024 117.3 72 328.7 512.2 845.1 18.8 136.4 -1.9 -26.6 9.3 127.4 74.8 122.7 110.3 225.5 25 146.5 615.4 170.2 227.2 1618 494.8 135 329.1 97.6 179.8 20.6 17.9 -13.7
904.1 628.6 830 516.9 1004.5 617.6 603.1 651.4 576.9 1146.3 503.1 792.9 569.9 406.5 508.6 459.1 2261.5 412.2 429.2 612.2 560.5 560 557.7 641.3 1098.3 4503.3 2294.8 234.8 666.2 518.5 544.2 2499.1 328.9 690.4 496 518.3 313.6 519.3 678.9 872.7 669.5 440.5 491.8 667.2 340.2 373 464 489.7 667 479 562 460.2 927.1 1899.4 153.6 745.8 762.6 253.2 766.3 472 1807.6 2656.8 270.8 644.4 485.4 1663.4 1783.2 2639.1 1710.3 600.9 3605.2 1250.7 791.3 5030.3 4218.5 362.4 3774.5 1535.2 720.7 887.6 2759.3 1041.9 686.3 712.8 2746.9 269.8 596.6 990.4 656.8 625.8 1819.7 613 537.4 631.5 681.1 363.9 271.6 183.8 902.1 515.8 570.9 1093 1507 2254.1 656 902.7 563.4 1072.4 861.3 1062.3 470 618.9 552.8 276.4 465.6 439.3 450.7 362.6 526.2 944.3 742.7 777 250.3 359.6 866.8 527.9 713.5 488.5 588.5 644.1 909.6 642.8 358.9 586.9 394.4 984.4 717.6 531.5 412.4 672.2 490.8 961.7 363.9 613.1 697.9 2669.2 406.5 877 2133.3 2189.2 308.6 299 322.4 306.6 568.8 315.4 364.8 245.7 571.5 376.9 500.6 744.5 867.2 1122.7 489.7 633.4 4485.5 961.2 249.1 92.8 1027 877.1 643 607.8 1680.5 2680.4 1989.6 1243.1 422.9 625.2 720.7
