"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
9315 8532 9884 7108 7945 8039 8737 9490 8043 9041 6237 9319 7291 8795 7693 8235 8842 12557 7863 7616 12931 10386 8758 12444 11255 9621 8740 8961 7404 8759 11904 7691 8389 10713 8164 15107 11882 9378 8991 9636
3289 4585 2685 4667 7292 4598 4576 5115 3201 5115 7244 3244 2908 3170 3461 2621 6639 4201 3280 10088 3587 5975 4742 6149 7126 3462 6411 7167 6149 2096 5542 4717 3576 3134 5500 9037 5775 5444 4080 2487
7343 8257 6970 4845 8148 6943 9547 7348 6728 7782 7401 5426 5843 8940 2873 5237 7891 9472 6039 8661 7615 8123 9307 7819 8873 6920 4778 7844 8487 9894 11132 8825 7053 5039 8364 8110 12458 10194 7715 7811
5651 5324 604 5215 5422 5587 3910 3247 7165 6245 4995 7098 6237 5153 2262 5053 5254 5166 4325 3538 1226 5587 2408 3575 1300 4460 5763 6169 4412 7297 2695 4721 4682 7103 6381 1861 6313 7018 3672 7961
11493 7352 7847 9793 12130 11450 11665 10173 11558 10331 11113 9799 10573 9663 8849 10600 10131 8830 9962 7598 7750 6923 9103 9777 11040 8927 6926 9533 7848 9421 9841 9955 5757 10839 8105 8445 3102 8251 8292 10117
902 3342 2068 1324 3551 1418 3814 2209 2070 2747 6903 398 925 1557 6705 2225 5078 850 1236 6045 3352 732 4652 2319 1725 2179 1743 5808 3680 594 869 1365 1467 400 1387 1605 1281 5161 2056 1602
7050 6947 6207 3253 3526 3406 3707 3070 3302 2601 4324 2314 3060 2917 5271 4547 3126 4571 3118 6505 6118 6473 2085 2220 6227 5595 7873 3893 6239 4386 2809 3941 9966 3330 4391 5812 3717 6637 3424 3650
7316 5435 3920 4432 5587 3988 5280 2882 5028 4988 5348 6897 7363 5648 7236 7254 4253 9551 7930 4027 4447 4751 3260 6739 6980 5333 7119 7869 4650 6841 4290 4249 8101 7892 6988 1996 3282 1920 5672 6535
2149 1242 4231 1911 5642 2064 3002 7195 1664 3365 1432 577 785 3754 1711 2487 3200 405 1484 1038 1900 4403 5827 3483 68 1649 2782 5600 2369 2020 547 3964 610 276 2753 1043 731 643 5774 1916
2572 1964 5376 2315 3115 2085 2832 7046 3358 1777 6980 392 4684 4348 2467 1887 2012 697 3233 506 597 699 1701 4586 539 934 1170 1676 1276 1086 630 5200 1387 526 1014 1677 469 736 3759 1367
10120 8633 9170 6861 8463 7478 9297 8588 7022 8220 7606 7946 7237 7921 7321 7329 7994 9211 6980 6014 9723 9374 7527 9005 10163 8698 6863 8662 8170 9535 14869 7813 7732 10851 7867 14264 10701 8350 7726 6981
3511 4528 3723 1984 3838 2398 2501 5591 2921 5192 5526 1066 2147 3549 4185 3118 6549 1429 1506 4112 4549 3620 6530 9810 5615 3452 2817 2204 3754 3044 4312 3443 1701 1257 3235 6309 3202 2338 5309 2352
7602 8051 8383 7260 8176 7663 10438 9347 7923 7891 7650 8817 7155 7663 7362 7479 8230 9390 7075 8828 12355 9020 8554 10113 13058 8545 8658 7685 6998 8964 11718 7801 7734 8148 6697 14869 11030 7120 8635 8033
2843 961 6234 2394 2133 1308 3469 5850 1840 916 6886 224 4183 1436 1109 1669 1092 379 2471 637 606 506 990 2125 176 905 858 774 890 1467 707 6018 1724 65 937 601 337 335 2535 1409
5436 5896 6215 3468 4941 3930 6328 5475 4201 3556 5003 4694 2872 4529 4917 3770 4949 5332 3734 7253 7657 7352 5833 4414 5672 6537 5721 5059 9203 6306 8435 4847 4204 7697 7298 11246 7612 8259 5430 4625
4384 3902 895 3620 3098 2666 2378 1995 4504 3093 3388 802 2454 3931 4180 7146 3259 1141 4383 3745 2519 2823 1398 2135 592 7579 1607 2728 2823 967 237 3802 1898 1843 1033 7545 1889 3147 1303 4217
10146 9157 7609 7928 8603 8645 9353 8793 9016 8348 8314 11270 8057 8047 8323 8429 8455 10290 9508 6709 7524 7534 6408 7083 9384 8789 5190 6415 5486 6167 7702 7484 7237 12045 7327 14452 8597 6980 7046 6369
946 1134 257 2474 1131 1433 217 876 1512 995 1307 1285 1412 1045 1152 820 568 1504 2255 1408 1392 1697 1227 875 -75 3844 1747 1177 1580 974 1689 516 10433 4194 5135 471 1330 1086 1354 1553
3897 4121 1768 7875 4444 6768 4192 3383 7819 5163 4413 6927 8095 5121 4756 8490 4085 5061 7416 5403 1844 2881 2709 5342 1824 6438 3105 4516 4286 4027 5636 5356 3822 5494 3997 2882 3472 4872 2782 4899
4215 4796 4828 3109 4440 3055 5422 4720 2781 3295 3726 4145 3383 4078 2507 3131 5159 5686 3113 5299 7357 5496 5962 4622 6247 4192 6459 3282 7904 8110 11148 5527 4480 4586 6535 5911 6699 6845 5455 4333
761 1335 6365 462 2861 973 1530 3242 630 1308 2982 -16 872 2114 505 898 2691 193 494 826 4077 5395 5754 3242 -47 1194 4942 1369 1723 2636 413 1594 442 68 2881 2367 633 596 5196 2855
4415 5891 3669 5219 2859 4691 1629 3688 4964 4591 2905 3617 4523 4196 8171 7797 2851 4858 5251 5375 4408 6096 3275 3608 708 9045 2642 6089 4632 3310 4697 4353 5428 4576 5338 5063 7105 7356 2811 3226
3259 3539 494 4706 1411 3539 1823 2019 3202 3065 4182 4156 1454 3186 2257 3769 5045 3084 3969 3679 1567 3897 5926 5087 706 1613 1997 4227 3150 4175 4136 4372 4511 4585 2581 4934 7466 8264 2572 7060
677 648 7552 758 1776 856 1633 1820 685 1321 815 558 453 2597 4668 1237 1466 1567 901 1164 1247 3317 2799 1018 218 2683 5273 3734 2494 2034 325 1253 327 1103 1448 970 2209 1347 7277 2415
215 286 208 320 412 230 349 167 180 169 254 79 254 298 4569 216 89 139 621 130 178 273 171 124 181 536 10225 572 165 762 252 262 202 466 165 254 239 156 135 440
77 465 5297 161 450 161 577 772 117 449 162 68 34 996 77 141 742 120 138 -23 496 609 9711 1173 -61 354 473 871 293 94 50 262 31 -53 361 298 180 66 2160 530
517 513 384 423 443 493 739 350 512 365 516 789 610 416 398 495 527 516 375 847 666 601 469 1098 4225 302 838 530 728 890 1527 586 520 653 577 1016 724 10731 478 1474
1589 1894 1779 2920 4295 2157 6102 2596 1923 2023 6379 1496 2300 2247 1683 2628 1848 757 4202 597 1119 1371 1965 1526 3078 1186 3822 1108 1138 2335 1384 5428 8554 1172 1976 1961 2167 762 2352 4127
2160 2088 6644 1025 3005 1689 4879 2186 1567 2141 1992 933 1270 4961 551 1736 3151 1240 925 1147 2614 5222 5092 3330 496 2038 3121 2320 1744 5601 1541 2466 2063 824 4145 2104 1031 1202 6939 4565
6269 7626 7975 9038 10070 7810 7343 7637 8650 7412 8235 5692 8824 6219 8123 7747 8042 5269 6734 7497 10521 8615 11234 12062 6980 7594 13152 8942 8767 7024 6980 7644 7142 6632 5223 5829 7318 8691 8199 6833
3733 3091 2689 2510 3780 3408 4767 3694 3051 4977 4008 410 1960 5516 4010 2582 7353 266 1676 1309 1414 1686 2097 1749 189 973 1216 2468 1059 4839 531 3128 613 144 740 951 956 583 2507 2438
4692 5531 1696 7389 4341 6150 4399 4842 7309 5790 4039 4685 5292 5313 5589 5944 4830 6596 8282 4623 2243 3578 2515 4058 2132 6980 2891 2968 646 2081 3451 4844 4329 5236 4700 2971 4539 3973 2960 4267
3537 875 255 2169 1295 2842 4788 1134 2351 1283 356 1199 405 1239 8156 3530 1983 5497 2798 3147 124 2193 963 99 125 3939 1969 3040 3420 1431 971 2303 3123 3251 2250 366 2183 3314 1270 3945
314 -65 -11 875 53 -26 2 400 -17 2204 -48 -5 235 453 0 -26 1648 -18 -5 -89 -111 5393 1350 234 57 1051 676 902 111 3534 100 12 531 -38 34 -63 -31 324 7600 4350
3903 3582 6433 1856 3546 2772 4153 7120 1942 3029 3981 1243 2194 3310 741 2424 3550 2386 2012 2068 3666 6407 2285 2950 1926 2178 1768 4942 4027 4133 1697 2822 2791 1613 4603 2117 2144 1106 8021 2421
7996 7482 7297 7541 9579 8259 12263 8127 7738 8469 8172 6984 7103 8746 6114 6854 8484 10236 7439 7708 7288 6980 7514 5809 8578 7635 4715 8345 6938 6180 9916 9156 7502 6591 6962 13528 10125 6227 7302 7233
3844 2863 468 7001 4168 5511 3533 2463 5589 2800 4208 5189 5621 4685 3859 6980 3865 4226 4608 5019 1653 2087 2309 5268 339 2374 2062 3652 2930 4852 1939 4117 6104 5837 4576 928 3876 3573 3904 4835
4366 3458 300 4684 3118 3613 2073 2304 3724 2479 2099 3049 4041 2438 4008 5164 1909 4027 5523 1104 744 2513 823 1163 468 3003 1340 2463 1651 2606 2055 2650 4842 5546 3304 268 3891 6224 1927 6586
9805 7938 9255 8856 9786 9868 14571 9277 8916 9157 11534 9011 10124 9599 8118 9346 8078 8579 8922 6563 9607 7590 9564 10762 6502 8503 10727 10464 5873 8120 7015 9228 9478 10730 7903 9700 5716 7543 10164 9195
5581 2041 1207 4059 5539 5418 2619 5362 6185 3357 3233 4817 2214 5322 2093 8181 3189 2475 3078 4192 635 1961 2182 1431 1167 4011 2997 2766 2148 2645 2126 4198 5006 4678 3777 2066 1986 2223 3983 3624
228 754 8737 226 682 308 77 547 206 582 499 39 492 239 158 338 599 501 64 1197 6115 1137 1120 1155 449 71 1053 1811 748 468 410 267 -2 12 565 964 153 595 1385 166
7510 6980 5359 10135 7752 8613 7440 7160 8839 9032 7134 7620 9310 8349 10627 10387 6970 6885 11404 7242 5135 7007 7864 6213 7375 9357 10053 7714 8123 7265 6533 8453 10013 10968 7791 5176 5992 10657 7486 8437
2845 2839 2597 2392 2516 2760 3386 3687 2229 3205 3116 1781 2731 2468 1427 2050 3544 2839 2353 5244 2297 3137 2640 2951 7124 2284 4690 2322 5329 2632 10248 2350 2148 2001 4112 2186 2901 4894 2310 2731
3318 3456 6971 3204 3530 1738 2120 3766 2332 2649 2608 1068 2131 2368 6031 1719 3636 2158 2942 3820 5223 5832 4182 1921 3447 3929 6228 3961 8251 4721 3516 2502 2371 1923 2806 3810 6540 2881 3672 3083
5172 5285 5425 2726 3596 3533 5682 4519 2997 2732 4152 5558 2977 4191 2249 2850 4361 6204 3383 5712 5372 4607 3395 3700 10568 4619 2928 4448 5772 5072 7535 4381 4262 6180 5326 6218 6928 6621 4403 4035
6010 5885 7896 7122 9346 7382 9330 9666 6511 7846 8707 7385 6163 7793 3269 6166 7905 6965 7052 6801 6011 5994 7441 7192 9615 6980 6249 7360 8875 11099 11361 8706 6055 7644 7700 10803 8903 7312 7763 7309
5188 3925 2864 3884 5000 3053 4118 4621 4742 4660 3506 4026 3682 2674 6988 3729 5747 2684 5590 4576 4643 4906 6651 9124 4696 4144 6390 2779 4336 2769 2883 3823 2897 3058 4071 9575 4335 2862 3515 3947
3794 3776 3083 5074 5299 5433 3942 5924 5912 5052 3038 3449 4612 4396 2337 5674 2826 3514 5720 4360 2951 6775 3967 3182 1106 3469 6680 7667 2887 4442 2016 3395 7568 3248 3664 2840 4605 2429 7479 4876
3004 2379 3197 4177 3517 5131 3702 3565 5944 3764 2011 6299 4893 7132 4921 4744 2499 5608 4630 884 4944 2669 1174 3206 1443 3064 2164 5611 1497 3571 3415 4312 2706 4486 2985 3323 1877 4197 6980 1793
8292 7630 7399 6819 7484 7067 10643 8935 6980 7565 7279 7402 7225 8383 7372 8203 7007 9546 6983 7032 9602 6409 7345 10820 10203 8234 6009 6154 8459 8930 12740 8307 8760 9575 7404 12713 8122 7008 7290 7435
9795 8387 8280 9563 11258 10472 12926 10989 10337 9642 9664 12039 9238 9232 10114 11394 9229 10756 8189 8081 11630 7873 8977 9868 7406 9349 8449 8168 8907 8858 14288 10363 10370 12684 8425 9413 11382 7080 9575 9673
2477 2787 4402 1760 3980 2956 2761 4579 3598 4069 5265 1773 2095 6356 1911 3443 4257 1718 2032 1641 5684 5957 5160 4084 144 2918 4191 5330 2123 4992 1267 2814 2747 1323 3672 3774 2285 1481 6398 4223
4083 3564 1794 6932 2985 7497 3887 2410 7115 4349 3628 5411 4398 4305 767 6328 3774 4553 4508 2370 1995 2261 3067 1553 2750 1980 2644 2169 3330 4145 3512 4644 2632 4428 2906 1294 3101 3355 2826 4151
7221 7305 6932 7339 8577 7661 11027 8384 6941 7900 8297 8684 7934 7485 8356 7714 7948 6518 7549 7331 8110 6264 8052 9768 13210 6997 7932 8164 7610 9092 10883 7934 3238 7302 7371 8131 7162 6016 9199 7285
3354 1757 2145 2385 2382 1992 1007 4174 2489 3236 2789 1223 603 1997 1362 2571 1993 1276 1418 1065 3750 2518 4407 1464 245 4864 917 3072 1676 2889 738 3274 8014 992 2471 2415 3566 3388 6101 2732
1938 1654 1287 1497 1579 1249 2036 1127 1528 1650 1496 857 2249 1445 935 1693 1345 1080 1309 826 1563 938 1125 1122 3742 1092 535 1140 1223 1480 1525 1337 1497 1112 1440 1234 1368 10487 1224 2430
5408 5826 6396 4806 5492 4897 6735 6106 5145 5499 5503 7649 5613 6269 4579 3915 5527 8377 4937 5922 6488 6459 5325 5530 13651 6057 6794 6395 4178 7188 5758 5744 6283 6816 5025 6131 6527 6752 6030 7100
995 177 1831 494 206 798 2784 1667 225 2275 41 129 81 225 8897 89 17 238 175 159 2856 139 319 237 958 721 237 1687 553 97 238 1185 305 262 281 93 281 125 234 177
154 894 1960 52 3706 253 1099 812 251 1403 1732 3 160 2076 109 953 5871 198 138 87 1309 287 6791 1107 38 49 3406 377 1321 1644 385 218 32 88 1665 901 766 372 1750 2257
452 318 404 512 635 476 232 465 496 389 493 583 606 587 547 543 508 594 574 811 368 571 577 918 2845 516 504 385 545 978 1361 484 568 597 748 458 573 9797 492 570
423 979 8947 519 1515 996 871 969 522 1424 1372 445 964 684 325 589 1611 951 367 1871 4362 1979 2520 2426 1061 451 2211 3275 1662 702 747 818 198 276 1302 1632 657 1353 2517 604
1305 2179 3959 1304 1952 1313 1654 2854 1015 1170 1097 -120 956 1606 1299 1043 2404 2209 839 4093 1857 2486 3118 2933 2511 1763 6160 795 5395 2270 6743 1258 2569 1765 5390 1671 2193 1499 3231 1828
929 989 707 1158 1067 1082 894 988 1041 1084 944 1196 991 980 814 853 1168 922 1276 1304 750 673 1095 1360 3912 904 980 960 739 1044 1847 1004 1251 964 1022 832 1225 10069 936 961
2037 990 834 1438 1602 739 728 1726 1426 766 946 1751 620 1512 7076 2737 967 2945 1560 1599 804 4518 1214 825 703 6022 2392 4093 2776 1317 1181 1328 4357 2202 2931 3536 4180 1999 2227 2778
7742 7010 7586 9136 10359 9195 11688 10696 9162 9254 9318 8509 8267 10751 8040 9006 9551 6726 7972 7339 8391 7505 9137 8259 11442 8861 9572 8713 6926 10469 13625 11024 7845 10129 8627 8674 11587 7370 9500 9647
2680 3231 2469 3408 2071 2793 2636 2167 3111 2627 2312 3849 4341 2351 7013 2646 3167 2212 4162 4697 2799 2932 2460 4298 10021 3198 3574 2699 2356 2062 5119 2757 2081 3507 2677 3983 2771 1834 2047 2503
1266 -99 154 701 316 184 3 865 774 -34 -94 -18 -26 608 57 480 -44 111 2309 -24 39 2010 67 -48 -26 695 305 1801 216 688 175 82 480 45 664 -108 84 4737 456 7994
4844 4452 733 2997 1842 5024 1775 3878 3272 4667 2976 2039 4078 3193 336 3967 2333 2715 2964 2430 1999 3983 4420 4401 1144 2225 2116 2280 3311 2542 6634 5470 1927 2264 1876 5645 3310 5942 1169 1923
4453 5867 7270 3602 3932 3879 6577 6960 5099 4100 5122 2224 4980 6432 2277 5067 4276 3013 2704 5562 6434 7158 5379 3838 2042 6615 5143 4215 4442 4861 4040 4943 3425 2284 6152 4145 4082 3141 7233 5967
1775 2130 1615 565 955 1161 -1361 183 956 1369 790 9082 771 1225 1011 1067 1031 958 604 2057 2387 1847 617 713 955 1703 1549 -1111 1579 920 1700 581 1526 2328 2398 919 1509 927 752 754
7854 7270 7374 6678 7598 6980 9429 8153 7206 5298 7426 5864 6425 8458 5680 6277 7224 9236 7212 8408 8015 7675 6650 6581 13272 7723 5796 7723 7856 6293 9638 7859 7003 7134 7462 7439 11093 5635 7413 7850
7529 6066 4950 7650 7810 7587 8105 6078 7021 7858 7187 7382 7836 6393 6182 6752 7920 7011 7260 6380 5199 4164 6353 8301 11543 7577 7502 5471 5189 8601 9790 7632 5092 7079 6118 8235 5421 4280 5462 5397
1593 522 3901 446 489 205 2142 6635 365 565 5732 239 1513 511 313 1731 1723 244 249 242 308 267 175 602 152 906 243 224 234 205 237 2736 503 150 263 246 118 175 410 238
1917 2100 1548 2147 1803 2010 1992 1987 2094 1744 1629 1365 2226 2028 2722 1980 2107 2086 1976 1857 2126 1993 1907 1906 3572 1374 8735 1902 3264 2783 4591 2216 1914 1465 1905 1706 2422 7472 1758 2835
346 333 408 589 239 311 390 330 477 368 289 990 267 303 497 303 257 366 630 347 401 458 219 186 466 3280 240 251 267 343 327 310 9000 1385 2085 583 481 204 590 409
6980 4268 2054 5387 4867 4883 5633 4100 4334 4501 5032 7043 7023 4201 5478 4873 4339 4323 5732 2371 2467 1991 2172 3451 6313 3679 3409 3290 3567 2702 5332 4476 3681 7695 3746 2816 3532 4157 2549 3481
8599 7214 7766 6465 7467 7616 8748 8686 7917 5420 6734 4765 7187 8895 4600 6050 8926 9346 6672 7173 8194 8782 8094 8584 8581 8295 5735 8427 8375 7308 6497 9038 8150 7042 7834 12190 10283 9042 8718 7268
4399 4011 2221 7071 4907 5880 4609 2462 6776 5364 4576 5709 5900 4784 5113 4990 3981 3764 7964 2661 2529 3019 3338 2028 3730 5374 3266 3753 2609 4181 4916 5604 3117 5153 2712 5310 2354 3039 2866 3458
4526 4563 5638 3875 4872 3840 5351 4383 2860 4576 5012 4199 4762 4627 2881 2373 4669 6778 4417 6103 5887 5143 3767 5148 8962 6001 2303 5144 5319 6587 7084 4672 4359 4756 5344 5421 8334 8050 4916 5384
1792 3206 515 1276 3317 2981 2820 3457 2914 2640 6110 1480 1705 4391 699 4216 3130 749 864 4153 1875 722 537 1233 289 640 457 668 519 771 519 1459 177 1141 564 555 542 1812 2548 579
2859 2044 870 1458 3733 2331 1824 3118 2680 4153 2427 165 896 2176 6968 2124 4277 1239 1095 2290 920 1865 3694 2061 192 663 2250 1323 3963 2491 648 2379 581 431 2751 2312 4483 184 2301 958
4703 3767 1239 5357 5591 5170 3411 2996 4676 5107 3850 3298 2970 3706 5095 4762 3461 3004 4888 2175 1193 3146 3528 1194 2619 3783 2570 5162 4934 2821 2937 4367 7471 4152 3573 819 2547 3848 4237 6209
1334 624 529 3497 1384 1779 950 1331 1852 1414 1394 3306 2043 2202 3609 3981 1516 5301 4858 681 2327 2364 2231 1999 193 4471 2937 2919 3560 3467 1320 2135 2033 4037 1810 2382 1655 5040 1967 6227
5927 4664 2775 3924 3487 4338 5241 3540 4427 1568 3192 6661 5465 5094 2166 4271 4561 6344 4706 2318 3131 3361 2280 2947 5309 3775 2978 2097 2380 2410 3245 4185 4319 7348 4203 3765 6031 2360 2691 2490
1582 1265 2846 841 1138 1328 1656 4008 826 1936 1222 210 1187 5773 404 2635 2344 205 560 240 2306 4075 1751 3229 -1 628 571 782 482 2079 260 2984 359 -72 2335 577 540 278 4975 1014
664 1283 2638 1021 2297 626 632 1329 558 539 1732 109 587 555 489 427 1439 567 267 601 674 1581 4713 4741 826 534 2446 3704 4682 364 1682 550 266 253 1261 1368 783 658 5469 706
1134 1229 1323 901 1712 1278 2569 2324 2422 1199 3038 1304 1880 3994 467 1272 1527 3021 817 1282 3428 5362 1846 1371 259 3862 2238 1709 1226 3799 2301 1690 705 1709 3154 1717 1686 1217 7630 2768
1604 918 1231 1765 1125 1148 643 1859 1178 1644 1083 785 861 1362 4585 1821 1034 609 1699 843 1224 1940 933 921 304 5397 1286 4906 943 1215 932 1028 7071 2088 1528 1270 1040 1189 2028 2582
1564 1322 1650 2088 5848 1917 2217 1906 1937 814 4363 2125 2054 1683 2999 2431 3061 1410 2030 4338 2266 1992 4726 4007 4794 1803 7818 3978 3627 2647 2660 1998 1294 1738 2532 3540 2106 2195 2941 2074
3703 4593 4973 3014 2624 3531 5836 4509 3268 4382 2719 4741 3819 3258 1130 2517 5139 5375 3052 4967 5196 4940 4831 5245 9364 5737 4468 2976 3451 2520 4238 3103 3759 4580 2628 5450 5950 3860 4142 4019
3610 2183 3717 3702 3179 4455 3911 4659 4172 4863 5080 2983 3254 3604 573 3398 2767 4695 3110 1695 2102 1619 1839 1160 1027 2125 1152 5651 989 861 677 3732 1152 3582 4734 1361 2636 3053 2330 2463
2177 2012 885 6031 2259 2015 1252 1859 2880 2599 1733 2467 2785 2373 2876 3439 1900 3172 7151 688 429 1152 534 824 861 2180 774 1370 939 876 680 2291 1497 2419 1129 285 1331 1278 880 1332
3118 322 98 46 2764 319 37 3433 78 4357 958 165 43 4583 34 376 2139 73 100 149 5 507 46 52 13 77 7 152 37 4183 198 1617 13 36 -14 67 235 21 2012 287
2303 2521 1327 3652 1636 3523 2041 1700 4378 2894 1949 2937 5629 2114 930 1972 1905 1502 2583 1513 1944 1883 951 1731 1636 3200 1674 1166 1475 1298 1471 2207 8173 3704 2952 1328 1992 1286 1703 1847
2206 1340 662 1880 1111 2204 1201 838 2581 2428 1730 2207 2357 2238 999 3115 1999 3953 2319 2725 1277 2184 2333 1051 260 1991 997 4845 1582 2678 875 1868 2470 2497 1336 832 2681 5115 1806 7655
1317 1251 4578 1079 1586 1143 1442 994 1100 980 1219 1174 1184 881 1389 1018 1012 1080 1470 900 8175 2284 1621 2016 1779 1138 1831 2204 4463 1289 961 1077 912 1161 983 1928 2040 815 3036 555
1585 2025 859 1083 1070 1623 4208 1765 2153 881 1410 107 292 1297 6443 1572 3298 68 880 276 104 431 3073 2430 92 3164 550 1913 3158 3646 584 1797 2044 124 838 277 138 853 1058 1565
2046 4489 1221 3297 3909 3558 2110 2668 4126 5983 5684 562 3730 2943 2710 2895 2086 1541 2540 1055 1008 1331 4606 2244 1391 1967 2916 4580 3108 948 1136 3072 4576 2110 2341 2947 2184 837 2979 1233
5037 6327 3285 6406 3860 5784 4352 4379 6259 5302 4342 5437 7122 5059 8189 6514 6017 4791 7773 6053 4402 4646 4519 3699 6821 5961 4297 4298 5522 1666 4240 5655 2781 5604 4145 3229 5315 5378 3340 4594
3469 2577 1834 6821 3213 5768 4024 3979 3931 1955 3842 2671 2466 4496 3936 6365 3919 3240 5878 3141 3865 4069 3438 5141 3862 5978 3272 5346 4634 3710 964 4645 6110 1762 2276 2438 3604 3935 3791 4600
7697 7843 7292 8194 10414 8866 11249 9266 8459 8935 8700 9068 7545 9483 8105 8512 8414 9051 7945 8478 6609 7181 10397 9435 8932 8709 9777 9174 10452 9530 14236 9689 8691 8901 9610 9949 11103 7376 9100 9368
3479 3468 3371 3676 2775 3118 3506 2675 3692 2290 2406 3750 5893 3016 4384 3501 1234 4003 3508 3870 4281 3355 2363 5400 8378 3118 4291 3404 3610 4544 7867 2522 3126 4426 3261 3404 2556 4306 3048 2951
4391 3947 1644 4409 3800 4357 2311 3735 5583 4968 2699 5091 5768 2694 6348 4796 5093 3993 3738 1632 2318 2257 3286 1720 2039 3767 1479 4443 1532 1954 2410 3290 2904 4907 2073 2116 2453 2897 2361 2401
5909 5888 4814 5131 6380 5899 7232 6637 6266 5619 6123 7176 6472 7097 2352 6087 7544 7270 5625 6710 4875 5935 7373 5994 9623 6132 6890 6085 6980 7479 10583 6853 5219 6854 6175 7110 9026 6616 6295 6366
1622 1056 4820 1441 1652 743 1981 5496 1418 1269 5824 308 1911 1420 3198 1203 964 400 1201 510 687 596 1172 1285 214 856 1071 1168 1205 1050 560 3460 830 108 850 570 394 846 1792 1148
1588 1585 363 1640 1298 4279 1814 637 2872 2118 1278 2236 5406 1843 64 1708 1547 956 1703 716 230 300 155 781 1423 170 200 260 431 219 4576 2184 434 2154 563 103 4236 577 548 671
2302 1992 2453 3555 2533 4081 1939 2014 3364 1732 2471 3943 4114 2499 5592 2776 2111 3577 3223 1262 783 1893 2002 2670 1275 1891 2459 4728 3033 6773 2082 2454 1050 3272 3537 734 3929 4969 3079 4834
6865 6287 3655 7202 5831 5814 5186 5082 7131 5250 6685 7160 8146 4502 4124 6121 6051 5642 7474 5484 4293 5787 5984 5164 9257 7013 6375 4440 8799 4513 7794 6068 4720 7930 5729 5888 6075 5914 4108 4698
3128 3088 1714 3808 2139 4315 2553 4764 4615 5651 2701 1163 2782 3665 2085 3762 2796 1251 2996 913 1050 1216 1754 2030 219 1507 688 1408 880 976 990 3070 1303 941 1731 1482 685 688 1888 1086
