"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
12813 13190 13540 17157 12063 14997 18949 12873 12390 12985 13887 13308 14858 17657 4964 12720 10248 9469 16260 7699 6105 14184 6163 13154 10045 2023 4767 9022 3625 13691 14341 14738 12320 13783 8566 13687 13697 15344 8849 8180 11486 13069 9887 13511 9064 14153 8275 18447 14061 15857 16954 6683 12016 13642 15067 2517 10283 13566 5988 3989 2990 4033 1788 1893 4693 8499 8150 6244 8251 8638 2763 7814 3143 3584 3425 3756 1699
12390 9337 15200 9976 19674 13257 8735 9619 20066 12082 11151 14731 18216 6265 8775 20262 10193 21325 11395 16885 5913 16144 20476 15540 10121 7080 11393 12442 8234 19692 21306 12485 19266 16317 8978 12907 17245 17557 6145 12002 13125 16595 11373 17574 9635 22905 8035 16081 17248 14012 19252 23172 19091 16340 12662 12403 10450 10608 7134 13815 7144 7014 11980 6748 8664 19583 9920 5627 14112 11358 10958 11447 11685 5202 19689 11556 7261
19220 22722 19647 26105 17852 19498 23006 23927 23631 22700 25804 22536 18176 17708 9372 19167 18681 13869 19596 10080 10174 18919 18079 17880 19734 12110 27127 8794 8083 14299 18135 16935 20201 18603 19732 14047 21934 18909 18161 9102 8006 13003 17333 20383 12981 14636 12795 15235 17746 8247 20231 19530 17900 11215 16089 17020 11343 15672 13016 10586 10572 9797 15827 15982 9672 19440 16415 13872 17031 19929 13331 14493 15591 11844 19530 17623 7561
1294 14619 16549 14070 542 20012 7392 2126 7989 15465 2985 14146 9624 96 1625 2683 2797 1516 7549 1358 1812 9053 1351 2500 3247 790 1323 794 1564 7528 2037 1953 7214 13729 198 11553 3092 2926 10286 373 6159 7039 1144 10174 1950 7341 2137 1005 10617 7522 6418 106 52 199 10728 974 5143 5205 4897 1793 1166 1372 1101 712 4096 1452 2407 2733 3336 3539 860 3238 1372 4099 2389 779 1026
20773 19828 22464 10934 19763 20653 9153 14106 17448 19070 10869 17828 21757 14460 21399 23576 26282 25640 25726 24365 15113 23550 26646 23788 24763 24634 19186 24836 19550 22261 24561 19071 26168 23096 11775 22670 17248 17349 11159 24017 26361 24103 21667 17100 25681 23561 21186 18205 26435 25750 16549 26562 25476 18658 24730 26608 22895 20782 24159 28064 19657 20623 27721 19048 24735 25546 26252 23959 23523 27583 25340 24225 25957 15602 25915 20033 30956
11225 18089 12528 30481 17104 14391 25731 20005 13341 17122 27055 17081 12868 23600 30040 14714 17253 16016 13613 13658 13764 14996 14761 14949 17440 23192 17211 14088 18180 14862 15285 16056 13896 13116 29726 15635 17743 16347 19144 15303 15272 10379 13577 15458 13214 13345 20503 19306 10898 19452 14410 12957 11571 21130 16082 17194 18620 16473 19239 16581 21794 20014 10740 31201 17192 13033 16187 17122 16093 14568 16043 11031 12329 19717 14379 14096 19975
8484 685 1945 456 2326 4932 5187 14519 12810 637 16166 324 483 258 2898 310 502 3860 4903 2417 37 10518 802 448 2540 434 343 678 3195 4188 430 10972 448 1019 4696 339 1995 12226 9384 237 4214 11524 7060 13618 1906 7529 16871 10286 365 357 11825 247 2534 13485 514 4055 569 492 1013 1318 1642 6306 1454 1695 1546 730 1572 5865 2404 379 4258 1507 2326 4879 359 226 647
9087 135 15878 3322 5896 1012 327 6943 693 373 3105 1418 4365 613 2177 11189 4476 9996 18976 8476 553 7507 6893 8135 516 1958 619 2740 3085 4317 10141 5095 2442 4230 -14 2542 3188 1553 1006 5407 4333 2027 4851 1126 3582 20541 1780 3580 2501 11762 2652 12927 1980 2982 12933 2815 5794 2983 9082 4487 4070 3438 7033 6211 5792 9548 2482 11886 11113 15315 10496 7781 6337 6273 9017 9657 5556
10346 5040 15289 6728 12042 639 2012 9050 7056 5901 9634 7339 13901 7359 5696 8829 11296 11516 16675 12444 4180 13539 10323 15211 8037 6102 2263 17449 7136 13203 14508 10383 14381 15791 1710 7374 11167 15351 4676 11117 17515 19575 8343 5276 10897 16795 12498 12378 13430 15564 8986 7250 8976 20448 16320 10340 13693 15144 18095 6903 10666 11756 9526 2125 10753 12734 7007 17057 16636 14740 11534 13717 10629 7990 10367 14043 7215
22213 11285 19910 6135 20718 17093 5669 16039 19687 9762 9666 14118 20017 12536 18130 21636 19461 23072 22019 19588 17436 19435 24065 22470 17306 17760 20906 20673 19554 22312 19801 22804 18915 20533 7276 18935 14876 18831 8750 25388 22629 22620 21895 16235 20380 18388 22084 26695 22756 20801 18193 21386 22078 23622 21862 19271 20982 20126 22749 20340 20358 15735 20507 23173 19891 22074 19575 20542 22753 23292 25151 21943 26630 21291 23762 26304 16943
13879 9617 11554 5352 8986 9518 4940 9843 6612 10787 6154 9875 14486 13643 6469 14474 20246 14088 13812 13480 3403 14895 13035 13356 13657 3470 7362 14970 5510 15474 14419 15297 13819 14572 37 15506 13443 12416 1542 14070 13033 17704 18001 8186 17460 15023 18351 19004 15380 17944 15380 12953 14558 16952 16735 13686 15718 15591 11359 13877 9315 8764 14046 4314 8489 13179 12457 18669 16238 17733 8924 9611 9403 6321 11009 12443 4256
19370 18941 17758 7329 15812 20815 16374 13264 24404 19602 9114 18425 21787 9567 149 22636 16785 20946 22607 20082 16619 18915 19393 21469 18292 13809 22775 21005 15179 22623 21171 18652 22100 19766 7300 17032 20594 14450 8631 19762 22079 21649 17649 14995 14569 22058 13948 17638 19877 17385 22093 23289 22131 16769 21725 19888 20146 16719 19818 21552 15146 15104 19034 13321 15252 22670 16179 10773 20037 21506 19581 20201 17811 15393 22330 18838 15265
7890 6171 8590 2604 4819 4821 2320 4830 3819 6748 1810 4221 15684 7419 2983 12164 7916 11570 12003 10242 2166 21401 8018 8913 7946 2680 2683 7132 2513 9639 20252 9389 13204 12995 2055 8515 3961 6030 2496 5159 7492 6941 6148 2246 5934 19999 5109 7099 13872 8770 4325 8062 11151 4337 15016 3394 3455 8518 3450 3344 3433 3369 3278 4241 3067 6117 2795 4495 4724 4731 2905 4933 2755 4867 4928 3851 3629
10653 13832 6895 472 13657 14789 12211 519 4180 11767 2083 931 11632 1702 1669 1234 563 10017 3603 744 1628 1899 691 1360 8041 4829 9837 781 1491 1312 6237 1565 818 1329 4763 1013 1036 5868 13028 626 5524 738 9012 15918 14622 2338 1761 425 467 8472 6242 2290 1871 2269 991 1132 742 1035 1422 5760 6863 2366 2087 3314 4413 8467 970 10344 1092 1217 1030 1217 7599 6490 4711 1117 3121
10434 10439 11111 7149 20931 13033 22097 12516 15318 11265 6067 13710 16738 9075 3192 11452 5575 13901 8529 7273 4580 12828 10254 8619 7530 5276 6467 9565 2692 9027 15961 9195 13064 9349 3619 6909 10716 14389 5156 3990 10427 12745 8312 6811 5923 17143 7380 11141 9625 7419 15781 14242 7663 6986 13340 5614 6885 10248 5678 3001 2401 2460 4544 2773 2925 5461 5624 3987 7343 6261 6816 7432 5997 3432 8091 4955 3183
8233 14754 15725 9551 5489 13856 3810 8796 5392 14676 2532 13209 15079 24306 10140 9602 13843 10862 13768 17883 5016 16449 8043 14476 16874 9331 4871 8574 11205 12986 14176 15976 8630 17239 5840 20028 7686 10040 10249 10162 14851 14686 9071 11350 10710 15254 11048 15947 15008 11093 16989 12503 13259 7202 14552 9733 11379 17713 16542 11489 15790 18540 14907 16691 23561 14043 15515 16602 18110 17451 13645 15854 17836 16707 17441 14211 13113
949 898 2139 5217 548 17871 5223 11885 2544 942 796 560 3984 295 1339 1027 4360 1513 3657 1936 510 19291 309 14443 3833 1319 503 1273 2454 1736 1300 1387 862 3091 2825 1880 2962 18931 1533 224 1013 633 710 1884 1461 16092 788 2278 5342 409 9366 834 425 3871 500 2382 1566 181 2056 6526 7670 3171 740 961 1271 767 3996 247 1819 698 2558 1859 1092 4687 619 209 1497
5071 17058 13003 10027 14932 11273 8819 10366 16166 16857 13467 15597 11975 3137 2586 4346 4624 7401 5236 7324 4172 10351 8496 11939 5855 2521 4518 9402 3890 8118 14195 4824 20533 8801 7829 6158 13326 18658 6768 4297 10187 13410 4568 12581 4020 18717 6512 5084 9315 8714 9539 11058 6121 7138 9160 6521 8212 8079 8211 5351 3859 4747 4743 85 4167 7740 5264 5274 8542 6405 5718 6630 5132 3299 6295 5610 3332
7578 11102 11284 9979 4553 13584 21846 7898 7082 12693 9058 12199 15467 6328 1643 9453 6233 10938 9944 3439 2376 13967 1974 4057 6312 731 4739 4906 2092 5915 12238 7900 14120 12781 4342 6341 7885 13040 6623 3307 6984 10368 7279 8894 5144 13529 5842 5486 10066 6181 7323 10541 5249 4480 8362 2175 4531 7995 4290 1486 1586 1430 2565 1244 2003 2799 2716 4652 2908 4454 1707 4700 1284 1809 2353 1355 596
3454 13200 17917 15451 448 8408 4163 4590 2280 14212 4705 11001 9294 1141 4632 3409 3427 3248 2423 3490 3550 9139 1454 5038 3748 5222 831 2275 2333 5701 827 2834 4662 19739 283 14451 1314 3449 10510 3108 5234 5858 3548 13422 4861 12785 1488 1144 3148 9712 1565 874 1783 1448 8478 1684 7448 11798 6108 4501 3156 4301 3165 4318 8564 4135 5558 4897 10275 4317 3710 7798 4306 9688 7224 3483 3464
20835 21387 19919 17815 26640 24914 14840 17566 29347 21659 26397 23063 22642 11516 12134 22743 17149 26716 19285 22983 15400 22359 20328 22739 14353 15170 17132 21214 13907 24929 23123 19632 25715 20810 14993 20116 24354 26256 12885 18777 22224 23424 20719 25905 21110 26193 27726 20913 19948 20242 13785 23701 23892 20744 23479 19293 16058 21689 20071 16780 16058 15344 21233 8435 18378 23320 16355 13858 22523 18612 18889 22013 21052 12476 23526 18574 16259
22362 25890 21127 25651 26462 25229 31701 27021 23760 24477 27555 25081 20755 16497 34402 21566 27028 24140 23657 27512 42154 21674 24080 21649 25287 27977 30479 25430 32389 21762 19190 23935 21031 21336 12096 21904 26358 22780 21339 26588 23817 24180 24467 25017 26003 18263 20959 27701 24192 26150 26814 20999 21827 29022 23393 25374 27648 25114 27032 26163 31524 22841 25401 10839 25604 22633 25940 23664 24299 25044 27405 26077 24422 26555 23224 24466 29167
17245 15673 15576 14211 15961 15451 19897 19178 18777 14705 17140 15210 19821 9675 12740 20274 16535 17684 15530 18816 21474 15206 24220 21773 13420 13550 20162 22500 9835 13394 16825 12489 18770 17858 16070 16088 19143 18044 8567 15180 20075 25111 17327 16940 11910 16922 12263 15770 23371 16878 18009 18183 18386 11980 20214 16042 19873 12704 10873 21805 13348 10585 15081 4357 10869 23384 13128 17706 21552 19096 19133 15698 22830 2347 19020 20087 11463
18614 24237 18588 23619 21550 19882 28019 20790 20899 22626 24319 21100 16815 21570 12693 15780 20311 19491 18826 16424 21136 18433 17326 18302 20921 8869 19569 22004 8220 18573 16661 19732 17933 17843 21873 18263 20918 19774 20911 16883 15920 20335 21184 18546 22959 17331 26915 23311 19076 21692 22920 17832 18177 23902 18629 18487 18314 20545 21083 17934 15382 14862 16104 7590 13139 17196 14584 23217 19345 19110 8435 16040 9938 11164 14008 14959 6631
14877 19979 15604 19579 16004 16251 19544 14750 20794 20411 12509 20328 19583 21554 8834 13142 12944 23268 19375 10210 6357 14798 16665 12717 17555 8132 10451 9551 5009 14021 20195 13669 20107 18062 13207 17066 23231 15236 12696 14478 13635 17387 14389 17489 10434 20295 15511 16371 17365 17286 17629 15764 18020 17757 16962 10125 19628 13172 11694 15606 9697 5742 11035 6323 13002 14951 14613 9976 14593 18419 10109 13093 11717 11309 19542 11623 7249
12478 18196 13731 14875 7632 15747 13291 5663 10786 16514 3621 16370 12344 6667 3416 3725 2450 5174 1969 4763 3073 12513 4333 2620 8093 4454 3082 3336 1713 9824 9152 6870 8913 12973 1904 14498 4322 6692 12111 4110 11313 9351 11382 11099 7424 11428 2613 5161 6131 7371 8055 7134 9438 1827 5865 6330 9209 12040 2158 4495 2676 1843 3916 2000 5342 6002 6421 3633 4941 3025 4929 4857 4277 3165 7643 4377 3255
24423 25901 23712 21360 28383 24790 34190 27766 20070 25493 32559 25803 16477 23067 25931 20534 29886 26261 28890 29272 28473 22374 25167 24048 26770 29210 32596 26648 23235 19386 17351 26292 15924 22520 32141 27788 24027 23866 32152 29012 22794 23316 28854 26748 30305 11475 21554 31885 27415 26024 27712 22986 21657 27372 25174 27869 29082 26025 25024 25348 32483 33025 31041 33124 24782 22701 25869 24918 25674 25715 27238 26192 31655 25043 24878 30536 25169
7229 12344 13875 7472 5613 13262 4438 6914 8521 12404 3157 15967 12682 15565 4099 8670 12322 7731 5717 10750 2985 13571 5132 10490 11783 6794 3444 4392 5235 7127 14071 10408 8980 18659 3288 18230 14529 5161 8057 6536 7010 8577 4974 8834 8100 19667 5440 8517 9339 5786 9346 9670 9734 1996 13044 6598 6387 20589 8860 9473 8494 8759 8821 11715 17582 10822 9079 14016 12885 15017 10476 5874 12343 14100 16733 10687 7100
14902 20283 17584 14742 19024 18271 18144 17777 18570 20402 22146 17209 15721 8951 6157 16259 8247 10500 15046 8384 7246 17117 14756 13778 11111 7197 17923 8422 8666 12334 17132 10585 18703 14096 11855 9461 16632 19095 13220 12600 9283 9579 13920 17923 8488 17175 11794 5510 9685 8135 18733 17672 11616 7044 11505 9249 7263 10288 11938 13833 7677 6990 10789 9260 7680 14252 8896 8512 13091 13623 8312 10001 10526 8084 14997 9121 10909
5833 6108 9436 3406 10448 10409 2715 4629 18036 5817 8120 5662 13246 5133 2973 10476 5354 8279 10471 4819 3366 10457 9489 12061 7970 3020 3382 7153 2305 10452 13139 6536 16288 9541 2811 6344 7433 16310 3628 5989 9794 12531 5232 7233 4040 14000 23539 15141 6254 4591 13159 6690 14182 8887 8417 4549 4689 4733 4445 4376 2666 3606 5200 3717 4650 9464 4492 6314 7627 8391 4776 7718 5894 2086 12181 7661 2707
7656 15798 14020 15334 4502 14954 15385 10151 13537 14014 11564 12894 15193 15076 7005 11150 7212 6045 13979 10831 6206 15146 5026 12495 15643 7615 8096 7637 4298 11095 13932 9529 14815 15969 7933 15243 12639 7851 22735 7755 11584 12303 7942 11605 8632 14776 9689 4947 11549 15476 9134 15682 8610 4167 15434 4316 10620 14990 15594 5923 6685 7676 5692 -1133 7908 5910 8201 10781 9876 14835 7102 13495 7341 10208 6968 6504 3032
4351 8607 11118 9791 6162 5183 15392 3742 13893 7998 11882 8867 14226 5896 1146 10852 5481 4223 12629 2872 1929 8093 6337 7015 3452 2111 4726 6356 944 5247 7450 3128 15199 8407 6979 3193 13188 18309 3820 1658 2517 4563 3313 8817 2898 10605 4017 6514 6090 4835 7328 12577 4537 1782 6362 2248 3428 3128 1074 2502 2130 471 988 802 1706 1912 2080 2918 3179 4023 1326 2232 1560 1697 1932 1614 915
16223 12611 16801 11132 16140 13580 21267 15337 21999 15970 18075 16809 16879 6639 6647 17077 11609 11323 14053 20804 8654 15305 17013 17912 17334 8652 12317 13518 6779 18666 16455 11750 21962 16570 14960 16078 16492 22088 7548 13777 18873 21086 14381 16965 13404 21210 13163 13675 20225 13921 19959 18835 18599 14505 20165 12243 11877 11882 13324 13213 8452 8119 16024 5138 10979 17755 10505 13682 16769 14475 14417 14721 19417 6195 19864 14995 12325
6278 10984 14183 7875 4750 11335 4122 6269 7328 10832 3207 15644 12044 13915 3962 7786 11387 6929 7162 9109 2038 13477 4617 9177 9927 6051 2908 4549 5009 6134 13823 9107 7594 17652 2471 17661 13977 5581 6564 5797 6217 6961 4316 7935 7381 18739 5414 7403 8665 5190 7742 7979 11296 2190 13427 6370 5441 19410 8535 8267 7646 5742 7782 12385 15995 10346 8632 13164 11836 14367 9323 5779 11219 12193 16229 9241 6088
6921 10405 8512 10594 824 14710 7720 5600 4577 13139 1340 10277 14366 13177 4088 5956 3595 5793 5227 3356 2517 15204 3660 6890 11408 1762 3630 6388 855 4747 11388 5844 12121 13939 3728 11354 4132 7982 9215 3328 6560 9653 5593 5837 5706 10261 1315 1618 10570 6496 8957 8301 7083 212 6459 2035 5476 12610 1469 2527 1377 636 1241 991 1839 1793 3054 3578 3501 1984 1777 3300 1741 1709 1953 2516 476
13911 15071 16546 13126 18130 16121 9126 16412 20389 15063 24814 14427 15511 5779 8491 17099 8222 14326 16290 15134 11619 14857 21261 17150 10372 9434 8640 16480 11805 17430 19631 15379 18287 14071 15210 14507 15447 19958 9544 11306 16458 17188 10398 18081 9012 19372 24423 19367 10271 11387 17376 4646 18092 11154 17316 17225 11277 14341 14132 14006 8787 10420 11821 5533 10130 16574 11981 9264 15310 13998 12862 10963 10440 12426 18155 12649 11326
10423 10860 13029 8589 7287 11390 12760 5116 7269 12707 8377 17932 15752 4784 3825 9510 10089 17539 15365 6775 3688 19415 4806 6996 8114 5025 6338 1979 2655 8111 16516 9849 14336 10566 2858 8443 5333 8054 6858 5804 14278 9092 9150 6983 11524 19007 10552 3800 10534 9268 5088 8277 11391 3268 10605 7723 6632 12428 8412 5801 2955 3540 6511 1987 5860 9504 6470 7727 7563 8019 5756 6041 6626 4450 6974 6373 3233
11755 17083 12390 12453 12314 15286 9529 15954 14892 13763 15809 12868 15249 4180 3349 12420 5695 8367 7167 8837 3270 11454 12356 9144 6646 3919 4290 4826 2870 9654 15377 6383 17352 10246 14757 7380 13731 17816 12355 5819 7291 9689 10779 14318 3352 15334 7399 7301 6889 6695 9480 12024 9164 5887 11836 7602 4992 5765 7568 6063 3512 3807 6935 11960 4205 10390 6396 5623 7032 6938 6644 6863 8347 4555 5962 6631 3872
20110 18215 18123 8982 16439 20561 11168 12930 20858 20026 8565 17192 18323 17761 20113 18133 18223 20790 19605 18676 18126 19804 21220 19796 20659 24592 21321 21057 34459 20048 16258 19800 20318 18073 5575 19538 21227 15475 9958 21616 19331 17751 18550 14280 18762 16423 14051 18602 20260 17153 23743 18004 18098 20502 20193 23407 21351 19340 21248 23266 20090 17358 23875 19760 20215 18733 24293 11246 20493 19385 23124 22768 21853 22649 19172 20588 22606
2768 1827 1153 4937 -317 1793 26400 4633 2921 2329 2967 900 3332 -671 2097 1316 1633 3423 4984 11379 356 5375 3272 2779 678 2301 46 47 2561 1768 1662 710 5084 3753 -198 1300 1264 2028 1481 3479 1631 8511 2226 2782 2879 13415 1279 -11 2357 406 267 428 487 -375 7585 5367 4073 935 1015 6561 3306 2934 3527 -1489 3682 9066 3300 4039 13868 2066 7308 8125 6671 5698 7976 7180 4857
11319 5700 9175 8049 7405 7129 2130 5454 10113 6051 4372 11138 5185 7896 6878 6998 13667 5268 3346 18655 7161 13902 5647 14013 7764 2989 7234 1930 6587 9417 8123 6316 13751 18156 1790 8505 5674 6118 6000 11186 3570 1697 9364 12254 7217 15917 3541 6189 14585 2346 1539 10587 2077 1290 5306 12114 4384 11672 15724 7316 5914 6218 8464 3653 5745 6422 3018 12152 4555 5302 7604 8010 2870 3793 4584 5288 3817
16863 14922 20805 23550 17914 20279 21660 18794 14113 17230 22781 18654 19146 11606 12487 13780 24279 13167 21767 9441 8417 20576 15654 16892 19737 12497 10116 13480 8692 14831 20400 13205 21175 18311 14048 12279 22163 17986 21455 13310 15449 12709 14290 14971 16074 17557 17284 12124 17221 16166 6108 18810 15211 12464 17300 12358 14384 10838 17834 10732 10504 10753 14314 7409 11233 18158 14781 16462 18535 17713 12388 20357 12826 15726 16496 14558 8959
9071 20034 12457 12576 11781 13810 19521 14483 14054 17348 19728 12911 14631 9760 5304 9017 6252 5424 6687 9061 4973 16682 8966 10064 10686 5943 7327 5556 6798 12094 19063 9859 16648 11701 17289 8757 9503 17004 13729 3681 10436 8177 10153 11679 5174 16134 8162 7664 7874 5746 8153 15233 10238 5245 12088 7996 8272 9174 13786 9339 11071 8067 10371 15832 11868 12004 6729 7872 7755 9999 7433 11070 7921 13577 5445 7094 6274
22922 26590 22602 15552 25373 25013 12676 21218 27239 25071 15953 19590 21846 15616 30633 23314 22906 23585 23678 24647 30714 23125 25365 24969 23759 29089 21720 27945 34018 24000 21082 23186 22750 22433 13670 25442 21372 23160 19750 21427 22818 23456 22989 21945 24867 17755 23385 21713 24562 21223 23710 24395 23931 27598 23572 28845 25667 20994 27222 27785 30872 26902 28983 21009 31811 24109 29014 24883 25018 24167 26258 26350 26925 28821 25190 26551 31427
5577 11026 16427 6480 6479 9531 6702 4391 6520 11394 4870 9351 14651 2357 2463 10973 6026 5349 17599 4333 4079 10764 5722 4668 3670 1956 6709 3118 2065 4104 12354 1975 17557 9544 6497 3144 9299 10242 3649 1837 4071 3242 5976 7467 3150 11125 2280 938 5681 9063 5969 17899 1394 882 10128 1609 5800 4918 6208 4012 2336 2909 5279 3674 3684 5524 2860 7384 7841 8960 4080 7481 5866 4432 5781 4856 2448
14120 18746 15587 17678 16775 16043 9662 12590 13080 17930 10727 16595 10363 13971 9929 14358 22379 15195 5371 17659 9700 14201 11038 16558 16054 11874 16569 7699 11409 10834 14249 16625 16321 17122 2929 16465 14795 13551 17785 19058 11965 7377 13271 19673 21669 13013 7215 11098 18452 12090 8809 15281 7959 9566 15816 18899 11098 16787 18258 14727 14412 7114 13013 7517 16890 14072 8873 22888 13750 13730 13440 15325 14175 14276 13177 11476 9509
837 14439 6841 6714 3032 5423 6211 3950 2891 13564 2871 6289 4834 18564 8144 128 11088 2082 603 1391 1253 12339 1519 8281 11394 2937 295 1344 1836 1422 5407 4409 1731 8519 7489 10386 12743 6818 4976 3666 1687 5337 779 6537 3211 7832 74 1104 4463 2324 2671 1404 10274 472 13022 3395 3540 6453 2702 3161 1973 1655 1209 850 3525 6944 2487 2170 1684 2220 2014 8532 4449 3045 5103 2621 1024
