"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102"
1059 1001 1027 490 1082 1097 683 943 340 527 984 549 1222 131 493 1288 1123 84 707 708 1524 831 1688 738 905 1078 1214 883 867 777 27 654 642 427 882 1121 1047 728 933 651 1150 24 1067 1037 806 664 930 702 791 696 777 859 610.1 629 0 365 226 424 9 627 -19 10 551 325 640 0 158 14 1 121 28 1009 626 12 694 685 594 541 649 531 50 601 519 756 573 574 649 541 149 659 253 450 602 51 609 586 605 692 676 515 569 629
492 548 465 887 735 663 642 534 2039 1177 661 1062 598 556 576 468 577 1290 625 748 580 546 677 825 425 417 526 469 492 771 1669 412 401 695 357 439 485 358 518 509 454 2122 475 375 468 427 449 440 462 301 475 392 506.1 455 336 587 1876 590 1335 895 206 967 1400 842 506 349 1005 928 607 962 1001 481 473 1495 615 642 433 621 606 973 236 524 608 468 419 523 410 440 845 427 816 453 500 146 531 441 306 296 345 447 357 300
838 497 705 379 1108 905 493 816 431 295 884 394 670 171 527 407 265 40 637 427 768 528 743 497 649 632 731 626 824 692 242 430 1003 1139 575 756 709 913 941 657 1078 -37 884 982 1354 505 677 706 911 475 436 633 376.7 692 141 509 715 1124 26 1176 141 21 956 515 1105 -7 386 185 -40 275 -20 1270 1489 223 763 941 914 898 922 812 -95 908 1191 1073 674 1184 762 1321 770 752 1239 1332 1338 171 1020 1060 742 674 661 743 797 909
608 465 344 306 1669 569 658 731 84 318 1218 355 452 247 1325 850 794 191 1006 1374 1139 631 555 1039 1198 1119 1023 458 784 609 106 610 1701 364 806 673 1448 747 665 934 696 216 1097 798 1379 667 619 768 497 408 766 972 1166.6 689 227 365 241 551 154 494 262 225 1062 611 867 164 433 124 173 439 108 1195 559 208 451 567 706 882 933 590 221 700 554 1302 725 605 716 751 322 1031 452 724 1255 236 779 710 682 472 827 810 517 953
867 872 1460 750 894 1720 697 777 257 909 942 859 1075 785 1393 1211 916 59 603 686 1232 603 1770 675 534 807 823 877 877 931 108 645 944 631 844 898 780 873 1403 828 1242 -23 1020 902 724 595 829 436 936 711 582 686 675.8 636 714 951 910 1154 132 950 -37 16 937 658 626 -9 396 30 -13 501 56 1078 566 -1 606 666 743 792 905 804 -18 623 587 644 718 742 671 752 803 1095 502 677 562 -59 737 631 551 597 594 467 634 674
616 646 402 884 505 614 547 583 1777 1363 897 1190 682 323 742 409 625 1743 759 707 424 862 438 749 640 783 593 474 636 744 1458 515 526 986 482 662 813 526 914 805 502 1326 633 581 840 685 658 476 806 407 721 428 716.5 535 135 560 704 564 994 583 6 605 1733 764 795 124 2004 1128 28 831 760 478 926 213 630 552 562 510 674 422 78 784 952 611 429 440 535 656 1259 630 1508 876 601 -56 475 638 506 343 370 688 458 569
886 767 1451 830 1006 1635 791 787 860 1235 1005 1422 1009 1085 1373 1419 1035 340 686 887 1239 763 1806 778 691 899 925 729 991 912 243 618 932 681 725 906 760 704 1015 824 1201 13 1000 1015 630 556 850 533 928 701 624 700 894.2 558 750 1154 976 1315 103 1113 -1 -1 1137 917 680 76 643 48 -32 512 141 930 726 -13 744 780 758 877 887 933 27 609 639 667 683 608 641 711 939 956 701 685 721 -21 748 631 480 631 571 601 604 728
796 737 1039 637 878 1132 605 713 2076 1388 767 1665 1112 332 1034 898 686 476 628 780 1513 671 1139 1048 678 795 942 676 923 1080 611 539 869 556 716 865 838 693 1125 750 1175 246 1077 986 732 641 791 532 1047 807 653 584 687.9 561 263 558 1468 537 332 985 -80 192 1053 642 503 137 676 147 -54 360 447 1027 663 7 569 516 572 676 909 1087 -63 632 445 633 678 505 546 637 318 890 574 489 593 -150 856 638 498 629 541 500 532 606
724 335 434 184 1116 744 655 876 98 96 699 122 424 199 260 490 460 220 1025 728 506 671 274 591 719 799 710 700 584 230 124 687 1504 326 951 882 1181 936 307 489 503 156 1373 1365 954 738 529 666 176 548 217 868 348.5 506 208 348 117 461 205 312 237 220 108 124 896 291 108 192 283 148 176 1536 443 204 534 388 477 394 484 301 191 595 715 1520 977 1007 832 1128 81 841 144 373 909 179 383 801 823 771 971 466 609 732
1432 597 71 8 136 430 756 847 -28 -2 100 -1 315 -27 25 327 427 -23 597 113 181 724 75 352 785 770 707 420 115 49 -13 506 231 1 1096 598 540 598 54 280 64 -23 560 1022 59 1024 706 945 92 365 468 860 52.1 215 -16 37 -23 7 -59 7 -14 -53 -7 -7 207 -56 -27 -9 -52 -35 -77 981 67 -41 366 46 4 20 0 104 48 171 91 664 618 39 471 123 -15 25 -17 0 187 -59 247 432 874 1061 1166 290 298 233
121 35 472 292 55 204 356 16 252 476 115 709 138 924 493 541 335 859 167 368 164 116 161 128 29 120 41 26 47 149 628 9 54 136 19 47 132 14 26 96 40 556 81 32 47 0 17 16 23 19 8 10 348.2 -2 756 477 560 610 942 274 382 1286 217 502 86 1516 579 857 1348 418 1154 63 81 1333 256 222 37 72 163 354 1038 35 98 42 63 111 84 121 435 168 526 138 152 1102 52 31 27 11 13 8 11 6
1002 811 1518 925 859 1729 906 825 900 1053 1038 1165 1111 1064 1811 1414 843 318 817 994 1290 767 1728 765 712 743 830 813 943 997 769 627 1011 882 745 888 880 773 1031 912 1192 121 1124 912 809 682 777 534 818 490 710 560 928.1 664 1060 1221 1493 1491 552 1235 23 135 1248 1008 758 94 619 571 20 841 208 1127 643 8 799 781 730 884 906 1051 18 739 733 692 757 862 736 842 921 1088 690 714 690 42 904 744 552 595 680 615 635 721
434 200 617 753 846 690 599 403 1606 646 850 836 347 591 532 481 441 951 595 807 360 633 556 616 490 500 258 384 697 706 1248 592 574 904 281 474 463 545 615 511 614 1358 683 536 823 465 296 610 859 383 289 388 1010.8 674 958 1128 1673 1178 1116 968 944 1122 1887 1707 923 1025 1022 1170 894 1479 1235 1086 1118 941 821 778 1211 1116 1403 906 1115 1174 766 570 536 743 859 998 1742 904 892 1009 818 1109 892 931 479 539 611 922 695 652
459 674 338 1244 137 190 1323 389 557 412 393 252 359 194 76 544 374 107 1364 834 243 910 149 550 599 581 684 340 927 511 1033 693 316 55 1000 358 636 525 120 890 89 24 787 376 146 1186 410 679 411 165 559 556 1138.2 651 182 664 362 342 981 488 25 93 364 638 505 30 258 451 -17 933 265 557 386 -8 862 437 574 1273 514 1234 5 626 184 307 946 186 654 457 28 1199 1 44 541 6 961 551 731 742 961 393 564 629
786 872 909 624 856 1184 743 757 -18 263 913 225 1180 66 624 829 529 50 609 439 1361 663 970 954 640 855 1024 808 958 982 23 623 985 745 781 1033 867 885 1048 838 1194 15 979 1144 837 672 809 572 967 938 692 714 515.3 633 72 342 -11 758 -19 761 0 25 394 185 689 12 141 30 -17 37 44 1045 567 -3 599 628 600 724 878 660 -6 647 762 775 703 813 605 842 181 921 450 668 603 83 773 604 652 650 654 608 621 714
891 753 657 317 596 1402 595 919 196 304 608 358 920 200 431 973 926 69 714 415 1308 746 1350 697 834 842 948 737 721 539 22 601 1052 560 867 940 829 787 1010 896 976 -15 884 1131 721 731 997 810 943 933 827 771 355.1 526 129 387 189 634 15 635 -19 10 241 112 682 21 260 3 5 51 43 1117 735 29 684 428 380 263 344 556 2 560 639 704 580 687 706 636 30 365 443 541 735 -43 818 797 707 706 761 744 723 808
121 47 236 216 92 114 444 73 212 576 107 378 134 822 189 162 190 851 312 192 199 299 372 353 88 191 61 66 99 248 389 86 242 238 32 60 139 74 77 100 75 1273 89 97 130 49 61 55 153 59 92 117 232.9 72 500 359 744 603 495 231 1446 848 339 307 252 697 732 1371 830 703 1041 177 237 878 239 254 99 261 246 280 828 142 251 155 91 134 271 172 552 200 439 379 152 1996 222 193 150 64 115 95 153 131
309 82 17 343 174 65 819 142 -7 26 292 19 533 6 28 72 107 -5 391 138 116 937 21 278 380 364 285 200 385 558 -10 469 147 1396 245 539 176 390 283 699 68 18 342 234 439 523 389 124 374 51 367 229 220.9 353 6 106 2 197 4 229 -11 -3 147 325 911 0 149 -26 -19 61 5 320 28 -7 744 1110 385 531 182 196 -2 750 1237 298 190 1629 964 788 185 429 407 1110 652 -28 506 797 591 619 496 294 715 813
805 819 1352 555 633 1869 694 731 6 103 692 178 934 194 650 1075 670 41 696 624 1341 505 1259 534 511 469 806 542 656 623 22 585 843 560 712 799 604 618 900 712 902 20 738 831 553 535 624 487 399 420 501 560 517.9 498 238 624 115 1001 9 893 36 22 308 217 577 33 61 19 17 44 24 971 482 28 666 638 420 459 384 581 33 386 574 550 607 691 640 589 9 667 300 491 423 15 719 530 454 438 581 479 510 538
411 5 7 1314 14 29 117 19 17 7 352 54 145 17 58 6 1135 13 22 763 6 13 23 84 4 10 5 7 1036 8 59 84 5 0 1 61 6 8 4 11 18 -5 14 12 4 11 8 5 5 4 598 11 15.1 9 9 1445 387 39 27 3 11 -6 81 73 87 7 9 58 22 225 929 21 13 -5 2 4 9 2041 1 16 0 31 4 4 3 0 22 3 -1 3 0 7 207 42 8 4 14 56 43 50 361 9
754 887 1454 736 879 1453 642 820 178 842 836 621 1036 294 722 977 949 53 709 678 1442 665 1664 857 732 900 954 724 919 853 84 652 717 522 796 896 741 812 1016 742 926 -39 1060 990 713 717 859 552 797 820 658 661 572.7 685 422 745 683 819 137 884 -44 23 925 643 646 -15 260 57 -23 443 28 1128 630 -68 653 611 684 755 828 611 -41 602 555 525 705 564 571 634 515 914 497 520 619 -17 802 678 613 597 639 553 554 674
888 767 808 241 487 1243 520 793 80 413 800 407 1003 181 635 977 955 113 551 449 1232 703 1397 773 764 979 880 1034 825 647 84 453 915 417 786 950 760 717 1066 642 1212 0 904 1290 590 613 1001 600 865 1172 655 714 429.6 558 127 306 144 546 34 578 85 41 285 144 588 57 183 54 10 76 85 1019 559 55 587 611 429 426 487 574 6 528 464 590 586 480 596 630 80 605 352 492 603 62 654 686 634 674 623 557 563 583
558 482 35 167 122 48 429 187 -3 81 219 24 635 -5 55 135 180 67 577 111 164 599 14 523 594 416 534 616 486 416 -22 642 654 828 717 847 493 832 616 563 135 -109 224 416 1017 746 703 627 232 649 280 616 130.1 488 13 116 67 165 -58 125 103 34 29 29 1150 20 133 141 42 88 39 122 453 65 460 586 192 214 186 116 54 661 1107 923 448 1178 1037 827 83 125 257 827 625 57 553 1068 929 808 737 513 821 854
353 924 48 675 199 81 498 262 25 96 877 28 814 17 133 72 321 19 732 679 307 1080 72 995 675 824 948 517 1044 549 44 625 300 1115 562 828 1139 369 367 382 165 37 238 487 621 914 792 183 290 91 662 507 242.1 349 -7 51 7 40 96 77 -32 -7 748 186 513 -15 155 -40 -24 93 33 63 299 -19 260 626 520 407 304 88 18 880 1227 439 240 190 211 454 323 460 542 689 126 -135 179 536 678 69 265 643 468 562
783 828 117 140 167 269 621 808 70 117 313 85 458 112 131 167 645 215 565 263 277 965 220 447 1421 1050 872 515 263 117 43 489 243 19 1188 700 628 372 78 364 151 311 638 696 99 892 933 743 223 412 739 869 256.2 497 288 218 79 81 89 148 298 280 42 97 376 326 247 239 46 57 302 740 127 283 444 113 57 109 82 118 243 143 94 410 902 33 340 137 -11 104 33 29 390 461 259 491 989 1360 1204 353 335 256
737 584 1314 863 691 1563 725 665 1892 956 794 1269 920 984 1160 1204 999 151 594 771 1186 473 1785 666 592 659 778 514 794 834 647 605 875 486 685 744 623 661 911 842 1014 551 852 803 594 631 643 549 657 635 627 574 693.6 561 797 888 1255 1011 353 970 -5 103 899 780 512 67 336 336 61 476 297 865 523 78 594 519 599 721 724 852 45 539 513 492 611 537 565 533 599 790 451 516 496 3 719 653 460 517 534 487 538 581
757 628 1641 1220 678 985 1004 388 383 1244 748 1148 897 622 1020 1238 953 381 978 1028 1016 557 1035 794 357 447 537 443 496 1186 452 411 542 837 528 574 638 552 620 1049 674 16 581 391 629 513 483 262 411 366 369 319 958.8 344 283 828 920 908 673 1167 6 159 874 766 428 41 762 148 54 979 176 514 500 37 860 682 321 520 530 1061 9 437 728 455 579 826 535 493 784 724 933 575 416 68 553 481 247 295 357 268 334 318
914 934 890 482 916 894 594 892 48 187 865 230 1156 165 874 726 371 67 706 668 1292 766 782 722 780 758 1091 771 771 920 57 669 915 697 957 1057 734 777 834 725 1150 53 935 1048 757 658 895 642 695 756 665 774 406.5 686 133 536 92 687 21 820 36 16 273 158 742 38 107 48 32 81 31 949 573 28 658 676 482 509 729 606 35 651 667 733 741 798 723 807 98 652 384 744 768 54 710 706 730 728 763 592 709 729
81 602 134 782 74 222 1178 572 395 261 29 327 428 405 22 382 264 60 221 1392 120 455 1008 233 681 574 319 145 160 186 315 233 1265 19 643 1423 237 171 6 449 224 102 312 179 17 150 261 1205 84 65 736 1211 255.2 300 91 365 67 34 136 117 61 94 80 96 105 31 87 223 60 17 62 285 81 87 178 34 113 281 52 192 9 55 25 6 544 42 162 16 23 721 19 18 12 56 7 57 164 234 437 340 54 192
699 864 994 530 802 1481 588 890 1631 816 728 968 980 603 813 879 774 158 585 594 1160 589 1811 759 702 865 925 768 772 780 391 670 748 474 656 857 802 636 902 687 1042 39 930 1050 591 663 867 759 859 758 713 586 578.3 632 347 550 1044 794 157 738 -127 72 644 357 541 65 482 127 -69 312 106 1070 652 -86 527 507 554 576 671 734 -26 597 484 576 554 480 582 572 365 686 430 481 676 -20 660 577 647 589 657 664 681 639
926 868 1533 732 885 1408 523 800 761 846 930 863 1091 605 902 1072 860 144 521 694 1391 621 1274 783 683 916 853 788 911 1000 238 665 1080 667 861 1008 930 865 1033 814 1225 -12 1050 1094 648 598 913 584 857 875 687 727 649.6 668 306 853 538 870 212 850 -51 8 807 545 599 -12 441 217 10 338 112 954 542 -2 531 665 684 736 777 783 -24 640 500 579 719 740 715 805 469 979 543 641 689 -21 838 632 653 627 530 537 660 778
169 78 419 306 118 269 322 52 331 478 154 717 203 691 357 417 281 942 265 354 250 189 277 231 95 196 108 77 92 292 649 48 145 228 33 111 178 69 81 146 85 529 94 51 114 29 64 61 45 48 54 73 324.4 24 960 564 642 385 1011 377 1089 1068 241 414 196 1266 595 778 1253 521 977 133 136 920 282 299 76 157 195 367 1363 80 152 99 109 182 145 189 418 215 472 173 199 1068 113 128 88 35 57 55 52 40
894 556 139 546 782 423 536 630 660 343 697 379 647 132 322 277 607 206 779 544 403 764 515 1048 705 944 752 636 896 614 227 545 994 946 813 1041 1094 876 832 990 747 -49 929 1031 883 969 831 680 967 1160 550 776 487.4 557 103 308 346 362 169 522 19 1 1064 499 935 -15 677 173 98 374 363 1001 923 9 789 913 661 725 650 604 23 852 958 966 655 757 963 1155 928 738 746 1111 824 -27 944 1091 812 728 868 625 706 816
389 185 511 728 798 579 520 394 1373 566 857 683 307 563 451 454 360 774 557 650 279 551 390 689 447 516 270 393 619 609 1054 566 574 777 286 465 491 572 661 509 638 749 718 572 890 505 302 615 857 400 266 368 911.6 735 667 835 1342 898 1015 980 650 805 2039 1525 918 742 1040 934 652 1222 857 1120 1195 623 818 696 1117 1099 1352 867 522 1198 725 594 537 791 829 1062 1704 891 725 906 874 814 917 946 506 547 631 845 724 674
612 640 364 786 465 564 523 508 1488 1174 849 1038 618 307 623 380 521 1398 667 608 366 813 420 690 615 719 525 422 620 690 1173 536 461 922 488 674 755 514 902 779 471 1029 629 583 798 676 666 422 759 370 727 377 639.4 530 159 469 633 482 879 526 80 481 1674 634 728 129 1857 1061 84 724 660 435 849 132 546 591 561 503 620 403 110 802 920 606 383 384 519 602 1190 562 1374 813 530 0 441 615 524 318 361 666 470 553
164 90 384 357 130 271 385 29 487 380 149 554 158 775 439 390 319 954 238 367 226 210 338 199 116 164 136 84 121 284 606 50 146 260 50 122 162 69 93 161 130 1068 117 76 106 44 58 62 93 58 78 88 385.8 48 833 557 666 546 890 416 1235 895 283 469 175 1010 638 1063 1001 654 981 143 178 1186 310 315 117 173 238 345 1212 123 157 94 128 148 150 191 400 205 478 263 183 796 158 169 59 44 79 83 70 51
60 744 54 22 54 189 28 1030 57 23 538 50 140 61 660 -19 87 -34 620 200 54 66 588 1265 24 76 211 18 238 48 -9 335 624 19 77 294 571 59 7 32 1819 -144 67 1330 505 105 40 23 409 -6 49 559 196.3 75 -23 -6 16 -10 -8 56 -59 -32 76 23 13 -31 17 -64 -56 89 -55 252 11 -31 4 28 105 73 317 20 -18 18 10 289 115 4 193 41 22 77 -5 4 35 -112 122 20 71 303 111 124 43 248
151 102 36 136 133 36 285 137 79 159 213 63 288 21 57 72 138 293 205 91 59 798 50 262 443 465 201 234 272 303 77 361 115 1252 200 344 173 309 457 513 94 6 106 97 716 336 368 208 792 130 500 190 191.7 581 85 101 40 106 128 197 93 121 102 201 755 82 464 86 102 98 111 165 247 50 268 798 436 624 366 115 79 645 1100 261 151 1017 630 852 390 173 699 1315 924 44 502 754 817 757 346 622 742 975
210 127 463 458 190 345 322 107 316 345 217 571 242 755 503 547 425 879 275 419 243 272 377 270 162 223 191 139 150 275 610 95 253 308 108 215 202 108 138 178 118 946 144 89 157 61 108 89 130 130 87 132 416.4 94 823 689 480 525 623 374 1049 990 303 429 211 1046 731 1059 1029 737 896 162 252 1019 271 426 148 222 266 324 1215 131 220 150 157 160 231 213 355 250 604 289 185 1465 175 213 108 98 100 100 98 92
213 146 401 423 158 265 345 109 346 435 179 596 222 771 408 431 321 1008 328 371 278 232 352 301 159 248 193 138 163 347 661 102 280 346 133 209 239 153 150 217 133 948 123 103 194 128 118 135 165 166 109 163 329.8 119 878 568 549 563 1004 473 1089 1022 276 468 232 1060 639 972 1061 633 987 153 216 1023 486 384 154 215 251 364 1111 160 251 186 159 244 234 279 447 237 560 300 245 1469 197 206 166 121 149 113 126 124
861 704 465 387 777 552 425 840 319 360 835 386 679 362 520 595 714 140 697 685 1016 538 453 1003 901 614 689 1046 780 655 148 605 1074 713 685 923 757 892 822 564 1192 41 983 1016 1524 634 759 760 861 848 536 680 531 619 184 356 368 771 135 619 94 59 630 404 889 71 406 30 49 344 114 1203 840 46 630 893 667 686 735 735 34 794 920 814 626 779 698 927 624 686 845 952 994 29 855 936 684 680 542 740 708 691
466 551 55 271 310 83 429 268 1 61 461 12 591 22 50 113 231 16 692 367 263 614 45 545 512 407 528 474 588 671 16 642 581 1199 590 698 548 717 674 843 252 45 234 314 857 612 547 426 463 455 417 459 251.1 533 24 73 11 145 31 215 11 -7 117 172 908 24 119 -7 20 21 48 222 544 7 501 755 305 386 396 195 13 734 1095 723 494 1099 806 842 298 367 480 1088 638 2 612 794 572 495 519 461 647 707
659 750 476 197 528 932 384 872 30 99 477 73 729 23 317 590 480 -41 398 317 979 450 948 705 607 729 796 677 626 475 -38 599 708 268 663 730 541 632 727 460 967 -105 695 998 439 536 774 556 539 793 576 661 255.4 555 17 207 -2 387 -79 384 -93 -57 131 54 442 -87 60 -16 -129 -1 -67 911 431 -57 405 341 372 346 391 337 -64 414 314 481 452 365 498 419 48 438 132 300 372 -27 500 551 599 560 683 550 586 593
140 120 396 401 158 303 362 138 409 368 161 690 171 824 450 461 404 871 273 429 240 227 293 196 158 194 123 143 163 266 692 110 200 264 103 162 195 119 122 150 128 753 153 121 140 122 127 160 131 155 112 116 357.2 129 824 600 611 594 937 418 1141 1009 275 504 192 949 578 920 966 577 924 150 221 1005 311 360 156 186 253 360 1133 136 175 146 142 155 173 178 392 196 446 225 191 1397 149 219 179 142 167 113 115 113
94 28 246 233 66 187 182 21 198 383 77 356 92 598 283 320 190 575 133 246 117 121 163 78 38 78 41 19 39 142 450 15 63 59 21 45 146 35 17 73 29 697 52 26 33 13 18 11 13 17 25 17 215.9 12 877 563 529 355 644 250 795 1002 142 360 38 1163 362 640 1211 441 695 41 81 767 173 149 36 20 48 311 1348 32 63 31 54 16 22 91 467 119 306 107 149 836 47 58 11 15 21 20 13 11
111 48 -23 138 134 -13 265 69 64 159 195 -42 334 -113 -35 -8 57 166 175 65 55 659 -23 199 332 297 119 158 320 395 45 256 77 1133 122 270 99 226 330 555 69 -16 152 69 456 292 304 112 607 62 379 106 122.1 423 -90 -8 12 78 5 122 -107 -174 148 217 749 -116 280 -63 -168 140 44 119 132 -82 388 966 364 417 198 149 -111 488 792 158 79 843 547 576 987 191 582 1132 687 -112 391 558 654 577 331 402 720 906
1119 1053 1250 944 1042 1365 994 923 675 1073 1122 839 1205 521 1300 1234 1267 261 937 952 1289 975 1429 948 865 1009 1058 870 1098 1016 442 762 983 705 939 1114 1000 836 1122 810 1244 203 1175 1170 853 841 968 730 1012 1146 796 825 1068.8 838 330 931 639 1000 487 1068 228 246 1224 1064 951 266 723 474 248 850 298 1117 858 266 864 941 901 1051 1094 980 133 829 715 770 906 794 947 738 613 1325 616 795 800 240 970 896 768 833 787 698 733 750
213 152 297 341 164 304 281 121 260 371 200 445 201 755 452 388 379 771 318 332 217 246 298 176 173 193 178 144 137 211 530 113 162 175 88 123 166 91 114 102 90 618 128 118 138 104 130 146 81 147 101 127 359.1 89 908 556 614 520 811 419 1236 996 243 506 205 1077 517 964 1191 562 996 124 211 1035 311 325 137 137 161 290 817 114 167 149 131 140 125 180 341 161 365 198 184 1184 142 143 110 101 103 113 82 85
759 835 410 397 618 353 499 714 0 271 765 233 987 38 401 598 692 12 546 488 962 594 407 727 654 817 805 833 875 635 16 669 895 284 872 776 632 802 831 618 972 -20 759 883 650 710 888 590 727 853 625 707 417.3 625 6 212 18 215 -1 411 -1 9 385 193 476 20 77 -3 -21 60 8 616 558 12 475 403 567 526 551 377 20 529 426 619 573 498 520 513 127 672 186 400 464 -22 584 573 581 652 660 492 635 610
-225 -127 -357 -381 -109 -253 -303 -69 -226 -208 -87 -447 -156 -562 -459 -455 -387 -822 -295 -408 -129 -225 -346 -234 -166 -126 -180 -62 -107 -245 -392 -50 -194 -257 -104 -208 -210 -46 -56 -111 -61 -923 -63 -53 -136 -109 -105 -113 -62 -115 -64 -140 -361 -88 -844 -569 -511 -505 -914 -361 -1113 -928 -145 -485 -198 -836 -485 -795 -630 -595 -887 -70 -242 -1048 -285 -356 -91 -231 -188 -268 -432 -116 -179 -148 -136 -117 -192 -185 -275 -174 -455 -252 -136 -1728 -160 -214 -161 -84 -130 -101 -78 -50
123 79 400 385 104 331 230 70 473 375 161 650 187 838 450 380 313 1093 203 314 181 161 341 118 88 171 106 60 98 211 446 49 140 86 24 92 120 53 64 165 75 1148 65 27 39 29 58 51 30 57 47 65 243.7 25 541 584 464 390 697 267 1229 925 170 523 108 665 386 637 1110 365 736 71 129 770 179 264 85 115 162 376 928 37 59 82 38 104 69 60 366 59 345 75 115 819 117 179 61 18 75 50 24 20
816 812 671 527 698 380 724 674 836 1115 917 917 951 252 800 703 1316 102 630 567 1198 790 599 800 703 993 980 796 999 760 218 617 838 496 781 930 796 728 983 655 1104 12 956 880 643 650 866 637 969 1125 645 723 746.5 615 102 333 258 328 161 546 105 130 841 841 620 101 203 170 143 450 142 811 523 100 615 441 687 754 852 665 79 653 486 568 671 521 662 644 689 895 336 436 606 -106 728 670 666 679 698 583 588 639
715 542 480 867 638 479 481 454 1594 1200 725 1271 596 1047 694 502 563 900 616 662 657 602 502 454 603 645 547 405 527 708 1291 406 830 685 521 548 727 576 767 888 751 1762 483 546 548 448 460 634 780 727 650 506 900.1 641 720 789 861 749 1340 808 665 858 988 1250 778 879 1620 1768 894 1366 1210 526 764 875 847 582 634 790 784 700 642 449 543 493 658 663 674 876 1129 860 858 752 900 768 764 520 568 492 531 483 519 588
