"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113"
17669 16085 12966 36304 31390 36243 13823 22678 13185 19668 26751 20590 20438 10760 28974 27697 23364 39569 4864 9590 13199 11015 25098 7208 14882 13144 20177 21811 27052 23827 23078 12437 27587 17653 21610 21493 18891 10793 25914 16491 18421 11814 5915 10610 22458 19437 14342 9721 8554 7623 15131 20170 21365 11131 16905 20006 23462 17615 19325 9713 14219 16345 26328 32973 21036 11590 33545 16901 34693 12051 10125 24114 29550 17789 22716 46751 12521 5725 25022 15038 10528 22871 8935 9118 9043 22895 26594 10839 22360 3071 17117 29626 23800 22039 25599 7661 32473 13194 30902 28232 11858 9301 17124 15980 19191 6997 15130 12481 13606 11401 24005 31040 6957
6725 19259 21698 24947 17523 23660 3387 16223 4501 3856 19836 4960 16627 1585 5969 12903 10810 24580 1212 1414 17758 8589 11330 995 17228 9451 9694 12631 12104 18575 39478 15713 11853 3762 22473 19844 3594 18212 18361 1779 25471 14604 4529 1817 24567 13082 9863 4318 4106 4741 7625 20748 17219 11409 15970 4936 7641 13902 7516 1305 9771 1762 11422 25371 3984 18558 3293 9764 21820 4575 9835 5877 17802 628 8084 34785 920 970 24621 4932 4113 13441 16561 3683 3862 10875 17138 16739 15146 4940 28435 16586 25201 17287 11477 3211 14096 24635 21618 25162 24678 12040 2896 20177 5138 8352 6922 6021 1166 4682 15244 7478 1717
19362 14983 20916 14192 15800 24988 14674 11862 16778 12777 16860 12441 23066 35598 8908 6922 17475 20077 17061 9286 7628 5866 24132 17339 25322 20473 12623 11269 12355 19387 25389 13353 9142 11965 18823 12089 14402 21625 23014 10473 9129 12627 44085 17105 10872 13066 14530 32073 15857 19114 11412 18703 11752 15955 11532 10886 11264 6469 18217 15027 28289 13056 23631 17173 27909 16101 17445 18297 13579 14239 8058 25475 13378 13774 6463 21601 2490 18459 8501 11773 24152 13951 10663 18321 60564 26607 19212 9212 16714 16152 23089 7945 27979 15545 16109 9082 33867 9089 12573 11542 25161 27619 38237 14152 7352 17773 14016 7833 11442 10149 10238 9471 12644
34925 19048 33498 26472 30001 17885 19092 27530 29179 27387 21554 31046 36524 24483 22994 21289 60317 14089 26241 40640 32400 29824 15827 31618 30221 25846 18025 24017 22856 13400 16807 41121 15902 33876 16250 40773 26093 27564 27290 37749 37305 37976 14981 36931 21234 39743 11813 20306 30858 20521 28433 31976 31585 27557 35315 31594 31715 43282 18891 26273 33229 31684 26918 21012 14112 22473 31143 26494 32719 32829 9510 34166 22597 30451 28221 10659 32092 36742 15862 24728 18896 22643 21199 20827 33543 35544 26227 20367 22850 15999 12655 26007 21633 37204 30338 27167 26941 16191 29919 31708 17466 16981 33624 29879 26594 14710 23311 23802 33563 26594 22581 37949 20292
28680 30074 23866 32889 32768 35067 21547 27302 24415 31311 31559 29427 23918 23095 30378 35045 34695 46968 8626 16554 22996 16808 32284 11516 23221 20002 31568 34176 33570 35809 29989 21866 28109 29774 33067 30413 28048 19001 32866 21841 24986 22381 13007 16235 28980 25891 27328 19643 20797 15128 25018 22735 31629 26092 27342 25057 23288 25170 26973 22926 24845 30664 36404 43969 40861 25008 38577 24804 38638 17005 27734 33969 45566 27442 32205 47686 17226 8582 35628 26261 20592 30791 25914 13848 12634 28692 30493 15105 31897 6314 35415 37752 32345 28152 32194 13049 33922 28991 39209 32795 29012 14783 23934 23144 31155 20696 30243 26109 19815 20690 38205 34493 14489
34458 46846 51722 55181 52118 44586 47634 50593 33432 57096 53916 55463 55259 48329 44037 54427 47193 49752 56743 50584 42173 56931 48553 48836 54495 53092 46524 39936 49674 48369 35616 53994 61084 39829 54142 42711 48333 45488 53192 47465 41454 52997 41971 58644 47025 47970 32709 41976 42316 46088 50842 57040 49769 40773 50743 25727 47106 54979 52031 45832 49029 46538 40796 34496 40055 25181 55523 52292 44146 58036 36659 47428 46272 59226 52316 45799 44047 41522 43500 52038 42902 53863 35557 47198 45595 51012 51962 40385 31224 31734 27188 50381 46395 57685 43013 51945 47244 41609 39550 41018 39790 34385 45547 47563 46095 34437 38047 34984 50959 40567 27466 56681 22180
31131 32482 51405 30790 29397 40232 35066 14882 22719 30897 29982 29463 30591 27570 30328 25735 42650 35604 41137 37302 42998 26945 25204 33856 29394 38006 25485 32095 25566 27198 19850 27220 32651 25906 24688 27906 34204 30350 42762 31619 38359 45017 30277 32763 29829 29304 31495 37866 35709 29241 35726 34442 12070 28126 32904 29531 38133 18527 41896 38286 52510 41421 22705 30709 20151 37398 26671 40725 19382 33528 31333 16935 32760 37319 29438 21403 29999 18230 22695 26594 43683 34350 39666 33390 42610 42358 18232 45345 33193 39063 35593 34734 29587 30461 39036 28070 39757 33352 24753 36033 36264 36791 45838 40084 55917 33014 38947 36305 50649 33848 26966 41815 41721
35204 32903 36718 24460 30976 35931 35947 38253 33400 24852 40404 26602 34026 30080 29091 33337 30729 14718 32249 35239 39560 36153 39454 26600 36506 46311 26402 22275 33711 26447 29325 33110 36020 40710 8201 22648 33210 50207 43392 43421 48800 41838 22867 35916 39116 34350 40961 33268 39683 36992 20754 30968 31627 33842 40447 24782 38479 43855 39047 37021 36679 46260 44511 37155 27387 34881 32045 33779 34362 41367 30388 21936 35569 28326 32379 29258 52788 19449 16012 36746 35587 32060 33385 24225 42831 43597 26376 38501 42169 32709 31682 38017 28651 38096 48869 31061 32655 28601 38879 46143 32050 28270 40696 44770 33423 33969 45067 28836 31199 45385 51326 47816 49527
30803 34056 39533 32294 29401 24560 34490 24596 31287 31757 39858 35009 40626 37317 39885 36517 31333 27404 39302 35081 31085 38940 29667 35937 32053 41952 32166 34853 29818 37970 22184 30244 30551 30419 29434 28929 43982 22828 37476 21721 29877 39838 22290 44847 29467 23316 19368 26641 27814 26242 50621 34421 29784 26635 35877 51837 57721 32873 27102 24145 32733 28025 16149 18699 16591 20170 33071 28427 26361 27204 18264 25804 38472 20456 31946 27727 38696 43500 37859 26777 21150 36498 19568 26632 30987 33324 41130 25874 24925 29364 15067 29453 33065 40023 25885 31661 26344 17881 27803 23622 13375 13460 29554 29268 25226 17636 28360 24081 23539 31960 25277 28639 23372
2011 1449 31815 19995 5365 9634 3693 3613 14181 8742 2525 2175 18543 8803 3766 1695 16453 4309 10446 1747 6677 6011 8760 6720 14254 9719 1319 6179 -45 5944 13411 18508 13681 2334 5245 5710 7311 9576 31804 8065 7905 25155 16430 3826 5653 4563 12405 27375 9771 20724 1920 979 28491 6119 21973 5250 13494 19918 591 -363 6785 -670 -355 798 -293 8986 -79 112 9771 -338 17366 -372 7891 -220 3986 18534 3036 -466 15512 1116 -142 4485 1180 24629 -216 -280 4515 -50 -441 -368 47 362 3251 5375 6903 2845 -215 -300 8366 881 72 440 -142 3259 75 5121 2424 8492 503 -264 4932 4602 355
9159 9206 6186 7814 7307 20836 6354 6663 11700 15891 20252 2720 9988 1693 2121 1821 8989 11271 4353 1322 6569 7718 15145 4489 21817 12804 6031 5700 8332 21656 27869 21559 17134 6046 31303 15631 7227 12530 6867 6716 8880 7424 2683 1565 8324 12189 10235 7272 1047 14882 4606 10001 13963 4423 7400 968 3706 9690 17475 8892 23016 2275 35720 18424 32791 17904 6536 7967 5633 933 7067 1591 13167 964 4919 33067 1871 -54 24576 3213 1063 11259 11235 522 -38 7597 1880 11903 5529 19640 4755 3928 9883 11127 6298 5358 6523 13869 11347 7263 27189 8936 7 8693 1830 8335 7007 9622 3500 10809 12230 4075 14338
10264 10346 5980 6951 7429 19178 4771 7538 13177 15495 16317 3028 9463 3127 3608 2516 9311 8656 4515 2664 6648 7102 15563 4428 21354 13180 6205 6316 8419 19554 22875 22584 18226 5969 28598 16331 7335 14914 6396 6614 8364 9616 3712 2290 7010 12323 10362 8563 2266 14691 4833 9413 13189 6222 6909 2350 4538 9403 18896 10648 21040 5096 30632 20407 40627 22451 6988 8998 6110 1971 9250 2165 13103 1895 6396 33614 2230 -16 25500 4319 1766 12213 17506 1138 83 9079 2894 11433 7340 23292 5729 4673 8052 10582 7721 4699 8018 14820 14846 8108 31284 6922 1426 9216 3976 7711 8138 9040 4578 12403 12694 5380 16352
37788 24133 30771 22706 20668 30230 34129 33329 10099 39174 21423 31063 28512 21479 18294 21586 17824 31347 22293 18244 30783 26753 26133 17371 27235 17818 15996 18073 17219 27711 26534 26594 32028 23829 24689 14882 22671 23141 17904 12859 25846 23791 26035 9947 13275 22315 20232 19163 17931 17201 15270 26594 24343 41080 22565 9632 9220 14745 19954 5328 8201 11382 1819 12176 5549 29145 8911 18449 28754 15978 33878 29663 27312 19784 14882 29987 12832 3614 17532 23753 21265 23091 19901 19272 23700 8706 17563 18121 14899 17034 20812 14298 22059 14882 25037 17492 23298 12001 17224 13071 29148 17424 16592 13878 14366 26789 23111 23969 17202 13098 17835 25816 29293
38431 30336 46571 27394 32851 36033 41591 33848 36308 36795 24116 49144 28794 38063 38804 35997 41168 36224 54510 44473 35183 27812 39179 44624 43107 49091 40636 20869 38837 32332 35538 40757 32078 29580 23697 32593 36932 43755 27513 22874 39308 43272 44061 42114 28068 40958 30830 37417 58287 26371 42401 24782 31851 27435 46865 33890 37789 33097 38255 36907 39487 39797 32436 31847 21251 31264 21169 41617 29990 42700 37432 41051 47822 27649 38938 27132 37433 38527 36994 39444 32479 34963 33132 52765 44913 38427 22444 32799 32847 30065 35153 38905 22301 32528 45101 25893 34557 19296 37117 36233 26031 33478 40724 25744 32612 24431 35942 29707 37031 29769 26397 37591 35961
47242 34823 43435 37149 35929 35056 41620 31329 38393 41560 31527 33144 32430 53642 31769 33586 34197 35471 47784 36896 46039 32565 33230 44670 41880 34745 32704 31194 46316 31757 29290 23680 21255 45839 38572 22037 34800 36616 41500 44739 40000 32774 42308 40501 32193 35143 48319 37006 45015 36934 38332 47523 35733 56550 45004 42291 42411 37875 47930 41136 45883 43193 41285 45026 47104 42792 43492 50769 29701 43569 35749 39833 39485 31741 34836 27158 33810 26594 29256 26671 42798 38298 49735 41153 31041 44426 40216 43395 37881 49532 50951 50335 38772 29583 33383 43029 43840 50357 31075 37460 42506 55469 45993 47117 51708 49261 56369 32705 37269 44632 44944 39353 52526
38937 24957 37817 35166 33858 23795 35605 19242 24435 24900 32391 32681 36924 26056 21618 36127 31294 34269 33323 33207 39894 39003 31870 42632 32613 25616 35193 32117 26842 38177 26165 36412 42615 23822 26484 37688 30837 36192 35649 27057 35535 37400 29346 30525 26068 37913 35107 37556 23437 33861 30047 37957 23961 48429 37769 55203 78379 33294 34785 37581 38388 38720 26120 33229 27945 29813 32253 35710 34185 39494 35132 39676 33716 34640 32752 18869 47558 20149 27619 32409 36957 36952 38736 30493 40701 36880 23998 39088 33771 38024 40624 40297 29532 27905 36824 28928 42314 42670 30941 35652 34119 34904 38725 34262 30700 30500 36797 41789 30806 42945 38613 36635 35924
3227 509 76 26594 17763 2208 129 419 11610 12958 1992 222 97 468 6144 10077 1666 8839 254 67 687 73 6411 128 91 13984 14505 24930 30667 2618 293 1170 1690 32909 2236 18393 1016 398 1183 172 102 332 5033 381 1245 541 375 399 831 464 1285 217 791 229 247 105 16412 65 5695 339 796 1652 1118 805 259 519 65 307 12742 120 459 44 2843 836 635 1785 146 327 234 1958 154 1519 349 83 457 308 26883 1695 538 150 27592 4170 19095 3249 517 499 235 1002 18241 400 6750 366 64 609 7622 151 1681 2044 158 343 17897 8153 365
36915 26594 26440 30035 26806 30043 30193 49685 40438 35320 42345 41888 42780 35179 36118 39202 39736 24560 21975 45823 33505 25509 27162 35594 43486 38968 28850 28634 28312 23683 29649 35510 24981 33418 31902 37416 31690 42865 32234 49325 40403 42031 37991 50021 48554 40210 22367 47138 43171 27606 38670 30369 13585 54985 41972 61648 40110 30550 36714 24957 37042 33668 33140 31795 34358 40104 41535 33670 41337 47924 35707 43271 30261 40342 42696 22796 32829 39198 24628 36191 30293 27764 35839 29254 37387 36929 38932 29951 38397 32154 27589 33649 28330 29697 35084 29378 34619 37547 28934 38406 36880 36633 31167 42512 32238 30107 29456 35628 43613 32745 31546 36728 32841
22561 15107 5379 7535 13428 9525 17272 9083 11597 5445 15806 12702 21146 19916 29745 29771 19969 8895 9860 6767 3612 14385 7566 23258 10945 20569 15914 8604 16758 7867 3285 11644 6117 10360 10033 12624 18268 20754 1413 7811 10688 9088 29262 10592 9978 10824 5578 18016 14747 10215 10343 8879 15874 8300 1142 11910 10056 4318 8377 3623 2214 7056 12001 30319 6456 3382 9081 6985 7628 8172 12523 47448 5795 29769 13979 12304 17246 13555 12260 29890 10454 16927 6979 13773 14065 3950 12667 14724 14882 9430 4656 19230 21821 7570 15650 17769 6167 6176 16860 11029 4551 7874 12063 7025 2105 4778 7102 6687 3529 5935 14923 3701 14089
27624 34868 49625 35163 40873 36234 41895 40469 53813 39430 46192 34526 36743 21152 31231 33458 43219 43906 29557 42067 42354 57400 33286 47115 43365 27482 40223 50586 40928 32527 33475 46835 26261 42292 33820 24355 50048 35190 38055 35564 39672 39039 23015 37282 43698 43435 39597 51776 47232 39999 32225 40426 39379 21205 47025 28082 27145 38638 29408 38541 52467 55257 25550 31032 24733 41815 47944 36922 35592 35906 43558 45570 43548 41601 39711 38804 35376 28900 34540 38724 41147 45035 39514 51518 45208 43986 39414 35268 43263 33816 33210 40282 35444 35218 44922 39094 40089 37332 38667 41792 44339 52957 38699 34595 38578 28224 41827 43636 43581 37854 30765 50678 36054
44413 33572 39534 36254 38695 36505 39351 35056 47389 35572 47127 52945 48405 37923 43256 46030 50142 33696 46392 53413 53931 39037 33575 53828 47897 41329 33586 37780 30103 32650 38481 42856 27408 39387 45317 44302 42111 55233 48612 57929 50530 47468 42206 56808 62232 52311 37937 47561 53410 35046 43455 50113 29603 36774 49547 31409 29675 34845 57170 40597 52190 47655 37206 33351 42410 44101 54449 49668 47038 49579 46577 51057 38468 42739 47775 28434 34945 49806 31159 39083 44942 40601 48750 42592 46714 43005 51618 54470 34883 43189 41557 49147 39489 36018 44906 43971 43880 42423 29807 39469 44077 40231 49358 43861 37764 40307 31721 43574 52370 41644 37497 45114 35842
13630 24544 8499 18610 21550 38981 9459 13536 19015 6991 12392 14374 10635 3231 27913 16091 13169 28537 3518 3637 9771 9415 20320 3927 10873 8451 9348 19134 17172 30722 7428 6583 14368 8786 13987 16102 8968 11735 18264 4588 7893 13333 4770 2864 14281 5510 5833 6609 5237 7530 13788 6602 17438 11399 11005 5287 8178 6809 10977 6616 4955 10290 8648 26865 14875 16907 20221 8426 24839 6334 3622 10377 14072 11912 21223 35819 3196 7929 7237 5342 9324 11437 17125 7329 3745 15648 22142 8649 18613 2363 22085 31479 22538 14812 16570 2934 17563 11712 17639 17597 15978 7750 10500 10543 9666 4552 13336 7314 3931 10211 19374 11632 7547
9946 7873 25234 16485 14030 10602 10306 4121 17965 8920 17668 15854 11060 12767 15204 19007 7078 11240 13340 9782 21590 5791 10548 9788 20124 10372 18618 10677 9361 9857 11620 13501 14442 18847 11882 2931 8526 13196 17974 12910 21118 12722 5353 10312 18361 15293 16369 10085 7952 27715 14898 27744 5123 14165 26378 25119 17363 17682 9520 31562 14907 24402 20480 23726 42246 23312 37067 30646 5389 5293 20789 4836 16007 12121 16558 11608 7276 2985 14687 3636 11669 13295 24618 33684 7812 9874 16037 23806 13375 18449 14262 10419 7426 8960 11858 3337 23161 23147 10104 22556 11469 13419 6724 19969 16710 7980 13130 10688 14179 13324 8243 11438 9160
84 -5 -1 179 -4 -7 38 4 2108 -32 14 -17 19 -14 -7 -24 2 2 -3 40 6 26 29 3 139 146 43 87 56 14 -9 -13 99 18 761 677 1 -30 -27 1 31 -8 5 0 -3 43 -1 67 -4 67 -17 6 1187 745 -4 1 262 48 8064 26572 9688 27462 40542 1240 47738 2668 27167 2652 547 -6 69 -9 202 65 254 319 15 223 105 133 158 34 3 48 5 -10 18 184 691 46 26 41 -9 8167 107 68 -26 -26 68 1263 -20 32 -36 663 109 -31 573 -15 36 12 2 -13 -8
38590 14555 29439 26830 27598 29273 35185 17257 26955 22479 27109 28969 36904 26083 29298 27399 26778 27915 33664 30304 41106 43493 41017 29017 35606 32402 29424 25699 24490 34339 29051 21321 31262 18870 25049 41933 35355 34253 28260 47291 34803 27675 24205 30493 28732 36968 29177 21418 30855 26449 27350 41555 15968 18354 40214 34704 30451 28080 31719 33398 39086 32683 27325 21968 30340 33385 30882 36365 19892 40727 16708 35016 29921 24673 31426 24344 49483 45942 30585 28909 38242 29644 35380 17990 36886 36308 28002 46980 34874 39117 34553 37302 28195 24736 41296 34318 38341 39896 16976 37385 31270 24151 37525 39888 21939 24401 26778 18814 33299 22890 30472 21221 30217
24019 12939 6517 6458 17121 19085 16380 16892 11222 14264 12419 15642 14019 11156 6427 9307 8899 14228 2375 11298 9042 21847 28172 7187 18498 9759 13452 17647 12198 13382 21293 7803 31491 18516 11073 19635 14951 12943 8160 16777 15499 6886 10039 3453 7946 24099 15362 5694 7457 26594 6144 7962 17254 10755 10576 2776 8589 9047 6268 14987 16057 15986 22778 33743 29261 24354 13103 16102 12891 16376 12117 27121 10177 22950 16842 20528 18796 32337 25994 33478 11939 12267 21529 14728 9022 7142 11365 13766 14260 14259 12459 20258 16251 7955 23314 17940 11953 19586 9421 20549 15446 9049 11075 16842 14949 37842 28798 11526 15849 10762 21881 8980 32334
2836 3580 3731 5748 3566 5922 3926 27194 7706 6169 7800 1680 6450 11290 16021 7525 7192 7025 8055 9082 4861 7510 6071 2136 4665 2061 4895 2145 1898 5405 26827 9659 18539 8900 20593 11543 2150 2167 1482 2471 2220 5808 1721 2398 2808 5770 1687 7559 2330 33549 9044 4389 5279 3586 5501 5140 8133 9715 2506 3304 13930 8700 5607 16695 6366 9060 5999 9349 8535 4311 6129 13681 5079 21250 3139 8389 9234 3815 6932 11812 2278 13075 8623 2783 6144 7406 1682 2874 3196 46141 2156 1064 3004 5615 2830 1770 12606 13746 2069 3398 20293 1748 2935 4072 3980 34114 7213 7246 12613 3459 3032 2510 4153
38210 48487 43340 40780 38602 35998 42151 56229 49029 43908 45235 43406 51978 43323 50695 55267 49830 41134 50017 47077 44465 48084 42324 45241 41800 47929 54741 39196 60556 51088 26361 48702 46473 48541 46804 51612 59192 42854 42961 58735 34311 54429 50228 51183 45701 52508 38726 38855 46489 60186 43327 42939 59164 43745 49431 48045 43872 41004 37717 46359 29629 40404 38924 25603 37261 36069 51454 41766 39787 38380 46194 56370 45499 53387 32551 32590 36178 49018 41183 43999 41117 49864 35568 50141 43574 40923 45421 41534 39970 50151 41337 37042 49225 60094 41617 40686 37193 38031 34874 39916 36039 45049 40097 46954 46085 38343 34085 48919 55715 47453 28968 41768 48530
66938 63198 67094 59238 61036 65723 73587 68915 56355 68949 56923 77194 63406 60500 67241 62157 59347 59184 63166 58723 58247 65541 60696 67147 68388 63624 59085 58679 52131 54537 69534 46286 76850 57842 67533 57659 64022 62090 62970 48531 58570 66379 64062 55798 64076 56768 69468 67795 57474 75521 88248 65594 59864 58531 55902 69606 59104 62814 67609 73329 69138 66727 66448 55229 63311 72007 71404 74598 53048 70271 57984 63549 52820 68289 75135 59303 83773 63599 69650 76958 64075 62799 68439 58197 64989 66694 60153 72101 73120 78842 61967 62092 69510 71865 75676 73109 64799 64947 53672 71838 74174 64779 60447 80303 64777 60492 63238 60137 62058 58430 59968 69767 67454
696 516 838 1472 1900 1862 584 264 560 1333 890 710 1211 98 991 613 462 4414 157 291 1459 444 1123 290 629 619 1743 1688 1398 6322 3094 436 2176 304 1939 789 1898 535 1126 278 6154 1761 320 245 1736 619 2402 478 269 1177 668 11108 456 1586 7199 3968 1087 476 553 3323 21110 2407 1120 11370 10673 11750 2836 14238 2237 1280 3746 1500 2655 461 2355 1219 475 221 881 722 6516 3641 1652 482 319 4645 944 3842 498 2578 18718 846 1250 793 14970 736 52636 987 3005 7349 21693 6908 839 20091 26921 487 2230 2907 11719 25048 1139 809 1028
52289 37105 44686 44746 42801 51691 54545 43571 46549 40447 50062 50600 39986 37729 45014 46733 39668 51856 50939 48515 47660 47629 49293 39199 32739 49500 52851 46735 45373 36935 29045 52415 65269 44828 35917 49544 50316 40398 29777 41502 46476 50253 49259 47509 44474 41131 42712 32203 50501 47160 45548 42170 41891 53983 42033 61479 49921 48948 40448 38036 44129 40291 31027 36708 29681 34605 34938 41704 44704 38728 58979 46236 56840 44515 36809 36923 42447 47125 46377 46900 53506 50551 32622 39405 47786 41048 40031 37474 35337 37051 38404 40811 33906 49378 35895 65631 42734 38529 42637 41560 37688 45150 43661 40866 36239 40145 44908 48734 46833 41148 34619 46287 34995
