"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47"
-0.79 0.82 0.44 -1.47 -2.46 -3.38 -0.49 -1.41 -0.46 0 0.75 1.47 0.9 2.16 1.7 1.17 -0.42 -0.13 -0.34 2.35 -0.35 -0.18 -0.47 1.95 -1.09 -2.45 -2.8 -0.98 -0.39 -0.51 0.7 1.61 2.34 2.98 1.56 0.04 1.39 2.39 2.32 0.48 0.03 1 1.48 0.65 0.79 1.16 -1.26
1.44 1.88 2.48 1.67 2.02 1.84 1.62 -1.21 -0.17 -3.72 0.47 1.49 -0.92 -1.06 -1.74 -0.13 -0.44 0.83 0.94 1.34 1.01 -1.6 0.82 1.58 0.86 -2.26 0.84 0.3 1.19 1.22 1.95 -0.51 -2.26 2.81 0 0.45 -0.219978724881744 -0.7 -1.64 0.38 0.82 -0.2 0.25 -0.67 0 -0.673874081144756 -3.27
1.94 1.84 1.13 -1.33 -1.38 -1.44 1.01 0.86 0.79 0.36 2.49 2.24 3.13 2.8 0.86 3.28 2.26 2.52 1.13 2.76 2.87 1.27 2.32 -1.1 -1.64 -1.47 -1.22881787860402 0 1.63 0.3 1.89 1.89 0.22 2.74 2.88 2.48 3.56 1.64 3.02 0.99 0.11 0.77 1.11 2.07204467425065 0.52 0.25 -0.5
-0.52 2.53 1.77 2.22 2.16 -1.02 -1.03 -1.09 0 1.25 1.5 0.3 0.44 -0.58 -0.73 -0.86 -0.55 -0.02 0.28 1.91 1.61 -0.02 -0.62 0.59 4.48 1.68 3.35 -1.25 1.18 1.93 0.51 -0.13 0.1 1.09 1.1 0.8 -0.02 1.3 -0.27 1.18 0.35 2.12 1.21 5.5 2.23 -0.54 -0.95
1.56 1.71 1.7 0 0.91 1.54 0.69 -2.47 -2.13 0.54 -1.64 -1.24 -0.27 -1.54 0.49 -2.75 -2.52 -1.97 -1.7 -0.37 -2.33 -2.37 0.47 -0.73 -1.63 1.45 -0.4 0.85 0.56 -2.63 0.55 -0.08 0.25 0.93 -2.61 -1.15 -1.47 -1.1 -3.07 -1.23299548000475 -0.19 -1.38 0.26 0.5 1.14 1.28 1.63
0.18 0.26 0.55 -1.04 -1.14 -1.90705166450051 0.17 -0.2 0.53 -0.41 0.49 1.97 1.48 0.79 1.2 4.24 2.59 1.17 1.28 2.49 0 1.72 1.05 -0.39 -0.76 -1.19 -1.46 0.29 0.17 1.5 1 2.14 0.05 1.17 0.61 2.22 2.12 4.89 2.52 0.89 0.6 2.06 3.8 2.67 1.84 -0.24 0.14
1.59 1.13 0.88 1.62 2.2 2.46 1.46 2.29 1.87 0.88 -0.09 0.85 2.07 2.32 1.78 0.98 -1.05 -0.19 -0.12 0.03 0.44 -1.49 1.87 0.3 -1.76 2.04 -0.48 2.36 -0.26 -1.57 -0.56 0.99 0.56 -0.7 -2.34 -1.8 -0.15 -1.53 -0.13 1 -2.26 -1.14 0.5 -3.13 0.88 1 1.42
2.08 1.38 1.41 -1.56 -1.74 -3.54 1.27 0.67 1.17 0.34 1.11 1.64 2.54 2.44 1.34 2.89 2.35 1.97 2.11 2.08 2.48 2.13 2.03 0.04 -1.5 -1.22 -1.03 0.99 1.34 0.91 1.95 2.15 1.41 1.48 2.2 2.7 2.68 3.02 1.95 1.77 2.66 2.04 3.69 2.63 1.51 0.47 1.44
0.68 1.27 1.23 3.37 0.92 -0.63 0.05 -0.79 0.75 -0.53 -0.27 -0.22 -3.12 -0.61 0.79 -1.53 -2.56 -2.46 0.79 0.23 0.48 -1.81 -0.05 1.01 0.24 1.24 -3.75 0.54 1.55 -2.65 0.73 0.74 3.1 -0.48 -1.21 0.51 -0.229066165165974 1.87 -1.01 0.71 -1.26 -0.23 0.02 -0.62 0.26 0.14 -0.95
1.86 -2.03 -1.8 1.56 2.72 1.6 -1.25 -1.3 -1.32 -2.34 -1.04 2.32 1.11 0.04 -1.76 -1.88 -1.38 -1.04 0.29 -2.4 -1.99 -2.04 -0.4 0 -1.24 -0.16 0.02 0.5 0.1 -0.25 -2.06 1.62 0.83 -0.18 -1.19 -1.13 -0.341598778438959 -1.27 -1.97 -0.72 -0.73 -0.06 -1.53 -2.09 0.67 -0.75 3.47
-0.96 -0.29 -0.13 0.61 0.19 2.87 -0.52 -0.74 -0.16 -0.29 1.7 -0.282284903429471 -0.73 -1.04 -0.3 -0.16 -0.17 -0.26 0.16 -1.03 -0.44 -0.71 4.29 0.64 0.52 3.22 -1.95 -0.05 -0.57 -0.2 -0.68 -0.14 0.39 -0.9 -1.14 0 -0.12 -0.72 -0.78 0.01 0.25 0.36 3.28 5.37 0.89 -0.69 0.41
-0.68 0 0.18 -1.84 -2.31 -3.32 -1.29 -1.72 -1.33 -0.97 -0.76 1.58 1.1 0.63 0.23 1.25 0.09 0.54 1.02 1.19 0.9 -0.25 0.32 -0.33 -1.05 -0.94 -0.71 -0.11 1.08 -0.23 -0.17 0.91 1.18 1.12 0.69 1.64 1.47730836942005 3.01 1.76 0.4 2.29 0.39 4.22 3.19 0.85 1 1.63
1.27 0.82 0.52 -1.02 -1.21 1.09 -2.33 -2.03 2.1 1.29 1.7 -1.39 -0.46 -1.08 -0.28 -0.85 0.97 0.69 1.1 1.14 -0.63 1.83 -0.2 0.73 3.58 3.4 3.03 2.73 1.54 2.8 1.1 1.61 0 0.76 -0.06 -0.59 1.03 0.4 1.1 -1.15 0.88 2.23 1.99 2.91 2.12 0.77 -0.44
0.11 2.58 1.43 3.22 -0.14 -0.144113658372472 0.79 0 0.98 -0.37 -0.04 0.15 -2.38 0.12 1.48 -0.57 -1.45 -2.43 1.87 0.93 1.48 -2.27 1.02 0.94 -0.97 0.13 -0.637494128519393 0.2 1 -2.39 1.05 0.77 3.63 -0.28 0.43 1.06 -2.18 2.06 -1.82 0.81 0.3 -0.14 -0.14 2.15 1.11 0.5 -1.46
-1.54 2.14 0.76 -0.67 0.98 2.27 -0.28 2.44 -0.97 -0.33 0.73 -0.53 0.76 2.32 0.57 -1.54 -0.88 -0.06 -0.32 -1.18 -1.53 -1.45 -0.34 2.69 -0.81 1.79 3.39 0.31 -0.13 -0.11 -0.42 1.39 1.17 2.14 -0.28 -0.6 -0.25 -1.96 -0.89 -1.35 -0.53 -0.66 0.31 1.86 0.96 -2.1 3.19
-0.38 0.99 0.34 -1.63 -1.14 -2.71 0 -0.94 -0.36 -0.51 1.04 1.87 1.82 2.5 2.48 1.55 0.91 0.25 -0.14 1.79 -0.04 0.46 -0.23 1.55 -1.2 -2.12 -2.36 -0.6 -0.02 -0.94 1.21 1.55 2.8 2.76 2.78 0.65 1.75 2.86 2.38 0.67 0.16 1.19 1.72 1.01 1.12 -0.09 -0.04
2.13 0.73 -1.17 -0.12 0.67 1.85 2.07 1.73 2.03 2.82 1.61 2.78 1.55 1.59 2.34 1.9 2.64 -0.43 -0.87 3 -1.07 -0.92 -0.65 0.42 -1.29 -2.05 -0.877852607664037 -1.31 -1.22 -0.84 1.73 1.86 1.22 -0.88 -0.17 -0.01 0.266654702560929 -0.94 1.05 -0.28 1.08 -1.01 -1.7 -1.01 0.31 -0.0986375974303836 0.74
1.05 1.00265736554722 0.51 -2.34 -2.46 -2.13218771768227 0.37 0.3 0.87 -0.21 1.09 1.18 1.41 2.6 0.38 1.65 1.91 1.57 2.03 1.73 1.93 1.33 0.93 -0.49 -2 -2.06 -1.45 1.11 1.11 0.12 1.1 1.67 0 2.16 1.3 1.92 2.31 3.03 1.81 1.32 1.59 1.23 3.51 2.6 0.79 -0.39 -0.21
3.22 1.52 1.66 -0.83 -0.78 -1.66 1.17 1.6 1.62 1.54 1.77 2.41 2.56 3.27 1.66 3.1 2.06 3.69 2.74 2.15 3.21 3.15 1.88 0.76 -1.05 -1.76 -1.22 1.3 1.22 1.9 2.47 1.93 0.95 3.17 3.43 4.65 3.22 1.88 2.24 2.33 2.06 1.14 2.03 1.77 0.72 1.44 1.96
-2.43 0.49 0.18 1.61 1.6 -0.441270842367322 -0.08 1.7 -0.89 0.4 1.07 1.25 -1.05 0.64 0.84 -0.95 -1.45 -0.37 3.04 0.35 0.77 -2.78 0.16 -0.89 -1.55 -1.95 -1.48 -1.15 -0.11 -1.86 -0.42 -0.69 3.36 1.71 0.89 0.89 0.99 1.13 -1.63 0.79 0.2 -1.79 -0.03 -2.35 -2.1 0.07 -1.11
0.12 0.86 0.81 -0.19 -0.66 -2.76 -0.28 -0.81 0.25 0 1.58 1.53 1.47 1.35 -0.09 1.46 3.55 1.42 1.71 2.17 0.76 1.21 0.04 -0.02 -2.32 0.89 0.08 -0.74 1.01 0.22 1.81 2.13 1.15 2.37 2.12 2.14 2.7 4.09 2.71 0.71 1.3 1.88 3.21 3.33 1.54 -0.25 -0.26
0.79 0.72 0.55 -0.69 -2.53 -0.75 -2.64 -3.27 -0.09 0.39 0.13 -2.12 -2.35 -0.79 -0.44 -1.84 0.2 1.28 0.48 0.03 1.02 -0.89 -0.09 -0.18 2.06 2.58 2.41 1.75 1.95 2.26 0.46 0.71 0.75 0.98 0.02 0.17 1.62 -0.17 0.83 1.81 1.48 1.11 1.13 2.13 1.5 1.37 -0.24
2.83 3.15 2.35 0.5 0.81 -1.38331360579444 2.01 -0.39 -1.67 1.51 1.95 -0.34 -0.52 -0.09 -1.51 -1.43 -1.48 -1.18 -0.73 3.35 -0.72 -1.13 -0.71 0 0.72 1.37 3.21 -0.03 -0.29 -0.27 1.99 0.32 0.863621713923701 1.93 -0.99 1.32 -0.272869747526249 -0.19 -1.22 -0.89 -0.863552014316223 -0.09 0.78 0.61 0.42 0.109751458011127 -1.49
1.01 0.29 -0.94 1.32 1.13 -3.97 -0.01 1.89 -1.06 2.12 1.19 2.03 1.75 -0.13 1.19 0.92 1.15 0.37 -0.2 1.5 1.12 0.39 -1.13 0.18 -1.39 -3.02 -0.94 -1.34 0.24 -1.94 0.86 0.84 1.11 1.67 2.09 0.94 0.71 1.59 1.9 0 0.02 -0.04 -0.95 -0.557067893893051 -1 -1.27 -2.23
0.61 0.27 0.65 -0.3 -0.84 -0.83 1.03 -0.3 1.05 -0.31 0.88 2.01 1.93 1.12 0.93 4.45 3.02 1.28 1.73 2.62 0.36 2.06 0.99 -0.41 -0.56 -0.57 -1.35 -0.16 0.48 0.782984627434313 1.07 1.81 0.57 1.59 -0.79 2.4 2.44 4.96 2.42 1.15 0.41 2.43 3.02257466126136 2.88 2.69 0.08 0.87
-0.69 0.32 0.3 -0.65 -0.8 -0.8 -0.31 -0.05 -0.53 0.34 0 2.47 2.01 0.34 -0.04 2.2 0.7 1.11 1.75 1.83 1.42 -0.06 1.21 -0.22 -1.1 -0.92 -0.92 -0.26 1.47 -0.41 0.08 1.24 1.23 0.25 0.8 1.71 2.05357991225355 3.61 2.4 1.34 2.93 1.06943778530595 4.97 4.27 0.49 0.0449558505020572 -0.13
1.65 0.5 -0.21 -0.03 0.21 -0.39 -0.52 -0.56 1.23 1.59 0.79 -2.11 -0.45 -0.44 -0.07 1.07 0.17 -0.55 0.54 -1.02 -0.01 -0.14 0.84 -0.27 -0.22 -0.31 2.03 -0.02 5.32 3.59 -1.15 -0.01 0.92 0.35 -0.36 -0.3 0.96 -0.17 -0.79 1.84 0.92 0.25 2.88 2.38 1.33 2.56 3.34
-0.09 0.62 0.3 -0.45 -1.6 -3.65 -0.5 -0.86 0.41 0.47 1.36 1.75 1.35 0.47 -0.1 0.8 2.77 1.09 1.51 2.17 0.66 0.62 -0.04 0.26 -1.72 0.72 0.15 -0.76 1.07 -0.12 1.3 1.88 1.53 1.75 1.11 1.94 2.33 3.79 3.02 1.26 2.34 1.98 2.67 2.81 1.29 -0.33 -0.66
1.03 -1.82 -0.39 -0.41 0.2 0.07 -0.16 0 0.33 0.06 1.53 0.69 0.55 -0.41 1.21 2.35 -1.58 -1.23 -0.77 1.48 1.6 -0.92 1.32 -0.43 -3.92 -5.05 1.38 0.05 -0.34 1.67 1.12 1.69 1.99 0.48 0.89 -0.32 -0.72 0.87 0.03 0.39 -0.67 0.3 -0.44 -1.16 0.99 0.11 -0.95
1.48 1.52 1.63 -0.12 0.23 0.487250346762278 0.61 -2.94 -2.06 0 -1.45 -1.92 -0.43 -1.56 1 -0.99 -2.34 -2.45 -1.52 -0.81 -1.98 -2.66 0.22 -0.51 -1.61 1.73 -0.63 0.19 0.36 -2.38 0.54 0.1 0.15 1.1 -2.53 -1.82 -1.17945488228957 -1.36 -1.88946330401293 -2.99 -2.01 -1.08 0.02 0.24 1.26 1.08 0.797819922403002
-0.13 0.89 0.37 -2.66 -2.96 -3.21 -2.09 -2.41 -1.7 0.01 0.71 -0.84 -1.47 -0.73 -1.18 -0.92 -1.04 0.15 -0.43 0.22 -0.04 0.37 -1.12 -0.1 3.54 0.46 1.5 1.51 1.18 0.35 1.9 0.14 -0.56 0.61 0.25 0.99 1.5 2.1 0.42 1.08 0.66 0.04 -0.22 0.08 -0.19 -0.46 -2.3
2.58 2.71 2.38 0.25 0.69 -1.66178638876959 1.62 -1.17 -1.82 1.16 1.55 -0.59 -0.78 0 -2.07 -1.26 -1.23 -0.85 -0.85 3.08 -1.21 -1.43 -1.24 -0.12 1.29 1.27 2.69 0.12 -0.48 -0.3 1.86 0.35 1 1.9 -1.59 0.87 -0.268846631249418 -0.53 -1.49 -0.407707764911583 -1.04 -0.33 0.68 0.87 0.9 0.171897900272884 -0.78
1.83 1.17 1.14 2.68 3.47 1.6 2.29 2.31 2 1.81 1.93 1.23 1.41 3.11 1.51 1.62 -0.46 -0.19 0.3 0.83 -0.39 -0.41 -0.08 1.4 -0.57 -0.95 -2.06 -0.58 -0.38 -1.68 0.53 -0.78 -1.12 -1.41 -0.21 0.7 1.38 -0.58 -0.36 0.59 1.18 0 1.61 -1.87 -0.03 -0.39 2.61
2.33 2.66 2.07 0 0.2 -2.4 1.25 -1.01 -2.01 1.01 1.29 -0.74 -1.08 -0.29 -1.83 -1.66 -1.45 -1.14 -1.02 2.9 -0.94 -1.45 -1.23 -0.59 0.66 0.96 2.69 -0.19 -0.76 -0.57 1.8 -0.01 0.78 1.69 -1.75 1.09 -0.223280126941112 -0.94 -1.57 -0.388164910097445 -1.18 -0.57 0.16 0.45 0.32 0.131445425422132 -1.27
0.85 1.46 0.93 -0.23 -0.22 0.93 -2.45 -2.99 -2.16 -0.66 -0.71 -0.59 0 -1.53 0.1 -3.07 0.34 0 -0.57 0 0.1 -0.76 0.87 -0.69 0.1 2.07 2.37 1.38 0.56 0.34 -1.25 -0.89 1.25 -0.34 -0.24 -1.15 -0.130288335026904 -0.71 -1.94 0.19 -1.74 1.63 1.41 3.48 1.5 0.7 0.71
0.1 0 -0.52 -2.56 -3.22 -4.72 -1.36 -2.52 -1.49 -1.71 -1.1 0.13 0.29 1.3 0.91 0.73 -0.52 0.53 -0.37 -0.01 0.06 -0.69 -0.9 -0.7 -1.29 0 0.29 0.63 0.85 0.23 -0.5 0.88 1.65 1.23 0.3 0.72 1.03 1.09 -0.09 -0.41 -0.4 0.65 3.13 0.34 0.08 0.77 1.78
-1.57 2.03 0.54 -0.68 0 1.48251419692757 -0.36 2.65 -1.45 -0.31 0.74 -0.59 0.68 2.34 0.87 -1.39 -1.43 -0.11 -1.23 -1.28 -1.6 -0.88 -0.54 1.88 -0.63 1.77 3.23 0.36 -0.48 -0.37 -0.61 1.51 1.22 2.17 -0.33 -0.76 -0.32 -1.75 -0.93 -1.24 -0.61 -0.5 0.55 1.93 0.97 -1.23 2.79
-1.1 -0.19 -0.08 -0.6 -1.69 -1.25736897091918 -0.29 -0.5 -0.38 -1.86 -0.13 -0.31 -0.67 -1.02 3.52 -0.63 -0.72 1.21 -0.18 -0.64 0 -0.51 -0.18 3.18 3.61 2.65 2.9 0.03 -0.54 -0.71 0.6 0.51 0.88 -0.18 1.18 1.08 0.292292421921665 0.27 -0.77 0.61 0.203814923268631 0.91 1.05 3.55 0.68 1.04 -0.68
1.87 -1.99 -1.92 1.33 2.36 1.31 -1.82 -2.06 -1.34 -1.7 -1.3 2.34 1.11 -1.32 -1.55 -1.95 -1.9 -1.14 0.16 -1.53 -1.46 -1.05 -0.54 -0.7 -0.75 -0.19 0.17 0.36 0.08 -0.35 -2.06 1.23 1.2 -0.27 -0.88 -0.28 -1.3 -0.92 -1.68 0 -0.96 -0.13 -1.35 -2.32 0.4 -0.694657476105359 3.3
-1.18 1.16 1.69 2.99 3.23 -1.43 -0.26 2.57 0.11 1.63 2.44 1.3 -1.6 0.68 -1.28 -0.66 -1.2 -0.23 -0.08 1.21 1.15 -0.73 -0.09 0.64 -0.64 -0.94 0.29 -0.59 0.6 -0.49 1.04 -1.18 -0.88 2.51 -0.89 0.58 -1.55 -1.57 -0.86 -0.55 -0.48 -0.45 -1.04 -2.37 -0.66 -1.16 -1.22
0.37 -1.36 -1.59 -0.91 -1.89 -3.39 -2.4 -3.4 -2.28 0.65 -0.98 0.92 -0.24 0.14 -0.96 -2.3 -1.26 0.15 -1.05 0.48 0 -2.88 -2.47 0.24 2.79 -1.26 -1.2 -2.53 -1.77 -1.42 0.62 0.95 0.32 0.37 -0.22 -0.22 -1.27 0.46 1.63 -0.83 -2.49 -0.47 -0.48 0.08 -0.38 -1.58 -2.64
2.57 2.83 1.32 1.27 2.05 1.01641060459949 -0.37 1.24 -0.52 -1.28 -0.62 0 0.98 1.89 0.91 2.36 -0.9 -0.29 0.35 1 0.99 -0.93 3.74 0 -0.4 2.78 1.55 1.34 -0.02 2.45 0.45 2.15 1.71 -1.27 -0.72 0 -0.654589811433977 -1.23 -1.59 0.28 -0.96 1.25 0.54 1.18 3.11 2.35 -0.15
0.9 1.35 0.28 -2.06 -1.59 -4.42 -0.41 -3.05 -1.48 -1.83 -0.81 -0.18 -0.06 -1.32 0.11 -0.14 -1.67 -1.14 -0.34 0.69 -0.34 -0.54 -1.44 0.93 1.96 1.86 2.45 1.76 1.27 0.96 0 0.19 0.75 1.65 0.41 0.21 0.8 0.77 0.22 -0.78 -0.77 0.85 0.66 0.95 0.69 0.48 -1.11
-0.45 0.75 0.65 -1.33 -0.58 -0.42 0.87 -0.65 -0.9 -1.46 0.59 -0.17 -1 -0.18 -1.05 0.54 -0.03 1.73 2.06 1.26 1.23 1.77 -0.44 0.93 -1.79 -1.51 4.65 -0.01 1.76 1.57 1.77 0.06 0.14 1.31 1.36 1.16 0.75 -0.03 2.02 0.24 2.22 -1.19 0.25 -1.84 -1.38 -1.31820961641748 -1.64
1.91 1.45 0.79 -1.17 -1.23 -1.46 0.5 0 0.4 -0.34 1.72 1.45 1.87 2.57 0.76 2.09 1.98 2.84 2.26 1.87 2.8 1.02 1.14 0.15 -1.36 -1.42 -0.98 0.43 0.05 1.75 1.73 1.65 0.9 3.13 3.04 3.04 2.87 3.02 2.5 2.07 0.38 0.58 2.63772239805614 2.21 1.08 0.34 -0.11
2.47 2.91 1.34 1.08 1.8 1.46 -0.42 1.51 -0.56 -0.65 -0.74 0.39 1.12 1.21 1.06 2.4 -1 -0.33 0.09 1.29 1.32 -0.6 4.05 0.1 -0.43 2.77 1.67 1.51 0.14 2.39 0.59 2.22 2.22 -1.17 -0.62 0.29 -0.614153529528152 -0.95 -1.73 0.03 -0.64 1.54 0.68 1.4 2.94 2.69 -0.19
0.92 0.87 1.01 3.09 3.42 1.24 1.61 0.14 1.14 -1.32 0 1.35 0.86 1.04 -0.31 0.38 1.38 -0.18 1.05 -1.01 0.23 -0.88 -0.43 0.04 -0.92 -2.19 -2.82 0.1 -1.15 0.11 -0.66 -0.7 -1.07 -2.42 -0.24 -0.24 -0.246391651001854 -1.85 -1.17 -1.01 -0.74 -0.76 -1.03780205202752 -3.05 -1.19 -0.446210277484417 -1.49
0.34 0.85 0.99 0.02 -0.95 -1.88 -0.17 -0.7 0.27 -0.36 1.77 1.74 1.54 0.87 -0.32 1.17 3.25 1.45 1.58 2.4 1.09 1.37 0.09 0.44 -1.85 0.84 0.01 -0.79 1.3 0.99 1.51 2.3 1.54 2.55 1.69 2.42 3.07 4.01 2.81 1.02 1.57 1.95 2.8 3.19 1.67 -0.51 -0.33
-1.05 -0.24 -0.05 -1.6 -1.93 -1.29 -1.18 -1.69 -1.04 -1.36 0.21 0 -0.63 0.65 0.41 -0.13 -0.5 0.21 0.04 -0.23 -0.51 -0.69 -0.84 0.56 1.83 2.5 1.36 -1.17 1.66 1.95 -0.28 0.37 1.76 1.53 0.46 -0.42 0.37 1.34 0.38 -0.19 1.34 1.79 1.48 3.6 0.9 -0.16 4.21
1.15 1.33 1.36 3.31 3.55 1.5 1.83 1.3 1.29 -1.04 0.32 1.68 0.86 1.54 -0.56 0.16 1.13 0 0.99 -0.87 0.18 -1.12 -0.54 0.39 -0.99 -1.85 -1.39 0.04 -1.12 -0.99 -0.85 -0.55 -0.72 -2.03 -0.38 0.04 -0.130807613722724 -1.22 -0.94 -0.76 -0.22 -1.2 -1.45 -3 -1 -0.442249238522752 -0.95
1.06 0.21 -0.95 1.3 1.34 -3.78 0.02 1.58 -1.14 1.58 1.15 2.02 1.69 0.96 0.98 0.9 0.97 0.58 -0.42 1.66 2 0.39 -0.61 0.04 -1.07 -2.76 -0.69 -1.36 0.22 -1.86 1.13 1.03 1.14 1.65 1.67 0.92 0.85 1.6 1.92 0.15 0 0 -1.07 -0.74 -0.69 -1.39 -1.78
1.4 0.6 0.61 2.15 2.88 1 1.44 2 1.22 1.4 1.45 0.54 1.21 2.38 1.03 0.36 -0.86 -0.140446133689908 -0.13 0.92 -0.75 -1.52 -1.15 1.17 -1.16 -1.83 -2.31 -1.22 -1.48 -1.48301250137724 -0.56 -1.86 -0.61 -2.15 -1.22 0.258040887385494 0.34 -1.51 -0.86 0.47 0.57 -0.51 0.08 -1.46 -0.62 -0.995346735915783 1.88
2.63 1.1 0.33 2.48 2.06 0.64 0.49 1.18 1.11 -0.61 0.73 -0.33 0 -0.45 1.65 -1 -1.71 -0.51 0.33 -1.45 -0.7 -0.67 1.43 0.74 -1.21 0.26 -1.05 1.39 -0.74 -1.48 1.79 1.25 -0.51 -2.65 -1.83 -0.916229333628446 -0.126510383721312 -2.06 -0.59 -0.553721484801301 -0.563468610052357 0.82 -0.53 -3.14 2.07 -0.405302659062284 1.03
0.17 0.98 0.77 -0.21 -0.88 -2.89 -0.16 -0.6 0.47 0.18 1.71 1.79 1.23 1.16 -0.31 1.31 2.85 1.45 1.62 2.44 0.53 1.18 0 0.24 -1.52 1.12 0.48 -0.05 1.1 0.86 1.97 2.35 1.51 2.31 1.71 2.1 2.72 4.24 2.98 1.05 1.86 0.84 3.01 2.79 2 -0.34 -0.38
0.79 1.21 0.22 -1.58 -2 -2.2 0.29 0.53 0.85 0.24 0.88 1.73 1.66 2.19 0.58 1.84 2.35 1.16 1.8 2 1.58 0.97 0.98 0 -2 -2.37 -1.46 1.28 0.8 0.57 0.98 1.54 0.69 2.08 0.84 1.75 1.84 2.51 2.46 1.46 1.75 1.27 3.76 2.12 1 -0.11 0.57
-1.02 0.54 0.51 0.75 0.34 -3.26 -2.8 -0.43 -3.27 -1.69 -0.09 0 0.06 -1.6 -3.41 -1.42 -3.31 -2.98 -0.88 1.18 -0.55 -1.91612275762109 -0.76 1.13 -0.03 0.09 1.1 0.25 0.5 -1.15 0.26 -0.13 -0.54 0.84 -2.83 -0.65 -0.01 -1.46 -0.66 0.25 -2.03 -0.55 -1.96 -1.63 -1.46 -1.88758128295931 0.75
0.94 1.65 1.46 2.47 2.53 1.89 0.85 1.37 1.02 0.87 0.97 0.1 0.94 0.48 -0.51 -0.19 1.18 -0.06 -0.81 0.43 0.1 1.21 -0.12 0.1 -0.77 1.68 0.58 -1.17 -1.03 -0.58 0.08 0.27 -0.99 0.08 -1.06 -2.08 -1.95 -1.54 -1.48 -2.74 -0.54 -1.07 -1.55 -3.46 -1.25 -1.02 -0.93
-0.48 0.2 -0.85 -2.43 -2.16 -3.65 -1.67 -2.5 -1.59 -1.45 -0.73 -1.54 -1.77 -1.28 -1.64 -2.13 -0.63 -0.42 -0.96 0.04 -2.01 0.46 -1.9 0.19 2.47 1.46 1.71 0.1 0.4 0.41 1.93 0.16 0 0.04 -0.42 -0.95 -1.22 1.01 -0.04 0.24 1.61 -2.02 -0.71 -1.56 -1.2 -1.92 -2.16
0 1.56 1.71 2.49 2.39 -1.55 -1.07 -0.88 -0.82 0.67 0.75 -1.11 -1.11 1.34 0.32 -0.79 0.88 2.19 0.11 1.8 2.02 0.93 1.75 0.17 2.59 4.16 3.03 0.66 2.65 1.5 0.99 0.07 -0.57 0.45 1.1 0.13 0.66 0.91 -0.8 1.57 0.53 1.15 2.77 2.07 1.47 1.68 -1.4
-0.43 -0.6 0.36 -1.12 -1.09 -1.01321687322726 -1.08 0.92 -0.79 2.04 -0.34 3.33 0.87 0.05 0.59 0.3 1.47 3.12 -0.07 -0.37 0.07 -1.11 1.78 -0.11 -1.67 -1.5 -1.1679188035179 0.07 -0.76 1.35 0.97 0.98 2.71 3.73 0.83 0.92 2.1713437134927 1.2 0 1.1 1.2 0.07 0.39 2.28 -0.78 -0.049782277393669 -0.56
0.45 -0.959010336252105 -0.86 0.78 0.26 -1.13 -0.454382387411872 2.11 1.77 -0.49 1.76 0.556553312556128 -0.253801933663728 0.7 0.39 0.88 -3.29 -1.12 -0.87 1.28798245736632 0.04 -0.2 0.915975257389768 -0.07 -0.75 -5.62 1.29 0.05 0.7 1.2 0.8 1.53 -0.15 -0.38 -0.56 -0.72 0.016377232168587 1.06 0.888788460378437 0.52 0.73 -0.03 -0.51 -1.03 1.17 -0.88050272036401 -1.23
1.15 0.89 -0.45 -1.52 -2.09 -2.65 -0.99 -0.39 -0.45 1 1.28 1.27 1.2 0.75 0.09 0.52 2.17 2.47 0.94 1.85 2.63 1.19 0.98 -0.35 -0.15 -0.91 -2.2 -1.35 0.52 -1.3 0.65 1.3 1.61 2 2.19 1.7 1.57 2.01 2 1.37 0 -0.36 0.08 0.93 -0.88 -0.54 -0.329155468009691
0.76 1.72 1.73 2.53 2.73 1.61 0.93 1.5 0.98 0.8 0.94 0.3 0.72 -0.86 -0.58 -0.22 1.45 0 -0.96 0.28 0.06 0.99 -0.08 0.14 -0.47 1.63 0.58 -0.93 -1.23 -0.477302015969087 0.04 0.39 -0.93 0.09 -1.12 -1.93 -2.55 -0.88 -1.34 -2.03691568565741 -0.54 -1.31 -1.72 -3.36 -1.52 -0.75 -0.75
0.27 1.78 1.81 2.56 2.41 -0.53 -0.36 -0.58 -0.9 1.22 0.77 -1.18 -0.72 1.06 0.44 -1.32 0.77 2.34 0.06 2.11 2.1 0.73 2.05 -0.15 2.8 4.51 3.27 0.65 2.81 1.47 1.29 0 -0.1 0.15 0.67 0.51 1.07 1.07 -0.87 1.93 0.91 1.38 2.77 2.14 1.48 2.03 -0.79
0.33 -1.42 -1.89 -1.52 -2.32 -3.16 -1.85011469411979 -3.49 -2.51 0.69 -1.15 0.8 -0.24 0.38 -0.93 -0.3 -1.08 0.26 -1.25 0.58 -0.26 -2.99 -2.18 0.39 2.5 -1.22 -1.02 -2.88 -1.85 -1.66 0.68 0.56 0.24 0.47 0.38 -0.28 -0.743931439484192 0.56 1.62 -1.12 -1.36960671244826 -0.58 -0.39 0.32 -0.69 -1.17909804023759 -2.2
