"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56"
10.374 11.062 10.401 9.647 11.134 10.949 10.502 11.21 6.148 6.88 5.684 5.517 5.068 8.95 9.563 11.301 9.379 10.297 10.303 9.543 9.857 9.22 10.394 5.665 6.217 8.246 7.681 8.354 7.818 6.414 6.888 7.528 8.941 10.888 10.063 10.14 10.991 11.395 10.48 10.493 8.944 10.904 11.055 10.57 5.804 4.942 7.483 8.117 4.872 6.226 5.546 5.793 6.368 5.528 5.646 6.387
12.9 12.199 11.724 11.888 11.183 12.885 13.084 13.227 8.468 10.04 7.274 7.572 10.636 12.96 10.376 12.695 11.931 13.664 11.943 11.833 11.595 11.891 10.291 12.891 10.717 12.229 11.283 13.447 11.225 12.054 11.004 11.877 11.296 10.711 12.324 12.796 11.493 12.773 13.623 12.732 11.345 12.33 13.114 12.696 6.137 7.879 7.161 6.35 6.548 9.846 6.474 7.95 11.597 8.197 10.006 7.623
9.229 7.867 6.38 8.53 8.96 7.888 8.358 8.21 3.527 4.272 3.877 3.464 3.393 6.17 5.421 7.893 7.491 7.363 7.192 6.188 4.026 5.183 6.713 4.226 4.713 4.049 5.085 4.416 3.62 3.564 3.532 3.886 5.733 8.862 8.435 8.537 8.972 8.435 8.078 7.694 7.878 7.135 8.49 8.288 3.49 3.604 3.348 3.618 3.575 3.57 3.783 3.612 3.585 3.451 3.543 3.497
10.583 9.507 9.207 10.658 10.591 10.637 10.164 10.653 4.466 5.567 4.682 4.871 4.308 10.938 9.937 11.061 9.767 10.841 10.11 8.129 9.135 8.9 9.817 7.474 6.966 7.559 6.815 7.713 5.267 5.864 4.897 5.482 5.351 8.94 7.355 7.996 9.7 8.75 8.495 8.185 6.557 7.721 9.31 7.686 4.27 4.732 5.542 6.959 6.416 5.866 5.689 5.773 4.653 6.644 6.13 6.819
9.801 9.207 8.444 5.674 9.626 8.383 4.516 9.011 4.601 6.86 7.343 7.225 9.583 3.962 10.111 4.202 4.244 10.036 4.579 4.733 4.769 4.169 4.559 4.469 8.785 4.369 4.565 9.124 4.38 4.464 4.386 4.672 4.295 8.052 8.089 4.388 5.911 9.532 4.022 8.574 4.761 4.25 4.074 4.007 4.363 4.507 4.024 4.2 4.253 4.578 4.551 4.866 4.809 4.297 4.613 6.151
5.839 5.62 6.202 5.807 5.418 5.35 5.41 5.165 9.091 8.514 9.572 8.23 10.56 8.236 8.092 6.515 6.563 8.963 6.239 7.118 7.524 7.764 6.611 9.193 8.773 9.076 8.952 9.895 8.308 9.621 8.823 9.857 9.589 5.261 5.555 5.514 5.405 5.15 5.063 5.46 5.858 5.402 5.086 5.376 11.539 12.039 8.942 10.632 9.949 11.104 10.417 9.998 9.607 11.129 10.174 8.317
4.244 9.343 4.746 4.876 6.746 6.941 6.392 6.437 9.129 8.301 9.227 8.526 7.113 7.028 7.139 6.363 4.688 5.906 4.138 3.913 7.703 5.394 4.361 10.176 9.522 10.602 9.721 9.26 5.752 10.592 8.98 8.427 8.362 5.714 5.473 5.482 5.792 5.485 7.023 6.991 4.817 5.823 6.532 4.865 10.776 8.861 8.904 10.426 10.971 8.465 8.859 8.038 8.999 10.763 10.935 9.201
3.661 4.218 3.838 4.05 3.631 3.516 3.432 3.648 7.139 5.817 7.827 6.513 6.695 4.711 9.303 5.374 8.127 9.557 3.693 9.192 4.019 3.801 3.7 6.945 9.348 9.09 8.313 9.845 4.494 9.707 4.95 7.162 4.386 3.759 3.52 3.517 3.478 3.525 3.814 3.574 4.066 3.254 3.846 3.985 6.136 7.883 6.607 5.389 6.399 7.025 4.934 4.342 4.636 8.265 5.622 4.65
5.419 5.909 5.456 5.718 5.084 5.39 5.276 5.323 6.888 5.9 5.901 5.683 5.664 9.526 9.556 7.324 9.804 4.937 6.605 6.794 7.222 8.052 6.832 11.001 9.594 10.406 10.411 8.501 12.23 10.543 7.427 11.992 11.587 5.473 5.383 5.4 5.345 5.486 5.228 5.111 5.546 5.854 4.871 5.152 5.074 5.155 5.942 6.203 6.187 8.297 5.519 7.401 5.706 5.21 6.154 5.592
11.138 11.834 12.144 10.334 12.333 11.451 12.261 12.141 7.509 8.781 7.644 6.889 6.921 10.42 11.68 12.624 11.725 11.982 11.899 11.427 11.634 11.411 11.764 8.175 8.876 10.556 10.269 10.121 9.889 9.155 9.368 9.749 10.73 11.975 11.731 11.871 11.941 12.608 12.386 12.278 11.577 12.229 12.206 11.241 6.456 5.976 8.222 7.726 6.94 7.133 7.379 6.802 7.864 6.876 7.918 7.718
9.22 9.373 7.587 8.582 9.743 9.437 9.915 9.987 4.888 4.957 4.935 4.841 4.977 9.625 8.367 9.743 9.497 8.797 9.571 7.818 9.477 8.263 8.624 5.96 5.545 5.976 7.069 5.907 5.498 4.258 5.085 5.145 5.08 8.55 9.072 8.688 9.354 9.608 8.825 8.29 9.266 8.201 9.162 9.546 5.338 4.258 5.235 5.256 4.138 4.893 4.873 4.6 5.659 5.446 4.379 4.58
5.443 6.134 5.978 5.534 5.412 5.07 5.088 5.049 8.338 7.162 8.812 8.429 8.7 7.292 8.401 5.965 6.073 8.998 6.056 6.254 6.038 5.587 5.053 7.65 9.857 9.46 9.24 10.537 6.038 9.884 8.295 7.728 7.515 5.488 5.632 4.839 5.685 5.39 5.141 5.426 5.576 4.899 4.711 5.215 8.999 10.705 10.705 9.447 8.688 10.292 10.645 11.191 9.054 9.901 10.87 9.784
4.606 5.483 4.688 4.361 5.162 4.603 3.985 4.619 7.047 7.949 7.383 7.73 8.019 7.148 6.572 4.959 5.556 6.293 5.086 5.319 5.613 4.942 4.729 8.217 7.162 8.352 8.164 8.633 9.47 9.355 8.457 9.525 10.181 4.654 4.24 4.589 4.346 3.986 4.473 3.734 4.207 4.205 4.756 4.706 7.874 9.867 7.938 9.044 9.018 9.908 10 8.955 7.196 9.364 6.867 8.922
4.325 6.069 5.111 4.911 4.967 4.913 4.617 4.759 8.643 7.881 8.133 8.277 9.094 5.434 5.919 4.83 5.308 5.091 4.838 4.401 5.28 4.648 4.591 8.904 9.566 10.03 10.053 9.171 6.841 9.194 8.431 8.667 7.127 4.418 4.578 4.638 4.496 4.756 4.441 4.632 5.451 5.005 5.005 4.486 10.119 8.829 6.163 8.48 8.754 8.388 9.155 8.394 8.563 10.013 6.934 9.317
4.9 4.324 4.676 4.854 4.674 4.542 4.703 4.991 9.299 5.66 5.875 6.55 5.032 5.365 5.899 5.148 5.279 5.68 4.923 5.349 4.703 4.907 4.601 9.587 7.605 7.596 5.444 9.027 5.703 5.749 4.845 6.853 6.529 4.326 4.722 4.825 4.879 4.701 4.97 5.039 4.381 3.994 4.554 4.629 8.461 7.163 9.552 5.213 6.78 11.29 8.554 7.783 11.909 8.594 11.955 8.822
9.213 8.57 7.631 9.433 9.793 9.026 9.449 9.499 4.83 4.705 5.257 4.656 4.253 9.08 8.519 8.913 8.565 8.564 9.44 8.338 8.449 7.466 9.083 6.515 5.987 5.869 5.884 6.071 5.549 5.747 5.041 5.543 7.421 9.061 10 10.103 10.066 10.686 9.523 9.236 9.82 9.586 9.73 9.978 5.544 5.644 5.021 6.914 6.016 5.681 5.75 4.036 4.584 5.905 4.535 4.641
6.189 6.683 7.264 6.717 7.744 6.466 6.541 6.427 3.987 6.34 5.637 3.457 3.445 9.198 9.712 9.189 9.682 9.994 9.825 9.509 4.762 9.096 7.898 6.552 7.505 8.618 7.194 8.439 4.737 7.317 3.733 6.519 5.592 6.52 8.249 6.316 7.016 7.14 6.151 4.681 7.574 5.508 6.167 7.442 3.335 4.038 3.328 3.774 3.701 6.572 3.278 4.081 3.986 3.47 3.769 3.437
9.381 8.737 8.342 9.718 9.767 9.013 9.517 9.613 5.252 4.955 5.059 4.138 4.994 9.575 8.777 9.094 8.539 8.56 8.985 8.501 8.159 7.847 8.904 6.569 6.079 6.411 6.459 6.227 5.419 5.959 5.128 5.716 7.223 9.216 10.049 10.112 10.179 10.591 9.706 9.288 10.082 9.89 9.526 9.829 5.503 5.488 4.967 7.121 6.224 5.755 5.617 3.869 4.932 6.119 4.314 4.647
10.004 12.782 10.739 8.273 11.267 11.641 11.155 11.333 13.765 13.617 13.715 13.575 13.828 9.528 9.56 9.522 9.371 8.498 8.279 7.915 10.066 10.944 7.855 11.948 13.339 12.163 13.937 13.799 13.038 11.112 13.65 13.677 13.664 7.456 11.679 11.507 8.807 8.69 12.124 8.577 11.071 7.485 9.541 10.272 13.33 13.175 10.582 13.431 13.312 10.542 10.849 10.539 13.227 9.624 8.546 9.491
7.803 9.033 8.213 7.708 9.65 9.589 10.01 9.605 8.283 12.389 9.46 11.345 11.636 7.996 8.495 6.146 8.299 8.109 8.198 6.304 7.956 7.762 7.911 7.48 10.689 6.64 11.39 6.26 10.581 5.913 10.453 10.21 10.392 8.149 9.111 8.583 9.247 9.47 9.412 8.842 6.688 6.702 9.908 10.579 5.525 5.707 5.235 5.353 5.111 6.626 5.297 5.474 6.252 5.114 4.368 4.868
4.953 7.865 4.672 4.993 6.502 5.633 6.526 5.9 11.455 10.341 9.987 9.925 10.761 7.702 7.26 7.52 7.064 8.228 4.878 5.629 7.156 6.527 5.675 10.408 9.629 10.098 10.321 10.078 8.936 8.993 8.8 9.659 9.044 5.252 7.498 6.698 4.993 4.772 6.118 5.096 5.744 5.378 6.149 7.447 11.224 10.155 10.015 9.865 9.535 8.398 8.565 9.132 9.261 10.258 8.678 9.245
4.264 5.899 4.325 4.46 5.261 4.155 4.558 4.424 9.727 5.733 7.215 7.151 7.733 6.919 9.088 4.208 4.654 9.92 4.168 8.74 6.738 6.005 4.112 6.767 8.867 5.979 7.159 9.511 6.301 8.895 6.704 7.174 7.202 4.673 4.718 4.934 4.882 4.307 4.562 4.885 5.205 5.213 4.52 4.542 8.494 7.024 8.403 9.835 7.189 8.708 7.978 8.528 10.401 9.347 11.178 8.758
4.369 4.136 5.008 4.405 3.962 4.164 4.08 4.316 5.28 5.078 5.672 5.281 4.408 3.867 3.764 3.989 3.904 3.728 4.255 4.634 4.843 4.253 4.678 4.097 4.245 4.337 4.896 4.322 4.398 3.946 4.739 4.706 4.511 4.371 4.182 4.332 4.197 4.263 3.818 4.138 4.095 5.218 3.991 3.75 11.033 4.414 6.476 11.574 5.242 10.561 7.716 11.119 5.084 9.737 4.188 9.043
9.868 9.478 8.207 10.598 10.385 9.82 9.816 9.918 5.836 6.355 6.189 5.508 5.812 10.517 10.489 11.237 10.362 10.754 9.481 9.176 8.851 7.965 10.017 7.913 7.731 8.293 7.679 7.691 5.85 5.944 5.69 6.12 6.726 10.529 9.877 11.084 10.812 10.281 10.846 10.188 8.486 10.095 9.522 9.742 5.668 5.532 5.668 6.099 5.907 6.002 6.129 5.685 7.044 5.7 5.771 5.8
5.983 5.285 5.965 5.499 4.723 5.279 5.123 5.304 8.854 7.792 8.278 8.737 9.358 5.407 5.832 5.303 4.885 4.992 5.416 5.519 4.933 5.398 5.451 7.594 8.023 7.318 8.79 7.396 5.977 9.288 8.774 7.292 8.057 4.964 4.843 4.889 4.779 5.281 4.828 5.317 5.385 4.764 4.512 4.465 10.093 10.376 10.485 9.759 10.039 9.846 9.969 10.334 7.565 9.146 8.47 9.336
11.724 11.326 10.895 9.592 11.545 11.321 11.249 11.192 6.455 7.756 6.701 5.995 6.853 10.435 9.296 10.083 11.098 10.163 10.897 10.541 11.201 11.264 10.997 6.939 7.086 7.611 8.367 8.166 6.383 6.58 7.613 6.877 7.066 8.817 10.643 9.092 9.357 10.849 10.579 9.961 10.763 9.959 9.781 11.318 7.396 6.519 6.206 7.012 6.466 6.685 6.509 6.433 6.23 6.514 6.187 6.187
8.916 10.133 9.633 8.707 10.626 10.592 10.965 10.961 6.018 6.911 6.241 6.229 6.257 6.424 8.348 9.777 8.192 8.031 6.157 7.801 7.964 6.777 9.151 6.255 6.72 6.936 6.596 6.366 6.015 6.228 6.866 6.206 6.136 9.771 8.676 9.867 10.148 11.279 10.22 9.661 11.039 10.681 11.234 10.517 5.926 5.57 5.464 5.247 5.576 5.376 5.674 5.823 5.586 5.956 5.821 5.749
3.361 3.473 3.552 3.567 3.926 3.229 3.314 3.141 6.435 4.012 4.266 5.205 3.906 7.923 10.037 3.335 4.586 9.603 3.364 3.583 3.436 3.495 3.452 4.025 7.321 5.167 5.761 9.211 6.473 5.88 3.556 5.601 4.857 3.107 3.302 3.277 3.366 3.279 3.144 3.265 3.46 3.102 3.076 3.222 6.988 8.785 6.777 4.566 6.13 7.175 5.816 5.618 6.772 4.257 10.243 4.833
5.535 5.341 5.777 5.537 5.133 5.164 5.154 5.526 5.34 6.548 6.336 6.024 6.787 9.774 10.094 8.712 8.775 4.725 8.643 8.144 8.828 10.498 8.917 9.069 9.959 8.279 9.442 5.135 12.178 10.071 8.028 10.476 10.166 5.353 5.059 5.192 5.038 5.473 5.165 5.252 5.216 4.893 5.131 4.917 4.559 5.551 7.244 5.665 6.115 8.322 6.782 8.024 5.575 5.829 6.988 6.441
9.449 9.821 9.269 8.028 10.579 10.12 10.181 10.31 6.988 5.939 5.387 6.604 5.213 8.988 9.489 10.85 10.296 9.896 8.818 8.684 8.708 8.642 9.246 7.863 7.096 8.485 8.304 8.34 6.613 7.461 6.957 7.676 8.416 9.933 10.237 9.93 10.397 11.218 10.556 10.052 10.027 10.081 10.773 10.523 5.027 4.901 4.921 7.016 5.086 5.903 5.703 7.323 6.777 4.863 5.264 5.004
10.282 10.523 9.465 10.156 10.992 10.927 10.632 10.92 7.857 6.479 5.686 5.373 4.572 7.966 8.443 8.923 8.179 6.074 8.607 7.682 10.57 9.853 8.838 7.332 7.281 6.799 7.506 8.044 7.603 5.967 7.961 8.529 10.269 9.986 9.542 10.17 10.675 10.294 10.206 10.369 9.559 10.418 10.368 8.044 6.342 4.433 8.331 4.902 8.385 5.11 5.229 5.047 8.034 6.169 6.872 5.382
8.768 9.284 7.949 7.782 9.409 8.768 9.966 9.733 5.594 6.447 6.186 6.677 5.82 10.25 9.943 10.222 8.734 10.268 9.207 8.863 9.473 8.689 9.861 8.15 7.577 8.237 7.167 8.682 8.463 7.369 8.407 7.738 8.87 10.134 10.571 9.831 10.326 9.35 9.813 9.307 9.151 10.229 10.404 9.686 4.44 4.739 5.203 4.759 4.416 5.329 4.762 7.382 5.282 4.878 4.634 5.598
9.77 9.506 8.914 7.669 10.76 10.403 9.324 9.974 5.919 5.468 4.96 5.809 5.552 9.193 9.438 10.624 9.15 9.213 9.539 7.447 9.252 8.531 10.003 6.645 6.846 8.226 8.07 7.608 7.179 6.58 6.246 7.19 8.281 9.229 8.676 9.556 9.884 9.766 9.601 9.901 9.069 9.267 10.323 10.173 5.176 4.523 4.762 5.823 4.784 4.962 5.823 5.66 5.655 4.766 5.583 5.563
10.559 13.712 11.616 8.667 12.376 12.685 12.406 12.328 14.52 14.036 14.352 14.218 14.419 10.375 10.536 10.392 10.461 9.441 9.588 8.566 10.996 11.816 9.128 12.893 13.976 13.108 14.421 14.116 13.665 12.147 14.388 14.299 14.231 8.521 12.611 12.892 9.551 9.891 13.285 9.632 12.363 8.397 10.728 11.541 14.561 14.291 11.526 14.71 14.545 11.532 11.985 11.573 14.661 11.108 9.931 10.5
11.291 11.681 11.022 10.005 12.062 11.679 11.29 11.857 7.328 8.787 7.658 6.935 6.794 10.525 11.533 12.485 11.421 11.676 11.595 11.239 11.392 11.238 11.635 8.964 8.811 10.2 10.108 9.919 9.899 9.493 9.292 9.581 10.686 11.26 11.149 11.23 11.608 11.928 11.976 11.878 11.823 11.685 11.75 11.538 6.266 7.032 8.122 7.185 6.557 7.22 7.233 7.414 7.802 6.446 7.341 7.603
6.277 7.087 6.958 5.953 8.078 5.903 6.134 5.952 9.451 7.463 9.697 9.707 9.256 9.118 10.456 8.057 5.54 10.247 7.917 9.449 6.641 7.374 5.445 9.324 10.475 9.367 10.055 10.692 7.453 10.537 8.448 9.357 8.531 6.383 6.766 5.34 6.531 6.296 4.086 5.238 4.917 5.409 5.494 6.647 9.666 11.018 10.593 9.181 10.233 9.922 10.019 10.391 9.177 9.432 10.738 9.965
3.521 4.092 3.64 3.657 3.644 3.383 3.5 3.384 7.87 5.781 6.053 4.365 6.424 3.958 4.105 3.826 3.74 3.547 3.402 3.918 4.203 4.196 3.367 4.937 6.428 7.451 5.455 4.808 4.65 9.627 4.19 7.574 7.265 3.388 3.24 3.487 3.567 3.595 3.342 3.494 3.872 3.487 3.687 3.476 7.089 3.652 7.507 8.521 8.551 8.161 8.157 7.681 8.383 8.772 7.618 4.661
8.071 9.773 8.163 5.645 9.324 7.995 7.86 8.299 6.234 7.45 8.211 8.001 9.075 5.112 4.991 4.277 4.416 4.888 6.853 5.074 6.184 7.165 5.196 5.05 6.401 5.031 8.722 5.308 5.396 4.786 7.353 6.512 6.585 6.619 6.115 6.528 6.394 5.324 7.185 5.889 8.304 6.674 7.518 8.673 4.938 10.197 5.356 13.286 4.663 5.331 5.049 4.967 12.111 5.495 9.356 9.373
7.463 5.239 5.049 6.157 7.387 7.662 7.596 7.551 4.148 4.87 4.283 4.202 4 5.339 8.484 6.529 7.49 4.931 6.089 9.039 4.746 4.937 4.31 4.374 5.873 4.379 5.086 3.971 4.27 4.782 4.384 3.806 3.923 8.577 7.98 9.476 8.878 8.173 10.04 8.362 8.874 7.922 8.625 7.3 3.72 3.944 3.915 3.98 3.632 3.968 3.89 4.204 4.118 3.766 3.958 4.633
4.856 7.534 5.723 5.075 6.142 6.754 6.22 6.591 9.857 10.126 9.931 10.554 7.657 5.373 7.514 6.957 6.34 4.995 4.859 5.448 7.6 5.937 6.248 7.218 8.569 10.128 10.776 9.497 8.8 6.553 10.686 9.996 9.786 5.199 5.013 5.146 5.067 5.119 4.945 6.862 5.481 4.997 5.509 7.588 4.723 5.884 10.829 5.243 6.11 9.445 8.374 8.579 5.897 6.844 5.736 8.138
4.907 7.362 4.592 4.764 6.172 4.724 5.431 5.893 9.895 6.865 7.688 7.969 7.868 8.672 7.633 5.479 5.239 7.632 5.389 5.217 7.319 5.276 4.241 9.777 8.804 9.018 9.283 9.252 7.224 8.805 8.897 8.642 8.679 5.106 5.789 4.859 5.625 4.894 6.382 5.183 4.765 5.344 6.384 6.482 10.58 9.497 9.656 9.585 9.883 9.51 8.663 8.924 9.637 9.28 9.6 10.021
4.014 5.342 4.65 4.668 4.587 4.262 4.047 4.395 11.094 5.341 5.898 4.809 6.833 4.34 4.569 4.01 4.84 3.982 4.178 3.925 4.058 4.608 3.907 4.298 5.952 3.771 5.562 6.131 7.209 5.307 4.204 7.459 9.88 4.375 4.026 4.692 6.814 4.022 4.29 4.163 4.753 3.927 4.58 5.081 10.904 6.256 10.762 6.548 8.266 8.17 4.163 8.521 5.961 6.778 8.132 5.997
8.078 8.698 6.79 9.393 9.762 8.807 10.124 8.396 4.808 6.698 5.791 6.139 5.235 9.345 8.424 9.035 8.92 9.187 9.082 8.995 9.35 8.823 9.894 6.696 7.068 6.346 6.221 7.256 6.215 5.99 6.113 6.574 8.582 9.982 10.203 10.224 9.539 7.647 9.295 7.651 8.166 8.245 9.327 9.28 4.919 4.406 4.231 4.765 4.571 4.983 4.57 4.336 6.224 4.967 5.154 4.979
8.011 7.772 6.319 6.404 8.836 8.154 8.25 8.849 3.9 4.487 4.16 4.13 4.018 5.767 5.836 7.355 5.837 4.376 5.684 4.492 5.277 4.252 4.746 4.353 4.283 4.196 4.257 3.586 3.491 4.199 4.206 4.157 3.641 9.283 6.417 8.239 9.204 9.187 7.747 7.661 7.971 8.114 8.812 8.047 3.71 4.005 4.98 3.823 4.075 4.521 3.899 3.823 6.13 4.167 4.511 3.994
8.275 9.885 9.015 7.459 10.143 10.023 10.414 10.303 5.681 6.689 5.809 5.291 5.998 6.677 7.87 9.398 8.526 7.868 6.424 7.761 7.709 7.027 8.816 6.519 7.031 6.694 6.425 6.198 6.5 5.448 6.626 5.785 5.98 9.444 8.305 9.461 9.775 10.663 9.987 9.512 10.625 9.636 10.307 9.793 5.104 4.996 4.724 5.008 5.232 5.41 5.177 5.569 5.402 5.462 5.257 5.54
9.905 9.625 8.423 9.211 10.681 10.057 10.539 10.304 5.442 7.021 7.229 5.177 8.183 8.355 9.45 9.716 10.846 8.213 9.187 8.677 5.139 7.404 10.412 6.949 8.076 7.593 9.081 5.894 6.662 8.218 5.227 7.173 7.754 10.418 10.944 10.066 10.564 10.514 10.625 10.017 10.693 9.543 10.309 10.762 4.546 7.364 4.835 7.554 5.453 6.342 7.724 7.497 6.553 7.958 4.95 6.972
5.222 8.613 5.737 5.186 6.672 6.317 5.991 6.183 9.612 9.614 10.004 10.982 10.318 8.728 9.458 7.133 7.047 7.736 6.014 6.543 7.461 7.078 6.465 10.803 10.649 10.5 10.808 9.901 8.071 10.326 10.694 10.273 10.306 5.684 6.438 5.565 5.889 7.311 5.369 5.597 5.801 6.942 5.956 6.007 9.784 9.344 10.297 9.277 9.781 9.382 8.513 8.365 8.976 10.519 9.351 9.189
5.114 5.319 5.173 5.087 4.355 5.418 4.767 4.914 6.852 8.13 9.311 7.709 9.596 4.961 4.9 5.311 5.57 4.802 4.801 5.309 5.038 5.675 4.954 8.389 7.268 10.914 9.221 7.836 7.429 10.189 8.982 8.71 8.382 5.126 4.985 5.03 4.659 5.017 5.058 4.874 5.077 5.179 4.603 4.906 8.109 8.695 7.555 9.929 5.993 9.213 8.311 9.384 6.798 9.603 5.347 6.524
5.17 9.515 4.986 5.116 5.573 5.157 4.889 4.839 9.985 7.314 7.483 6.909 8.279 6.779 5.958 4.923 5.548 5.204 4.644 5.089 5.311 5.728 4.6 8.704 8.636 8.28 8.724 7.73 5.723 8.112 8.301 7.581 7.883 4.642 5.071 4.586 5.037 4.797 4.499 4.657 5.55 4.791 5.343 6.609 8.727 9.823 7.855 10.279 9.464 8.927 8.521 9.771 9.769 8.493 10.041 8.668
8.777 10.199 9.189 7.711 9.084 11.352 10.83 10.932 6.573 7.656 6.088 7.146 8.088 11.118 9.05 10.513 10.515 11.679 10.467 10.238 9.811 9.472 8.257 10.45 8.275 9.769 9.167 11.441 10.1 10.139 8.505 9.889 8.228 7.402 9.246 9.515 7.865 9.974 12.24 10.814 8.815 9.51 11.222 10.652 5.45 5.423 5.732 5.262 5.202 7.26 6.01 7.244 8.727 5.958 7.448 5.754
3.995 3.689 3.803 3.761 3.582 3.703 3.659 3.644 3.916 4.747 4.155 4.167 3.938 7.07 7.82 4.96 5.775 3.291 4.643 4.869 5.365 6.733 5.213 8.413 7.442 7.913 7.83 5.177 10.94 8.376 6.122 10.292 9.271 3.926 3.656 3.69 3.564 3.663 3.71 3.767 3.596 3.773 3.63 3.513 3.654 3.851 3.949 3.662 4.033 4.346 3.76 4.45 3.866 3.84 5.98 4.1
9.16 8.592 7.094 9.575 9.27 8.429 8.854 9.392 4.699 5.398 5.468 4.129 4.027 8.975 8.909 8.24 8.258 9.212 8.792 7.384 7.265 6.476 8.319 6.751 7.313 5.771 5.791 7.03 4.715 5.977 4.8 5.31 6.477 9.103 8.446 8.229 9.332 9.29 8.631 8.624 8.736 8.29 8.124 8.579 4.716 4.277 5.459 5.922 4.655 3.921 4.684 3.915 4.612 5.879 4.896 3.597
9.017 8.694 7.2 9.402 9.569 8.365 9.12 9.252 4.646 5.737 5.361 5.084 4.728 9.384 8.907 9.907 9.216 9.122 9.283 8.839 7.255 7.399 8.862 7.622 7.597 7.011 7.392 8.573 9.246 7.755 5.795 8.963 9.68 9.435 9.578 9.646 9.869 9.599 9.723 9.138 8.42 8.583 9.256 9.129 4.716 3.999 5.379 6.498 4.645 5.266 4.214 4.949 6.853 6.043 4.659 4.848
4.331 4.34 4.354 4.66 4.366 4.061 4.067 4.155 6.888 5.28 7.999 5.297 5.794 9.072 9.857 6.884 6.765 9.874 5.955 9.05 5.881 6.716 4.586 7.423 9.509 7.383 6.896 9.41 6.268 8.808 5.045 8.012 7.283 4.14 5.192 4.279 4.615 4.458 4.025 4.266 3.972 4.158 3.948 3.872 7.924 8.556 8.274 7.221 7.342 6.421 4.969 5.248 7.072 5.887 9.982 5.907
7.957 6.39 4.962 7.639 8.3 7.752 7.524 8.192 4.037 4.81 4.415 4.358 4.382 8.562 8.167 9.337 8.6 7.581 9.447 8.824 5.437 7.178 7.185 5.737 6.143 6.053 7.09 3.808 5.577 4.952 3.942 4.65 5.001 7.858 7.806 7.909 8.889 8.192 7.486 7.041 9.4 7.347 8.459 8.098 3.669 3.975 3.881 4.098 3.913 5.631 3.84 4.283 4.32 4.139 4.517 3.817
8.533 8.631 8.244 8.22 9.169 8.965 9.362 9.325 5.038 5.508 5.12 4.927 5.027 9.376 9.241 9.291 9.73 10.166 9.022 7.864 9.29 7.947 9.619 6.244 5.551 5.611 6.93 6.8 4.679 5.182 5.46 5 5.282 6.877 6.801 7.792 7.061 7.48 7.294 7.604 5.895 5.95 8.734 7.164 4.446 4.064 4.18 5.071 4.574 4.298 4.246 4.052 6.579 5.376 4.837 4.683
3.94 5.426 3.916 3.91 3.416 3.476 3.332 3.752 6.163 5.237 6.326 7.749 6.698 4.053 6.085 4.061 4.145 5.646 3.228 4.52 3.687 3.297 3.421 6.927 8.178 6.461 7.571 7.184 5.197 8.23 6.977 6.82 7.101 3.812 3.49 3.715 3.854 3.943 3.53 3.921 3.286 3.242 3.648 3.501 7.954 8.792 7.295 8.016 8.58 5.487 6.378 7.029 8.556 7.993 7.661 7.982
4.676 4.662 4.65 4.888 4.72 4.581 4.52 4.748 8.043 5.455 6.654 7.48 7.365 5.051 5.146 4.995 4.932 5.671 5.284 4.891 4.728 5.108 4.404 5.262 6.137 6.966 7.333 7.794 5.172 8.472 4.826 5.608 5.418 4.661 4.476 4.885 4.333 4.668 4.545 4.604 4.631 4.624 4.627 4.603 11.621 8.362 9.517 9.808 8.5 10.087 9.777 7.991 7.467 6.856 9.017 8.093
6.52 8.868 6.702 6.786 7.38 8.33 7.79 7.943 10.531 11.436 11.657 11.299 9.244 6.604 8.487 7.169 7.002 6.68 6.888 6.799 8.283 7.374 7.947 8.202 10.129 10.784 12.1 10.297 9.736 7.532 11.501 11.461 11.136 7.408 6.574 6.173 6.015 6.328 5.788 7.806 6.486 6.162 6.35 8.56 5.789 6.307 11.108 6.192 6.618 8.623 9.668 10.258 6.83 7.344 7.006 9.489
6.042 6.437 5.435 6.037 5.695 5.413 5.157 5.455 5.706 6.128 5.714 5.066 5.307 5.02 4.878 5.02 6.108 4.572 5.085 6.153 4.573 5.231 5.013 5.504 6.006 4.823 5.285 6.009 4.992 5.572 4.978 5.106 5.082 9.745 10.01 9.108 10.379 10.154 9.714 10.182 9.29 9.262 9.559 9.825 4.793 4.719 4.631 4.522 8.433 5.416 4.836 5.179 5.153 4.937 5.134 5.587
11.31 11.45 10.986 8.315 11.76 11.369 11.44 11.413 6.31 8.282 6.902 7.006 6.86 11.219 11.754 11.563 11.301 11.195 10.378 9.743 11.099 11.458 11.003 10.383 9.925 9.585 9.764 10.685 9.781 8.103 10.743 9.704 10.86 11.268 11.319 11.803 11.806 11.983 11.501 10.901 11.228 11.747 11.62 11.395 6.602 5.051 6.399 11.555 9.727 8.383 6.562 9.052 8.786 10.588 7.869 6.982
