"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
0.96 0.71 1.11 0.96 1.01 0.86 1.34 1.06 1.12 1.22 0.97 1.16 0.9 0.91 1.05 2.01 1.54 1.33 1.49 1.57 0.78 1.42 1.17 1.08 1.19 1.01 1.03 0.88 0.72 1.11 0.92 1.23 0.87 0.64 0.67 1.03 1.06 1.11 1.07 1.07 0.67 0.55 0.91 0.7 1.35 0.76 1.5 1.04 1.27 0.75 0.97 1.1 0.59 1.16
2.94 3.08 2.21 2.3 3.99 1.09 4.01 2.85 1.41 1.86 1.36 4.53 2.79 2.53 1.66 1.08 6.56 0.18 0.77 1.19 3.25 2.17 5 1.51 1.52 2.47 3.96 1.58 1.48 1.77 6.1 1.2 1.46 0.23 0.87 1.73 1.66 1.78 0.77 1.88 4.66 1.14 1.27 0.85 1.35 0.49 0.45 2.38 1.66 1.52 2.28 2.01 4.55 4.16
1.49 1.11 1.57 2.08 1.53 1.51 2.1 1.82 2.06 1.36 1.91 1.5 2.41 1.64 1.36 3.46 2.26 1.79 1.77 2.08 1.3 1.79 1.93 1.31 0.78 1.23 1.01 0.91 0.91 1.26 1.71 1.87 1.83 1 1.16 1.19 1.57 0.94 1.21 1.08 1.05 1.33 1.66 0.92 1.86 1.01 2.02 1.39 0.95 0.64 1.17 0.67 0.73 1.31
9.45 2.08 1.91 2.83 1.81 2.34 0.92 1.16 1.16 1.67 3.21 1.23 0.59 1.08 1.27 1.13 0.99 1.13 1.26 0.84 1.08 0.92 0.82 0.86 1.77 2.21 1.15 2.04 1.07 2.13 1.39 2 1.83 0.77 1.07 0.42 0.78 1.06 3.37 0.66 1.21 1.41 1.29 1.35 1.25 1.57 1.27 3.34 1.96 1.52 17.94 1.92 0.83 1.36
0.89 1.14 1.07 0.89 1.12 1.18 1 0.92 0.93 1.25 0.7 1.01 1.14 1.05 1.48 2.47 1.07 1.32 1.09 0.76 0.65 0.95 1.13 0.95 1 0.65 1.02 1.1 0.94 1.18 1.29 0.76 0.88 0.72 1.04 1.23 1.33 0.85 1.05 0.76 0.85 0.9 1.13 1.16 1.14 1.35 1.24 0.97 1.33 1.08 1.27 0.91 0.61 1.29
0.76 0.55 0.71 1.91 1.27 2.13 1.4 0.98 1.06 0.35 0.43 1.03 1.6 0.92 1.08 1.39 1.31 0.74 1.18 1.52 0.35 0.78 1.43 0.41 1.01 1.13 0.99 0.71 0.81 1.66 1.19 0.74 0.79 0.77 0.89 0.81 1.58 0.76 1.47 1.45 0.98 1.44 1.02 0.45 1.25 1.59 1.02 1.19 1.04 0.69 0.89 3.01 0.46 1.94
0.32 0.75 0.47 0.35 0.49 1.02 0.26 0.21 0.45 0.2 0.25 0.34 1.15 0.59 0.35 0.8 0.38 0.42 0.37 0.26 0.17 0.24 0.39 0.41 1.51 0.61 1.28 0.84 2.24 0.55 1.1 0.81 0.26 0.82 0.25 0.59 1.44 0.98 1.06 0.73 1.34 1.74 0.56 0.4 0.33 0.46 0.32 2.17 0.42 0.92 1.24 1.36 1.48 2.32
11.57 2.08 1.76 3.77 6.2 13 3.68 6.67 3.04 1.83 11.94 4.2 4.08 3.96 2.71 1.04 4.46 2.61 1.38 1.83 3.43 2.22 2.9 2.5 2.05 1.83 3.2 2.11 2.83 5.9 1.75 4.84 2.62 1.07 8.02 29.71 5.97 158.34 3.37 2.58 2.08 1.37 3.75 3.8 2.63 2.34 1.01 12.37 7.1 2.1 2.64 3.34 2.04 2.46
0.64 0.81 0.7 0.65 0.65 0.51 0.63 0.6 0.63 0.58 0.61 0.6 0.68 0.64 0.62 0.6 0.65 0.73 0.67 0.59 0.66 0.53 0.85 0.58 1.08 0.76 0.8 0.98 0.95 0.87 0.77 0.87 0.69 1.05 0.82 0.65 0.98 0.81 0.7 0.77 0.93 0.95 0.71 0.7 0.69 1.22 0.64 1.12 0.64 0.86 1.1 0.85 0.79 0.82
0.82 0.58 0.73 0.55 0.83 0.78 0.75 0.83 0.85 0.74 0.64 0.77 1.05 0.78 0.8 0.83 1.04 0.95 1.02 0.87 0.69 0.78 0.91 0.8 0.81 0.64 0.81 0.79 0.71 1.09 0.9 0.7 0.95 0.85 0.94 0.64 0.93 0.55 0.93 0.91 1.01 0.74 0.9 0.95 0.97 1.01 0.95 0.91 0.91 0.83 0.83 0.61 0.72 1.04
0.94 1.34 1.13 1.05 1.27 1.19 1.14 1.05 0.92 1.28 1.27 1.04 1.07 1.11 1.66 1.91 1.08 1.31 1.18 1 1.08 1.01 1.13 1.16 1.29 1.34 0.83 0.66 1.2 0.8 0.9 0.75 1.03 0.77 1.21 1.41 0.77 1.03 1.25 1.05 1.28 0.56 0.94 1.17 1.18 1.19 0.98 0.97 1.31 1.03 1.06 1.23 0.73 1.23
0.73 0.65 0.6 0.81 0.65 0.71 1.46 1.1 1.1 0.73 1.4 0.43 1.09 0.71 0.54 0.85 0.83 0.42 0.67 0.66 0.48 0.56 1.15 0.31 1.57 1.43 0.78 1.1 0.95 1.1 0.48 0.81 0.5 1.52 0.75 0.54 0.69 1.75 0.81 1.04 0.71 0.74 0.47 0.64 0.51 0.85 0.45 1.16 0.83 0.84 1.27 1.81 0.88 0.51
1.17 1.04 1.17 0.97 1.46 1.44 1.45 1.39 1.73 1.02 0.56 0.96 1.95 0.93 1.36 2.82 1.65 2.12 1.57 1.65 0.86 1.68 1.61 1.46 0.21 0.87 0.6 0.8 0.76 1.56 1.2 1.75 1.06 0.94 1.27 1.16 1.13 0.86 1.08 1.16 0.79 0.95 1.86 0.78 1.48 1.04 1.84 0.85 1.26 0.73 0.52 1.1 0.75 0.74
1.52 1.15 1.39 1.7 0.52 1.52 1.77 1.8 1.88 1.3 1.71 1.57 2.23 1.94 1.32 2.46 1.74 1.99 1.53 1.8 1.83 1.91 2.27 1.66 0.26 0.91 0.94 1.13 0.89 1.16 1.16 1.21 1.87 0.92 1.34 1.36 1.29 0.79 1.2 1.2 0.84 1.11 1.62 0.84 1.65 1.26 1.88 0.94 1.36 1.18 0.62 1.28 0.98 1.04
0.71 1.52 0.69 0.82 1.05 1.17 1.67 1.44 1.63 1.34 1.2 1.65 1.16 1.1 1.73 1.24 2.47 1.87 1.33 2.87 0.84 1.15 0.88 1.22 2.07 2.11 2.12 1.28 2.06 0.22 1.23 1.15 1.18 1.84 1.93 1.01 2.15 1.61 2.1 1.04 1.67 1.48 2.14 1.94 1.68 0.75 1.11 1.33 1.3 1.14 1.4 1.49 1.09 2.2
8.74 0.34 10.5 11.09 4.14 13.78 1.81 4.16 1.88 2.88 1.48 4.52 7.47 27.08 0.78 0.7 7.11 3.14 0.35 1.24 1.86 1.52 2.76 2.06 1.57 1.26 1.81 1.82 4.63 3.21 1.39 2.93 2.29 0.6 1.14 0.53 4.81 1.75 0.7 3.66 22.43 7.44 0.24 1.5 11.36 5.43 1.02 2.65 2.59 1.21 1.05 1.73 2.22 8.89
1.13 1.85 1.47 1.33 1.39 1.39 1.25 1.24 1.27 1.18 1.15 1.1 1.05 0.89 1.6 1.69 1.3 1.11 1.35 1.29 1.25 1.29 1.33 1.28 1.26 0.85 1.12 1.26 1.09 1.24 0.96 1.12 1.12 1.05 1.67 1.48 1.49 1.51 1.15 1 1.34 0.84 1.16 1.26 1.32 1.22 1.12 1.41 1.26 0.92 0.98 0.87 1.1 0.94
1.4 0.9 0.9 0.99 1.1 1.3 0.92 0.77 0.81 0.86 1.02 1.04 1.55 1.24 0.91 0.66 0.99 0.98 1.06 0.69 1.51 3.79 1.39 0.99 1.56 1.19 1.61 2.06 1.91 1.54 1.37 2.2 1.27 1.84 1.01 1.46 1.54 2.47 0.77 1.81 1.6 1.6 0.96 0.69 0.94 1.04 1.4 2.08 1.1 1.5 1.79 1.47 1.28 1.33
1.22 0.87 1.16 0.9 1.16 1.35 1.21 1.01 0.89 0.79 1.3 1.36 1.03 1.06 1.12 1.54 1.76 1.65 1.1 1.27 1.21 1.23 1.39 1.44 0.82 0.98 1.34 0.82 1.11 1.14 1.1 1.11 1.26 0.61 1.45 0.58 0.65 0.95 1.09 1.18 0.92 0.8 1.14 1.02 1.22 0.9 1.06 1.4 0.63 1.09 0.83 1.62 0.79 1.27
0.94 1.32 1.1 1.2 0.81 1.07 1.13 0.95 0.92 0.97 0.96 1.01 1.04 0.9 1.2 1.4 1.01 1.04 1.03 0.94 1.07 1.09 1.03 1.17 1.25 0.83 0.85 1.1 0.83 1.03 0.84 1.07 1.03 0.88 1.34 1.04 1.24 1.27 0.96 0.91 1.05 0.73 1.12 1.12 1.05 0.9 1.02 1.03 0.99 0.8 1.02 0.79 0.97 0.89
1.46 0.73 0.68 2.52 0.6 0.62 2.43 0.52 0.46 1.88 1.21 2.03 0.52 0.4 2.19 3.23 0.65 2.1 0.45 2.62 0.67 2.49 0.68 0.83 0.83 0.72 0.82 0.7 1.2 0.41 1.52 0.39 1.76 1.35 2.26 1.3 1.91 0.9 0.87 0.48 1.18 0.91 0.98 1.05 0.75 1.94 0.68 1.42 1.12 0.65 0.71 1.44 1.17 1.35
0.81 0.91 0.86 0.83 0.96 0.93 1.12 1.09 1.14 1.12 1.23 1.07 1.17 0.83 1.13 0.84 1.34 1.09 1.2 1.29 0.98 1.29 1.19 1.18 0.96 0.54 0.8 0.71 1.06 0.98 0.9 0.83 1.18 0.63 1.19 0.85 0.72 0.81 1.15 1.06 1.1 0.82 1.36 1.08 1.29 0.95 1.03 1.18 0.94 0.94 0.62 0.77 1.01 0.99
1.48 1.99 1.23 1.16 1.55 1.44 1.85 1.72 1.62 1.55 1.9 0.95 1.38 1.33 1.47 13.88 1.55 2 1.71 1.42 1.14 2.93 1.45 1.44 1.17 1.55 1.9 0.66 2.24 2.57 1.76 1.61 1.41 2.61 2.66 3.59 0.65 1.11 1.38 1.29 2.05 1.62 2.36 2.54 1.72 2.17 0.92 1.19 1.3 1.41 0.29 1.48 1.06 1.21
0.94 1.63 1.33 1.25 1.14 1.36 1.13 0.64 0.83 1.15 1.09 1.27 1.14 1.09 1.09 0.55 1.47 1.48 1.05 0.86 1.04 1.21 1.54 1.04 0.78 0.92 1.97 1.34 1.98 1.1 2.37 0.7 1.27 0.41 1.82 0.52 0.7 1.47 0.47 1.01 0.65 1.16 1.24 1.14 1.1 0.44 1.33 1.47 0.75 0.94 0.9 1.36 1.18 1.37
0.6 1.15 0.75 0.78 0.68 0.58 0.73 0.77 0.69 0.8 0.72 0.7 0.63 0.62 0.79 0.67 0.66 0.62 0.8 0.73 0.77 0.72 0.6 0.93 1.08 1.13 1.27 0.94 1.1 0.79 0.81 0.82 0.71 1.71 1.16 1.39 1.28 1.34 1.22 1.03 1.57 1.1 0.82 1.38 0.78 1.04 0.69 1.15 1.21 1.07 1.06 0.82 1 1.05
0.58 0.89 0.62 0.62 0.38 0.52 0.57 0.58 0.46 0.88 0.67 0.58 0.55 0.48 0.82 0.73 0.46 0.56 0.52 0.53 0.6 0.59 0.39 0.71 0.76 0.71 0.83 0.85 1.16 0.71 0.6 0.91 0.59 1.71 1.17 1.65 1.16 1.24 0.96 0.96 1.32 0.96 0.72 1.48 0.62 1.13 0.51 1.1 1.24 1.16 0.81 1.02 1.02 1.39
0.76 1.23 1.05 2.28 1.42 1.54 1.2 0.93 1.57 0.54 0.63 1.32 2.79 1.73 1.05 1.91 1.38 1.33 0.41 0.74 0.28 1.23 1.18 0.72 2.24 1.93 0.79 0.94 0.78 1.05 1.1 0.66 0.88 0.73 0.63 0.72 0.57 0.59 0.77 0.96 0.75 1.38 1.59 0.33 1.07 1.41 0.93 0.81 0.66 0.59 0.89 0.6 0.83 0.48
19.88 8.79 3.84 32 4.65 23.87 7.16 3.57 3.3 1.11 2.74 2.25 11.36 5.6 9.44 0.43 2.74 1.5 0.78 1.17 2.38 0.61 1.89 6.1 4.42 66.29 5.99 2.16 4.59 8.09 2.13 5.32 2.41 1.54 4.48 0.71 1.95 4.79 2.15 6.35 2.41 0.36 2.23 0.78 8.28 6.66 0.35 4.88 2.62 13.25 29.16 1.68 3.14 0.11
0.44 1.82 0.57 0.62 0.67 0.86 0.57 0.51 0.58 0.44 0.58 0.7 1.01 0.65 0.38 0.34 0.66 0.33 0.48 0.39 0.57 0.47 0.69 2.77 1.3 1.28 2.38 1.44 0.34 1.54 1.16 0.7 0.68 1.82 0.81 1.17 1.22 1.66 1.23 1.07 1.34 0.76 0.72 1.12 0.43 1.05 0.57 1.72 1.38 1.89 2.42 2.89 1.37 1.11
1.14 1.56 1.84 2.05 1.58 2.18 2 1.55 9.28 0.91 0.91 1.3 1.82 1.75 0.72 0.7 1.58 1.14 1.13 1.06 1.16 1.02 1.49 0.59 1.51 1.92 1.17 1.56 1.97 1.23 0.68 2.59 1.57 1.39 0.77 1.05 0.88 1.4 0.77 1.13 0.85 0.91 0.62 0.62 1.18 1.03 1.41 1.87 0.33 1.44 2.68 3.91 1.14 0.97
4 2.59 2.19 4.95 4.2 2.61 4.6 3.22 3.76 2.05 3.77 3.61 3.02 3.38 10.11 20.78 6.9 6.94 3.1 8.18 2.12 7.36 3.69 1.79 0.43 0.37 0.4 0.89 0.57 0.19 0.74 1.17 1.59 0.59 1.14 0.49 0.79 0.59 0.61 1.29 0.51 0.43 1.35 0.8 2.64 1.27 3.21 0.73 1.3 0.52 0.62 0.46 3.3 0.3
1.39 1.4 1.25 1.3 1.24 1.55 0.9 0.86 1.04 0.74 0.81 0.9 1.37 1.38 0.85 0.55 1.16 1.07 1.23 0.82 1.3 0.86 1.25 1.25 1.13 1.19 1.45 2.04 1.03 1.46 0.8 1.3 1.76 2.17 0.79 1.05 1.02 0.8 0.85 1.35 0.81 1.41 0.85 0.87 0.89 1.27 1.29 1.61 0.71 1.09 1.41 1.47 1.57 1.26
0.6 0.99 0.69 0.6 0.53 0.58 0.68 0.81 0.69 0.82 0.73 0.71 0.72 0.56 0.72 0.54 0.71 0.68 0.74 0.69 0.73 0.69 0.78 0.86 0.95 0.65 1.32 0.98 1.47 0.68 0.89 0.72 0.73 2.06 1.24 0.99 1.23 1.71 1.05 0.79 1.27 1.36 0.9 1.35 0.79 1.27 0.77 0.95 1.4 1.01 1.07 0.96 1.11 1.46
0.7 0.94 0.73 0.26 0.1 1.16 0.48 0.58 0.74 0.71 0.76 0.65 0.66 0.59 0.84 0.82 0.44 0.66 0.88 0.48 0.52 0.53 0.71 0.79 1.14 0.51 0.79 1.59 1.26 0.78 0.81 0.6 0.81 0.88 0.81 0.59 0.95 0.52 0.82 0.81 0.99 1.7 0.92 1.02 0.73 0.88 0.57 0.87 1.06 0.76 0.95 0.77 0.81 0.78
0.68 0.48 0.64 1.29 1.34 1.56 1.59 0.94 1.43 1.04 1.36 1.04 1.14 1.33 1.4 1.97 1.75 1.13 1.67 1.56 0.79 0.89 1.6 0.62 0.75 0.89 0.83 1.02 0.9 1.71 0.89 1.45 1.18 0.63 0.7 0.7 0.58 0.76 0.57 0.84 0.57 0.73 0.73 0.45 1.39 0.56 1.33 1.02 0.72 0.85 0.69 1.07 0.65 0.65
0.84 0.97 0.77 0.82 0.83 0.89 0.75 0.72 0.65 0.42 0.53 0.66 0.72 0.8 0.45 0.49 0.68 0.72 0.58 0.52 0.66 0.63 0.76 0.78 1.14 1.01 1.03 0.96 0.82 0.8 0.82 0.76 0.72 0.73 0.74 0.47 0.74 0.72 0.58 0.77 0.8 0.85 0.71 0.85 0.71 0.71 0.71 1.05 0.63 0.93 0.86 0.86 0.83 1.06
0.64 0.52 0.62 0.74 0.59 0.66 0.92 0.68 0.81 0.41 0.73 0.47 0.9 0.7 0.41 1.03 1.02 0.61 0.62 0.64 0.44 0.73 0.78 0.7 1.1 2.3 0.84 1.14 1.57 0.94 0.96 1.21 0.78 1 0.38 0.42 1.12 1.53 1.3 0.64 0.82 1.51 0.75 0.59 0.84 1.32 1.01 1.12 0.92 0.96 1.28 1.46 0.96 1.53
0.72 0.78 0.63 0.7 0.66 0.69 0.64 0.6 0.54 0.52 0.53 0.63 0.64 0.59 0.58 0.93 0.64 0.86 0.6 0.57 0.65 0.65 0.75 0.94 0.99 0.82 0.85 0.82 0.83 0.67 0.62 0.9 0.6 0.9 0.77 0.65 0.85 0.68 0.62 0.64 0.72 0.84 0.71 0.76 0.6 0.83 0.84 0.9 0.62 0.89 0.96 0.76 0.72 0.93
0.93 0.77 0.83 0.89 1.47 1.1 0.73 0.81 0.87 0.91 0.84 1.01 1.04 1.2 0.9 0.71 0.63 0.76 0.83 0.61 1.08 0.68 0.97 0.89 1.09 0.95 0.72 1.28 0.81 1.21 0.9 0.77 1.44 1.25 0.92 0.71 0.68 1.08 1.1 1.18 1.07 1.06 1.01 0.96 0.78 1.61 0.75 0.84 1.13 1.11 1.1 0.86 0.7 0.93
1.28 0.88 1.4 1.1 1.13 1.02 0.74 0.77 0.78 0.98 1.27 0.81 1.19 1.11 0.86 0.66 0.88 0.9 0.76 0.85 1.49 0.76 0.86 0.77 0.75 0.64 0.96 1.6 0.6 0.79 1.1 1.41 1.57 1.28 0.77 0.69 0.92 0.8 0.81 1.29 0.83 0.69 0.86 0.68 0.8 0.83 0.92 1.03 1.07 0.62 2.06 1.38 1.12 0.73
0.9 0.92 0.82 0.81 0.84 0.58 0.74 0.87 0.82 0.64 0.59 0.75 0.77 0.89 0.69 1.04 0.72 0.73 0.79 0.75 0.73 0.72 0.8 0.86 0.51 0.68 1.19 1.15 1.1 0.95 0.79 1.06 0.81 1.18 0.8 1.02 0.75 1.07 0.67 0.82 1.14 1.17 0.76 1.17 0.79 1.02 0.74 1.16 1.31 1.03 0.65 1.1 0.95 0.82
0.74 0.79 0.71 0.78 0.69 0.69 0.81 0.81 0.73 0.79 0.59 0.79 0.75 0.77 0.83 0.81 0.68 0.59 0.79 0.69 0.63 0.68 0.69 0.63 0.81 1.16 1.4 0.76 0.92 1.08 1.03 0.64 0.84 1.28 0.85 1.15 1.1 0.92 0.92 1.16 1.09 1.35 0.73 0.86 0.78 1.06 0.7 1.07 1.09 1.22 1.24 1.27 0.8 0.98
0.77 0.91 0.96 0.79 0.88 1.06 0.95 0.87 0.81 1.02 0.93 1 0.84 0.9 1.04 1.05 0.79 0.85 1.01 0.78 0.91 0.88 0.91 1.02 0.86 0.86 1.04 0.77 1.09 0.97 0.77 0.78 0.97 1.01 0.97 0.88 0.69 0.86 0.95 0.86 0.82 0.82 1.01 0.93 0.8 1.16 0.95 0.84 0.73 1.24 0.79 0.86 0.84 0.81
0.91 0.71 0.65 0.76 0.56 0.65 0.62 0.53 0.64 0.47 0.49 0.69 0.8 0.71 0.55 0.44 0.81 0.94 0.55 0.72 0.72 0.76 0.93 0.98 1 1.03 0.88 0.93 0.6 0.81 0.72 1.14 0.81 0.98 0.74 0.58 0.86 0.69 0.67 0.81 0.78 0.99 0.81 0.66 0.73 1.07 1.28 1.15 0.63 0.89 0.81 0.81 0.73 1.24
0.75 0.76 0.71 0.4 0.58 0.48 0.65 0.68 0.78 0.93 0.8 0.8 0.77 0.56 0.78 0.77 0.66 0.71 0.61 0.74 1.15 0.73 0.76 0.85 1.03 0.74 0.89 1.04 0.84 0.77 0.68 0.71 0.73 1.2 0.92 0.84 0.92 0.94 0.89 0.8 0.95 0.88 0.96 1.18 0.77 1.01 0.79 0.95 0.93 1.04 0.94 0.65 0.9 0.95
0.76 0.7 0.76 0.49 0.76 0.65 0.75 0.85 0.75 0.87 0.88 0.77 0.84 0.76 0.81 0.98 0.72 0.75 0.77 0.74 0.82 0.76 0.77 0.84 1.04 0.95 0.94 0.87 0.9 0.82 0.8 0.7 0.93 1.1 1.04 0.98 1.14 1.08 1.04 0.94 1.18 1.1 0.99 1.12 0.85 1.1 0.8 0.69 1.14 0.94 1.17 0.67 0.96 0.86
0.69 1.02 0.68 0.69 0.68 0.67 0.7 0.74 0.69 0.81 0.82 0.64 0.62 0.66 0.79 0.61 0.52 0.54 0.6 0.47 0.63 0.6 0.6 0.56 1.01 0.95 1.52 0.95 0.67 0.79 0.84 0.78 0.67 1.53 0.82 1.24 1.21 1.12 0.71 1.02 1.24 1.41 0.54 1.23 0.58 1.09 0.4 0.83 1.3 1.25 1.47 0.98 0.9 0.8
1.24 1.38 1.44 1.39 1.44 1.16 1.29 1.03 1.25 1.05 1.33 1.33 1.18 1.7 0.71 0.61 1.55 1.4 1.04 1.03 1.4 1.07 0.8 0.45 1.66 2.01 0.81 1.46 1.5 1.76 1.19 1.55 1.34 1.02 0.85 1.27 0.9 1.28 0.39 0.75 0.48 0.31 0.51 0.3 0.46 0.64 1.18 0.57 0.5 1.73 2.1 1.92 1.55 0.33
0.57 0.85 0.66 0.66 0.52 0.58 0.6 0.63 0.55 0.67 0.53 0.65 0.56 0.66 0.65 0.73 0.48 0.54 0.63 0.47 0.54 0.62 0.54 0.67 1.04 0.88 1.04 0.82 0.84 0.78 0.87 0.74 0.68 0.92 0.68 1.13 0.92 1.08 0.93 0.67 0.86 0.66 0.67 0.86 0.57 0.92 0.62 0.77 0.99 1.02 1.33 1.05 0.81 0.76
0.62 0.83 0.66 0.64 0.72 0.47 0.62 0.69 0.63 0.64 0.56 0.63 0.68 0.69 0.57 0.98 0.61 0.67 0.63 0.64 0.7 0.62 0.62 0.84 1.14 0.83 1.08 1 0.91 0.65 0.76 0.58 0.73 0.96 0.96 0.8 1.18 1.04 0.86 0.63 1.16 1.65 0.77 1.2 0.64 1.22 0.66 0.81 0.99 0.99 1.25 0.78 1 1.3
0.88 1.07 0.72 0.87 0.67 0.78 0.74 0.96 0.79 0.88 0.91 0.81 0.69 0.75 0.82 1.07 0.75 0.78 0.81 0.82 0.87 0.76 0.69 1.04 1.14 1.05 1.22 0.8 1.02 0.93 0.74 0.67 0.78 1.47 1.27 1.1 1.22 1.08 1.19 0.84 1.07 0.94 1.07 1.37 0.87 1.52 0.95 0.81 1.43 1.08 1.11 1.02 1.09 0.94
0.61 1.09 0.8 0.49 0.57 0.59 0.66 0.85 0.63 0.97 0.92 0.79 0.71 0.64 0.81 0.64 0.67 0.69 0.71 0.65 0.76 0.68 0.55 1 1.14 0.79 1.19 0.82 1.02 0.71 0.68 0.62 0.82 0.98 1.17 0.9 1.4 1.13 1.2 0.65 1.11 0.99 0.89 1.37 0.79 1.31 0.61 0.92 1.16 1.12 1.02 0.66 1.17 1.04
0.99 1.07 0.6 1.14 0.85 1.25 0.74 1.16 0.8 0.91 0.9 1.07 1.05 1.2 0.95 0.67 1.05 0.76 1.09 1.08 1 0.95 1.08 0.97 1.04 1.21 1.05 1.03 1.09 1.29 1.06 0.92 1.12 1.01 1.21 0.95 1.11 1.14 1.14 1.07 1.11 1.09 0.9 0.96 1.03 1.15 0.79 1.32 0.96 0.97 0.9 1.2 0.97 1.79
0.75 1.07 1.16 0.87 0.83 1.09 1.09 0.8 0.85 1.1 1.15 1.28 1.47 1.8 0.94 0.63 1.14 1.11 1.25 0.88 1.17 1.08 1.32 0.94 1.14 0.86 0.86 1.21 1.48 1.36 1.1 1.17 1.72 0.66 0.93 1.26 1.02 1.95 1.02 1.34 1.33 0.84 1.06 0.83 0.94 1.12 0.98 1.03 1.18 1.23 1.37 1.57 0.98 1.07
1.09 0.85 1.1 1.32 0.76 0.95 1.04 1.1 0.98 0.91 0.61 1.02 1.06 1.06 0.95 1.41 1.14 1.21 0.93 0.95 1.02 0.95 0.95 1.19 0.81 1.01 1.18 0.77 1.14 0.97 1.08 0.75 1.11 0.78 1.03 0.89 0.92 0.89 0.88 1.13 0.97 0.96 1.08 0.92 0.97 0.97 1.3 0.98 0.63 1.12 1.08 0.97 0.69 0.93
2.9 2.82 2.83 2.82 3.34 5.16 2.54 2.28 7.14 1.3 1.31 1.82 1.79 2.9 1.42 0.26 2.38 1.51 1.13 3.24 4.36 4.92 1.94 1.8 1.4 12.97 3.27 2.1 0.85 2.58 1.61 3.52 2.84 3.44 1.77 0.87 2.95 2.14 1.08 1.59 1.92 1.59 1.36 1.21 1.86 1.97 4.11 2.65 1.42 2.01 3.68 8.94 1.95 2.54
1.35 0.85 0.95 0.59 1.49 1.03 0.78 0.6 0.72 0.92 0.85 1.21 1.23 1.3 0.99 0.64 0.72 0.82 0.42 0.73 1.33 0.68 1.09 0.7 2.31 0.98 0.91 1.72 1.28 1.94 0.91 0.78 1.91 1.84 0.9 0.69 1.11 1.26 0.86 1.36 1.1 0.67 0.97 0.85 0.76 1.22 0.8 0.96 1.01 0.91 2.28 1.06 0.77 1.09
0.91 0.66 0.79 0.3 0.78 0.87 0.83 0.77 0.69 0.63 0.78 0.82 0.83 0.72 0.83 0.92 0.88 1.2 0.47 0.57 0.47 0.67 0.87 0.95 0.76 0.8 0.97 0.76 1.08 0.95 0.88 0.85 0.97 0.55 0.8 0.56 0.78 0.81 0.94 1.09 0.88 1.12 1.05 0.83 0.93 1.04 0.92 0.98 0.78 0.85 0.79 0.92 0.67 1.19
0.8 1.14 0.86 0.74 0.97 0.81 0.83 0.76 0.82 0.56 0.74 0.84 0.74 0.94 0.88 0.77 1.12 1.05 0.93 1.07 0.89 0.95 1.05 0.85 1.35 0.96 0.81 0.91 0.74 0.68 0.83 0.94 0.85 0.91 0.73 0.9 0.8 0.76 0.61 0.81 0.81 0.67 0.81 0.85 0.87 0.88 0.82 0.76 0.9 1.13 1.15 1.05 0.61 0.85
3.69 2.23 2.46 2.84 3.54 2.77 10.19 1.88 6.72 1.65 1.51 2.59 2.42 2.22 1.27 0.25 3.61 1.07 2.18 1.79 2.13 5.8 2.62 2.57 1.88 9.6 8.31 2.52 1.72 2.56 1.31 2.73 3.43 3.92 1.93 1.48 2.01 3.77 2.31 2.26 1.96 1.21 0.91 2.15 1.64 1.71 2.52 2.64 1.56 4.48 4.74 12.16 1.87 2.78
1.11 1.1 1.1 1.23 1.65 1.64 1.16 1 0.71 0.82 0.8 1.03 1.43 1.52 0.81 0.71 1.37 1.38 1 0.87 1.38 1.04 1.51 1.6 1.29 0.88 1.72 1.81 1.53 1.08 1.52 1.55 1.52 0.98 1.01 1.05 1.48 1.98 1.2 4.1 1.31 0.61 1.66 1.01 1.53 1.22 1.02 1.56 1.34 1.2 2.03 2.35 0.95 1.8
1.02 0.48 1.14 2.13 1.39 1.24 1.26 1.29 1.05 1.35 1.09 1.64 1.45 1.27 1.15 1.87 1.56 1.93 1.14 1.92 1.31 1.33 1.57 1.05 0.68 1.37 0.84 1.1 0.95 1.31 1.58 1.39 1.71 0.56 1.53 0.88 0.91 1.13 1.03 1.5 0.72 1.32 1.59 1.02 1.45 1.16 1.72 1.46 0.95 0.83 0.63 2.09 0.74 1.38
1.42 0.76 1.02 1.22 1.55 1.11 1.3 1.15 1.25 0.96 1.6 1.05 1.37 1.14 0.83 1.67 1.33 1.19 1.12 1.24 1.35 1.31 1.31 0.81 0.97 1.05 0.8 1.35 1.44 1.34 1.12 1.59 1.4 1.14 0.81 0.65 1.17 0.76 1.13 1.6 0.82 1.11 1.31 1.02 1.24 0.95 1.41 1.31 0.94 0.84 1.03 0.88 0.65 1.12
1.14 0.55 1.05 0.82 0.29 0.47 0.62 0.46 0.36 0.91 0.81 0.43 0.71 0.67 0.77 0.78 0.69 1.31 0.37 0.38 0.8 0.39 0.69 0.48 1.17 0.96 0.86 1.68 1.47 0.73 1.09 0.57 1.22 0.6 1.04 0.58 0.65 1.01 0.61 1.16 0.8 0.77 0.76 0.62 0.46 0.71 0.96 0.96 1.07 0.91 1.01 1.03 0.66 0.47
