"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
-0.034 -0.156 0.185 0.106 -0.001 -0.064 -0.071 0.036 0.11 0.017 0.054 0.086 -0.028 0.071 0.023 0.096 0.001 0.125 0.079 0.004 -0.28 -0.041 0.035 0.086 0.083 2 -0.049 0.996946954975146 0.316528659905387 -2 1.519 0.555361115117612 0.194 0.648 0.315 0.637 0.591 0.375 0.903 0.442 0.014 -0.199952318819722 2 0.156 -0.309 -0.156 1.361 0.213 -2 0.36 -2 -2 0.21 -0.141 0.233 0.015 0.59 -0.119 0.05 -0.22 -0.001 0.079 -0.156 -0.032 -0.336 -0.129 -1.118 0.303 -0.19 -0.218 1.482 0.32 -0.021 -0.151 2 -0.076 0.738 0.565 0.51 0.051 -0.734 -1.48 -0.3 0.342 0.381050767096924 0.124197809627976 0.335 0.001 -2 -2 -0.115701485446397 -0.021 -0.068 0.81 0.995 0.072 0.247
-0.87 -1.495 -1.319 -1.736 -1.536 -1.135 -1.503 -0.432 0.239 -1.281 -1.445 -0.305 0.589 -1.087 -0.387 -0.424 -0.794 -1.623 0.092 -0.641 -1.371 -1.434 -1.119 0.064 -1.463 -0.981 -1.223 -2 -2 0.671 -0.15 -1.837 -0.771 -1.543 -1.429 -1.124 -0.669 -0.285 -1.987 -0.796 -0.576 -0.56 -1.663 -1.405 -0.933 -1.218 0.753 -0.922 -1.457 -2 -1.612 -1.784 -1.696 -0.575 -0.119 -0.634 -0.942 0.929 -0.566 -1.627 -1.253 -0.13 -0.187 -1.751 -0.547 -0.572 -0.36 -0.282 -0.245 0.195 -0.584 -1.869 -1.618 -0.258 -0.683 -1.302 -0.849 0.933 -1.732 -0.822 -1.593 -0.172 -1.227 -0.641 -1.086 0.918 -0.506 -0.951 -0.717 -1.697 1.227 0.157 -0.784 -1.154 -1.602 -1.673 -0.256
0.026 -0.032 0.032 -0.324 0.073 0.028 -0.037 0.143 0.135 0.412 0.347 -0.132 0.047 -0.003 -0.002 0.042 -0.021 0.031 -0.031 -0.173 -0.115 -0.116 -0.102 -0.041 0.052 -0.023 0.009 0.326073539172655 0.305955063301735 -2 1.988 0.167730991888253 0.071 -0.601 -0.077 -0.467 0.019 0.246 0.175 -0.071 0.363 -1.915 -0.102 2 -0.117 -0.767 -0.173 -0.041 0.996 0.749 -0.197 0.6 0.192 -0.185 0.39 0.099 -0.062 0.373 -0.041 -0.469 -0.033 0.033 -1.297 0.008 2 -0.248 0.278 0.334 -0.026 0.572 -2 0.117 0.034 -0.748 0.74 2 0.396 -0.045 -1.897 0.044 -0.176 0.308 -0.183 0.049 -0.138 -0.22 0.275 -0.127 -0.192 -1.661 2 -0.278 -0.022 -0.19 2 -0.067 2
-1.147 -1.184 -0.649 -0.662 -1.301 -1.16 -1.429 -1.398 -1.323 -0.003 -1.473 -1.548 -1.151 -0.523 0.35 0.48 -1.305 -1.351 -0.412 -0.053 -1.187 -1.532 -0.69 0.684 -1.366 0.243 -0.331 -1.272 0.602 0.591 0.009 -1.523 -1.532 -1.288 -1.524 0.879 -1.242 -0.838 -1.272 -1.657 0.168 -1.47 -0.093 -0.62 0.747 -1.071 -1.594 -1.004 -1.263 -1.392 -0.81 -0.002 -1.564 -1.586 0.121 -1.534 -1.448 -0.132 -1.126 0.067 -1.435 -0.483 -1.07 -1.296 -1.503 -0.72 -0.228 -1.723 -1.232 0.474 0.762 -0.792 -1.281 0.275 0.61 -1.005 -1.425 0.185 0.008 -0.709 -0.997 -0.417 -0.442 0.237 -1.497 0.164 -1.715 -0.875 -0.794 0.425 0.66 -1.039 -1.211 0.088 -1.497 -0.862 -0.206
-0.12 -0.042 0.129 0.07 -0.016 -0.122 -0.147 -0.44 -0.04 -0.031 0.056 -0.097 -0.003 0.12 -0.008 -0.067 -0.058 0.103 -0.074 -0.061 -0.161 0.026 -0.092 -0.016 0.02 2 0.096 0.247527341919624 0.664744751088597 0.529 1.03 2 0.047 0.658 0.428 -1.172 0.189 0.282 -0.167 0.373 -0.036 -0.03 2 2 -0.255 -0.011 -0.108 -0.004 2 0.533 -0.107 0.935 -0.059 -0.471 0.295 -2 -2 0.289 0.052 0.383 0.029 -0.117 -0.356 0.198 -0.414 -0.035 0.56 -0.153 0.02 2 -0.902 -0.134 -0.017 -0.456 -0.18 -0.123 2 0.283 1.767 -0.085 0.964 -1.903 0.415 2 0.10356732405485 0.504 0.152 0.162 0.522 0.205 0.231 -0.307 -0.007 -0.081 0.039 0.042 0.248
0.169 0.15 0.113 -0.13 0.141 0.072 0.036 -0.044 0.018 0.213 0.185 0.11 0.076 -0.104 0.054 0.109 0.016 0.041 0.069 0.278 -0.093 0.2 0.064 0.189 0.081 -2 -0.056 0.577625391893299 0.598058055806214 1.745 0.828 -2 0.081 -0.664 -0.22 0.263 0.147 -0.394 0.047 0.556 0.091 2 0.547 -1.595 -0.285 -0.035 -0.386 -0.062 2 0.089 -0.203 0.06 2 0.896 0.783 0.173 -0.052 -0.024 -0.141 -0.024 -0.113 0.105 0.236 0.023 -0.444 0.143 -0.169 0.81 -0.187 -0.009 0.971 2 -0.003 -0.229 0.509 2 0.0468333362079931 -0.019 0.494 0.045 0.273 0.479 -0.167 -2 -0.091 -2 0.492 -0.055 0.146 0.154 -0.360348035860705 1.272 0.067 2 0.198 -0.095 -0.402
0.003 -0.11 0.121 0.038 0.072 0.038 0.1 0.18 0.118 0.017 -0.019 0.026 0.124 0.045 0.16 0.073 0.098 0.043 0.203 -0.074 0.055 0.077 -0.179 0.002 0.244 -0.061 -0.169 -0.339513043377959 0.31959469180501 -2 -0.182 0.804598571987442 -0.042 -1.187 2 -0.574 -0.741 0.181 0.221 -0.018 0.015 -2 0.263 -1.299 -2 -0.081 0.181 0.04 0.006 2 -0.17 0.352 -0.026 -0.276 0.356 2 -0.106 -0.013 0.02 -0.514 -0.047 -0.145 -1.521 -0.098 0.998 -0.179 0.021 0.076 -0.014 0.215 -0.749 -0.26 -0.043 -0.613 -0.364 -0.201 0.208 -0.4 -0.635 -0.024 0.4 -2 -0.173 -0.211 0.761 -1.187 0.112 -0.024 0.251 -2 -0.710037494869966 -0.345 -0.042 1.049 2 0.02 1.667
0.114 -0.019 -0.035 -0.058 0.14 0.002 0.15 -0.033 0.172 0.144 0.063 0.14 0.13 0.15 0.083 0.065 0.145 0.091 0.094 0.123 -0.041 0 0 0.109 0.142 2 -0.18 1.40236180306424 -0.331066635184162 0.342 0.37 1.767 0.183 0.069 -0.884 -0.058 -0.312 -0.004 0.199 0.074 0.14 0.136 -0.052 0.109 -0.2 -0.105 2 -0.022 0.154 0.024 0.183 0.324 -0.011 -0.043 0.124 1.084 0.67 1.684 -0.105 0.002 -0.096 0.293 -2 -0.085 0.931 -0.308 -0.005 0.091 -0.084 0.375 2 2 -0.116 2 -0.068 2 2 0.056 2 0.057 0.577 -2 -0.16 0.086 -0.009 2 0.026 0.065 1.785 0.174 -0.096 0.365 -0.036 -0.134 0.298 -0.085 0.122
-0.932 -0.897 0.527 -1.285 -0.847 -0.906 0.632 -1.07 1.381 -1.085 0.805 -1.007 -0.731 0.243 -0.88 -0.434 -0.953 -0.864 0.267 -0.579 -0.831 -1.647 -1.124 -1.13 -1.217 0.366 -0.995 -1.845 0.645 -0.415 -0.608 -1.621 -0.502 -1.097 -1.277 0.837 -0.104 -0.642 -0.505 -1.27 -0.062 -0.872 -1.417 -0.341 0.723 -0.828 -1.454 -0.416 -0.855 -0.054 -1.064 -0.339 1.089 0.229 -1.612 -0.109 0.024 -0.774 -0.205 -1.027 -1.125 -1.049 -0.436 -0.997 -2 -0.494 0.02 -0.627 -0.6 -1.053 -0.051 -1.492 -1.083 -0.754 0.494 -0.017 -1.477 -1.484 0.812 0.362 -0.854 -0.401 -0.379 -1.498 -0.859 -1.499 -1.405 -1.097 -1.489 -0.385 0.186 -1.677 -0.431 -1.83 0.788 -0.387 -1.491
0.095 -0.056 0.08 -0.098 0.116 0.077 0.09 0.087 0.264 0.272 -0.043 0.176 0.134 0.072 0.078 0.057 0.124 0.128 0.157 0.148 -0.118 -0.059 -0.043 -0.022 0.066 -0.0131262230053193 -0.21 0.824430224952776 -0.156658659628901 0.426 0.214 0.483682793316449 0.202 -0.596 0.6 -2 -0.29 -0.521 -0.083 0.205 0.209 2 0.158 -0.203 0.181 -0.064 2 0.008 -0.445 1.521 -0.999 0.171177276199623 0.351 0.03 0.104 0.617 0.176 1.48 -0.002 -0.086 -0.152 0.032 -0.107 -0.157 2 -0.1 -0.011 1.429 -0.058 -0.008 0.615 2 -0.065 -2 2 0.111 -2 0.218 2 0.148 -0.203 -0.895 -0.238 -0.378684989546636 1.469 0.76223399738182 1.091 0.129 1.402 0.48 -0.231 0.552 -0.049 -0.295 -0.388 -0.07 -0.202
-0.001 0.008 -0.052 0.418 0.094 -0.029 0.177 0.383 0.023 -0.003 -0.05 -0.045 -0.026 0.052 -0.086 0.083 -0.001 0.058 -0.099 -0.033 0.045 0.007 -0.057 -0.037 -0.118 0.328 0.049 0.977088236047015 0.149570252074997 -0.562 2 -0.001 -0.043 0.047 -1.179 -0.125 -0.301 -0.169 -0.003 -0.101 -0.032 -2 -0.075 0.137 0.104 -0.232 -0.268 -0.067 0.441 0.361 -0.02 0.432 -0.546 0.425 0.264 0.49543877943406 -2 -0.044 -0.009 -0.449 -0.01 -0.122 -0.0795965662737242 -0.01 2 -0.099 0.128 0.319 0.004 1.976 2 2 0.083 0.301 0.408 -0.536 2 0.021 -0.161 0.011 2 -1.269 -0.697 -0.292 0.104 -0.12 0.962 0.007 -0.745 -0.728 2 1.272 0.002 -1.162 0.768 0.015 -0.561
0.029 0.097 0.169 -0.033 0.122 0.088 0.08 0.196 0.024 0.302 0.17 -0.027 0.017 0.008 0.058 0.093 0.099 0.1 0.292 -0.205 0.003 0.046 0 -0.229 -0.071 -0.171 0.008 0.581020272750668 0.418115313785699 0.367 0.003 -0.577 -0.111 1.032 2 -0.047 -0.03 -0.04 1.128 -0.457 -0.019 2 -0.54 -0.335 0.048 0.198 -0.304 -0.025 0.563 2 -0.12 -0.238 -0.28 -0.324 -0.232 0.625 -0.145 -0.101 -0.008 -0.292 0.03 0.336 -0.119 -0.263 2 0.047 1.518 -0.144 -0.077 -0.112 1.981 -0.127 0.053 -0.202 -0.583 -0.142 2 0.115 -2 -0.035 -2 -1.899 0.584 -0.118 0.12 0.15084026458019 -0.392 0.023 0.602 -2 -0.0298591602839661 -0.089 -0.016 2 -0.290595308645261 -0.137 0.143
0.119 0.172 -0.088 0.097 0.074 -0.041 0.162 0.161 0.139 0.048 -0.036 0.04 0.058 -0.121 0.046 0.073 0.086 0.053 0.146 -0.007 -0.147 0.163 -0.095 -0.128 0.102 -0.057 0.044 -0.113088401345634 0.398216504586683 -2 2 -2 0.203 -0.695 -0.333 -0.071 -0.27 -1.567 -0.277 -0.846 0.08 -0.316003661889612 1.25 2 -0.082 -0.141 -0.133 0.049 0.266 -0.007 -0.074 0.019 0.363 -0.208 0.289 -2 0.14 -0.265 0.005 -0.273 0.036 -0.189 -2 -0.014 -0.0830691254014395 -0.013 -0.009 0.062 -0.066 -0.478 -1.067 1.663 0.173 0.2 1.33 0.245 0.303 -0.359 0.194 0.055 -1.849 0.396 0.433 0.071 -2 -0.324 -0.022 0.019 -0.591 -0.269 0.346 2 -0.085 1.748 -0.143 0.082 0.056
-0.032 0.063 0.004 -0.022 0.03 -0.21 0.14 -0.238 -0.413 -0.13 -0.079 0.034 0.018 -0.139 -0.024 -0.012 -0.003 -0.004 -0.041 -0.363 0.007 0.053 -0.131 0.239 -0.086 -0.043 0.011 2 0.098692339511429 -0.343 0.01 0.406 0.109 -0.277 -0.22 -2 0.054 0.312 0.061 0.058 0.18 0.325 2 -0.117938753864016 0.11 -0.427 0.047 -0.13 0.675 0.161 0.006 0.508953661507126 0.013 0.863 0.199 2 -0.373 0.447 0.073 -0.573 0.054 -0.058 -0.281 0.13 2 -0.375 -0.152 -0.059 0.041 -0.574 -2 0.499 0.125 0.124 1.967 2 0.135 -0.001 -1.38 -0.086 -0.193 -0.177 -0.1 -1.971 0.511 1.27239245967233 0.177 0.115 -2 0.184 0.465 -0.353 0.017 -0.064 2 0.047 -0.292
-0.092 0.124 0.042 -0.123 0.035 0.125 -0.01 0.167 0.14 0.139 0.146 0.103 -0.004 0.039 0.018 0.138 0.007 -0.007 0.24 -0.309 0.081 -0.08 -0.256 -0.02 0.058 -0.271 0.072 0.432984299593093 0.426062167085406 -2 -0.369 2 0.149 -0.147 -2 -2 0.063 -0.032 0.547 -2 -0.356 -0.45300919839759 0.182673854671564 -0.329 0.201 0.11 0.022 -0.011 0.53 0.511 0.024 0.376 -0.03 -0.684 0.026 0.432 2 -0.048 -0.09 -0.135 0.066 0.078 0.127 -0.116 0.001 0.071 0.111 0.237 -0.064 -0.134 -0.55 0.932 -0.068 0.297 -0.196 -0.091 2 0.241 0.288 -0.08 -2 -1.81 0.233 -2 -0.056 0.128 -0.416 0.002 -0.041 -1.965 -0.101026017491478 2 0.028 -0.142 -0.233 -0.077 0.014
-0.051 0.104 0.086 -0.176 0.134 0.23 -0.039 -0.124 -0.032 0.42 0.299 0.039 -0.053 -0.108 -0.016 0.074 0.05 0.041 0.193 0.174 -0.029 0.024 -0.154 -0.006 -0.203 -1.011 0.04 0.424308002060413 0.627403614713156 -0.206 2 -2 -0.209 2 -0.442 2 -0.056 0.557 -0.213 0.174 -0.122 2 -0.377 -0.704 0.08 0.151 0.328 0.107 0.407 0.329 0.044 0.412 -0.377 -0.395 -0.032 1.696 0.294 -0.555 0.036 0.208 -0.153 0.122 0.575 -0.008 -1.392 0.26 0.229 -0.076 -0.002 2 0.252 -0.55 -0.112 -0.536 -0.039 -0.043 -0.496 0.268 0.349 -0.086 -2 -2 -0.127 0.247 0.083 0.164 -0.588 0.181 -0.165 -0.129 0.276672174870859 -0.122 0.081 -2 0.35 0.01 2
-0.11 0.081 0.108 -0.213 0.074 0.064 0.155 0.051 -0.1 0.279 0.221 0.089 -0.011 -0.147 -0.151 -0.054 0.039 0.007 0.288 0.093 -0.101 0.239 -0.069 -0.057 0.023 -0.428 -0.084 0.531932332908854 0.566663210940899 2 0.592643269405334 0.365327538326702 -0.283 2 0.008 2 0.212 0.176 -0.248 2 -0.008 2 -1.29 0.79 0.05 0.104 -0.059 -0.354 0.251 0.129 -0.098 0.149 0.218 -0.345 0.156 -0.157 -0.153 -0.459 -0.089 0.105 0.101 0.342 -0.495 -0.106 -2 0.191 0.113 -0.203 -0.093 0.294463554944311 -1.408 -1.329 -0.062 0.406 -0.352 -0.043 -2 0.194 0.491 -0.046 -0.815 -2 -0.154 0.288 0.263 -0.339 -1.538 0.085 -0.049 -1.328 -0.378706201663135 0.443 0.016 0.301 -0.180941371856162 -0.037 2
0.003 0.004 0.08 -0.143 0.159 0.108 0.118 0.162 0.256 0.16 0.052 0.182 0.072 0.052 0.111 0.087 0.138 0.144 0.262 0.067 0.005 0.284 -0.17 0.007 0.206 0.776 -0.245 1.63954036691095 0.0270009840260115 -0.33490946339375 -0.323 2 0.042 0.048 2 0.506 -0.06 2 -0.051 0.761 -0.134 -0.833 -0.298 0.404 0.115 0.175 1.884 0.008 0.846 0.771 -0.105 0.655 -0.034 0.346 -0.186 -0.081 0.304 1.355 -0.071 -0.177 -0.155 0.211 0.875 -0.179 2 -0.098 0.026 0.493 -0.189 0.363175155630789 2 0.4929349754463 0.003 0.222 -0.248 0.195 2 0.219 2 -0.103 -2 -0.13565234395315 -0.525 -0.0482649977504298 -0.257 0.779975875958565 0.526 -0.168 2 -0.062 2 -0.154 -0.022 2 0.103856820122043 -0.089 0.063
0.101 0.098 0.13 -0.1 0.07 0.006 0.177 0.152 0.018 0.198 0.017 0.051 0.094 -0.026 0.011 0.136 0.085 0.09 0.209 -0.166 -0.014 -0.052 -0.198 -0.05 0.051 -0.309 -0.057 0.0432176387119813 0.29880799149669 0.0352768493993229 -0.588 -0.150247860990763 -0.436 -0.683 -0.025 0.274 0.331 -0.198 1.225 -2 -0.096 0.233830564938064 0.375 -0.017 0.175 -0.352 -0.274 -0.056 2 0.814 0.026 -2 0.122 -0.583 2 1.916 2 -0.144 0.018 -0.188 -0.082 0.211 0.121 -0.108 0.676420639844339 0.035 0.513 0.191 -0.083 -1.732 0.131 0.21 0.187 -0.333 -1.191 -0.019 2 -0.213 0.069 -0.06 -1.424 0.602 0.035 -0.022 -1.006 -2 -0.036 -0.029 0.195 -0.878 0.151 -0.355 -0.044 -0.315 2 -0.047 0.741
0.247 0.088 0.106 -0.03 0.141 0.07 0.057 -0.024 0.245 0.295 0.02 0.132 -0.012 0.181 0.082 0.063 0.108 0.17 0.221 0.176 0.003 0.063 0.105 0.035 0.117 0.103 -0.301 0.316006611985064 0.0810071032714484 0.92 -0.047 0.002 0.062 0.096 -1.864 -2 -0.008 -0.688 0.014 0.408 0.152 -0.694 -0.495 0.172 0.185 0.081 0.465 -0.024 -0.983 0.021 -0.651 -0.752 0.394 -0.183 0.1 0.432 0.398 2 -0.051 0.155 -0.169 0.195 -0.097 -0.208 2 -0.142 -0.044 0.492 -0.129 0.411 0.431 0.202 -0.081 1.339 0.17 0.199 2 -0.022 2 0.14 1.531 -0.953 -0.221 -1.63 1.722 -2 1.691 -0.004 0.596 0.429 -1.523 0.249 -0.057 -0.616 0.44 -0.095 0.323
0.109 0.088 -0.05 -0.223 0.027 -0.037 0.185 0.119 0.208 -0.094 -0.041 -0.036 0.077 -0.037 0.042 -0.021 0.058 -0.067 -0.089 -0.027 -0.034 0.096 -0.022 0.223 0.038 -0.071 0.002 1.28750524789652 0.207790142420832 -0.174 0.304 -0.977 0.159 -0.01 -0.206 -0.193 -0.179 -0.051 0.372 0.068 0.01 0.096 -0.204 -0.008 0.071 -0.194 -0.037 0.032 -0.216 -0.049 -0.185 0.165 0.218 2 0.043 0.228 -2 1.341 0.035 -0.031 -0.007 -0.307 -2 -0.071 0.704 -0.04 0.021 0.295 0.057 0.063 -1.074 -0.809 0.032 1.525 -0.467 0.623 1.685 0.189 -1.563 0.077 -0.979 0.195 -0.069 -0.303 -2 2 2 -0.004 0.564 0.386 -2 0.633 -0.009 -0.167 0 0.02 -2
-0.092 -0.068 0.037 -0.196 0.055 0.016 0.24 0.124 0.111 0.109 0.096 0.069 -0.04 -0.054 -0.059 0.053 0.032 0.021 0.126 0.194 0.169 -0.208 -0.21 -0.134 0.113 2 -0.098 0.372113108069014 0.386886435631513 -2 0.113763066513613 2 -0.056 -0.361 0.0752439029353192 0.405 0.38 -1.645 2 0.284 0.007 -2 -0.042 -0.361 -0.116 -0.271 -0.292 -0.217 -0.165 0.118 -0.252 0.256 -0.511 -0.551 0.186 0.475 -0.094 -0.574 -0.047 -0.242 0.008 0.045 -1.903 -0.089 2 -0.091 0.455 0.122 -0.089 -0.275 -2 -2 -0.11 -1.344 0.428 0.479 0.247958685811711 0.506 -0.21 0.059 -0.596 0.166 0.005 -0.131270467357798 0.141 -0.4 -0.598 0.056 -0.147 -0.584 -0.279650131813511 -0.095 -0.01 -0.397 2 -0.101 0.719
-0.044 0.127 0.146 0.034 -0.011 -0.067 0.058 -0.019 -0.071 -0.286 -0.062 -0.078 -0.059 0.002 0.012 -0.091 -0.075 0.024 0.091 -0.097 0.012 -0.05 -0.194 0.13 -0.088 0.335 0.004 0.893815010564811 0.370750391971428 0.336 -0.543 0.106 -0.193 -0.11 0.219 0.708 0.284 -0.007 -0.204 0.313 -0.18 -0.269 -0.485 -0.076 0.136 -0.016 0.276 -0.028 -2 -0.179 -2 0.482 0.012 0.261 0.22 1.438 -0.377 1.702 0.098 0.164 0.018 0.016 0.256 -0.09 0.831 -0.138 -0.274 1.103 -0.039 2 -0.07279520852849 -1.167 0.081 1.233 -2 0.167 1.549 0.229 0.119 -0.064 -2 -0.123 0.152 1.881 2 0.346 0.205 -0.275 0.3 -0.049 0.0516469354963649 1.481 -0.04 2 1.118 -0.025 -0.141
0.065 0.013 0.065 -0.117 0.24 0.089 0.051 0.184 -0.025 0.182 0.078 0.082 0.026 0.057 0.1 0.02 0.014 -0.023 0.063 0.063 0.018 0.098 -0.024 0.209 -0.016 -1.557 -0.057 1.092 0.278065167079171 -2 0.304 2 0.11 0.314 -0.124 0.303 0.351 -1.751 0.141 0.25 0.051 -2 0.047 1.086 0.057 -0.276 0.321 0.137 1.724 0.391 1.237 1.058 0.588 1.729 0.143 0.053 0.137 1.258 -0.046 -0.036 -0.081 -0.044 -0.107 0.053 1.547 -0.041 0.046 0.216 -0.145 1.161 -0.193 0.194 -0.113 -0.245 0.031 -0.518 0.678 0.073 0.409 0.122 -2 -1.447 -0.042 2 0.503 2 -0.05 0.148 0.248 0.073 -0.0519881997470903 0.448 0.057 0.239 -0.536 0.033 -0.376
-0.031 0.2 0.011 0.106 0.007 -0.116 0.105 0.027 -0.04 -0.067 -0.129 0.91 0.063 0.055 -0.015 0.007 -0.069 0.069 -0.014 -0.338 0.024 0.073 -0.121 -0.454 0.719 -0.072 -0.006 0.248972409494452 0.2401168740499 -0.726 0.049 -0.29 0.208 0.056 -0.246 0.095 -0.16 0.439 0.222 0.053 0.017 0.085 0.242 -2 -0.015 -0.02 0.048 0.07 0.511 0.175 -0.012 -0.003 -0.101 0.339 2 0.842 -2 -0.172 0 -0.298 -0.005 -0.183 -1.144 -0.009 0.445545489432755 -0.07 0.176 -0.147 -0.048 -0.258 -1.491 1.879 0.041 -0.043 2 0.089 0.006 -0.1 -2 0.052 0.393 -0.166 -0.317 0.096 2 2 1.146 -0.111 -0.475 -0.23 -2 0.13 -0.044 2 -0.482 -0.037 -0.421
-0.071 -0.07 0.001 -0.025 0.112 0.009 0.139 0.124 0.875 0.166 0.004 0.213 0.038 0.04 0.033 0.061 0.112 0.055 0.046 -0.468 0.025 0.01 0.009 0.004 -0.01 -0.204 -0.151 0.992490233946672 0.201345138479119 -2 0.107 0.207811682322476 0.204 0.073 -0.193 0.08 -0.427 -0.438 -0.149 0.087 0.217 -0.11 -0.079 1.109 -0.097 0.089 0.148 -0.038 1.316 0.533 0.184 -2 0.84 0.02 -0.151 0.193 0.64 0.215 0.019 -0.245 0.003 -0.051 0.331 -0.061 1.633 -0.102 0.102 -0.18 0.068 -2 -2 0.031 0.142 0.202 0.845 1.223 -0.161 -0.224 -2 0.221 -1.863 -0.039 -0.135 -0.691 2 0.582876662265695 0.601 0.029 -0.182 -0.49 -2 0.149 -0.056 -0.378 -2 -0.029 0.219
0.13 0.141 0.147 -0.273 -0.161 -0.124 -0.014 0.071 -0.154 -0.032 0.347 -0.025 0.116 -0.03 -0.005 -0.19 -0.136 -0.047 0.322 0.027 -0.087 -0.007 -0.043 -0.027 0.173 -2 0.265 -0.552559155839361 0.464632219176731 -1.455 -0.264 -2 -0.064 0.068 0.316 -0.339017077218668 -0.021 0.052 -0.271 2 -0.015 1.692 0.374 0.087 0.295 0.189 -0.077 -0.093 -1.198 -0.378 -0.379 -0.255968756232494 0.0716586710700171 0.205 -0.51 0.31 -0.112 -0.555 -0.017 0.191 0.258 0.191 1.793 0.309 -0.681 0.391 0.197 -0.212 0.063 0 -2 -0.205 0.039 -0.036 -0.182 0.335 -0.408 -0.359 -1.012 -0.01 2 0.848 -0.037 0.435 2 -0.76 -0.251 0.332 -2 -2 0.109942362843897 0.545 0.091 0.293 0.766 -0.026 0.324
-1.08 -1.013 0.968 -0.166 -1.348 -1.185 0.855 -1.17 -1.169 -1.31 1.091 -0.351 -1.128 0.594 -1.114 -0.365 -0.897 -1.135 -0.489 -1.332 -0.248 -1.378 -1.271 -1.324 -1.124 -0.985 -0.833 -1.769 0.51 -1.056 -0.426 -1.433 -1.315 -1.557 -1.004 -1.447 -1.316 0.162 0.271 -1.252 -0.906 -1.367 -1.043 -0.951 -1.32 -0.934 -1.435 -1.065 -1.099 -0.738 -0.974 -1.354 1.009 -1.1 -0.977 -0.518 0.02 0.43 -1.189 -0.831 -1.071 -1.255 -1.359 -1.336 -1.172 -1.131 -1.361 -0.163 -1.013 -1.546 -0.93 -1.211 -1.295 -1.499 -1.358 -1.191 -1.522 -1.386 0.961 1.216 -1.234 0.491 -1.022 -1.349 -1.467 -1.565 -0.849 -1.152 -1.303 -1.143 -1.414 -1.415 -0.91 -0.116 0.538 0.279 -1.057
-0.018 -0.178 0.001 -0.013 0.102 0.049 0.129 0.072 0.199 0.099 -0.045 0.128 0.041 -0.012 0.005 0.013 0.139 0.107 0.019 0.179 0.016 0.183 0.018 0.035 0.736 -0.047 -0.105 2 0.118099900488343 -2 -0.025 2 0.116 0.089 -0.363 0.18 -0.138 0.812 -0.035 0.21 0.015 -0.28 0.315 1.194 -0.087 -0.23 -0.076 0.181 0.408 0.368 0.233 0.182 0.048 0.164 0.155 -0.08 0.305 0.582 -0.012 -0.119 -0.091 -0.096 0.568 0.11 2 -0.238 0.121 0.069 0.025 2 0.173 0.242 -0.041 0.003 0.297 -0.041 0.599 0.1 0.283 0.19 2 -1.747 -0.181 -0.832 -2 -2 -0.143 0.092 0.043 0.056 -2 0.169 -0.033 -2 0.069 -0.005 -0.619
-0.055 0.022 -0.046 -0.193 0.034 -0.006 0.099 0.132 0.248 -0.055 0.177 0.058 -0.003 -0.037 0.024 -0.07 -0.046 0.019 0.151 0.011 -0.103 0.049 -0.112 -0.09 0.102 -0.282 0.084 0.511593588561563 0.0743015933870642 -0.0293055543877267 2 0.619512287237861 -0.479 -0.222 -0.761 2 0.07 -0.532 0.101 -2 -0.179 2 0.277 -0.76 0 -0.339 0.158 -0.103 2 2 0.176 -2 -1.446 -0.109 0.392 0.138 -0.003 -0.618 -0.052 0.15 0 -0.409 -0.069 -0.045 0.018 -0.11 -0.053 0.133 -0.034 -0.649 -0.014 2 -0.143 -0.692 -0.035 -0.165 0.205 0.345 -0.311 0.001 -0.545752769398681 0.359 0.351 -0.942 -2 0.022 -0.059 0.023 0.124 0.14 -0.176425571545125 -2 -0.029 -0.295 -0.727 -0.019 0.026
-0.109 -0.066 0.061 0.034 0.029 0.072 -0.023 0.169 0.082 -0.028 0.224 0.06 0.165 -0.049 0.072 0.015 0.094 -0.022 0.121 -0.065 -0.129 0.068 -0.068 -0.017 0.172 -2 0.104 0.147051726229478 0.312428879641143 0.187 -0.22 0.21 -0.304 -1.405 -0.729 2 0.056 -0.131 0.555 -0.746 -0.137 -1.126 1.535 0.282 0.139 -0.151 0.041 -0.018 2 0.065 0.023 -0.186 0.655 -0.004 0.216 0.02 0.18 0.575 -0.051 -0.177 0.056 -0.223 -0.17 0.107 0.28 -0.095 0.064 -0.194 -0.046 0.356 -1.51 0.772 -0.032 -2 0.429 -0.022 2 0.101 0.006 0.114 -1.549 0.279 -0.092 -1.055 -2 0.262 -0.056 -0.018 -0.185 -0.962 0.32899511669973 1.91 -0.02 -0.769 -2 -0.1 0.075
