"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240"
0.436 2.963 2.771 0.716 2.603 1.618 1.041 1.563 6 1.007 0.795 2.404 2.044 1.749 0.358 4.559 3.59 5.136 8.353 -1.379 3.755 -5.248 1.313 -1.009 0.515 0 -0.343 2.731 0.969 0.779 5.384 2.529 0.536 0.835 -0.417 0.113 2.402 -0.546 1.888 0.843 0.084 2.518 3.09 1.929 -0.118 0.282 -0.204 0.17 3.119 0.285 1.19 3.041 0.227 1.454 0.205 1.554 2.559 2.031 0.987 1.71 3.216 1.317 0 0.339 2.715 2.709 1.292 1.21 1.376 1.616 1.314 1.362 4.082 5.282 4.911 4.784 8.771 2.672 4.979 3.998 2.713 -0.037 2.951 -1.585 1.502 1.524 3.075 4.647 0.968 8.867 7.68 2.749 3.626 1.069 2.528 3.907 1.641 3.459 3.347 2.15 3.282 -1.065 -0.144 6.358 3.334 1.62 2.499 3.251 5.746 4.487 5.518 4.167 0.837 3.622 -3.585 -0.819 -0.289 1.566 -0.115 3.109 3.781 0 0.471 2.735 0 2.73 2.604 -0.258 4.635 5.72 1.728 2.937 10.706 3.463 2.176 2.301 1.951 5.667 6.051 2.506 0.146 1.832 3.5 3.6 4.017 2.937 4.622 5.141 4.536 5.693 4.613 1.668 3.878 5.651 3.896 3.327 2.791 3.878 3.84 5.032 0 3.665 -0.782 3.106 4.535 4.586 0.43 2.905 1.649 3.102 2.455 4.667 11.567 5.389 0.329 4.647 1.41 4.471 2.09 4.138 11.465 1.57 3.713 5.772 10.044 5.869 -0.242 1.292 1.947 1.773 2.899 5.01 3.465 0.266 4.519 -5.426 2.874 2.354 3.1 0.801 4.081 5.179 2.05 3.822 6.028 1.429 0.481 3.428 3.689 4.105 1.231 0.825 1.93 8.626 1.369 3.171 1.324 1.766 2.807 3.182 2.222 1.441 1.868 -0.539 1.825 2.616 4.783 0.166 3.368 1.679 1.79 4.143 2.265 5.441 1.366 3.537 2.396 7.382 1.05 2.149
-0.821 2.482 -1.299 2.615 1.425 0.593 3.308 0.16 2.34 2.006 3.912 2.556 2.029 1.999 -2.754 -0.758 1.539 -1.699 1.975 0.023 -3.945 1.166 2.841 1.63 0.791 3.184 -0.011 -3.374 -0.454 1.59 3.369 -1.397 0.571 -3.104 0.999 1.017 -4.098 -4.435 0.098 -1.231 2.369 1.214 3.304 -1.737 1.865 3.745 1.041 2.132 2.484 1.806 1.189 -0.4 0.073 -0.712 0.614 2.466 0.239 -1.553 2.671 0.866 0.979 4.434 1.337 -4.055 3.077 2.147 -0.884 1.498 2.607 -1.161 0.953 2.26 -6.317 -2.584 0.179 0.221 1.876 -1.848 1.178 -4.113 1.485 -2.947 3.169 0.393 -3.252 2.686 2.728 0.781 0.214 1.844 1.18 -0.064 1.538 2.545 0.204 3.161 2.607 2.659 4.844 0.713 2.808 -1.591 -0.29 2.641 2.18 -3.191 3.276 3.521 -3.143 1.518 2.76 2.709 -1.41 3.198 -4.538 2.442 3.19 2.927 -0.579 1.995 3.927 1.461 1.1 0.753 3.391 2.863 2.173 4.307 3.976 1.406 2.593 0.379 2.728 2.002 1.627 0.557 1.35 -5.539 -3.917 -0.467 1.49182534685694 1.356 0.66 -2.347 0.24 0.839 -0.414027263972149 -0.333 -5.921 2.473 1.648 1.263 0.289 1.773 1.843 1.184 -0.08 3.104 1.12385633368972 4.38 3.373 -1.66 0.75 3.725 2.752 1.903 3.453 1.79 2.774 2.429 2.602 2.33 4.075 3.774 3.974 3.251 1.252 3.458 2.51 2.079 -0.711 3.563 4.908 5.157 4.141 4.676 2.961 2.681 2.274 2.251 3.376 4.816 3.048 2.169 3.183 2.969 0.606 3.901 3.902 3.355 2.96 3.276 3.53 4.621 1.917 -3.636 3.302 5.069 4.107 1.116 4.008 3.3 5.005 3.868 2.555 2.548 3.136 3.195 5.124 4.114 2.811 2.596 3.319 4.187 -4.652 3.653 -5.704 -4.492 4.674 3.353 4.14 2.473 3.328 0.53 1.829 4.458 0.509 2.701 3.768 -2.767
-0.15 0.205 -0.845 -6.57 -8.892 0.183 1.152 0.795 4.644 -1.152 0.335 1.41 -8.317 -1.176 0.496 1.863 0.692 0.499 0 -4.7 0.269 -0.058 -0.322 0.547 -0.581 8.443 0.102 -0.177 1.463 0.343 4.273 -1 -0.308 -5.322 -0.051 1.102 1.775 -1.037 0.654 -0.404 0.193 -6.248 -1.937 -0.484 -9.726 1.589 -0.368 1 0.066 2.731 -0.296 0.639 -0.464 0.907 0.176 0.909 0.193 0.707 -0.115 0.632 0.041 -0.856 -1.421 0.087 1.53 -0.921 -0.072 -0.981 1.136 0.049 -0.244 0.695 -7.022 -0.356 0.322 6.658 0.514 -0.889 -0.633 1.869 -0.959943111509428 -2.094 0.102 -1.499 -2.154 0.596 0.72 1.252 0.791 -3.459 7.87 -6.234 0.548 0.803 1.672 0.299 1.167 1.299 0 -0.41 -0.604 -0.072 -1.147 -4.585 -0.932 -0.413 -0.11 -0.582 0.093 2.057 1.321 2.211 -0.05 -0.204 0 0.005 -1.224 -0.254 -0.683 1.508 0.521 0.536 1.63 1.394 -1.162 1.521 -0.691 0.311 -0.747 0.926 0.076 6.672 1.782 -0.835 1.296 0.621 2.192 -0.338 0.565 2.333 -0.75154394175591 3.19 0.7 2.483 -0.59 -5.459 0.015 2.341 -0.073 0.74 -1.562 -8.966 1.783 0.721 2.235 1.253 1.791 1.92 0.616 2.967 1.294 0.318 0.17 3.569 1.226 1.081 -0.686 0.63 0.41 -0.677 0.488 0.707 0 0.44 -0.631 1.583 1.244 0 0.632 1.7 1.273 0.555 2.321 3.991 2.461 1.408 -1.479 -0.134931381527021 0.993 2.156 4.755 1.058 1.27 -0.335 -0.555 -0.19 -0.126 1.471 0.597 -0.429 1.801 0.508 0.006 -3.56 -5.17 0.403 1.05 1.212 -0.273 2.585 -2.577 -0.926 1.278 1.378 -0.692 1.252 0.767488495271313 0.187 0.73 0.839 -0.253 1.322 1.163 -1.15 0.495 0.591 0.309 -0.162 -8.219 0.439 -0.805 -0.26412314003537 -7.219 0.284 0.393 0.681 0.633 4.353 0.784 0.804
1.487 3.79 1.169 2.88 0.43 1.213 0.511 1.415 2.667 0.979 4 1.81 1.762 2.925 1.051 1.226 4.34 3.427 3.071 3.794 1.944 -2.322 3.173 -5.248 3.841 1.791 0.735 2.653 1.704 1.18 0.778 1.819 2.541 1.794 -0.461 0.532 3.272 0.264 0.259 2.07 -0.422 2.703 5.599 3.093 3.037 0.998 2.06 1.15 2.467 1.09127376086547 0.405 1.074 -1.678 1.116 0 1.997 -0.256 2.143 1.177 2.03 3.135 1.439 -5.17 -0.204 0.89 1.27 2.7 -0.315 2.809 0.107 0.558 0.953 4.517 -2.678 2.815 2.578 2.849 5.912 2.991 3.586 1.575 3.724 3.172 4.768 -0.305 3.128 2.38 0 12.578 0 -0.033 2.603 0.513 1.565 2.453 0.71 1.644 2.978 4.199 2.79 9.335 3.209 10.37 10.417 3.51 4.151 6.165 0.433 1.624 2.743 3.386 -1.025 5.439 -0.061 0.737 1.75 -0.428 2.718 1.42 1.88 -1.745 7.714 0.485 0.568 -1.333 3.417 0.964 -2.939 3.888 1.932 -5.285 1.88 9.069 2.956 0.955 2.337 0.594 2.41 1.209 2.276 0.292 -2.104 1.277 4.051 1.745 4.299 2.773 0.259 1.604 0.01 2.529 1.622 0.678 3.092 3.322 2.566 2.861 3.012 1.221 2.989 -2.459 0.717 0.064 1.932 0.166 2.417 0.342 0.154 0.937 1.362 4.139 -0.544 0.31 1.645 -0.061 0 0 -0.403 0.592 1.468 7.87 0.485 2.02 1.875 0.964 -6.585 4.907 -0.737 2.371 1.942 1.44 3.499 -0.017 0.49 -0.713 0.666 1.665 0.9 1.392 -0.131 1.43 0 2.358 2.868 7.977 3.69 1.619 2.102 0.539 1.759 1.933 3.574 2.714 1.087 0.447 4.176 0.847 0.038 1.193 0.418 2.804 0.498 1.604 -0.193 -0.104 2.608 2.6355407502942 0.931 3.458 1.152 3.506 -0.675 -6.658 -0.373 1.021 1.856 1.599 2.899 0.476 0
0.087 0.726 0.334 -0.391 0.238 0.982 0.172 1.879 0.146 1.26 1.979 0.109 0.498 0.8 -1.198 1.464 -4.122 1.001 1.073 0.23 1.38 0.927 -1.988 -1.457 -2.744 1.029 1.618 1.199 0.847 0.358 1.906 -1.184 0.28 -0.489 -0.173 -0.341 1.269 0.687 1.327 1.555 2.231 -5.57 -7.139 -1.991 -1.685 -2.56 -3.282 -1.743 -4.409 -0.555 -0.357 -2.396 -1.972 1.489 -0.002 0.928 -2.348 0.425 -3.641 -3.074 -2.922 -0.041 -0.667 1.149 -0.949 0.943 -3.333 -3.573 -4.549 -1.051 -4.083 -4.768 -5.474 -5.191 -3.491 -4.023 -4.246 -3.93 -5.281 -4.752 -2.306 -3.226 -1.963 -2.552 -4.734 -3.136 -2.185 -4.381 0.404 -4.937 -3.106 -5.289 -4.77 0.681 -0.159 -0.771 -0.883 0.242 -0.375 -1.708 0.02 0.534 -0.456 -5.538 -4.979 -1.726 -1.858 -2.775 -2.35 -2.246 -5.917 -4.093 -3.226 -4.9 -3.881 -0.712 -1.485 -2.661 -4.368 -2.881 -0.995 -4.672 -0.854 -2.496 -1.045 -3.963 -2.839 -3.138 -4.794 -0.965 -3.295 -2.618 -2.713 -5.339 -2.34 -3.672 -5.532 -0.623 -1.688 -3.593 -5.371 -3.892 -3.881 -4.705 -5.2 -3.206 -3.744 -3.781 -5.805 -4.877 -4.936 -3.676 -4.881 -4.477 -4.364 -4.261 -1.931 -4.119 -3.163 -3.961 -2.069 -3.475 -5.861 -5.363 -3.203 -2.77 -3.979 1.006 0.034 -0.695 1.048 -0.523 -0.794 -0.651 -3.544 0.288 -4.143 -4.356 0.789 1.324 0.706 0.426 -0.434 -0.612 0.891 0.647 0.54 -0.282 1.171 0.076 2.582 1.601 3.224 -5.672 0.465 1.876 -0.045 0.462 2.134 2.246 0.597 -0.457 -4.211 -5.906 -4.431 -4.399 -2.074 -2.255 -4.806 -3.882 -5.008 1.252 -0.696 -0.874 -0.028 -1.692 1.979 2.194 0.134 -0.576 1.007 -0.074 0.341 3.388 0.217 -0.141 0.232 0.485 -0.121 0.011 0.723 0.714 1.722 2.242 0.146 -0.736 -4.576 0.002 1.85 0.402
0.505 4.261 4.026 2 1.875 0.738 1.237 3.362 0.844 0.859 0.914 3.596 -0.354 -0.145 2.067 5.291 3.779 3.359 1.004 0.038 0.838 0.607 3.177 0.607 0.333 0.853 0.797 1.087 1.761 1.932 3.953 1.052 3.994 1.193 0.995 0.204 4.049 0.331 3.268 -0.409 1.403 9.987 1.609 2.514 -2.322 0.132 -0.728 9.288 1.415 1.773 0.266 2.992 0.7 1.9 0.845 2.651 4.131 4.107 1.441 2.524 4.596 1.624 -4.322 1.273 -0.222 1.54 1.198 0.94 0.273 0.631 1.608 0.377 2.693 4.847 2.511 4.79 1.868 2.231 4.104 3.525 1.935 1.51 3.433 0.41 4.51 8.317 1.762 6.644 1.992 3.289 3.212 3.275 1.411 0.747 1.949 1.544 1.823 3.123 4.741 3.648 3.575 0.956 1.404 1.796 3.428 -0.141 1.044 0.431 5.664 5.327 2.394 4.24 1.224 3.852 0 3.379 -0.558 3.187 0.11 4.112 0.598 2.924 1.252 2.575 0.575 4.218 4.216 1.759 2.416 4.343 -3.585 2.60866740730272 5.492 2.344 0.979 2.7 0.574 5.31 4.795 1.796 1.614 1.708 4.795 6.255 3.897 0.558 4.356 5.094 4.883 5.682 5.272 4.19 6.043 13.951 2.296 4.287 3.91 4.475 2.936 3.706 2.448 4.909 -0.515 4.675 3.722 3.326 -0.521 3.025 0.472 2.355 3.732 4.839 11.597 6.349 1.406 -0.231 1.587 6.696 3.438 2.706 7.25 2.8 3.536 5.28 6.663 4.649 1.342 2.135 2.108 3 0.226 5.284 4.648 -0.485 3.56 2.062 4.108 1.815 4.315 0.991 4.248 4.806 1.629 2.532 2.819 2.188 0.736 4.536 1.804 3.8 3.968 0.599 3.635 4.091 1.087 5.646 0.324 0.09 2.514 2.068 10.196 2.053 2.105 0.972 1.421 2.109 3.455 -8.224 3.166 4.087 1.762 2.66 -0.348 4.983 2.165 2.38 2.564 6.054 0.967 3.254
-0.121 -2.67 -0.984 -10.274 -1.725 -0.171 -2.079 -0.968 -1.371 -0.876 -1.804 -3.581 -3.476 -2.437 -3.622 -0.153 -2.647 -1.399 -2.288 -2.481 -2.649 -6.255 -1.77 -9.464 -1.273 -0.817 -0.467 0.022 0.418 0.289 -3.831 -1.108 -1.768 -0.104 0.166 -0.188 -1.206 -1.077 -4.257 -1.242 -0.786 -1.756 -1.671 -4.152 -4.114 -1.508 -2.546 -1.372 -0.313 -2.197 -1.342 0.063 -2.312 -0.799 -3.581 -1.385 -1.275 -1.218 -3.164 -0.812 -2.363 -1.149 -10.202 -1.21 -0.944 -1.839 -1.603 -3.304 -0.169 -2.722 -1.172 -0.304 -2.545 -0.904 -0.626 -1.312 -0.467 -0.775 -1.27 -2.129 -3.291 -2.145 -8.785 -0.924 -9.264 -0.124 -2.965 -0.402 -1.786 -2.634 -10.398 -4.102 -0.682 -1.27 -2.647 -5.287 -2.249 -0.018 -0.309 -1.959 -1.716 -0.881 -1.548 -1.018 -0.941 -0.89 -0.238 -0.274 -1.802 -1.444 -2.29 -2.296 -0.364 -2.981 -1.388 -3.622 -3.539 -1.488 -0.471 -1.239 -10.429 -1.12 -2.603 -1.699 -9.887 -2.906 -8.801 -1.638 -0.84 -1.729 -10.191 -1.328 -1.289 -2.359 -1.058 -1.61287595597803 -0.862 -2.253 -3.025 -0.177 -3.877 -5.498 -3.007 -3.3 -1.364 -0.089 -2.107 -1.735 -2.415 -10.147 -2.834 -2.754 -3.13 -0.716 -2.749 -1.039 -0.195 -0.951 -2.625 -1.305 -8.093 -0.461 -1.147 -0.559 -4.498 -1.39878959580411 -1.622 -1.867 -1.973 -3.349 -0.262 -4.843 -1.624 -3.958 -0.526 -1.233 -2.368 -2.869 -3.417 -0.731 -2.417 -0.417 -3.825 -3.756 -8.245 -11.428 -3.77 -5.229 -1.966 -2.896 -2.41 -6.169 -0.175 -2.782 -2.602 -4.043 -8.718 -2.074 -3.154 -1.855 -2.518 -1.952 -1.685 -1.29 -3.556 -2.3 0.15 -0.723 -1.51 -3.203 -1.194 -3.655 -4.628 -1.212 -9.236 -3.987 0.131 -1.522 -3.002 -1.898 -2.985 -1.457 -1.074 -10.309 -0.868 -2.795 -2.693 -1.845 -2.149 -1.323 -1.095 -0.832 -0.527 -3.956 -0.963 -1.488 -1.616 -2.33 -0.137 -0.827
-1.064 -0.506 -0.503 -7.29 -2.36539749431631 -0.168 -2.394 -5.245 -1.456 -0.258 0.312 -1.116 -2.322 -3.362 -2.914 0.313 -8.551 -2.31 -0.281 -1.8 -3.369 -5.555 -2.937 -1.286 -4.588 0 -9.222 -1.283 -0.084 -1.083 1.531 -0.846 -1.279 -1.105 -2.019 0.996 -0.866 -5.159 -1.441 -1.811 -0.982 -7.401 -8.304 -9.241 -11.025 -1.391 -3.289 -1.554 -0.049 -0.762 -2.01517887593783 -3.7 0.218 1.272 1.218 -0.037 -0.607 -1.309 -0.865 -4.369 -2.057 -8.785 -7.34 -4.2 -0.357 1.038 -3.98 -2.119 -0.606 -1.23358475816651 -2.807 -2.84 -2.745 -1.28 -4.352 -2.856 -0.593 -1.635 -0.017 -2.291 -7.295 -3.424 -6.895 -3.024 -2.191 -6.858 0.894 -8.562 -2.599 -1.529 -3.534 -3.059 -3.157 -0.857 -0.632 -4.28 -0.92 -0.748 -6.82 -2.194 -2.404 -1.456 -1.776 -2.553 -4.198 -0.776 -0.129 -1.109 -1.293 -1.937 -1.023 -10.312 -3.633 -3.02 -8.071 -2.979 -2.186 -2.652 -3.066 -1.052 -2.475 -6.966 -2.075 -0.649 -3.003 -1.521 -3.318 -2.028 -1.634 -2.44452589346212 -0.313 -1.8 -0.63 -3.332 -1.955 -0.843 -8.867 -0.859 -1.479 -0.41 -3.595 -1.531 -2.588 -0.931 -2.262 0.114 -3.622 -2.644 -3.241 -5.298 -2.587 -1.778 -1.221 -2.138 -2.132 -1.507 -6.15 -1.34 -1.826 -2.824 -1.608 -0.887 -9.397 -1.1 -2.172 -1.189 -2.193 -1.814 -0.823 -2.365 -6.957 -3.884 -5.087 -2.706 -1.529 -3.128 -1.944 -3.09 -1.722 -0.745 -1.313 -0.962 -2.15 -2.046 -2.784 -3.726 -0.805 -2.039 -6.447 -0.78 -1.059 -1.425 -1.791 -4.592 -1.366 -1.886 -2.435 -1.218 -1.005 -2.351 -1.784 -2.25 -1.727 -8.18 -1.272 -2.013 -0.385 -3.335 -3.121 -4.954 -1.638 -3.131 -1.167 -8.504 -1.295 -2.756 0.291 -0.033 -1.472 -2.227 -2.051 -1.799 -2.412 -0.382 -1.562 -8.577 -2.032 -0.871 -1.57 -0.981 -1.279 -1.123 -6.57 -2.742 -1.033 -1.169 -9.003 -1.66 -0.643 -2.219
0 1.132 -1.27 0 -1.222 4.954 -0.258 5.7 0 0.242 -1.363 2.922 0.427 0.295 3.939 6.714 8.539 0.847 0 0 0.745 0.536 -1.714 -2.515 1.232 3.322 -0.28 -0.254 1.058 4.248 7.615 3.17 0.453 -0.149 0.803 0.405 1.788 0.166 1.576 -0.24 0.38 0 5.977 1.221 -6.304 7.651 0.716 5.459 2.636 3.459 -0.063 1.663 -3.585 1.034 0.435 1 0.764 3.392 0.618 -0.605 1.006 3.322 -4 0.439 0.366 -0.471 0 -0.435 -0.466 0.886 1.222 -1.285 -0.144 0.17 5.044 6 3.322 1.312 1.06 1.874 0.427 1.012 0 5.585 0.926 0 2.964 1.181 0.225 1.626 1.151 -0.766 -0.671 8.496 1.026 -0.612 1.82 3.377 5.524 1.705 3.394 0.447 0.03 0.728656004692071 -0.303 0.537 0.426 3.772 6.768 3.347 -0.858 -4.858 0.368 -0.892 0 1.807 -0.209 0.423 0.167 3.907 0.415 0 1.33 1.606 3.459 6.15 0 -0.322 0.936 0.657 -0.554 2.132 8.771 -0.173 -0.568 0.656 0.721 0.892 1.01 -0.024 -0.936 -2.503 4.473 3 0.031 1.36 1.302 2.328 1.775 1.061 0.239 -0.241 6.111 11.249 0.184 4.524 2.659 1.204 1.366 0.415 0.706 1.833 1.433 0.603 3.807 1.96 -0.103 2 1.503 2.242 1.642 -0.175 0.71 2.207 1.074 0.603 0.874 5.07 1.702 -0.561 0 1.931 1.801 2.277 1.866 1.813 -0.59 0.448 0.557 1.035 -0.727 0.442 1.079 -0.962 -0.199 1.17 -4.248 3.412 0.222 0 0.771 2.53 -0.094 -1.054 -0.111 1.459 0.614 0.957 -0.012 8.017 3.585 0.064 -0.84 0 0 0.232 0.993 0.168 2.206 0.923 0.703 3.907 1.487 0.585 0.052 2.009 -1.079 -0.49 -0.281 1.963 -3.459 -0.591 -5.129 3.378 0.637 2 6.375 3.619 0.931 2.792
1.036 0.473 0.154 -0.746 0.901 2.917 1.764 2.134 -2.063 2.028 0.961 1.338 2.316 1.564 2.904 2.573 -1.314 2.092 2.459 0.619 2.819 1.752 -0.086 -3.113 -2.078 0.251 0.998 0.086 2.012 0.546 2.125 0.658 -0.046 0.862 0.57 1.552 -2.896 -1.624 1.661 0.744 2.094 0.206 3.417 3.263 0.071 2.172 -1.912 -2.569 3.427 1.656 0.566 -1.9 0.567 4.528 1.416 2.74 1.084 1.859 -0.969 -2 -0.203 3.21 -7.451 0.638 3.017 0.428 0.989 0.294 2.408 -2.119 -1.493 -1.737 0.559 1.246 -8.611 -0.256 -0.134 0.624 -0.088 -1.731 -6.687 -0.348 1.995 2.725 0.651 2.159 -0.884 0.635 0.757 2.392 0.22 -2.906 -1.349 -2.024 2.043 -0.391 -1.628 1.863 -0.391 2.229 -0.368 0.22 2.637 -0.139 -0.431 1.46 0.246 2.918 2.133 -0.127 1.883 0.691 2.355 -1.584 2.32 -0.974 -2.622 0.143 -1.706 2.541 -2.546 -6.672 -0.368 -0.888 -4.406 0.785 -4.691 -1.435 -0.994 -0.132761451322496 -4.188 -1.032 0 -0.927 0.127 -2.141 -3.961 -0.043 0.27 2.353 -2.178 -9.445 -2.522 -2.115 -2.638 -0.757 -2.766 -0.913 -1.398 -9.031 -3.029 -3.965 -1.38 -0.932 -1.161 -1.926 -1.322 1.557 -2.516 -2.01 0.088 0.895 -8.209 -1.356 -1.981 -0.496 1.582 -1.236 -1.191 1.328 2.921 1.163 1.236 -0.003 -1.326 2.399 -2.069 -0.322 -2.377 -2.072 -1.598 -1.92 -0.963 -1.924 0.601 -5.115 -0.912 -2.669 -9.662 1.025 -1.102 0.197 -0.201 0.601 1.685 1.641 3.046 0.051 0.684 1.487 -0.426 -1.865 -1.42 -2.095 0.166 0.683 2.305 -0.787 -1.422 -3.7 3.307 1.163 -1.201 -3.214 2.485 1.06 1.206 1.879 0.382 0.7 0.824 -0.147 -0.115 1.33 0.88 -0.236 3.058 2.644 0.46 0.797 2.918 -0.785 -0.249 1.356 -0.943 1.289 3.386 0.582 0.698 2.247
1.742 -0.223 1.364 -0.54 0.029 0.132 -0.718 0.364 1.53 0.394 0.308 -0.534 -0.834 0.729 0.06 0.278 2.384 1.467 0 0.976 -1.45 0.754 0.123 -0.272 -0.822 0.085 0.02 0.407 -0.756 -0.951 -2.745 -2.56 -1.728 0.255 -0.12 0.782 0.236 1.176 0.556 0.524 -0.759 -8.916 -3.585 0.852 -3.857 0.501 -0.51 1.069 -0.865 -0.208 1.031 0.446 -0.5 -0.589 1.443 -1.508 -0.502 2.115 1.77 -0.159 -0.843 0.94 -0.231 1.188 1.628 0.007 1.298 -0.369 -0.05 2.454 0.832 1.636 -1.239 -5.492 -1.062 -2.807 -0.065 -0.514 0.417 -1.285 -0.737 -0.571 -0.193 -6.087 -1.627 -3.255 -0.844 -0.435 1.226 -5.248 -0.102 -2.288 -2.037 0.536 1.167 -0.844 -0.215 -6.7 -5.129 -0.166 1 -2.383 -1.842 -4.978 -9.861 -0.24 -0.758 1.26 0.557 0.111 -2.25 -9.822 -1.54 0.011 -6.714 -2.807 -2.194 -0.743 -0.332 -0.343 -1.848 1.205 1.249 0.05 0.377 -0.325 -2.224 -0.971 -1.111 -1.086 -0.318 -0.898 -2.791 -1.873 -2.427 -1.253 -4.798 1.244 -0.319 -8.596 -2.16 -1.048 -0.846 -2.227 -1.8 -2.263 -1.162 -2.279 -6.943 -8.366 -1.85 0.041 -1.227 -0.755 -6.34 0.499 -0.332 0.04 -1.191 -0.923 1.254 1.662 -9.192 -4.891 -1.438 -0.641 -2.327 0.286 -2.462 -0.06 1.65 0.624 0.181 0.689 1.156 1.362 0.976 1.683 1.741 1.779 1.148 2.203 1.232 1.582 3.167 0.16 1.618 2.06 0.749 2.8 4.412 1.478 3.693 -0.961 0.869 2.71 0.321 3.194 2.684 2.001 2.352 0.556 -0.383 -2.276 -0.064 -1.694 0.646 -2.344 -1.525 0 -5.858 -0.253 -1.161 0.802 -0.446 -1.183 0.793 1.469 1.836 0.509 0.299 0.46 0.277 4.097 1.409 0.095 -0.0788796718411303 3.045 -1.378 -0.984 -1.103 1.735 1.34 1.53 0.879 -0.48 1.445 0.068 2.296 0.731
0.274 1.576 -0.787 1.716 0.268 1.211 -0.26 -0.366 -0.331 1.07 2.502 0.492 -0.444 -0.361 1.716 4.489 -4.7 0.37 0 -0.98 2.726 -3.807 -0.037 -5.322 -0.042 0 0.642 -0.22 1.802 2.418 -0.217 0.354 2.554 1.251 0.894 0.085 0.216 0.184 3.459 1.007 -0.231 0.222 -0.091 1.463 -7.238 -1.435 -0.166 6.087 0.415 1.384 -0.169 -0.361 -5.322 0.593 0.241 0.135 -0.539 0 0.051 2.807 0.019 -0.875 -6.209 -0.677 -0.117 0.12 1.124 -3.951 -0.177 -0.077 1.541 -0.147 -0.503 0.659 0.6 0 0.515 0.357 0.305 -0.597 -0.474 0.81 -5.248 -5.209 -3.585 6.358 0.571 -0.708 5.585 -6.966 0.045 -1.149 -1.604 1.577 0.559 2.619 2.658 2.409 2.036 1.624 -4.907 -0.17 -0.576 -4.087 -8.422 0.063 0.194 0.297 0 0.521 3.524 -6.615 2.15 -0.583 -0.234 9.222 2.911 0 0.143 2.809 2.503 3.157 0.108 0.179 -1.016 0.886 -0.585 0.559 -1.585 -0.160802611401888 -6 0.191 0 -0.212 0.059 4 0.612 2.25 0.915 0.663 8.055 -4.322 0.499 -1.054 -0.424 0.501 -0.773 -0.408 -0.812 0 -6.209 -0.473 0.29 0.386 -0.492 1.677 2.695 3.459 -0.547 0.143 -2.322 0.271 -0.665 -0.198 -0.588 0.807 -0.299 -0.156982925827682 0.129 -1.074 0.9 2.213 -0.421 -0.878 0.808 0.425 -1.096 0.041 -0.237 0.773 -1.476 0.603 4.723 3.388 -1.273 -0.493212822762767 0.02 2.382 0.914 3.842 -1.493 1.591 0.706 -1.23 -0.573 -1.022 -4.7 0.363 0.294 -0.152 0.538 1.621 -0.418 -0.795 1.615 4.807 0.742 1.012 0.268 2.247 0.717 -0.639 0.556 2.833 -2.07 -1.419 0.842 -0.654 0 -0.156 1.942 0.316 1.696 4.036 0.642 5.322 0.782 0 1.286 1.328 3.219 0.7 1.123 -5.17 0.521 -0.296 1.984 0.784 1.068 0.08
