"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
-0.162 -0.947 0.099 0.046 -0.535 -0.401 -1.301 -0.839 -0.796 -0.027 -0.071 -0.156 -0.155 -0.24 -1.357 -1.585 -0.943 -0.975 -0.249 -0.207 -0.818 -0.924 -0.142 -0.203 -0.757 -0.996 -0.048 -0.226 -0.089 -0.184 -1.745 -2.301 -0.74 -1.409 -0.699 -1.495 -0.255 -0.719 0.034 -0.052 -0.323 -0.224 -0.879 -0.472 -0.485 -0.577 -0.587 -0.437 -0.51 -0.611 -1.229 -1.328 -0.613 -2.222 -0.199 -0.315 -0.742 -0.785 -0.17 -0.152 -0.578 -0.635 -0.036 -0.521 -0.253 -1.699 -1.678 -0.593 -0.462 -1.585 -1.854 -1.032 -1.009 -0.015 0.03 -0.403 -0.365 -0.047 -0.16 -1.292 -0.426 -0.28 -0.489 -0.395 -0.363 -0.09 -0.047
-0.159 -0.936 0.426 -0.708 0.456 -0.282 0.229 0.224 0.176 0.841 0.974 -0.983 -1.036 -0.33 -0.055 -0.143 -0.02 -0.161 -0.488 -0.467 -0.764 -0.951 -0.419 -0.411 -0.554 -0.556 0.533 0.269 -0.227 -0.193 -0.52 0.848 -1.041 0.332 -0.83 0.022 0.382 -0.77 0.563 0.058 0.457 -0.577 -0.287 0.067 0.073 0.834 0.792 -1.215 -1.114 -0.335 -0.305 -0.427 -0.611 -0.614 -0.284 -0.237 -0.788 -0.688 -0.535 -0.496 -1.252 -1.201 0.111 -0.717 -0.164 -0.857 -0.81 0.093 0.103 -1.027 -0.564 -0.599 -0.656 0.381 0.353 0.086 0.109 0.186 0.003 0.696 -0.078 -0.045 -1.125 -1.125 -0.447 -0.14 -0.38
0.299 -0.444 -0.253 -0.095 -0.384 0.087 -0.569 -0.947 -0.975 0.18 0.164 0.06 0.131 -0.373 -0.269 -0.189 -1.237 -1.432 0.325 0.202 -1.004 -1.119 0.257 0.247 -0.623 -0.688 -0.058 -0.205 -0.383 0.251 -0.444 -0.939 -0.553 -0.893 -0.513 -1.056 0.05 -0.658 -0.255 0.11 -0.339 0.17 -0.426 -1.201 -1.174 -0.424 -0.519 0.205 0.273 -0.747 -0.128 -0.073 -1.377 -1.469 0.201 0.281 -1.276 -1.444 0.174 0.315 -0.545 -0.516 0.076 -0.314 -0.339 -1.081 -0.991 -0.9 -0.845 -1.032 -1.444 -1.036 -1.194 -0.056 0.08 -0.231 -0.054 -0.328 -1.027 -0.638 -0.393 -0.479 -1.538 -1.398 0.198 0.023 0.217
-0.331 0.136 0.159 -0.091 0.088 0.199 -0.499 -0.516 -0.457 0.519 0.385 0.0731192050894351 -0.73 -0.015 -1.149 -1.194 -0.688 -0.742 -0.936 -1.066 0.428 0.444 -0.208 -0.333 0.389 0.362 0.263 0.503 0.171 -0.05 0.07 -1.167 0.572 -0.259 0.136 0.169 -0.405 0.164 -0.011 -0.249 0.12 0.283 -0.595 -0.662 -0.67 -0.192 -0.291 -0.917 -0.793 -0.117 -1.328 -1.022 -1.377 -1.387 -0.979 -0.83 0.115 0.11 -0.136 -0.249 0.317 0.281 0.423 0.576 0.204 -0.682 -0.728 -0.425 -0.544 0.066 -0.438 -1.081 -1.131 0.175 0.17 -0.502 -0.572 -0.148 -0.159 -1.174 -1.137 -1.155 -0.06 0.129 -0.361 0.372 0.404
0.348 0.16 -0.509 0.13 0.018 -0.393 -0.331 -1.319 -1.276 0.551 0.577 -0.752 -0.73 0.442 -0.943 -0.836 -0.648 -0.636 0.197 0.132 -0.41788366312209 -0.413332586160479 0.097 0.16 -0.721 -0.79 -0.08 -0.463 -0.556 0.899 -0.606 -0.857 0.918 -0.656 -0.521 -0.063 0.116 0.291 -0.416 0.076 0.169 -0.164 -0.12 -1.155 -1.215 -0.434 -0.348 -0.699 -0.652 0.3 -0.824 -0.83 -0.678 -0.688 0.562 0.559 -0.600734332143341 -0.595202646310321 0.178 0.135 -0.917 -1 0.062 -1.06 -0.502 0.061 -1.237 -0.818 -0.676 -1.167 -0.996 -0.524 -0.703 0.039 0.084 -0.474 -0.405 -0.426 -0.848 -0.71 -0.772 -0.883 -1.268 -1.097 0.318 0.255 -0.069
0.834 1.363 0.334 -0.111 0.81 0.596 1.164 1.006 0.927 0.708 0.838 0.852 0.909 1.351 1.433 1.433 0.204 0.286 -0.104 -0.086 1.638 1.409 0.987 0.945 1.111 1.047 0.368 0.884 1.256 1.258 1.452 1.261 1.157 0.481 1.009 1.111 0.908 1.477 0.035 0.52 0.811 0.947 1.282 1.217 1.183 -0.151 -0.108 0.863 0.802 1.108 1.52 1.364 -0.188 -0.144 0.031 -0.083 1.198 1.265 1.152 1.076 1.018 0.949 0.121 1.088 1.117 1.086 1.044 0.028 -0.08 0.53 0.221 1.136 1.121 1.022 1.079 1.497 1.467 0.588 0.33 1.552 1.102 1.132 -0.347 -0.299 0.895 1.168 0.017
0.097 -0.684 0.567 -0.101 0.81 -0.115 0.501 0.343 0.294 1.213 1.302 -0.87 -0.556 0.097 0.175 0.197 0.52 0.345 -0.18 -0.25 -0.495 -0.654 0.075 0.056 -0.323 -0.314 0.81 0.386 0.143 -0.037 -0.299 0.954 -0.558 0.366 -0.052 0.625 0.485 -0.363 0.625 0.381 0.702 -0.119 -0.462 0.012 0.005 1.283 1.276 -1.092 -0.987 0.077 0.146 0.021 -0.268 -0.372 -0.086 -0.048 -0.373 -0.418 -0.08 0.07 -0.693 -0.662 0.263 -0.087 0.16 -0.539 -0.55 0.53 0.63 -0.595 -0.606 -0.478 -0.349 0.313 0.37 0.496 0.49 0.257 0.24 0.813 0.443 0.504 -0.509 -0.577 -0.053 0.302 0.128
-0.41 -0.248 -0.426 0.18 -0.451 0.247 -0.471 -0.907 -0.873 0.591 0.461 -0.138 -0.07 -0.395 -1.268 -1.092 -1.409 -1.409 -0.192 -0.329 -0.169 -0.218 0.064 0.049 -0.358 -0.399 -0.386 -0.4 -0.415 0.48 -0.12 -1.387 0.111 -0.562 -1.31 -0.485 -0.545 -0.633 -0.526 0.045 -0.51 0.255 -0.767 -1.097 -1.201 -0.453 -0.405 -0.19 -0.144 -0.466 -1.081 -1.066 -1.602 -1.699 0.045 0.173 -0.613 -0.578 0.112 0.116 -0.419 -0.4 -0.093 -0.382 -0.684 -1.252 -1.06 -0.833 -0.807 -0.588 -0.738 -1.086 -1.187 0.152 0.166 -0.456 -0.372 -0.854 -0.987 -0.625 -1.481 -1.509 -0.73 -0.719 -0.348 -0.339 0.303
-0.167 -0.728 0.365 0.446 0.185 -0.256 -0.742 0.235 0.26 0.266 0.415 -0.775 -0.845 -0.785 0.093 0.015 -0.991 -1.097 -0.425 -0.424 -0.096 -0.078 -0.131 -0.192 0.292 0.241 0.523 -0.127 -0.424 -0.13 -0.914 0.262 -1.174 0.22 -0.783 -0.487 -0.115 -0.116 0.179 -0.323 0.231 -0.199 -1.076 0.742 0.819 -0.386 -0.385 -0.975 -0.86 -0.896 -0.056 -0.339 -0.708 -0.724 -0.329 -0.249 -0.488 -0.538 -0.182 -0.178 0.096 0.103 0.000868 -0.547 -0.629 0.849 0.762 -0.085 -0.096 0.915 0.981 -0.684 -0.721 0.751 0.737 -0.215 -0.151 0.12 0.263 0.618 -0.504 -0.488 -0.106 -0.136 -0.921 0.202 0.042
0.09 -0.394 0.104 0.108 -0.325 0.345 -0.225 -1.387 -1.319 0.296 0.129 0.546 0.571 -0.18 -0.932 -0.975 -0.197 -0.382 -0.376 -0.504 0.331 0.273 -0.169 -0.183 0.211 0.138 0.071 0.383 0.007 -0.089 -0.588 -1.658 -0.264 -0.757 -0.369 -0.29 -0.084 -0.577 -0.192 0.034 -0.264 0.373 -0.136 -0.924 -0.914 -0.604 -0.68 0.447 0.54 -0.334 -1.041 -0.996 -1.174 -1.125 -0.135 -0.042 -0.232 -0.228 -0.259 -0.17 0.147 0.149 0.173 0.581 0.271 -1.201 -1.114 -0.747 -0.775 -0.306 -0.421 -1.009 -1.066 -0.536 -0.492 -0.688 -0.644 -0.703 -0.498 -0.854 -1.137 -1.174 -0.447 -0.212 -0.066 0.102 0.194
0.045 0.217 0.105 0.054 0.413 -0.316 1.204 1.29 1.32 0.049 0.021 -0.164 0.144 0.147 1.04 0.859 1.714 1.67 -0.022 -0.025 0.176 0.082 -0.045 0.34 0.028 0.131 -0.021 0.116 0.375 -0.292 -0.117 1.116 0.892 0.113 0.726 0.401 0.006 0.51 0.096 -0.062 0.306 -0.047 1.153 1.377 1.431 0.101 0.078 0.034 0.03 0.108 0.867 0.801 0.446 1.634 -0.139 0.018 0.559 0.708 0.238 -0.121 0.076 0.077 -0.082 -0.026 0.22 1.017 0.864 -0.051 0.046 0.224 0.079 0.807 0.597 0.029 -0.044 1.271 1.276 0.124 0.035 0.539 0.031 0.113 0.351 0.38 -0.108 0.076 -0.031
-0.138 -0.035 -0.002 0.055 0.22 0.091 0.12 -0.928 -0.796 0.715 0.862 -0.277 -0.248 -0.203 -0.735 -0.747 -0.928 -0.903 -0.476 -0.484 -0.775 -0.654 0.12 0.074 -0.47 -0.438 -1.022 -0.325 0.17 0.623 -0.291 0.261 -0.616 0.038 -0.854 -0.511 -0.288 -0.15 -0.169 -0.416 0.174 -0.053 0.226 -1.06 -0.796 0.219 0.21 -0.393 -0.356 0.213 -0.991 -0.69 -0.939 -0.963 -0.815 -0.708 -0.706 -0.799 0.362 0.441 -0.209 -0.189 -1.108 -0.693 0.113 -0.818 -0.699 -0.801 -0.788 -0.658 -0.754 -0.656 -0.618 0.403 0.446 -0.836 -0.928 -0.507 -0.65 -0.115 0.323 0.28 -1.42 -1.42 0.226 0.176 -0.199
-0.2 -0.526 0.282 0.052 -0.352 -0.493 -1.046 -0.625 -0.59 -0.079 -0.193 0.01 -0.306 -0.083 -0.506 -0.495 -1.114 -1.456 -0.317 -0.093 -1.076 -1.229 0.065 -0.071 -0.192 -0.387 -0.07 -0.31 -0.36 0.247 -0.195 -1.149 -0.341 -0.996 -0.857 -0.588 -0.362 -0.389 0.001 -0.14 -0.152 -0.192 -0.785 -0.513 -0.332 -0.656 -0.67 -0.478 -0.558 -0.163 -0.317 -0.421 -1.678 -1.921 -0.035 -0.133 -1.071 -0.91 0.031 -0.108 -0.32 -0.306 -0.058 -0.51 -0.362 -1.495 -1.854 -0.812 -0.87 -0.499 -0.733 -1.009 -1.071 0.622 0.674 0.009 -0.077 -0.086 -0.064 -1.678 -0.3 -0.332 -0.587 -0.697 -0.01 -0.305 -0.073
-0.155 -1.056 -0.191 -0.105 -0.487 -0.418 -0.093 -1.022 -1.009 0.199 0.127 0.09 -0.577 -0.386 -0.883 -0.939 -1.041 -0.943 -0.158 -0.304 -0.652 -0.564 -0.059 -0.2 -1.481 -1.42 -0.074 -0.072 -0.9 0.055 -1.523 -1.292 0.769 -0.917 -0.039 -1.337 -0.325 -0.996 -0.306 -0.38 -0.483 -0.239 -0.268 -0.991 -0.928 -0.461 -0.391 -0.6 -0.55 -1.108 -1.18 -1.097 -1.086 -0.801 -0.917 -0.839 -0.914 -0.86 -0.14 -0.2 -1.538 -1.538 0.155 -0.288 -1.066 -0.991 -1.036 -1.149 -1.201 -0.842 -1.071 -0.34 -0.595 -0.175 -0.107 -0.618 -0.611 -0.314 -0.421 -1.456 -0.983 -1.066 -0.609 -0.496 -0.346 0.004 0.658
-0.381 -0.631 -0.503 -0.281 -0.469 0.137 -0.627 -0.764 -0.762 0.071 0.121 0.031 0.012 -0.252 -1.194 -1.252 -1.456 -1.602 -0.011 -0.021 -0.327 -0.382 -0.192 -0.189 -0.131 -0.122 -0.033 0.184 0.053 -0.09 -0.365 -1.585 -0.335 -0.481 -1.201 -0.524 -0.421 -0.367 -0.762 -0.058 -0.399 0.309 -0.757 -0.693 -0.674 -0.275 -0.322 0.103 0.044 -0.137 -1.149 -1.066 -1.721 -1.921 -0.395 -0.272 -0.526 -0.507 -0.105 -0.072 0.027 -0.025 -0.013 0.291 -0.188 -1.187 -1.201 -0.64 -0.674 0.195 -0.166 -0.987 -1.066 -0.403 -0.371 -0.801 -0.762 -0.538 -0.77 -1.602 -0.91 -0.863 -0.775 -0.635 -0.152 -0.269 -0.022
-0.851 -1.538 -0.458 0.068 -0.565 -0.239 -0.991 -1.174 -1.161 -0.476 -0.504 -0.561 -0.431 -1.027 -1.284 -1.194 -1.495 -1.602 -0.866 -0.903 -0.842 -0.801 -0.68 -0.686 -1.229 -1.208 -0.225 -0.652 -0.693 0.033 -0.105 -0.788 -1.658 -0.79 -1.678 -0.493 -0.991 -1.229 -0.382 -0.027 -0.747 0.177 -1.328 -0.818 -0.876 -0.695 -0.66 -0.79 -0.754 -0.971 -1.194 -1.187 -1.523 -1.337 -0.09 0.053 -1.108 -1.102 -0.66 -0.631 -1.155 -1.131 0.027 -0.807 -1.004 -1.77 -1.658 -1.032 -1.036 -0.509 -0.848 -1.276 -1.347 0.335 0.347 -0.319 -0.228 -0.863 -0.939 -0.801 -0.807 -0.889 -1.796 -1.699 -0.801 -0.788 -0.144
-0.0836666312679274 -0.118 0.03 -0.000341321469193734 -0.29762633067675 -0.633 -1.097 -0.804 -0.873 -0.121 -0.315 -0.599 -0.474 -0.38714221935571 -0.783 -0.68 -1.102 -1.357 -0.606 -0.42 -1.237 -1.409 0.123 0.041 -0.253 -0.252 -0.14360178289233 -0.413 -0.622 0.27 -0.184 -1.18 -0.3 -1.022 -0.947 -0.361 -0.235336431199524 -0.419 -0.0502807752687158 -0.159 -0.330438054895573 -0.204 -0.893 -0.747 -0.708 -0.719 -0.742 -0.664 -0.627 -0.587082236756369 -0.457 -0.51 -1.886 -2.097 -0.514 -0.441 -1.208 -1.215 -0.076 -0.04 -0.412 -0.465 -0.0764866355085077 -0.39 -0.562 -1.62 -1.62 -0.699 -0.775 -1.167 -1.215 -1.276 -1.377 0.193 0.221 -0.401 -0.292 -0.678 -0.693 -1.137 -0.547 -0.572 -1.284 -1.18 -0.135719111663798 -0.36 -0.245
-0.391 0.017 -0.27 -0.04 0.336 -0.005 0.527 -0.391 -0.474 0.135 0.112 0.216 0.163 0.589 -0.026 -0.062 -0.971 -1.26 0.132 0.087 0.288 0.235 -0.24 -0.324 -0.053 -0.044 -0.037 0.18 -0.241 0.062 0.433 -0.81 -0.839 -0.362 -0.358 -1.495 -0.434 -0.034 -0.064 -0.088 0.205 0.111 0.525 -0.575 -0.539 -0.695 -0.738 0.000434 -0.072 0.497 0.041 -0.064 -1.398 -1.62 -0.572 -0.67 0.108 0.091 -0.342 -0.269 0.306 0.211 0.061 0.269 -0.312 -0.463 -0.517 -1.553 -1.553 0.137 -0.181 -0.11 -0.102 0.247 0.291 -0.167 -0.223 -0.146 -0.085 0.227 0.319 0.426 -0.575 -0.521 -0.003 0.044 0.198
0.397 -0.801 -0.026 -0.016 0.127 0.259 0.061 -0.629 -0.606 0.719 0.807 -0.076 -0.131 -0.234 0.048 -0.021 -1.215 -1.456 0.247 0.096 -1.268 -1.328 0.273 0.289 -0.103 -0.095 0.156 0.194 0.185 0.084 -0.471 -0.801 0.195 -0.426 0.145 -0.6 0.246 -0.666 0.077 0.039 0.094 0.266 0.031 -0.583 -0.472 -0.538 -0.521 0.044 0.024 -0.054 -0.12 -0.288 -1.337 -1.347 0.274 0.324 -0.91 -0.947 0.382 0.45 -0.062 -0.093 0.315 0.209 -0.13 -0.428 -0.545 -0.246 -0.233 -0.203 -0.588 -0.478 -0.513 0.32 0.399 0.171 0.146 0.173 -0.06 -0.213 0.152 0.203 -0.172 -0.141 0.568 0.437 0.462
-0.094 -0.583 -0.963 -0.007 -0.349 -1.131 -0.513 -0.36 -0.428 -0.039 -0.281 -1.114 -1.086 -0.121 -0.767 -0.714 -1.319 -1.62 -0.783 -0.714 -1.229 -1.237 -0.362 -0.318 -0.684 -0.627 -0.095 -0.458 -0.857 -0.273 -0.28 -0.896 -1.252 -0.785 -0.554 -2.222 -0.078 -1.31 -0.807 -0.192 -0.355 -0.762 -0.423 -0.405 -0.361 -0.74 -0.686 -1.027 -1.004 -0.164 -0.602 -0.821 -1.276 -1.638 -0.726 -0.654 -1.357 -1.244 -0.712 -0.633 -0.86 -0.833 -0.017 -0.539 -0.5 -0.924 -0.848 -1.959 -1.921 -1.409 -1.523 -1.62 -1.699 -0.932 -0.879 -0.569 -0.457 -1.149 -1.201 -0.463 -1.004 -1.187 -1.076 -1.076 -0.049 -0.279 -0.211
-0.394 -0.377 -0.348 0.05 -0.491 -0.772 -0.642 -1.357 -1.456 -0.375 -0.479 -0.623 -0.588 -0.801 -1.347 -1.357 -1.456 -1.699 -0.419 -0.481 -1.469 -1.377 -0.282 -0.212 -0.636 -0.582 -0.264 -0.523 -0.602 -0.207 -0.963 -1.409 -0.654 -1.114 -1.097 -1.432 -0.456 -0.506 -0.132 -0.096 -0.6 -0.668 -0.533 -1.092 -1.114 -0.833 -0.799 -0.585 -0.635 -0.833 -1.495 -1.509 -1.553 -2.097 -0.467 -0.305 -1.721 -1.721 -0.57 -0.502 -0.807 -0.804 -0.094 -0.772 -0.607 -1.444 -1.319 -0.682 -0.719 -1.62 -1.495 -1.387 -1.481 -0.273 -0.249 -0.688 -0.664 -0.738 -0.754 -0.951 -0.975 -0.967 -1.523 -1.456 -0.541 -0.394 -0.036
0.191 -0.836 -0.421 -0.162 -0.142 0.081 -0.159 -0.485 -0.51 -0.018 -0.005 -0.143 -0.165 0.000434 -0.445 -0.456 -1.167 -1.347 0.06 -0.003 -0.395 -0.393 0.038 -0.014 -0.48 -0.6 -0.162 -0.147 -0.305 0.143 -0.208 -0.914 0.129 -0.824 -0.815 -0.633 -0.032 -0.6 -0.652 -0.078 -0.084 0.06 0.01 -0.411 -0.399 -0.821 -0.827 -0.204 -0.231 -0.086 -0.38 -0.514 -2.222 -2.699 -0.014 -0.106 -0.457 -0.458 0.103 0.148 -0.469 -0.672 -0.041 -0.225 -0.697 -0.78 -0.87 -1.149 -1.149 -0.386 -1.022 -0.332 -0.526 0.093 0.109 -0.061 -0.109 -0.427 -0.572 -0.147 -0.688 -0.636 -0.701 -0.502 0.065 -0.007 0.415
-0.073 -1.137 -0.69 -0.196 -0.6 -0.333 -0.936 -0.842 -0.821 0.196 0.162 0.22 -0.407 -0.703 -0.943 -1.114 -0.975 -1.066 0.277 0.235 -0.405 -0.502 0.076 -0.054 -1.187 -1.215 -0.593 -0.485 -0.079 0.151 -1.155 -0.917 -0.588 -1.076 -0.996 -1.066 -0.097 -1.102 -0.733 -0.13 -0.57 -0.146 -0.928 -0.991 -0.991 -0.504 -0.588 -0.188 -0.177 -0.857 -1.155 -1.036 0.121 -1.056 0.309 0.36 -0.431 -0.466 0.131 -0.032 -1.301 -1.215 -0.406 -0.951 -0.138 -1.276 -1.252 -1.201 -1.143 -0.393 -0.323 -0.86 -0.889 0.058 -0.01 -0.083 -0.083 -0.231 -0.055 -1.108 -0.876 -0.827 0.007 -0.04 0.083 -0.418 -0.377
-0.471 -0.106 0.082 -0.434 -0.382 0.001 0.546 0.393 0.385 -0.029 -0.066 -0.5 -0.551 0.046 0.872 0.779 -0.267 -0.167 -0.544 -0.526 0.34 0.249 -0.845 -0.703 -0.119 -0.117 -0.472 0.062 -0.532 -0.583 0.143 0.571 0.393 -0.527 -0.016 0.201 -0.618 0.595 0.092 -0.34 -0.391 -0.429 0.739 0.457 0.307 -0.239 -0.234 -0.504 -0.547 -0.155 0.993 0.855 -0.069 -0.115 -0.447 -0.62 0.252 0.222 -0.914 -0.66 -0.338 -0.449 -0.5 0.214 -0.036 1.131 0.95 -0.305 -0.285 -0.467 -0.364 1.102 1.116 0.125 0.167 0.495 0.447 -0.12 -0.18 -0.412 -0.223 -0.173 -0.032 0.119 -0.455 -0.207 -0.38
-0.282 -1.108 -0.406 -0.105 -0.553 0.033 -0.991 -1.347 -1.284 0.038 -0.028 -0.622 -0.523 -0.86 -1.18 -1.102 -1.229 -1.523 -0.063 -0.171 -1.167 -1.319 -0.384 -0.372 -0.658 -0.668 -0.377 -0.412 -0.532 0.057 -0.532 -1.092 -1.013 -1.051 -1.137 -1.284 -0.499 -0.3 -0.504 -0.21 -0.524 0.135 -1 -1.143 -1.215 -0.567 -0.644 -1.076 -1.013 -1.056 -1.377 -1.125 -1.31 -1.509 -0.278 -0.246 -1.523 -1.745 -0.451 -0.329 -0.587 -0.562 -0.402 -0.509 -0.52 -0.682 -0.642 -0.516 -0.481 -0.959 -0.971 -0.963 -1.009 0.407 0.475 -0.569 -0.507 -0.487 -0.627 -0.664 -1.086 -1.071 -1.553 -1.638 -0.59 -0.225 0.034
0.446 -0.137 -0.192 -0.228 0.459 0.14 -0.124 -0.556 -0.519 0.443 0.557 0.437 0.487 0.842 -0.267 -0.29 -0.21 -0.439 -0.009 -0.031 -0.827 -0.654 0.221 0.239 0.964 0.905 0.683 0.609 0.553 0.707 -0.374 0.643 0.698 0.699 -0.221 0.341 0.336 -0.072 -0.066 0.18 0.48 0.249 -0.481 -0.339 -0.447 0.561 0.55 0.325 0.23 0.851 -0.503 -0.418 -0.288 -0.452 0.077 -0.12 -0.708 -0.81 0.322 0.342 0.765 0.726 0.846 0.679 0.179 -0.507 -0.402 0.829 0.769 -0.416 -0.476 -0.164 -0.208 0.715 0.657 -0.349 -0.298 -0.32 -0.362 -0.054 0.209 0.417 -0.133 0.05 0.529 0.791 0.346
-0.108 0.518 0.658 0.529 0.13 -0.026 -0.627 -1.347 -1.252 -0.115 -0.226 -0.367 -0.374 -0.31 -0.409 -0.548 -0.266 -0.476 -0.107 -0.276 0.185 0.158 -0.032 -0.072 0.25 0.298 0.201 0.167 0.242 0.577 0.145 -0.073 0.079 -0.252 -0.587 -0.6 -0.196 0.555 0.608 -0.016 -0.001 0.1 -0.385 -1.131 -1.215 -0.567 -0.514 -0.635 -0.542 -0.41 -0.785 -0.55 -0.701 -0.921 -0.249 -0.366 -0.395 -0.412 -0.365 -0.267 0.231 0.179 0.178 0.286 0.312 -0.793 -0.444 -0.022 0.011 -0.415 -0.562 -0.206 -0.362 0.979 1.052 -0.024598858663363 0.314 -0.538 -0.585 0.553 -0.031 -0.105 -0.951 -0.955 -0.193 0.328 0.045
-0.037 -0.105 -0.237 -0.067 -0.072 0.083 -0.007 -0.839 -0.827 0.035 -0.031 -0.764 -0.845 0.099 -0.046 -0.095 -0.432 -0.836 -0.072 -0.133 -0.385 -0.45 0.289 0.283 -0.717 -0.693 -0.154 -0.635 -0.387 0.526 0.283 -0.815 -1.31 -0.81 -0.873 -0.74 -0.346 -0.111 -0.047 0.192 -0.023 -0.11 0.193 -0.536 -0.656 -0.644 -0.611 -0.879 -0.754 -0.007 0.034 -0.005 -0.558 -0.68 0.916 0.919 -0.597 -0.554 0.265 0.312 -0.706 -0.863 -0.096 -0.745 -0.517 -1.076 -1.004 -0.519 -0.457 -0.625 -0.719 -0.411 -0.489 0.384 0.401 0.256 0.155 -0.46 -0.447 -0.526 0.405 0.387 -1.149 -1.119 0.252 0.203 -0.804
-0.0995121651385372 -0.532 -0.433 0.103606450817776 -0.138 0.112 -1.056 -1.301 -1.167 0.045 0.008 0.301 0.292 -0.287578755090918 -0.708 -0.652 -0.607 -0.678 0.191 0.166 -0.745 -0.719 -0.389 -0.499 -0.955 -0.951 0.006 0.127 0.108 0.239 -1.409 -0.242 -0.9 -0.517 -0.411 -1.26 -0.177968823306764 -0.24 -0.301454727039308 0.0118156825571416 0.012 0.386 -1.229 -0.851 -1.056 -0.406 -0.411 0.238 0.211 -0.326 -0.668 -0.523 -0.666 -0.564 0.121 0.193 -0.879 -0.714 -0.445 -0.411 -1.041 -1.056 0.174 0.171 -0.063 -0.385 -0.347 -0.602 -0.635 -0.104 -0.156 -0.658 -0.752 0.584 0.619 -0.564 -0.539 -0.527 -0.542 -1.137 -0.903 -0.983 -0.179 -0.056 0.018234618028307 0.163 0.355
0.086 -0.71 0.716 -0.091 0.403 0.183 0.196 0.015 0.002 0.576 0.72 -0.656 -0.971 -0.199 0.298 0.185 0.336 0.272 -0.137 -0.117 -0.489 -0.517 0.271 0.237 -0.487 -0.489 0.687 0.309 0.023 0.044 -0.337 1.038 -0.78 0.754 -0.373 0.239 0.451 -0.225 0.732 0.507 0.487 -0.338 -0.752 0.057 0.066 0.733 0.663 -0.921 -0.801 -0.233 0.055 0.06 0.035 0.066 -0.049 -0.155 -0.309 -0.301 -0.079 -0.04 -0.983 -0.936 0.511 -0.371 0.451 -0.463 -0.471 0.199 0.204 -0.623 -0.479 -0.319 -0.542 0.758 0.696 0.609 0.415 0.465 0.287 0.505982135901698 0.128 0.172 -0.499 -0.427 -0.211 -0.096 -0.002
-0.116 -0.721 0.188 0.173 -0.277 0.084 -0.367 -1.149 -1.114 -0.34 -0.304 -0.279 -0.231 -0.472 -0.684 -0.793 -1.155 -1.284 -0.527 -0.479 -0.932 -0.91 -0.037 0.006 -0.91 -0.896 -0.156 -0.14 -0.37 0.334 -0.354 -1.108 -0.516 -1.009 -0.516 -0.83 -0.237 -0.848 0.27 0.029 -0.396 0.135 -0.18 -0.848 -0.863 -0.799 -0.818 -0.173 -0.284 -0.863 -0.599 -0.932 -2.222 -2.398 -0.686 -0.9 -0.987 -0.987 -0.093 -0.023 -0.684 -0.827 -0.083 -0.166 -0.635 -0.504 -0.585 -0.857 -0.738 -0.495 -1 -0.627 -0.646 -0.372 -0.383 -0.321 -0.119 -0.188 -0.388 -0.432 -0.141 -0.116 -1.18 -1.018 -0.2 0.055 0.017
-0.59 -1.377 -1.004 -0.652 -0.452 -0.604 -0.943 -1.347 -1.387 -0.102 -0.099 -0.532 -0.564 -0.14 -1.357 -1.26 -1.444 -1.569 -0.492 -0.554 -1 -1.071 -0.278 -0.313 -1.086 -1.086 -0.503 -0.433 -0.745 0.161 -0.917 -1.056 -0.127 -1.097 -1.149 -0.975 -0.611 -1.481 -0.987 -0.366 -0.614 -0.445 -0.893 -1.222 -1.268 -0.631 -0.599 -0.635 -0.65 -0.338 -1.585 -1.244 -1.432 -1.377 -0.284 -0.203 -1.432 -1.347 -0.111 0.013 -1.167 -1.114 -0.166 -0.827 -1.194 -1.538 -1.469 -1.201 -1.194 -1.051 -1.237 -1.137 -1.187 -0.213 -0.182 -0.096 -0.104 -0.91 -0.996 -1.538 -1.167 -1.18 -1.444 -1.319 -0.369 -0.308 -0.201
-0.403 -0.618 -0.788 -0.265 0.135 0.169 0.035 0.198 0.198 -0.018 0.058 0.282 0.277 0.298 0.407 0.369 -0.406 -0.71 0.09 0.017 0.736 0.558 -0.303 -0.316 -1.26 -1.18 -0.031 0.024 0.15 -0.283 0.314 -1.066 0.679 -0.833 0.03 -1.638 -0.484 -0.583 -0.588 -0.067 0.076 -0.228 0.128 0.077 0.015 -0.492 -0.514 0.266 0.214 0.164 0.138 0.266 -0.66 -0.742 -0.295 -0.389 0.264 0.328 -0.205 -0.223 -1.432 -1.357 -0.003 0.078 -0.526 -0.807 -0.955 -0.39 -0.385 0.146 -0.299 0.007 0.051 -0.192 -0.173 0.258 0.239 -0.382 -0.394 -0.503 -0.231 -0.152 0.223 0.203 -0.164 0.107 -0.039
