"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
122.6 31.169 3.363 31.45 2.333 22.371 16.213 3.838 25.588 8.726 17.122 7.924 2.44 4.857 5.279 3.435 44.895 8.275 13.59 2.78 16.593 29.596 12.021 16.562 5.565 14.224 1.241 16.607 3.169 30.844 21.706 6.682 0.983 26.776 1.287 37.172 9.153 1.935 1.182 8.375 3 10.266 3.684 2.047 5.141 4.099 10.883 4.193 21.582 9.271
149.874 144.429 156.667 163.948 154.655 141.762 186.135 149.548 151.022 153.025 154.977 150.954 145.396 153.959 147.997 149.991 157.44 152.788 131.948 125.911 101.503 152.62 141.101 145.522 150.119 129.12 155.237 161.206 147.42 156.671 175.673 179.37 177.405 133.451 156.005 162.225 147.232 167.572 148.607 155.756 162.993 161.765 116.778 151.426 140.891 125.857 205.334 152.023 203.593 119.304
140.974 125.577 154.802 143.313 115.682 136.84 202.228 140.476 174.3 182.439 170.502 133.292 129.005 161.556 142.948 138.935 153.547 143.213 134.993 150.218 124.264 144.267 127.744 130.433 143.881 155.831 151.906 141.339 155.072 144.554 140.845 112.716 131.005 133.939 109.074 156.782 139.462 117.055 157.443 165.407 148.305 144.779 136.893 140.899 159.951 122.419 121.491 144.074 173.097 115.718
179.971 179.028 196.899 180.568 174.332 192.265 230.427 142.624 172.938 217.254 188 207.475 169.228 169.762 169.478 213.039 166.231 159.417 174.584 177.131 146.664 184.07 187.268 217.841 198.401 184.498 173.935 195.275 208.185 200.261 196.915 208.565 182.403 199.792 188.343 171.527 172.132 182.648 196.256 169.624 187.28 215.398 170.794 169.817 178.776 169.394 192.344 163.173 178.079 182.151
119.63 142.278 149.793 129.004 148.867 129.57 169.752 140.174 146.598 143.461 139.77 115.071 144.291 145.178 139.784 113.957 140.912 132.45 145.547 148.795 93.821 138.046 150.524 139.702 168.948 133.019 145.05 152.864 167.216 141.356 150.212 128.973 144.228 132.851 143.979 152.03 138.633 123.01 156.913 155.257 131.985 134.439 119.472 139.545 113.674 109.444 143.907 141.433 183.919 84.334
148.712 142.6 130.288 124.875 136.16 119.501 157.949 114.123 122.503 118.07 133.472 141.672 124.71 156.818 138.434 122.052 120.326 123.834 121.125 115.08 88.928 131.31 137.297 165.154 154.984 111.528 138.749 147.911 163.814 124.284 130.893 123.507 126.082 109.099 146.266 106.459 142.63 112.456 129.081 112.463 125.031 149.287 113.713 105.919 139.494 91.863 162.413 117.782 156.475 127.572
157.715 115.158 132.462 138.633 137.022 148.918 196.275 130.1 137.83 133.318 123.635 201.078 123.46 122.423 117.735 135.9 122.407 116.492 124.581 147.114 137.052 152.59 144.641 134.299 138.202 120.941 129.929 118.754 117.317 157.627 154.993 148.3 159.905 145.854 168.357 138.278 132.28 141.096 136.2 132.57 133.804 136.721 116.002 137.215 137.708 137.961 128.534 143.139 131.514 163.578
113.901 123.916 173.104 145.207 142.877 159.178 125.683 141.084 135.824 135.629 105.45 120.801 106.159 111.278 142.078 117.245 99.294 115.955 159.139 108.222 118.936 119.316 129.853 158.885 137.714 144.492 135.039 132.363 127.585 142.391 153.367 122.498 109.799 117.169 149.233 116.957 120.499 135.647 117.754 131.46 131.59 158.723 116.577 108.453 141.616 124.169 114.867 87.226 118.136 126.451
126.983 134.526 173.959 158.576 153.064 145.394 143.128 173.1 164.368 145.21 125.912 131.741 130.159 134.812 144.683 151.428 86.582 133.659 161.105 117.446 137.314 118.013 167.403 158.04 177.989 139.59 152.165 129.698 131.802 140.708 150.159 155.899 150.658 158.959 150.377 130.964 145.463 161.025 165.992 145.141 134.008 152.591 144.423 106.15 149.188 124.55 132.312 140.774 149.732 122.295
93.078 116.043 107.625 99.422 106.532 84.93 126.993 85.964 90.638 124.381 133.075 92 118.824 107.336 109.026 87.701 107.803 124.644 109.151 117.472 104.146 114.99 112.766 124.977 116.684 122.543 109.538 106.796 102.256 80.681 79.314 81.938 79.267 103.698 81.031 85.582 87.92 76.34 99.01 99.196 95.598 125.322 73.774 81.076 140.691 82.977 105.637 117.923 116.364 139.522
69.308 61.153 137.797 69.695 47.016 34.065 51.797 44.207 47.334 37.967 55.316 31.504 45.148 48.969 66.815 36.742 56.708 56.43 47.893 56.985 35.036 63.668 58.205 55.397 56.406 46.458 61.507 49.987 54.695 44.362 37.287 32.77 40.675 38.879 36.007 43.805 44.447 33.849 41.452 50.945 39.345 57.3 30.143 38.981 83.258 35.546 41.302 64.685 74.027 44.914
132.461 143.932 157.643 145.788 152.143 124.962 133.719 142.316 171.374 142.675 123.828 124.669 142.973 157.162 161.811 133.094 158.973 140.336 153.648 136.013 108.015 166.728 155.529 168.209 159.708 146.73 165.49 143.965 146.719 141.06 153.288 134.946 128.172 118.826 129.527 147.158 107.755 133.007 117.645 137.884 129.13 169.158 102.136 112.6 148.556 111.858 141.882 118.815 147.134 145.545
182.771 179.087 152.853 196.629 167.946 174.956 177.571 177.476 173.533 198.531 210.765 209.636 194.595 190.892 184.312 190.44 212.724 180.045 202.319 198.221 174.018 200.629 213.001 213.607 191.297 193.475 188.898 208.805 191.281 176.986 223.021 182.809 180.662 192.673 178.214 179.017 174.808 167.565 150.283 192.514 179.679 199.835 172.356 144.46 199.067 152.984 182.326 166.061 190.168 185.671
165.45 213.764 178.783 189.862 202.8 213.541 216.064 148.277 221.649 222.928 228.499 189.748 191.78 204.151 201.653 200.74 168.417 200.616 207.246 205.734 228.647 206.333 208.044 214.386 197.741 204.203 194.408 218.644 199.839 193.971 224.161 236.125 214.253 193.186 194.821 188.396 201.875 179.981 194.823 201.664 213.295 213.468 188.115 186.064 203.175 206.468 198.592 193.416 207.591 236.384
138.218 142.189 152.004 129.793 149.892 137.105 136.761 121.972 177.422 119.53 136.053 117.876 125.115 121.684 143.201 118.663 137.813 127.126 131.775 130.45 93.771 149.509 159.594 166.334 145.079 141.544 144.838 157.233 143.619 129.492 160.506 114.796 133.091 121.026 129.74 123.66 118.557 94.316 138.43 136.476 127.129 132.755 122.414 106.597 130.241 111.328 164.102 125.846 146.689 131.602
134.192 158.218 136.645 128.562 132.366 147.346 172.754 124.999 152.316 161.622 151.369 129.774 151.67 152.953 156.853 148.815 130.29 135.745 143.791 141.535 129.422 177.441 153.141 191.872 164.888 134.94 146.282 178.373 157.583 136.92 151.855 174.145 153.812 150.484 148.382 147.779 136.708 139.903 141.271 140.899 145.254 172.975 118.836 122.377 152.999 124.167 163.106 120.344 158.976 176.989
151.253 137.098 155.697 139.703 126.571 186.85 159.871 138.255 168.392 134.161 155.815 138.314 145.734 162.016 164.307 107.744 129.083 148.618 152.545 143.566 108.689 144.536 148.544 147.049 151.818 123.347 143.237 134.291 139.897 171.622 183.905 161.968 175.988 143.536 146.79 158.546 145.683 159.412 148.443 155.68 139.707 163.485 152.453 148.284 148.451 122.03 149.44 115.395 155.26 156.281
81.979 82.988 126.943 91.677 95.804 72.545 91.274 114.401 93.068 76.804 79.655 76.678 76.974 72.084 89.301 71.263 94.619 96.139 81.752 85.138 106.354 93.815 94.494 88.76 88.773 107.401 98.923 69.102 79.882 78.359 59.774 54.871 62.013 84.489 55.748 75.272 58.324 67.201 78.924 90.288 67.177 106.328 51.617 64.377 111.301 76.149 69.104 90.063 64.959 86.956
175.603 196.112 172.557 161.77 158.102 184.733 203.14 149.091 172.694 220.713 181.592 188.619 167.106 184.482 185.854 144.902 167.998 167.429 174.083 156.365 141.609 169.124 168.461 196.838 175.741 156.202 175.765 202.619 180.456 187.746 177.058 166.908 204.522 164.816 155.044 158.204 173.745 193.349 174.214 168.901 170.021 184.632 174.986 159.268 177.699 147.323 179.222 168.276 171.227 154.042
24.039 5.945 26.84 32.04 17.987 20.595 44.627 28.09 37.541 16.614 18.019 28.334 41.655 23.215 13.928 33.956 7.594 16.576 8.897 24.012 12.792 14.009 16.485 27.681 26.874 13.787 28.276 52.498 65.4 21.412 12.481 44.923 38.575 36.071 32.077 27.307 45.909 41.419 82.051 22.597 65.535 17.135 27.624 62.861 8.906 42.487 20.497 20.574 35.944 23.993
111.526 139.357 141.785 122.543 142.666 173.735 129.258 125.724 124.666 127.87 118.85 129.758 118.094 125.83 129.935 120.922 102.928 145.517 132.428 102.995 119.888 126.981 132.33 127.165 125.684 124.635 139.873 119.11 126.555 105.18 125.87 120.287 133.831 133.397 122.376 108.61 93.328 102.035 89.186 142.322 111.952 148.465 84.588 92.56 130.297 128.581 130.898 126.148 116.978 126.332
107.081 134.073 127.958 140.662 119.857 148.475 144.225 129.027 125.132 137.365 137.654 125.167 157.927 141.866 134.964 131.985 167.418 158.844 130.208 139.431 111.402 144.722 148.429 151.594 143.033 157.596 141.674 156.69 145.768 114.63 134.471 111.235 127.61 117.379 115.544 145.818 126.928 104.578 123.445 127.672 134.878 146.364 108.145 109.615 165.142 116.037 128.539 141.73 159.48 143.878
146.427 147.345 168.887 165.722 137.984 135.8 171.098 146.329 175.197 166.432 140.78 133.543 163.599 141.169 123.711 145.45 172.153 159.601 154.202 134.457 153.078 140.304 124.226 154.756 159.103 139.211 133.918 150.064 139.047 142.36 149.617 166.494 120.626 118.481 114.897 149.103 148.813 147.622 161.965 131.572 155.073 170.726 128.185 145.411 139.972 134.257 148.224 153.36 180.898 144.851
26.803 8.163 7.253 22.84 16.986 12.015 9.473 31.246 12.141 11.513 20.288 21.277 24.517 20.183 7.556 20.352 7.775 12.356 11.149 27.32 10.092 10.238 2.487 18.922 37.365 22.276 19.886 85.84 57.722 13.594 11.629 20.584 20.692 11.894 34.688 19.461 32.315 26.392 53.623 10.841 34.752 17.987 20.959 52.522 6.559 18.724 43.358 22.465 19.134 9.492
120.716 96.411 139.734 113.71 137.488 125.483 114.722 121.565 133.561 92.357 116.873 97.178 95.482 106.926 118.925 113.529 116.454 117.198 140.272 120.488 148.523 118.609 115.484 111.111 86.924 115.242 115.002 86.883 110.393 125.26 127.834 119.548 129.939 116.112 129.426 88.182 103.402 120.179 111.041 110.178 120.241 119.682 107.96 102.148 109.673 152.734 107.151 139.301 89.939 108.988
106.067 128.657 146.028 126.962 148.265 125.128 108.683 120.983 137.734 108.055 114.809 130.023 109.473 130.678 112.077 126.845 95.818 102.446 140.631 101.618 101.723 115.293 125.268 143.595 127.754 133.337 125.459 150.991 129.875 126.514 147.344 142.689 127.515 119.542 152.272 108.154 114.366 136.47 120.961 112.624 109.44 127.148 99.294 117.785 139.23 116.539 134.91 92.042 129.691 115.637
81.033 79.413 73.482 73.594 73.185 59.434 81.493 66.223 71.947 82.843 60.697 72.636 71.838 83.456 87.608 57.655 111.328 87.459 75.719 88.514 49.329 85.845 86.921 95.266 84.797 97.883 89.353 72.605 86.773 55.064 51.81 58.093 60.872 59.398 57.554 73.215 65.091 60.727 70.227 66.739 61.157 84.632 52.958 66.123 94.858 58.097 78.679 84.715 117.333 80.041
73.471 92.643 78.724 75.349 64.994 80.135 81.52 76.561 79.281 72.079 80.869 66.534 66.177 82.468 76.826 73.495 142.553 91.165 75.537 82.443 86.926 97.838 67.468 107.072 100.798 66.487 84.321 76.373 76.572 64.407 74.646 71.247 81.204 71.266 59.974 81.279 67.655 58.178 68.479 87.241 75.153 103.995 63.616 53.8 86.269 83.024 91.904 93.143 75.87 98.801
79.438 99.206 108.416 79.102 84.67 78.293 95.497 105.116 101.797 85.508 78.736 90.148 99.244 93.847 96.313 71.092 111.548 96.095 82.348 115.026 89.744 90.145 80.072 89.683 103.085 105.861 109.196 98.076 95.927 72.68 79.65 63.358 71.492 75.688 66.575 76.946 69.074 57.994 77.083 87.788 88.782 87.867 60.331 103.787 117.644 97.65 85.467 85.875 94.464 117.223
45.288 20.475 37.466 24.649 33.107 23.253 36.914 31.535 32.81 14.709 57.411 55.833 30.936 29.677 22.163 42.119 23.42 24.111 34.287 53.409 60.334 15.136 25.427 41.363 37.564 31.502 22.705 73.653 53.748 50.707 41.131 39.587 9.476 44.476 39.459 22.058 56.332 56.662 31.045 22.996 31.63 24.381 59.9 22.73 12.835 29.745 17.511 50.313 17.12 39.037
72.094 102.958 89.943 82.727 92.725 76.997 119.56 88.964 93.258 90.148 102.787 73.678 86.975 83.696 87.167 68.473 91.927 98.829 108.245 117.383 96.979 75.452 89.756 75.758 87.791 107.545 96.265 76.33 89.198 58.729 97.094 60.849 72.96 100.044 68.148 88.147 79.638 63.943 93.429 95.232 69.799 95.706 66.898 78.147 100.081 89.9 60.814 104.902 70.053 92.871
68.843 82.896 82.84 67.695 64.053 68.865 101.374 85.301 61.372 72.381 94.985 69.286 74.904 68.164 76.358 68.862 92.63 72.86 81.151 108.828 81.829 69.741 70.72 83.118 63.018 99.15 75.728 56.247 68.151 62.945 77.195 47.273 52.945 68.411 49.584 56.341 62.209 46.477 72.087 71.264 65.99 78.284 47.899 56.389 75.304 61.446 49.28 89.501 46.47 71.3
57.09 66.349 51.706 55.445 65.014 34.902 47.573 54.921 53.079 51.394 43.904 35.957 55.582 50.107 70.262 31.545 89.665 65.303 61.4 60.837 53.898 63.503 56.323 55.071 57.734 61.201 68.435 45.908 53.642 38.759 32.533 38.474 35.286 43.574 31.204 50.434 37.294 30.158 49.841 52.667 42.346 70.877 30.488 40.468 91.479 59.387 43.896 62.17 69.205 59.761
64.571 72.081 89.676 71.866 74.876 51.662 68.373 83.264 79.959 66.746 63.398 53.057 74.887 77.223 89.093 56.216 69.377 79.146 73.469 93.126 62.564 77.74 77.729 80.695 70.589 66.659 87.322 69.65 80.018 66.669 62.89 40.598 46.822 60.401 47.551 78.715 47.93 52.2 55.45 82.901 57.466 74.632 43.24 55.816 104.4 62.345 76.186 87.44 79.001 70.69
101.428 103.199 98.165 88.322 85.517 78.545 109.41 87.92 94.182 84.7 97.621 95.378 89.197 91.999 91.487 85.373 104.505 89.532 85.293 97.598 50.893 91.882 90.554 101.811 100.333 92.201 102.658 108.837 119.265 81.849 90.643 82.72 90.276 76.205 89.811 86.172 71.667 78.364 90.014 98.9 91.582 98.68 74.774 77.464 94.74 62.902 102.265 93.558 139.988 78.21
1.835 4.451 1.88 6.908 80.112 1.054 8.207 2.256 3.298 0.728 2.165 13.661 38.383 3.978 35.487 2.357 40.889 5.708 4.805 0.78 3.764 5.859 8.581 0.855 0.831 2.14 1.909 3.227 4.794 1.08 3.159 16.372 1.583 8.021 1.224 7.551 0.661 1.566 2.496 0.966 3.679 0.577 2.481 3.565 4.008 4.099 2.149 2.285 9.383 2.948
136.504 145.281 163.052 135.098 121.863 151.989 155.088 135.007 163.756 188.878 145.623 126.644 157.162 154.026 151.67 150.347 167.36 143.189 148.488 152.619 145.794 149.861 162.887 143.53 167.951 160.938 151.084 138.124 157.786 151.252 154.161 129.232 159.115 155.608 136.722 159.949 138.778 146.666 167.512 163.118 125.535 165.646 127.794 137.316 151.24 139.067 150.646 154.986 157.856 122.582
116.974 119.149 127.035 129.958 120.217 127.434 134.487 110.38 126.989 142.101 137.621 142.67 136.138 121.016 139.252 117.666 129.985 129.668 132.721 137.781 98.236 134.475 127.352 149.494 127.117 140.726 132.31 137.88 136.624 119.962 149.13 119.472 109.39 116.295 108.623 107.793 113.159 102.648 114.565 129.59 122.307 138.685 102.889 96.057 128.392 109.425 106.893 129.986 98.985 131.167
74.042 95.932 88.005 124.08 73.185 85.786 81.13 69.575 74.088 108.219 67.056 74.194 114.797 82.718 85.2 72.335 99.221 98.782 94.111 76.715 72.494 84.605 78.411 97.221 78.934 78.034 86.662 75.951 79.992 58.499 79.039 77.459 57.222 55.804 72.179 76.894 68.716 67.126 74.662 73.88 81.589 77.865 60.772 71.526 96.141 75.154 78.399 76.131 79.815 75.6
17.199 9.741 2.412 8.301 10.447 11.623 6.562 6.207 11.963 4.146 7.312 11.22 4.448 4.855 20.677 5.4 29.284 5.34 6.898 1.892 12.176 9.875 9.162 31.387 2.854 3.319 6.849 12.182 6.977 18.478 24.541 14.204 4.916 7.224 1.79 12.797 19.279 3.998 1.404 91.411 5.297 2.571 4.756 4.511 3.834 3.441 4.926 3.825 11.546 5.55
58.606 79.445 70.667 82.067 75.059 66.863 80.96 68.715 77.496 88.53 71.292 71.511 81.983 74.521 73.647 63.059 93.374 94.893 78.306 92.614 67.409 84.572 70.153 82.4 95.312 89.692 93.153 73.118 79.471 52.179 75.503 59.533 52.777 60.871 58.296 72.915 61.395 50.079 61.714 67.94 71.883 85.446 48.545 48.791 105.795 68.403 63.673 85.009 65.221 88.701
104.287 122.604 112.128 121.149 109.202 116.344 134.9 104.504 97.068 129.601 145.488 107.596 118.704 114.895 121.569 107.274 147.906 117.689 116.274 119.297 121.494 126.25 125.275 134.128 122.447 125.719 115.118 111.028 97.078 107.68 110.134 105.499 109.503 107.626 104.215 111.905 94.692 93.403 121.687 93.194 126.605 134.874 103.715 92.523 143.973 109.096 120.872 118.729 113.287 134.982
101.156 107.583 110.848 99.127 116.339 122.203 96.613 105.145 102.576 95.473 68.499 94.803 94.1 105.715 106.399 101.901 98.924 94.189 118.23 102.04 128.724 78.855 103.775 104.792 90.217 99.04 99.247 117.489 107.623 85.666 129.187 124.21 128.156 92.284 101.131 90.837 95.765 113.078 86.398 92.651 103.247 90.585 101.927 94.281 92.513 98.99 82.923 101.696 75.53 82.175
123.629 115.045 143.046 121.83 122.247 135.79 154.727 143.605 140.706 149.322 129.667 117.175 128.755 128.644 130.806 142.258 122.093 132.65 132.806 161.805 104.852 128.578 105.942 128.604 142.187 124.269 134.226 124.233 132.446 178.608 150.598 131.488 141.621 133.607 141.319 145.543 142.583 123.813 152.084 133.967 129.479 141.897 122.081 128.824 147.275 132.938 128.271 137.274 143.266 137.552
131.262 155.289 136.666 122.035 118.268 148.239 150.11 137.945 149.393 151.118 138.493 142.911 140.297 142.153 143.507 114.171 134.438 122.616 127.056 140.452 143.01 138.338 122.399 147.242 143.897 125.585 143.562 147.763 123.807 124.146 167.099 156.624 168.096 136.934 143.82 153.385 126.339 131.977 128.661 148.964 134.841 155.557 131.312 111.588 161.837 142.175 149.891 143.215 140.023 127.495
99.968 92.648 127.64 101.915 113.677 103.907 101.267 94.945 111.022 93.807 90.22 71.619 78.796 87.425 106.547 91.464 79.258 98.644 126.637 106.434 113.15 87.796 95.995 82.536 81.382 108.807 111.75 96.022 99.391 98.742 106.939 90.562 102.164 108.854 96.269 87.582 87.616 112.941 101.93 87.195 92.641 104.774 89.284 93.085 102.028 117.689 80.709 118.569 69.308 92.867
90.516 88.296 97.384 81.282 95.173 80.966 67.433 98.508 88.94 63.645 62.687 90.051 76.047 74.523 68.319 90.844 74.146 81.08 97.717 63.308 81.88 81.401 101.703 84.58 75.132 72.411 71.31 78.623 71.459 102.042 89.304 99.644 95.866 94.175 114.195 68.281 85.643 108.591 95.65 78.286 88.235 78.824 88.023 82.855 86.805 79.952 109.966 72.682 83.195 71.673
82.602 96.974 108.004 90.997 90.962 78.015 103.002 88.617 98.945 91.196 75.488 92.78 104.234 89.3 116.556 77.25 97.304 97.633 91.661 90.946 74.994 101.145 106.325 111.316 108.559 89.725 97.288 91.012 101.084 81.56 90.02 93.744 80.393 81.289 86.937 79.303 70.164 69.976 80.785 94.422 86.452 109.69 85.669 90.747 134.106 79.772 99.122 89.845 97.548 87.904
84.392 112.115 82.661 92.279 94.089 76.234 105.767 94.43 81.342 99.351 97.025 86.141 113.71 82.46 100.565 96.566 101.45 101.086 95.936 96.543 83.772 108.769 107.763 114.947 101.815 90.297 89.453 98.701 98.245 78.385 84.028 96.986 81.694 95.083 74.018 81.83 72.848 74.073 73.688 81.719 91.284 114.161 75.332 71.602 106.388 94.991 112.513 96.421 105.122 101.324
104.132 113.306 98.937 81.963 86.672 89.203 110.287 79.541 87.933 110.572 86.941 87.778 107.771 102.913 87.459 93.439 102.337 89.791 94.882 98.35 79.694 100.155 95.516 105.574 91.461 95.795 106.345 97.315 91.181 67.861 89.035 79.981 112.705 73.817 79.121 91.588 73.67 87.316 88.735 72.361 94.488 113.374 77.59 71.41 94.969 64.77 94.727 95.42 96.95 77.611
46.029 53.467 40.36 38.605 37.147 32.355 39.112 40.739 38.878 35.62 57.269 39.421 48.327 40.296 36.828 30.579 72.999 48.322 48.838 32.202 52.643 51.47 37.852 46.731 33.119 45.24 63.984 38.725 51.456 39.829 31.918 31.426 24.2 34.442 20.738 66.799 43.719 23.006 34.713 67.14 30.478 39.808 61.344 27.733 44.065 24.577 54.273 32.615 64.725 33.794
46.249 61.531 63.105 47.143 46.803 51.55 54.891 57.855 49.058 55.072 76.763 54.062 49.19 49.78 56.814 42.162 82.968 65.461 60.472 73.378 72.477 51.554 57.661 54.691 49.016 72.098 66.97 49.775 58.946 37.805 44.635 33.373 35.94 45.788 39.938 44.388 35.75 31.346 52.843 56.041 38.755 64.085 35.264 39.883 79.282 56.542 43.595 63.511 50.332 52.325
64.543 21.744 1.481 23.587 7.777 27.852 11.361 5.455 20.308 8.618 17.686 10.969 4.884 7.639 14.531 6.532 30.353 6.453 10.678 1.355 12.956 20.1 12.794 19.186 1.7 8.91 24.569 10.83 7.147 26.036 44.77 13.197 0.868 5.629 1.126 24.604 6.05 3.439 13.662 22.485 2.517 4.45 2.729 1.511 1.911 1.589 5.452 1.076 8.049 7.541
