"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156"
2.7 -2.1 -2.7 -1.88 -1.04 -1.36 -2.2 -2.38 0.48 -2.23 1.29 -2.04 -1.74 -1.44 -1.67 -1.52 -1.03746023398846 -2.03 -1.79 -2.07 -1.09 -0.722661554925118 -2.32 0.19 -1.04 -0.923088759163424 0.9 -2.02 -2.22 -0.4 0.87 -1.66 -0.34 -1.75 -1.25059579938833 -1.88 0.4 -1.48 -1.59740219733369 -0.16 -0.96 -0.53 -0.88 -1.14 -1.65 -1.63 -0.88 -1.53 -0.85 -1.8 -2.55 -2.86 -2.27 -1.25851049401138 0.55 -1.03 -1.17 -0.2 -1.47 -1.97 -0.49 -1.72 -1.44 -1.56 -1.14965218223673 -1.03 -2.27 -2.54 1.69 -0.25 0.18 -2.59 -0.51 0.62 0.25 -1.27902831655582 -1.03383038998931 -1.22 2.08 0.82 1.95 1.06 2.45 1.7 0.36 0.45 2.33 0.71 -0.83 -1.17 -3.71 1.48 0.92 -1.57 -0.69 2.44 2.54 0.855436762731875 3.27 1.28 2.07 0.917474052495491 1.10255968367522 2.02 0.95 -2.83 1.04 0.2 -0.63 -0.97 0.82 1.18 1.27 0.11 0.93 0.97 1.04 -0.46 0.15 -0.14 1.34 2.6 1.66 2.12 1.09 1.94 2.85 1.98 0.39 -0.66 0.88 1.16 1.01 2.24 1.25 1.94 2.06 2.56 1.84 1.77 1.59 2.65 0.76 1.59 1.53 1.10321769460888 1.44 1.12 1.41 1.78 1.03712816719115 2.07 1.31 1.21 1.31 0.05
-0.72 -0.87 -0.48 -1.11 -1.87 0.44 -1.56 -0.46 0.61 -0.54 0.57 1.39 -0.96 -0.29 -0.25 -0.23 1.46 0.48 -1.81 -0.05 -2.41 -0.45 -0.59 0.47 -0.88 -3.22 -0.36 -1.16 -1.26 -0.72 0.04 -2.28 1.68 -1.21 -0.21 -2.62 -1.39 -2.07 -1.19 -0.89 -1.59 -2.74 -1.76 -2.22 -1.87 -1.63 -0.73 -0.31 -2.63 -3.07 -4.22 -3.3 -2.6 -2.59 -0.67 -2.35 -1.68 -1.57 -1.38 -6.2 -1.01 -0.44 -0.74 -2.17 1.17 -0.28 -1.85 0.68 -1.2 -0.56 -0.29 -1.61 -1.66 0.04 -2.08 -0.87 -3.81 -0.51 0.76 1.46 1.26 0.48 0.9 1.7 0.23 1.78 1.33 1.69 0.29 -0.21 -0.09 2.23 2.05 1.25 1.09 1.15 0.45 1.52 0.7 -0.09 -1.47 1.05 1.29 1.58 0.91 0.2 1.26 1.26 0.75 1.77 1.03 0.5 0.03 0.9 1.86 2.12 0.2 1.43 1.48 1.54 1.53 1.96 2.13 0.58 1.83 1.1 0.76 0.89 1.39 0.72 2.03 0.63 1.15 0.85 2.3 2.39 1.04 1.82 2.92 2 2.49 0.44 0.46 0.33 0.87 1.18 1.16 0.77 0.438281292878345 2.39 2.61 1.81 0.95 0.83 1.43 -0.09
-1.23 -2.18 -2.76 -1.87 0.01 2.55 0.46 1.31 0.77 0.83 0.139786100158673 1.55 -1.69 -2.34 -1.17 -1.37 2.31 -1.64 -2.05 1.08 -2.46 -1.54 -2.07 1.69 0.15 -1.0167680957728 -1.25 -1.9 0.66 -2.23 -0.29 -1.73 -0.08 -2.02 1.37 -2.21 -0.43 -1.22467183525237 0.51 -0.65 -1.95 -1.36 -1.31 -1.77 -0.88 -2.24 -2.32 -2.71 -3.96 -2.44 -1.71 -1.58 -1.99 -2.50453794036954 -1.14 -0.54 -1.62 -0.59 -1.61 -2.05 -1.83408434894929 -1.88 -1.83 -1.18855278986377 -2.07 -2.48 -0.94 -2.25 -1.94 -0.24 -0.72 -0.04 1 -1.77 -0.19 -1.5 -1.97 -2.26 0.19 0.41 1.08 -0.05 0.51 1.87 -0.65 0.02 -0.94 1.88 3.1 0.286379762032303 1.43 2.28 2.55 0.26 0.36 0.08 0.06 0.95 -0.76 1.84 0.641759084555684 1.21 3.09 1.06992357841771 0.973609682843064 0.07 0.47 0.2 2.53 0.913927855438131 0.53 0.85 1.17 -0.03 0.78 0.43 0.71 0.29 0.31 1.05 1.96 0.42 -0.82 1.82 1.54 0.82 1.22 -0.67 0.94 0.61 0.24 1.3 -0.15 -0.44 2.26 2.52 2.24 2.14 1.34 0.69 2.02 1.55 0.91 0.4 2.81 1.75 -0.31 2.88 3.12 2.05 2.53 1.71 1.03 0.41 1.58 2.17
2.49 0.19 0.78 -0.97 3.89 -0.493922427591391 -2.01 -1.14 -0.99 0.12 2.37 -0.126483143329006 -1.78 -2.07 -0.45 -0.76 -1.59 0.06 2.12 -1.56 -1.72 -0.179221196145148 -1.11 -0.48 0.86 0.374616327164659 -0.09 -0.77 -2.33 3.9 -1.05 -1.02 0.29 0.02 0.303680606816864 0.607971955550232 0.508566539245747 0.58 2.32 0.71 0.341570483452964 0.1 0.06 -0.01 3.09 3.37 -0.69 4.82 -0.57 -1.2 3.42 2.36 2.92 3.3 -0.02 3.36 -2.07 2.44 -0.69 3.62 3.28 4.26 3.26 2.47 3 -1.07 1.9 1.55 0.9 -0.32 3.26 2.9 2.67 0.48 -0.78 -1.59 -0.402354712034495 0.52 -0.974335958664333 0.82 -1.2 -0.51 -1.21 0.57 -0.669073999121144 -0.46 -0.6 -1.2 -0.77 -0.871977749200913 -1.02 -1.65 -1.52 -1.47 -1.08 -1.01996086050019 -0.25 -1.97 0.37 0.18 -0.624133611217959 -0.157894280181718 0.0356490285867297 -0.69 -0.371996428116865 -0.617699305006613 -0.25 -1 -0.98 -1.48 -1.76 0.11 0.86 -1.39 -0.46 -0.99 0.2 -1.76 -1.76 -1.01 -0.73 0.08 -0.77 -1.14 -1.04 -0.21 -0.54 -1.05 0.25 0.37 0.12 -0.9 -0.228828103197802 -0.92 -1.23 -1.26 -0.38 -1.44 -0.77 -1.16 -1.13 -1.36 -1.53 0.39 -0.39 -0.4 -1.2 -1.86 -0.743893517338388 -2.49 -1.26 -1.59 -2.05 -0.993190843875278 -0.65 0.5
-3.32 0.01 0.26 0.97659054309356 0.52 -0.04 -1.13 1.86 1.22 -0.2 3.09 -1.49 -2.84 -2.52 1.34 2.95 2.3 1.91 -0.41 -1.23 0.17 -2.25 1.17 1.32 1.8 -1.25 1.88 0.340953637425223 0.89 2.21 -0.53 -3.8 -0.55 -1.21279172280042 -2.34 -1.46 -0.842613838572574 -2.37 -0.23 -0.520108923995031 -0.7 -1.12 -2.34 -2.66 1.26 0.18 -0.68 -2.23 -2.1 -4.82 -1.4 -0.59 -0.49 -3.6 -0.87 -0.94 -1.62 1.02 -1.65 0.6 0.08 1.53 2.78 2.1 -2.02 -2.51 -1.45 -3.79 -4.05 -0.52 1.51 -1.99 -2.11 -0.68 1.04 -1.89 2.98 0.39 0.01 -2.16 1.59 0.48 2.69 0.64 -0.28 -0.52 1.97 0.5 0.79 -1.31 -0.14 1.94 1.92 0.43 -0.46 -1.8 -1.51 -1.3 0.78 0.18 0 -0.57 0.97 0.45 1.21 -0.33 1.8 0.67 -0.321960689325163 -0.55 0.38 -1.38 0.14 0.92 1.35 1.86 -1.94 -0.73 1.24 2.09 0.88 1.64 0.8 1.7 0.23 -0.08 1.13 0.88 1.35 1.75 1.91 -0.97 0.51 0.7 -0.39 0.12 1.85 -0.66 0.63 -0.71 0.4 1.13 0.61 0.94 -0.4 0.43 1.08 1.75 2.22 -0.52 0.28 -0.78 1.07 2.54 -0.33 0.64
-0.413157785184183 0.414465637954884 1.43 1.14 1.43 0.25 -1.05 1.63 0.15 0.97 0.32 -0.0210391370633074 -2.11 -0.110862874631655 0.08 2.5 2.43 3.15 0.22 1.13 3.87 -1.61 -0.64 1.13 1.81 -1.00259067588117 0.09 0.627975102418389 -2.82 -3.99 -1.81 -2.32 0.97 -2.69 2.2 -0.85849303366073 -0.36 2.27 1.2 -1.25 -1.83 -5.11 0.24 -4 -0.87 -1.75240983849803 -1.77810014886569 -3.41 -2.24485947112422 -2.21236252609059 -3.97 -1.92 -3.96 -2.2186921645053 -2.04 -0.92 -1.55 -3.16 -1.97413871030689 -3.17 -1.63672183329533 -0.81 -3.01 -0.27 -1.41940646946621 -0.14 -1.75390805360856 0.48 -2.57 -1.17 -2.15 -1.17 -0.448000673948817 0.09 -1.3 -0.886269492903633 -0.354134844345048 -0.19 -0.01 0.1 -1.01 0.13 -0.67 0.396463126908045 -1.21 0.57 0.69 -0.71 0.25 1.16 -0.0257246603530364 -0.11 -0.44 0.64 0.39 -0.21527341603126 -0.52 0.334416147321026 0.468997374344147 1.63 1.37 0.645389109712236 1.02966819601879 0.989640566672925 0.976499923526151 0.9 1.12 0.46623058562863 1.35 1.02 -0.05 -0.86 0.3 1.72 1.06 1.4 0.82 0.27 0.51 1.36 1.92 0.8 1.47 -0.34 1.08 0.91 0.58 1.7 0.93 -1.18 1.94 0.25 0.73 0.730508489441869 1.16993451032902 2.7 0.16 0.39 2.32 0.94 1.76 0 0.57 0.97 1.23 0.460860237352577 -0.08 0.625264356972793 -0.87 1.62 1.4463264079052 0.579882891158922 0.0457643520239129 1.78 2.08 -1.37
0.11 1.07 0.97 1.74 1.01 -0.43 0.09 1.14 0.43 1.8 0.84 0.42 0.37 -0.42 0.67 -0.66 3.18 1.39 -0.28 0.42 1.44 0.24 1.05 0.402413282967157 1.1 0.81 0.53 1.58 -0.86 -0.47 -1.97 -1.49 -1.8 -3.09 -1.44 -3.19 -1.79 -1.89 -0.57 -1.46165932159222 -1.77 -3.96 -3.61 -4.31 -1.31 -3.26 -1.59 -5.19 -4.69 -4.56 -3.56 -4.39 -0.73 -2.50586785317046 -2.71 0.07 -0.77 0.07 -2.17 -1 -2.52 -2.56 -0.34 -0.46 -1.36 -1.67 -1.17 -0.95 -0.41 0.99 -0.44 -0.74 1.71 -0.21 0.84 0.67 -1.38 -0.23 -0.31 -1.88 1.29 1.1 0.47 0.39 0.09 0.6 1.71 0.12 0.03 0.61 0.38 1.27 1.23 0.39 0.18 0.05 -0.9 1.74 1.03 0.46672044438112 0.811966595008103 1.0970478723694 1.39110392818279 1.21167157977193 1.13 0.39 1.23 1.23 1.94 0 1.47 0.61 -0.38 0.19 -0.39 0.75 0.25 -0.01 1.11 0.61 0.96 1.67 0.38 1.48 1.91 0.84 0.71 2.08 0.47 0.36 0.71 0.52 1.08310217960326 0.86 0.78 1.27 0.74 1.72 1.54 1.88 1.54 0.83 1.62 0.35 0.84 0.25 0.87 1.4 1.02 1.12 1.31 1.63 1.61 1.53 0.61 0.6
-1.00163200710831 -1.25099290231581 -1.71 -1.12929502247442 -0.53 -1.15 0.58 0.98 -1.53 -1.51 -0.89 -0.866931758073109 -2.96 -4.3 -2.54 -0.45 -1.88555735529896 -2.71 -1.46 -3.17 -0.63 -1.83 -1.42 -1.05 -0.44 -1.26306471694685 1.32 1.36 -1.95 -1.44 -2.46 -0.09 -0.23 -2.7 -2.37 -1.85 -2.44 0.23 0.44 -2.82 -1.54823800863781 -2.07 0.31 -1.13 -2.1 -1.10739187524188 -1.32 -1.88 -0.171010389325895 -0.88 -0.89 -0.6 -1.07 -0.029981426297774 -0.58 -0.41 -0.08 -1.15 -0.44 -1.81 -1.74 -2.26 -2.31 -3.86 -0.856004311299097 -0.369160328334614 -1.26991993603945 -1.11 -2.47 -1.32 0.16 1.52 2.38 -1.74 -0.39 -0.51 -0.772879124773914 -2.79 -0.83 -0.77 0.75 1.25 1.04 -0.59 1.86 0.24 -0.31 0.44 1.68 0.867848116772795 1.07921189530913 1.68 1.74 0.19 0.54 1.49538670411991 1.26 1.41 0.95 2.22 1.2 -0.08 1.94 2.02 -0.72 1.41 2.1 1.19 1.31 1.54 1.79 3.77 2.56 2.8 -0.37 -0.29 0.52 0.74 1.56 -0.46 1.6 2.31 1.42 0.96 0.08 0.47 2.21 1.26 1.31 -0.56 1.49 1.96 2.78 1.72 0.89 0.35 1.81 -0.17 0.13 1.71 1.27 2 1.74 3.27 1.65 0.82 1.27 0.0977424728332481 0.692228163961652 0.567448614238058 0.478556110008651 1.1242512812969 0.132098604366321 1.51 -0.18550740049107 -0.26
-0.23 -4.18 -4.82 -4.4 -3.5 1.09 1.13 1.13 1.2 0.97 -0.73 -1.49 0.35 1.69 0.69 -3.93 -1.36594556345886 -4.08 -4.31 -1.50104154083704 -3.6 1.24 0.38 -1.38 -1.28 1.29 0.73 -4.67 0.65 -1.21 -0.27 1.16 -0.22 -2.49 -1.28710862476362 -0.29 1.06 -0.83 1.56 -0.88 -2.07 0.89 0.55 -0.39 -0.53 -1.59 -2.78 -2.3 -3.71 -1.57 -0.26 -0.84 -1.24 -1.89 -0.92 0.12 -0.55 -0.3 -1.12 -0.18 0.44 -0.8 0.07 -0.12 0.56 -1.2 -0.05 0.84 2.08 0.94 0.49 0.56 0.86 0.63 -0.13 -0.15 0.97 -3.54 -1.24 0 0.28 0.73 -1.91 -1.18 -0.27 0.42 -0.34 -0.1 0.606604569795244 -0.24 -1.1 0.91 1.4 0.72 0.35 1.21 -0.15 1.06 0.13 2.41 1.25042276610465 1.01867368753252 1.1 0.722885474957335 0.61004683209801 0.68 0.352072544049623 0.57 1.35 0.55 1.78 0.751488565287686 0.8 0.39 0.01 0.57 1.61 -0.28 1.46 0.74 -0.2 0.52 0.95 -1.44 0.8 1.08 -0.01 0.79 1.76 2.45 1.48 1.58 0.4 1.32 2.59 2.28 0.32 2.23 1.73 2.05 1.21 0.67 0.64 1.16 0.43921315914923 0.56188972891781 0.26 0.8 0.17 1.59 1.61 1.7 0.43 0.686500877813542 1.56 1.84
-1.24 -2.68 -2.33 -3.22 -1.86 -0.63 -2.46 -0.37 -0.51 -2.34 -0.01 -1.33 -2.18 -2.8 -0.83 -1.71 -3.56 -2.5 -2.4 -3.89 -4.09 -4.05 -0.01 1.11 1.14 -1.57260312570693 -0.14 -0.57 -2.49 1.12 0.14 -0.97 -0.13 -2.5 -2.93 -2.5 -0.95 -1.53 -3.96 -0.86 0.04 0.15 -0.36 -1.11 -2.12 -0.67 -0.89 -2.89 0.42 0.43 1.19 -0.24 2.31 1.58 2.14 2.74 1.61 2.66 1.64 1.1 -3.45 -1.7 -1.09 -1.77 -0.83 1.46 -0.67 0.19 -0.56 1.46 2.63 2.05 0.54 0.2 0.6 2.05 0.24 0.13 -0.22 0.74 2.12 0.12 2.55 1.44 1.21 1.95 0.76 0.58 -0.08 0.84 1.11 1.84 1.2 0.68 1.4 1.31 1.27 0.79 1.28 2.09 1.38 0.12 2.03 1.34 -0.5 1.78 -1.63 1.46 1.06 1.24 0.43 1.6 1.79 0.91 0.75 0.48 0.65 0.92 0.3 -0.92 1.92 0.72 0.62 0.56 0.22 0.66 -0.25 -0.11 -0.59 -0.31 0.81 -0.32 -0.33 -0.5 0.56 0.48 -0.01 1.32 0.67 0.53 1.01 -0.78 -0.33 -0.73 1.74 1.02 0.97 0.62 1.2 0.4 -0.08 0.97 0.7 -0.62 -2.04 0.99
-0.91 0.03 0.81 -0.19 1.86 1.75 1.99 -0.76 -1.32 0.97 1.58 -2.24 1.51 2.05 1.38 -0.69 -2.33 -1.46 -0.26 3.75 1.14 -0.147015311800673 1.63 -0.16 1.56 2.91 -1 -0.26 4.96 -1.76 -1.06 2.66 3.69 1.21 0.15 2.67 0.71 3.32 1.76 1.67 -0.56 1.39 2.84 1.33 2.1 0.7 1.85 1.26 -3.25 -1.53 2.02 -1 -1.61 -2.41 -1.13 -0.48 0.97 1.48 1.86 2.61 2.23 2.21 0.24 2.35 -0.74 0.98 1.44 -0.93 -0.44 -2.92 -0.47 -0.03 -2.49 0.58 -1.74 1.24 -0.538635603079514 -0.17 0.4 -0.93 0.79 -0.61 0.65 2.3 1.33 -1.38 0.12 0.19 0 -2.2 -0.97 0.46 0.23 -0.47 -1.44 -1.16818588186894 -0.65 0.15 -1.2 -0.59341163769508 -0.888092059802197 -0.459034323534953 -0.99 -0.963014580949879 -0.377028391755836 -1.97 -1.13 -1.27 -0.89 -0.91 0.85 -1.02 0.13 -2.04 -1.06 -1.3 -0.83 -0.29 -1.03 -1.81 0.11 0.16 -1.37 -2.16 -1.37 -0.22 3.4 0.15 0.21 0.93 -1.35 -0.57 -0.22 1.05 -2.19 -1.09 0.08 -1.74 -1.71 -2.11 -1.74 -0.79 0.47 -0.93 -1.47 -0.44 0.03 0.98 -1.01 -2.36 -1.1 -1.48079117644775 -2.21 0.18 -2.96 -0.9
-2.85 -0.92 -1.35 -1.71 0.35587238696894 2.9121707520598 3.49 -1.08 -1.06 -1.12 -2.42 -1.47366968661889 -2.32 -1.81 -2.66 -0.37 1 0.269880420404091 -1.35 3.67 -1.79 -1.72 -2.31 -3.22 0.231087719645864 -2.16 3.18 -0.92 -2.86 -0.19 -0.131454432045014 -1.97 1.88402716278459 3.64 1.72 1.98 3.46 2.59178036658443 3.67 1.87859627404135 0.0807136367856586 -1.29175464297413 1.48 -1.9 -1.41 -1.13428568453664 -2.18 -1.72 -4.18 -2.4 -2.84 -1.87658127079094 -2.73 -2.39671781173703 -0.57 3.32 2.1 -1.18 0.125230593101137 -1.48843828410751 -1.18 -2.05 -1.83980649878859 -0.25 -1.58083669395055 2.14 -3.14 -1.91 -2.08 1.02 -1.1420936296034 0.144255244059399 1.83 -0.83 -3.67 -0.77932168779294 -0.906083115421043 0.53 0.25767923445578 0.38 0.32 0.16 0.176006827487976 2.17 1.18 0.84 1.3 0.14 -0.42 0.95 -0.19 0.7 0.46 -0.08 1.25 0.35 0.79 0.42 -0.08 0.26 -0.15 0.14 0.22 -0.01 0.15 0.68 1.05 0.01 0.9 0.75 0.44 -0.461230974833865 0.302477965610311 -0.65 0.65 0.781186184757227 0.68813941215487 0.61 0.38 0.95 1.74 0.86 1.44 1.63 0.91 0.84 0.44 0.8 0.739469079518903 0.785622797638685 0.53469251396154 0.538024063367119 0.39 0.6 0.06 0.52 0.55 0.03 0.71 0.52 0.42 0.66 0.49 0.357526400574015 0.54 0.65 -0.0724997407039245 1 0.65 0.8 0.26 -0.341146210375762 0.82 0.86 -0.487332755181024 -0.02
0.61 -0.781334774818876 -2.56 -2.37 0.53 1.58 0.24 0.98 1.9 0.44 0.0930100941995161 -0.11 0.65 -0.49 1.43 -2.02 -0.79 -2 -1.43 -0.99 -0.49 0.03 0.87 1.16 1.04 -0.222523880422059 0.68 -2.99 0.37 0.31 -3.74 -1.21 -1.75 -0.94 -2.65 -0.23 -1.14 0.19 -0.19 -3.36 1.33 -2.07 -1.67 -2.38 -3.25 -2.67 -1.82 -4.11 -2.36478479275849 -4.23 -2.61 -3.43 -4.9 -2.24539461492904 -1.05 -2.81 -1.29 -2.29 -1.08 -0.59 -0.23 -2.15 -1.28 -0.646979521513021 -0.99 0.36 -0.24 -1.06 -0.12 1.11 -1.26 -0.43 1.05 -1.23 -2.67 0.01 -1.72 -0.22 -0.33 -0.65 -0.29 0.37 -0.38 0.584471098921844 1.55 -0.11 0.59 0.07 -0.12 0.96 0.66 0.29 1.21 0.83 0.6 -0.07 0.27 0.16 -0.24 0.437662792830411 0.514605439020482 0.818354654149721 1.34 0.816389730236305 1.02728501625083 1.16 0.82 1.01 2.36 -0.36 0.834716597665676 -0.56 1.19 0.24 1.06 1.37 1.4 -0.28 1.5 2.02 1.13 -0.02 0.77 1.49 1.65 1.45 1.49 1.05 2.42 2.23 0.69 1.24 1.39 1.32 0.95 1.56 1.7 1.78 1.65 1.69 1.71 1.31 2.55 1.68 0.9 1.24 1.22 1.47 1.24 1.3 1.9 0.68 1.6 1.27 1.77 1.38
1.16 1.03 1.24 0.771404919205882 -0.02 0.96 0.09 0.11 -1.81 0.65 0.48 2.47 0.87 -0.13 0.33 -1.11 1.27 -2.06 -3.78 -5.13 -3.04 -0.51 0.85 0.82 0.89 -0.167673574434291 0.37 -0.45 -0.96 0.48 -0.28 0.71 -0.96 -0.94 -1.63794464640785 -0.85 -1.66943319163022 -1.53781622283287 -1.46 -1.93389424015988 -0.993321126116885 -4.03 -1.95 -4.56 -2.35 -4.85 -2.59 -0.64 -4.9 -2.11 -3.2 -2.87 -0.18 -1.84 0.03 -0.49 -1.78 -1.45 -1.49 -0.9 0.48 -3.21 -1.36 1.17 -1.43355965725749 -1.03925254151546 -1.74 1.21 1.22 -0.97 -0.79 -0.4 -0.21 0.0758423206146108 1.08 1.29 0.96 -1.88 0.08 -1.36 1.54 1.83 0.44 0.320645883624022 0.12 0.81 1.42 0.28 2.53 0.34 0.3 0.82 0.600938548538535 0.94 0.05 -0.19 -0.3 0.154869742567804 -0.07 0.279965835762069 0.524483372431579 0.463365718473842 0.92345072727267 0.636409869237806 0.0940322488512559 1.03 1.11963421616636 0.727490183459385 0.729524284818673 0.431841168005564 1.05 0.68 -0.68 0.69 0.74 0.37 0.62 1.04 0.78 0.23 0.647748507292844 0.45 0.3 -0.44 1.75 0.42 1.22 1.74 0.57 0.43 0.91 1.73 1.22878979600718 1.12585932346776 0.09 0.18 0.78 1.91 1.71 0.63319048984085 1.5 1.77 1.15 1.22 2.23 1.93 2 2.75 2.06 1.50554797478096 2.68 2.64 0.78 0.594800983416078 1.45 0.338314414116207
-2.54 -1.62 -0.69 -1.92 -2.8 -1.83 -1.73 -1.08 0.41 -1.71 -0.6 -2.28 -2.57 -2.4 -2.58 -1.63 -1.97 -1.17 -2.12 -2.11 -1.39 -2 -0.83 -1.66 0.35 -2.69 -0.63 0.55 0.66 -0.84 -0.6 -0.5 -1.55 -3 -2.39 -2.35 -1.66 0.11 -2.18 -2.11 -2.56 -0.73 -0.561415940371883 -0.88 -2.16 -1.77 -1.15 -1.03 0.25 -0.65 1.38 -2.91 1.12 -0.92 0.92 -0.35 -1.72 -0.02 0.28 0.04 -2.25 -1.22 -3.02 -2.43 -1.08 -0.03 -2.08 -0.07 -1.77 -0.9 0.54 2.45 2.43 -0.59 -0.22 0.11 -1.38 -1.2 -0.16 0.85 -0.11 1.67 2.05 -0.65 1.89 0.76 -0.28 2.49 0.91 1.72 1.42 1.28 1.77 1.36 1.39 2.17 1.73 1.98 0.64 1.99 1.18 0.53 1.55 0.63 0.33 0.89 1.87 1.01 1.23 1.41 2.56 3.11 2.75 1.75 0.14 0.82 1.63 1.96 0.82 0.11 2.06 0.04 0.32 0.3 1.03 1.58 1.17 1.79 1.47 -0.41 1.26 0.93 1.61 1.86 1.93 1.84 0.61 -0.41 1.08 1.89 1.45 1.4 1.74 1.69 2.02 1.58 1.59 -0.71 0.68 0.88 1.07 0.15 -0.69 -1.11 -1.18 -0.51
-2.08 -2.61 -1.38 -2.04 -1.06535966148617 -0.510041685692685 -0.44 0.69 -0.52 -1.16 -2.37 -0.72 -1.46 -1.63 -0.19 -1.87 -2.03 -0.990870610099364 -1.69 -1.63 -1.32 -2.15 -1.15 -1.82 -0.40294534943614 -1.72399089284441 1.25 0.470518321408193 -0.1 -1.01 -1.37 -0.92 -0.284760952133728 -2.61 -2.98 -2.69 -1.83 -0.608143635748835 -2.86 -1.21206917122228 -1.05 -1.01542569667218 -1.34 -0.82 -1.6 -2.38 -1.59 -1.05 0.43 -1.32 -0.24 -0.83876619241578 -0.07 -1.21 0.23 -0.36 -0.78 -0.01 0.227072547685399 -0.154103495988125 0.38 0.54 -1.25101142312654 -1.68703493553442 -2.04 -1.77 -2.57 1.08 -0.92 -0.85 -0.0127050022707107 1.39264279284229 1.64 -0.96 -1.02 0.121166937080542 -1.49 -0.96 1.86 1.3 -0.1 3 2.17378829492596 -0.22 2.48 1.22 -0.5 -0.59 0.36 0.14 0.03 0.33 -0.05 1.43 0.85 0.7 2.78 0.9 0.42 -0.1 -0.61 -2.25 0.53 0.31 -0.552153397111731 0.26 1.93 0.37 1.74 1.45 0.67 1.75 2.38367939784146 2.99 0.18 0.178954509708397 0.948770760517318 2.74 2.84 2.05 1.66 1.21 3.24 1.82 2.12 1.58 2.08 1.35 0.973581515413906 -0.432720237575361 1.13015258242971 1.15765820410431 2.3 1.64 0.73 1.97 2.77 1.97 2 2.88 2.32 2.34 3.32 1.82183520523845 0.922225537890441 0.12 0.99 -0.83 -0.93 -1.29 -0.24 0.24 -2.65 1.35 -0.81 -1.71
1.63 -0.300072084162782 -2.08 -1.23 -0.59 0.23 -2.02 -2.36 1.01 -0.97868157621348 -0.98335292888134 -1.15612877523758 -1.83 -1.44126695423316 -1.66 -3.02 0.88 -1.95 -1.47 -1.28 -1.88460296850285 -1.34 -1.96 -2.08 -1.6 -1.44132038297679 -0.13 -1.27 -1.47868343625491 -2 -2.06 -2.58 -0.52 -2.1 -1.22 -1.14 -1.21522055925696 -1.04165195744026 -0.55 1.5 -0.92 1.12 -1.37841842607963 -1.74 -2.76 -0.45 -1.85 -1.8 -0.913222090104593 -0.07 -1.32 0.28 -1.44 -0.605106795302348 -2.61 -2.14 -2.6 -2.34 -2.46 -1.57 -0.567594342165495 -1.26 -1.68 -1.69871319683691 -0.737290509666542 1.56 1.54 -1.69 -0.32 -2 -0.8 -1.07 0.18 -1.1 0.00231313989771348 -0.858625832995048 -0.62 -2.08 -0.93 -0.8 0.18 -0.47 0.801213680512981 -0.161284858497758 0.85 0.44 0.75 -1.38 1.62 1.71 1.19 0.67 0.52 1.38 -0.55 3.11 0.87 1.4 0.13 0.566967681182977 1.46654566527952 1.55860676474509 1.22354602973878 1.3642131069145 1.0391434176943 1.05 0.613537842045447 2.34 1.15 -0.52 0.2 0.878948199193314 0.77 1.27 -0.36 0.81 1.09 -0.44 0.56 1.16 -0.79 1.10100172644278 -0.91 0.75 0.92 1.62 -0.05 0.34 2.05 1.27 2.12 2.58 0.563060475125758 0.997308005076173 2.33 2.4 2.11 2.11 1.83 2.88 0.87 1.54 2.14 2.26 0.4 1.0867034926302 2.27 2.15 2.66 2.61 2.67 3.39 2.94 0.65 0.629695019027105 -1.13
